date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161119,0,PM2.5,199,193,238,200,209,184,246,225,210,233,228,252,212,174,165,209,200,237,243,213,173,168,187,214,,154,227,284,223,,186,178,218,190,181
20161119,0,PM2.5_24h,199,183,204,186,195,207,192,174,168,202,186,196,171,183,185,230,186,181,220,205,180,177,153,188,,150,224,233,211,,193,187,189,195,211
20161119,0,PM10,204,278,308,215,249,,369,305,331,263,307,342,304,185,,,207,412,391,,,,205,266,,,,,,,,,251,,
20161119,0,PM10_24h,280,271,299,303,284,321,284,234,247,255,271,267,270,239,259,325,259,273,351,252,304,253,171,246,,,244,236,333,,253,229,264,286,263
20161119,0,AQI,250,233,255,236,246,257,242,224,219,252,237,246,222,234,235,281,237,231,222,255,231,227,203,239,,201,274,283,261,,244,238,239,245,262
20161119,1,PM2.5,233,227,246,240,216,224,231,226,188,254,234,240,225,188,154,185,169,239,244,195,180,162,189,211,,133,220,255,213,,226,224,234,223,207
20161119,1,PM2.5_24h,202,186,207,190,197,208,195,177,170,207,190,200,176,185,185,230,185,184,222,205,181,177,155,190,,150,224,235,214,,196,190,192,197,211
20161119,1,PM10,278,293,357,280,250,254,342,309,222,297,314,314,320,202,,,,397,375,,,,,266,,,,,,,230,,302,234,
20161119,1,PM10_24h,282,276,304,305,282,320,289,240,247,259,276,272,276,240,262,329,259,281,353,253,304,253,173,248,,,244,241,342,,254,232,269,286,266
20161119,1,AQI,252,236,258,240,247,259,245,228,221,258,241,251,227,236,236,281,236,235,227,255,232,228,206,240,,201,274,285,264,,246,240,242,247,262
20161119,2,PM2.5,244,233,223,233,223,239,219,219,172,243,229,235,229,217,179,183,188,226,237,190,189,189,197,181,,127,193,232,211,,241,246,218,256,226
20161119,2,PM2.5_24h,204,190,209,193,199,210,198,181,171,210,194,204,181,188,187,230,185,188,223,205,183,179,159,190,,150,225,235,217,,199,193,194,201,212
20161119,2,PM10,282,252,338,287,257,292,300,278,,254,303,293,333,232,217,237,231,328,346,,,,,,,,,,,,242,,272,,
20161119,2,PM10_24h,283,280,307,307,280,322,291,246,247,261,279,276,281,243,264,326,258,288,352,256,304,254,175,250,,,244,241,351,,256,237,270,290,269
20161119,2,AQI,255,240,260,244,249,261,248,231,222,261,244,254,231,238,237,281,236,239,232,256,233,229,209,241,,200,275,286,267,,250,244,245,251,263
20161119,3,PM2.5,232,210,223,217,212,233,198,198,179,214,215,219,224,243,188,226,230,223,233,194,193,180,182,173,,104,158,201,185,,224,223,212,232,216
20161119,3,PM2.5_24h,207,193,211,195,200,212,199,184,173,212,197,207,185,191,189,231,188,192,224,204,184,180,161,190,,149,221,235,219,,201,196,196,204,213
20161119,3,PM10,272,,272,248,249,268,273,259,,,271,237,325,,188,275,236,257,245,,203,,184,,,,,,196,,234,,241,,
20161119,3,PM10_24h,284,286,306,304,277,321,292,250,249,263,280,279,285,245,263,325,257,291,344,257,301,256,175,252,,,244,241,351,,255,240,268,295,272
20161119,3,AQI,257,243,261,246,250,263,249,234,223,263,247,258,236,242,239,281,238,243,237,255,235,230,212,241,,199,272,285,269,,251,246,246,254,264
20161119,4,PM2.5,207,183,212,213,198,210,199,197,171,199,213,222,218,226,177,233,216,215,213,168,169,153,186,165,,104,120,194,187,,213,215,200,208,213
20161119,4,PM2.5_24h,208,193,212,197,200,213,200,186,174,213,199,211,189,194,187,231,190,196,223,203,185,180,164,190,,147,215,234,220,,203,198,197,205,215
20161119,4,PM10,243,,259,229,245,253,263,231,,199,251,231,282,,,270,,236,235,,,,,,,,,,,,217,,225,,
