date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160713,0,SO2,2,3,2,2,2,2,2,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,2,4,2
20160713,0,SO2_24h,6,6,6,4,3,4,4,6,2,3,2,3,3,5,2,4,2,3,2,3,2,3,2,2,2,2,3,2,2,5,6,11,3,9,2
20160713,0,NO2,35,31,36,35,33,38,91,35,22,51,47,49,54,118,54,70,17,18,13,25,13,7,15,9,37,6,18,62,30,26,45,56,45,61,87
20160713,0,NO2_24h,32,33,33,32,29,31,37,26,20,37,31,35,42,44,29,35,23,19,18,19,17,13,16,13,34,5,13,38,15,23,48,59,53,65,48
20160713,0,O3,52,52,47,53,50,45,2,2,45,33,34,43,22,2,22,22,52,26,43,67,12,64,32,,13,51,42,2,2,12,47,41,47,20,2
20160713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,0,CO,0.6,0.5,0.7,0.6,0.4,0.5,0.8,0.4,0.4,0.6,0.8,0.5,0.6,0.9,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.5,0.8,0.8,0.4,0.5,0.3,0.6,0.7,0.5
20160713,0,CO_24h,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,1,0.2,0.5,1.1,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,1,SO2,2,4,2,2,2,2,2,6,2,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,2,4,2
20160713,1,SO2_24h,6,6,6,4,3,4,3,6,2,3,2,3,3,5,2,4,2,3,2,3,2,3,2,2,2,2,3,2,2,5,5,10,3,9,2
20160713,1,NO2,40,38,26,30,35,63,60,33,35,31,35,59,84,105,67,78,21,15,14,26,13,18,14,9,21,7,25,67,27,42,41,46,38,42,87
20160713,1,NO2_24h,33,34,33,32,30,32,37,25,20,37,31,36,44,47,31,37,23,18,18,20,16,13,15,13,34,5,14,39,16,24,47,60,52,65,50
20160713,1,O3,44,41,48,55,43,16,17,2,29,45,32,26,2,2,2,6,39,28,33,63,11,44,27,,17,38,26,2,2,2,47,45,46,39,2
20160713,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,1,CO,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.9,0.5,0.7,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.3,0.1,0.4,0.8,1,0.5,0.4,0.3,0.4,0.4,0.4
20160713,1,CO_24h,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,1,0.2,0.5,1,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,2,SO2,2,4,2,2,2,2,2,6,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,3,2,9,3,6,4
20160713,2,SO2_24h,5,5,5,4,3,4,3,6,2,3,2,3,4,5,2,4,2,2,2,3,2,3,2,2,2,2,3,2,2,5,5,10,3,9,2
20160713,2,NO2,58,42,41,39,59,74,67,30,36,32,36,56,75,83,63,74,27,15,13,29,6,32,20,10,27,7,12,62,21,45,49,63,67,47,99
20160713,2,NO2_24h,34,35,34,32,31,34,39,25,21,37,31,36,47,49,33,39,23,18,17,20,15,13,16,13,31,5,14,40,16,25,48,61,53,64,54
20160713,2,O3,23,28,27,36,13,5,6,2,17,41,25,17,2,3,2,3,26,26,27,57,2,14,17,,11,36,37,2,2,2,33,28,17,24,2
20160713,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160713,2,CO,0.7,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.1,0.4,0.8,0.8,0.4,0.5,0.2,0.8,0.4,0.5
20160713,2,CO_24h,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.9,0.2,0.5,1,0.8,0.4,0.6,0.4,0.6,0.7,0.5
20160713,3,SO2,3,4,2,2,2,2,2,6,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,8,2,6,4
20160713,3,SO2_24h,5,5,5,3,3,4,3,6,2,3,2,3,4,4,2,3,2,2,2,3,2,3,2,2,2,2,3,2,2,5,5,10,3,9,2
20160713,3,NO2,53,50,47,48,69,70,76,31,33,48,33,54,69,79,61,70,43,21,12,29,7,13,18,10,40,7,10,52,21,52,45,84,75,54,98
20160713,3,NO2_24h,35,36,35,32,33,36,41,25,21,37,31,37,49,51,34,41,24,18,16,21,14,13,15,12,32,5,13,41,16,26,48,63,54,64,57
20160713,3,O3,22,9,20,24,2,5,2,2,17,19,22,17,2,3,2,3,6,23,29,53,2,28,22,,2,35,37,2,2,2,34,11,8,18,2
20160713,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
