date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161003,0,SO2,8,5,6,2,2,8,2,11,2,3,2,2,7,3,2,13,4,2,2,9,6,8,2,2,,3,13,9,2,4,6,16,9,18,6
20161003,0,SO2_24h,9,6,8,2,3,9,4,11,5,3,6,4,14,5,6,15,7,5,3,12,9,7,7,2,,5,17,14,4,8,9,13,10,17,7
20161003,0,NO2,47,45,70,62,52,41,117,70,38,109,90,111,70,70,68,57,56,129,62,39,42,30,42,33,,11,23,37,24,139,56,61,83,71,77
20161003,0,NO2_24h,82,75,83,87,76,66,93,70,40,100,83,76,77,112,81,94,48,86,50,38,21,32,42,24,,9,27,70,31,141,105,113,102,118,108
20161003,0,O3,33,32,19,17,36,33,2,2,52,5,21,13,54,19,6,29,6,2,7,32,2,38,64,52,,74,58,45,18,24,27,36,16,,2
20161003,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,0,CO,1.2,1.1,1.1,1.2,1.1,1.2,1.6,1.2,1.3,1.2,1.5,1.7,1.3,0.9,1,0.9,1.2,1.5,1.2,0.9,1.3,1,1.3,1,,1,0.6,0.6,0.8,1.1,1.2,1,1.1,1.1,1
20161003,0,CO_24h,1.5,1.5,1.4,1.5,1.3,1.5,1.5,1.3,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1,1.4,1.2,1,1.1,1.1,1.2,1.1,,1,0.9,1.5,1.3,1,1.7,1.5,1.4,1.6,1.3
20161003,1,SO2,6,4,4,2,2,6,2,12,2,2,2,2,4,2,2,13,4,2,2,7,6,7,2,2,,2,11,7,2,4,5,14,7,18,6
20161003,1,SO2_24h,9,6,8,2,3,9,4,11,5,3,5,4,13,5,5,14,7,5,3,11,9,8,7,2,,5,16,14,4,8,9,13,10,17,7
20161003,1,NO2,44,42,56,48,58,54,103,71,38,73,85,94,93,66,59,60,48,126,44,37,30,24,45,26,,12,25,42,26,152,51,54,82,55,74
20161003,1,NO2_24h,78,73,79,83,73,63,93,69,40,97,82,77,76,110,79,91,50,87,50,39,21,31,43,24,,9,27,68,30,140,101,109,99,113,105
20161003,1,O3,27,26,17,19,20,8,2,2,47,2,6,2,3,12,8,16,14,2,19,30,2,34,43,69,,62,47,31,9,6,23,37,6,,2
20161003,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,1,CO,1.1,0.9,1.4,1.1,1,1.2,1.6,1.3,1.4,1.1,1.2,1.2,1.3,0.9,1,0.9,1.1,1.6,1.1,0.9,1.4,1.1,1.2,1.1,,1.1,0.7,0.5,1,1.1,1.1,0.9,1.1,0.9,1
20161003,1,CO_24h,1.4,1.4,1.4,1.5,1.3,1.4,1.5,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.1,1.4,1.2,1,1.2,1.1,1.2,1.1,,1,0.9,1.4,1.3,1,1.6,1.4,1.4,1.6,1.3
20161003,2,SO2,6,2,4,2,2,4,2,9,2,2,2,3,5,2,2,9,4,2,2,7,6,7,2,2,,2,10,6,2,4,4,10,6,15,7
20161003,2,SO2_24h,8,6,8,2,3,9,4,11,5,3,5,4,12,5,5,14,7,4,3,11,9,8,6,2,,5,16,14,4,8,9,13,10,17,7
20161003,2,NO2,49,37,43,44,,54,73,77,45,67,72,84,86,63,44,60,49,120,42,37,20,19,42,33,,13,24,50,23,173,48,52,66,53,63
20161003,2,NO2_24h,74,71,76,78,,60,92,69,42,94,81,77,75,107,76,88,51,90,50,39,22,30,43,25,,9,26,68,30,140,96,105,97,109,103
20161003,2,O3,17,19,17,11,18,2,25,2,42,2,10,2,2,6,15,6,8,2,12,23,6,33,34,57,,44,38,20,5,2,17,30,7,,2
20161003,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161003,2,CO,1.1,0.9,0.8,1,0.9,1.1,1.3,1.2,1.3,1,1.1,1.1,1.3,0.9,0.8,0.9,1.1,1.6,1.1,0.9,0.9,0.9,1,1.2,,1.1,0.7,0.5,0.8,1.1,1,0.8,1,0.9,0.9
20161003,2,CO_24h,1.4,1.4,1.3,1.5,1.3,1.4,1.5,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.1,1.4,1.2,1,1.1,1,1.2,1.1,,1,0.9,1.4,1.3,1,1.6,1.4,1.4,1.5,1.3
20161003,3,SO2,5,2,3,2,2,4,2,10,2,2,2,2,3,2,2,8,4,2,2,7,5,7,2,2,,2,9,4,2,5,4,8,5,13,6
20161003,3,SO2_24h,8,6,8,2,3,9,4,11,5,3,5,4,12,5,5,14,7,4,3,11,9,8,6,2,,5,15,14,4,8,9,13,10,17,7
20161003,3,NO2,68,42,42,46,66,44,77,68,40,61,70,82,74,62,47,54,52,101,55,38,21,19,39,30,,12,24,65,22,170,53,56,55,53,58
20161003,3,NO2_24h,73,68,74,76,72,57,90,69,43,91,80,78,74,104,73,85,52,92,51,39,21,29,43,25,,9,26,68,30,140,95,102,95,107,101
20161003,3,O3,2,5,14,2,2,3,14,2,13,2,4,2,2,2,7,6,2,2,5,20,2,29,26,26,,36,40,2,2,2,12,25,10,,2
