date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160103,0,SO2,53,12,37,42,44,40,39,18,13,22,30,30,53,51,33,43,21,8,10,37,10,21,17,15,24,10,68,14,7,18,40,28,42,31,48
20160103,0,SO2_24h,41,16,45,42,48,42,44,18,25,42,35,35,55,51,54,56,30,19,22,37,20,30,27,29,56,18,41,27,21,19,39,39,54,43,43
20160103,0,NO2,163,172,185,164,206,193,155,105,149,174,203,136,187,209,161,185,160,112,99,100,73,91,66,97,62,30,107,122,138,152,185,217,205,180,155
20160103,0,NO2_24h,119,136,147,132,146,141,131,110,127,138,124,121,159,168,155,166,110,110,116,98,73,76,68,96,71,33,112,138,126,146,147,207,153,150,120
20160103,0,O3,4,5,3,14,13,36,7,2,8,3,11,3,4,17,6,2,14,7,5,22,2,9,22,2,2,12,2,10,2,2,2,2,2,10,3
20160103,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160103,0,CO,6.1,6.3,5.7,6.4,7.7,7.8,8.4,9.3,4.7,8.7,7,6.5,10.1,,8.7,7.2,8.3,6,5.4,10.3,3.4,4.7,5.8,5.5,0.9,1.5,4.5,7.6,9.1,8.5,6.3,6.6,6.1,6.7,11.1
20160103,0,CO_24h,4.2,4.8,4.7,5.3,5.6,4.6,5.7,7.7,3.6,5.7,3.5,4,6.1,,7.8,4.8,4.2,4.3,3.3,5.5,2.8,3.1,4.2,4.9,1.6,1.5,4,10.4,8,8.2,4.7,5.5,5.4,6,5.9
20160103,1,SO2,43,10,39,45,44,35,42,19,9,21,27,21,41,41,25,36,20,9,10,22,10,12,16,21,33,8,59,7,6,18,34,27,41,30,36
20160103,1,SO2_24h,40,16,43,42,46,42,43,18,24,41,35,35,54,51,50,55,29,19,22,37,20,30,27,29,54,17,43,26,21,19,39,38,53,43,43
20160103,1,NO2,138,163,181,151,198,168,155,102,147,173,199,111,180,191,141,148,138,112,89,90,58,90,60,109,109,20,93,88,111,143,165,204,197,155,144
20160103,1,NO2_24h,119,137,149,133,148,141,133,110,128,140,128,120,161,170,154,165,113,111,116,99,73,77,68,97,72,32,110,137,125,147,148,207,156,151,121
20160103,1,O3,3,5,4,13,15,28,9,2,8,3,11,2,3,15,5,2,13,10,3,9,2,7,22,2,2,19,2,4,4,2,2,2,2,10,2
20160103,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160103,1,CO,6.7,6.8,6,6.7,8.8,6.8,9.2,10.5,5.1,8,7.1,5.7,9.9,,8.8,5.5,7.8,8.2,4.2,5.2,2.8,5,5.5,5.3,2.1,1.1,4.1,4.1,11.1,9.2,6.6,6.9,6.5,7.1,9.5
