date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160830,0,PM2.5,37,30,36,45,29,32,34,42,18,42,35,29,32,51,49,44,47,19,17,32,22,20,29,19,17,12,16,50,41,27,40,45,35,52,31
20160830,0,PM2.5_24h,21,17,23,20,18,20,19,27,13,22,19,23,17,23,23,22,20,15,17,17,13,12,18,12,15,10,13,32,27,21,22,22,24,26,23
20160830,0,PM10,86,77,84,104,70,83,104,127,67,113,82,56,64,104,118,102,103,31,35,63,26,37,46,43,20,16,24,107,60,63,118,126,88,152,91
20160830,0,PM10_24h,43,43,52,53,38,44,54,91,49,66,62,78,66,67,66,58,49,41,41,38,27,30,49,30,40,28,29,59,63,73,57,57,64,76,60
20160830,0,AQI,42,43,51,53,41,45,52,71,49,61,57,64,59,59,58,55,49,41,42,39,28,31,50,31,238,28,30,55,57,62,59,54,57,63,56
20160830,1,PM2.5,46,39,38,42,44,38,26,43,18,43,29,20,28,43,48,43,39,20,21,29,18,17,17,25,20,17,19,46,39,39,47,49,39,58,39
20160830,1,PM2.5_24h,22,18,23,21,19,20,19,28,13,23,20,23,18,23,23,22,21,16,17,17,13,12,18,13,16,11,13,33,28,22,23,23,24,27,23
20160830,1,PM10,94,80,76,105,114,83,72,115,30,103,66,34,52,96,92,91,72,27,33,49,,28,30,,,36,26,85,50,69,125,100,134,124,116
20160830,1,PM10_24h,45,44,53,56,41,45,54,90,49,66,63,78,67,68,66,59,48,41,42,37,28,30,48,30,40,29,29,59,63,73,60,58,66,77,62
20160830,1,AQI,47,44,51,55,58,46,52,71,49,58,57,64,59,59,59,55,48,41,42,38,28,31,49,31,203,30,29,55,57,62,64,56,60,64,62
20160830,2,PM2.5,45,42,40,35,47,47,28,36,19,38,30,24,33,55,49,50,31,18,17,24,14,14,19,23,17,15,17,45,40,43,42,38,41,47,41
20160830,2,PM2.5_24h,23,19,24,22,20,21,20,28,14,23,20,23,19,25,24,23,21,16,17,17,13,12,18,13,16,11,13,33,28,23,24,24,25,28,23
20160830,2,PM10,71,65,102,83,98,84,54,100,36,97,58,55,40,118,103,102,63,31,37,46,23,26,34,30,17,,29,65,54,93,105,89,115,135,96
20160830,2,PM10_24h,45,45,55,57,43,45,54,91,49,64,63,77,67,70,68,60,48,41,42,37,28,31,47,30,40,29,29,59,63,75,62,59,67,79,60
20160830,2,AQI,46,46,67,54,43,46,52,71,50,58,57,64,59,60,59,56,49,41,43,38,29,31,48,31,190,30,29,55,57,63,64,55,63,65,55
20160830,3,PM2.5,51,36,46,25,43,52,33,36,16,43,23,21,13,49,54,52,22,18,18,22,17,17,23,22,16,19,23,46,45,44,34,37,50,39,56
20160830,3,PM2.5_24h,24,20,25,22,21,22,20,29,14,24,21,24,20,25,25,24,21,16,18,17,14,13,18,14,16,11,13,33,29,25,24,24,26,29,24
20160830,3,PM10,120,56,105,69,83,108,64,128,35,148,57,58,35,109,93,103,39,29,32,40,,20,40,32,,33,41,62,,77,97,96,120,131,181
20160830,3,PM10_24h,47,45,56,58,44,45,54,93,49,68,63,77,66,71,68,61,49,40,43,38,29,31,47,31,40,29,29,59,64,76,62,59,68,83,63
20160830,3,AQI,62,46,72,55,47,48,53,72,50,59,57,64,59,61,60,56,49,41,43,38,29,31,48,31,150,30,30,55,57,63,60,55,62,67,57
20160830,4,PM2.5,50,39,44,40,25,55,27,32,25,41,32,29,33,51,51,53,21,17,22,21,16,15,28,15,14,17,21,63,44,24,39,45,38,46,58
20160830,4,PM2.5_24h,25,20,26,22,21,23,20,29,15,25,21,24,21,26,26,25,22,16,19,18,14,13,19,14,16,11,13,34,30,25,25,25,27,30,25
20160830,4,PM10,96,87,97,72,31,119,65,106,49,97,66,78,50,104,94,106,29,30,42,34,21,25,46,33,,22,39,,47,80,121,125,79,166,156
20160830,4,PM10_24h,49,45,58,58,44,47,54,95,49,69,64,79,65,72,68,62,50,39,43,38,29,31,48,31,40,29,29,59,64,77,63,61,69,86,67
20160830,4,AQI,58,46,65,55,44,52,53,73,50,60,57,65,58,61,60,56,50,39,43,39,29,31,49,32,133,29,30,55,58,64,59,56,60,68,59
20160830,5,PM2.5,34,45,29,44,23,44,29,31,21,34,29,27,14,47,51,47,20,17,18,24,18,17,33,18,17,14,28,60,43,23,36,42,27,51,42
20160830,5,PM2.5_24h,26,21,26,23,21,24,21,30,15,25,22,25,22,27,26,26,22,16,19,18,14,13,19,15,16,11,14,35,30,25,25,26,27,31,26
20160830,5,PM10,56,96,42,87,29,87,71,79,47,85,76,74,71,114,96,99,29,31,39,36,23,27,74,20,,32,42,66,56,119,76,87,36,143,85
20160830,5,PM10_24h,52,48,58,60,44,50,56,95,51,70,65,81,67,73,68,63,49,39,43,39,29,31,51,32,40,29,30,60,64,80,65,63,69,90,70
20160830,5,AQI,50,49,54,55,44,50,54,73,51,61,58,66,59,62,59,57,49,40,44,40,30,32,51,32,110,30,31,55,58,66,58,57,60,70,61
20160830,6,PM2.5,22,25,27,28,22,30,30,32,18,28,29,28,30,53,56,46,21,15,17,23,20,18,30,13,20,14,24,55,44,28,24,24,25,37,29
20160830,6,PM2.5_24h,26,22,26,24,21,25,21,30,15,26,23,26,23,28,28,27,22,17,19,19,15,14,20,15,16,11,14,35,30,26,26,26,27,32,27
20160830,6,PM10,,34,45,49,29,40,65,92,43,55,75,74,112,154,124,106,27,39,36,39,21,25,73,23,,28,52,60,45,100,38,46,53,132,40
20160830,6,PM10_24h,53,48,58,60,44,51,56,95,51,71,66,81,70,78,72,66,49,40,44,40,29,32,52,32,40,30,31,59,64,82,65,63,68,93,70
20160830,6,AQI,51,49,54,56,44,51,54,73,51,61,59,66,60,64,61,58,50,40,44,40,30,32,52,32,84,30,32,55,57,67,58,57,60,72,61
20160830,7,PM2.5,24,29,19,25,19,18,27,45,22,23,31,28,46,48,43,37,18,20,21,26,16,16,28,16,27,19,33,58,46,24,22,28,20,35,26
20160830,7,PM2.5_24h,27,23,26,24,22,25,22,31,16,26,24,26,25,30,29,28,23,17,20,19,15,14,21,15,17,11,15,34,31,26,26,26,27,32,28
20160830,7,PM10,32,43,31,47,22,50,76,140,57,72,80,103,93,144,119,104,36,33,45,47,26,28,65,33,36,27,58,86,77,82,42,48,41,131,40
20160830,7,PM10_24h,53,48,57,60,43,52,57,97,53,72,66,81,70,81,75,68,50,39,44,41,29,32,54,32,40,30,32,59,63,83,65,63,67,95,70
20160830,7,AQI,51,49,53,56,43,51,54,74,52,61,59,66,61,66,63,60,50,40,44,41,30,32,52,32,65,31,32,55,57,67,58,57,59,73,60
20160830,8,PM2.5,18,20,15,21,18,24,30,36,28,20,28,36,26,28,34,28,21,19,22,23,19,16,37,16,29,22,25,74,56,31,22,24,16,28,26
20160830,8,PM2.5_24h,27,23,27,24,22,25,22,32,17,26,24,26,27,30,30,29,23,17,20,20,15,14,22,15,18,12,16,35,31,26,26,27,27,32,28
20160830,8,PM10,29,48,35,36,31,42,75,96,69,44,83,127,94,69,94,68,46,64,47,48,41,38,86,21,42,31,51,84,114,106,46,44,44,63,62
20160830,8,PM10_24h,54,49,57,60,43,52,57,98,53,72,67,83,71,82,77,69,50,40,44,41,29,32,56,32,40,30,32,59,62,85,66,63,67,96,71
20160830,8,AQI,51,50,53,56,44,51,54,75,52,61,59,67,61,66,64,60,50,40,45,41,30,32,54,32,64,31,33,55,57,68,58,57,59,73,61
20160830,9,PM2.5,25,16,22,24,21,21,31,37,21,19,30,32,33,25,32,26,27,22,24,29,15,14,35,18,25,14,32,76,65,35,16,24,28,24,22
20160830,9,PM2.5_24h,27,23,27,25,22,26,22,32,18,26,25,27,28,31,31,29,24,18,21,20,16,15,22,16,18,12,17,36,33,27,26,27,27,33,28
20160830,9,PM10,32,37,49,46,46,42,61,66,80,44,75,91,102,73,64,60,56,72,48,54,47,46,74,33,48,36,52,89,,74,54,61,79,71,49
20160830,9,PM10_24h,54,49,57,60,44,53,58,99,55,71,68,83,72,83,77,70,51,41,45,42,30,32,57,32,40,31,33,60,63,84,66,64,67,96,72
20160830,9,AQI,51,50,53,56,44,52,55,75,53,61,59,67,62,67,64,60,51,41,45,42,30,33,54,33,41,31,34,56,57,68,59,57,59,73,61
20160830,10,PM2.5,21,26,32,19,28,20,24,30,18,24,26,31,29,24,28,24,21,20,23,29,20,16,38,17,33,19,36,82,66,25,23,26,22,27,20
20160830,10,PM2.5_24h,27,23,27,25,23,26,22,33,18,26,25,27,28,31,32,30,24,18,21,21,16,15,23,16,19,12,18,38,35,27,27,27,27,33,28
20160830,10,PM10,30,45,89,48,32,40,48,48,50,51,74,68,131,71,78,63,47,55,49,58,45,35,72,42,63,26,69,95,101,65,54,52,56,66,27
20160830,10,PM10_24h,53,49,59,61,44,52,58,99,55,71,69,84,77,83,77,70,51,39,46,43,31,33,58,33,38,30,35,62,65,83,66,64,66,96,70
20160830,10,AQI,51,50,54,56,44,52,54,75,53,61,60,67,64,67,64,60,51,39,46,43,31,33,54,35,38,31,36,56,58,67,59,57,58,74,61
20160830,11,PM2.5,27,30,23,29,42,30,24,22,20,,28,30,30,27,29,29,24,25,28,28,14,15,40,20,33,13,33,81,62,29,29,29,23,26,22
20160830,11,PM2.5_24h,27,24,28,26,24,27,23,33,18,,26,28,28,31,32,30,25,18,22,22,16,15,23,17,20,13,19,40,36,27,27,28,28,33,29
20160830,11,PM10,44,41,47,49,47,45,57,54,69,,67,62,101,75,75,65,39,79,71,46,41,32,76,48,67,20,52,92,75,89,49,56,68,63,53
20160830,11,PM10_24h,52,49,59,61,44,52,59,99,55,72,69,84,78,84,78,70,51,40,47,44,31,33,59,35,39,30,37,63,65,84,66,64,65,96,71
20160830,11,AQI,52,50,54,56,44,52,55,75,53,62,60,68,64,67,65,61,51,40,48,45,32,34,55,36,39,32,38,57,58,67,59,58,58,73,61
20160830,12,PM2.5,29,28,28,23,32,27,22,22,20,16,27,32,31,33,31,30,30,20,33,31,15,17,44,21,,17,32,68,55,30,30,32,24,36,25
20160830,12,PM2.5_24h,28,25,28,26,25,27,23,33,19,27,26,28,28,32,33,31,25,19,22,22,16,15,25,17,,13,20,43,37,28,28,28,28,34,29
20160830,12,PM10,,42,44,59,,51,35,47,68,41,61,63,89,81,73,69,62,67,70,61,37,34,81,42,,32,60,,87,95,54,44,55,77,33
20160830,12,PM10_24h,52,50,59,61,45,53,59,100,56,72,70,85,78,85,80,72,52,42,48,45,32,34,62,36,,30,39,64,65,85,67,64,66,96,70
20160830,12,AQI,52,78,60,63,77,63,55,76,54,62,61,68,65,75,85,74,52,46,49,46,40,46,57,43,,42,39,101,58,75,65,58,58,73,61
20160830,13,PM2.5,29,31,29,28,15,33,23,26,20,25,29,31,35,40,27,33,29,23,30,36,24,20,29,27,,17,42,73,48,29,28,30,36,34,24
20160830,13,PM2.5_24h,28,26,28,27,24,28,24,34,19,27,27,29,29,33,33,31,26,20,23,23,17,16,26,18,,13,21,45,38,28,28,29,28,34,29
20160830,13,PM10,37,48,51,49,29,46,51,66,55,59,66,79,84,83,68,66,46,71,90,63,43,37,60,54,38,41,80,87,83,86,67,42,62,76,44
20160830,13,PM10_24h,52,51,59,62,45,54,60,101,56,74,72,86,79,86,82,73,53,44,50,47,33,34,62,37,39,31,41,67,67,86,68,65,67,97,71
20160830,13,AQI,66,101,70,77,101,102,56,76,63,85,71,69,107,122,115,113,52,50,54,50,45,73,57,48,40,70,41,125,94,110,79,68,60,74,64
20160830,14,PM2.5,26,28,30,32,24,27,19,25,21,32,30,36,32,30,36,31,32,26,36,39,22,21,,27,26,13,47,57,45,33,30,33,31,38,30
20160830,14,PM2.5_24h,29,27,28,28,25,28,24,34,19,28,28,30,30,34,34,32,26,20,24,24,17,17,,18,21,14,22,47,39,29,29,30,29,35,29
20160830,14,PM10,,45,66,61,37,38,40,53,65,67,64,78,78,65,62,55,46,45,76,59,49,40,51,47,48,49,71,60,81,85,48,66,55,102,48
20160830,14,PM10_24h,53,52,60,64,44,55,61,102,57,76,74,89,80,87,83,74,55,44,52,49,34,35,62,37,38,32,43,68,68,87,69,67,68,100,70
20160830,14,AQI,73,109,82,104,109,111,69,92,79,114,98,77,117,129,123,121,75,50,89,75,64,101,56,60,39,88,43,138,112,124,97,90,60,75,80
20160830,15,PM2.5,27,36,25,31,30,33,33,25,20,31,30,33,24,32,30,32,25,23,40,31,20,20,22,26,12,27,38,47,36,27,38,33,34,40,30
20160830,15,PM2.5_24h,29,28,29,29,26,29,25,34,19,29,29,30,30,34,35,33,27,20,24,25,18,17,26,19,20,14,23,49,40,29,30,31,30,36,30
20160830,15,PM10,,57,57,73,,43,53,64,79,70,71,89,67,62,54,53,41,38,97,49,53,45,,36,22,45,57,64,67,74,67,55,55,98,53
20160830,15,PM10_24h,53,53,62,66,46,56,63,103,59,78,75,91,82,88,82,76,56,44,54,50,36,36,62,38,36,33,44,70,69,87,71,68,69,102,72
20160830,15,AQI,77,119,103,113,108,118,110,82,108,123,110,104,113,127,131,126,80,51,100,80,72,102,56,50,38,96,45,153,114,123,113,107,82,76,95
20160830,16,PM2.5,32,42,35,38,31,32,28,23,11,25,29,20,30,28,27,29,25,8,11,28,24,22,13,16,15,24,30,44,33,28,36,39,37,41,30
20160830,16,PM2.5_24h,30,29,29,30,27,30,26,35,19,30,29,31,30,35,36,34,27,20,24,26,18,17,26,19,20,15,24,50,41,30,31,32,30,37,30
20160830,16,PM10,78,92,94,93,48,49,44,33,,66,75,59,104,98,70,73,46,,45,54,68,57,18,,28,47,62,85,79,80,101,99,108,127,142
20160830,16,PM10_24h,56,56,64,68,47,57,63,101,58,80,76,91,84,91,83,77,57,44,55,51,38,37,59,37,35,35,45,73,71,89,74,71,73,105,75
20160830,16,AQI,101,124,110,109,114,116,64,76,55,65,64,71,67,108,133,119,77,45,53,113,80,103,55,38,37,82,46,160,116,111,112,111,104,78,70
20160830,17,PM2.5,30,34,18,21,34,34,15,16,8,12,19,20,,13,27,25,32,11,6,29,20,19,19,14,33,27,27,45,30,28,31,27,34,30,45
20160830,17,PM2.5_24h,31,30,29,30,27,31,27,34,18,30,29,31,31,35,36,34,28,19,23,27,18,17,27,19,20,16,25,52,41,30,31,32,30,37,32
20160830,17,PM10,46,69,,38,60,92,,41,38,24,42,80,,68,83,81,54,71,24,55,24,35,21,38,62,59,55,76,95,88,77,39,,58,227
20160830,17,PM10_24h,58,57,66,68,48,59,64,99,56,79,77,93,85,92,86,79,58,46,54,52,38,38,57,36,36,36,47,74,70,86,76,71,74,105,84
20160830,17,AQI,81,85,58,60,120,121,58,75,54,65,64,72,68,71,79,79,65,47,52,109,45,73,54,39,38,99,47,148,96,108,63,61,63,78,111
20160830,18,PM2.5,27,14,24,20,31,31,23,22,14,25,25,31,,15,18,21,35,24,21,32,19,19,10,21,27,23,30,45,31,33,30,21,23,,34
20160830,18,PM2.5_24h,31,30,29,30,28,31,27,34,18,30,30,31,32,35,37,34,29,20,23,27,19,18,27,19,21,17,26,53,42,31,31,32,31,,32
20160830,18,PM10,,25,90,62,,40,110,55,74,87,107,150,,52,28,40,72,,90,61,30,29,32,86,47,89,50,72,65,91,57,33,90,92,45
20160830,18,PM10_24h,59,57,68,68,49,59,68,98,57,81,78,95,86,92,86,79,59,46,55,53,36,37,56,37,37,38,48,75,71,85,75,71,76,106,83
20160830,18,AQI,55,54,59,60,56,94,59,75,69,66,65,73,68,72,68,65,55,47,53,92,40,47,54,45,38,107,48,120,61,83,63,61,64,78,90
20160830,19,PM2.5,35,30,34,35,32,30,38,29,22,32,35,41,,18,18,22,35,22,43,32,22,21,23,27,20,31,29,40,38,39,39,30,40,,26
20160830,19,PM2.5_24h,32,31,30,30,28,32,28,34,19,31,30,32,,35,37,35,30,19,24,28,19,18,27,20,21,18,27,53,43,31,32,33,32,,32
20160830,19,PM10,105,86,103,99,92,69,98,95,89,106,114,165,95,102,73,81,79,62,121,64,47,39,58,84,30,36,49,80,82,116,118,110,130,57,61
20160830,19,PM10_24h,63,59,70,69,52,61,69,98,59,82,79,96,86,94,87,81,61,46,58,55,36,36,56,39,36,38,49,77,72,87,78,74,79,105,82
20160830,19,AQI,57,55,61,60,77,56,60,74,89,66,65,74,68,72,69,66,56,46,54,56,37,40,54,39,38,91,49,94,61,69,65,62,65,78,67
20160830,20,PM2.5,37,31,39,39,35,36,42,32,25,45,46,58,46,43,34,38,34,31,40,31,22,21,23,20,19,25,28,40,54,45,39,37,46,40,31
20160830,20,PM2.5_24h,33,31,30,31,29,33,28,33,19,31,31,32,32,36,38,35,30,20,24,28,19,18,27,20,21,18,27,54,44,32,32,33,32,39,33
20160830,20,PM10,93,103,106,116,89,97,107,110,90,120,125,157,120,134,152,128,120,98,102,84,40,59,57,46,22,62,48,80,189,122,121,123,119,101,119
20160830,20,PM10_24h,66,61,73,71,54,63,71,96,61,82,80,97,86,97,90,84,62,48,57,56,36,37,55,39,36,39,49,78,78,89,80,75,82,105,84
20160830,20,AQI,58,56,62,61,60,57,61,74,56,67,66,74,68,74,71,67,57,49,54,53,37,37,53,40,38,67,50,74,64,70,65,63,66,78,67
20160830,21,PM2.5,48,45,39,49,38,42,,34,23,47,54,63,51,44,47,44,36,21,35,36,23,28,28,21,13,22,36,43,59,44,51,46,45,52,41
20160830,21,PM2.5_24h,33,32,31,32,30,33,,33,19,31,31,33,32,37,38,36,30,20,25,29,19,19,27,20,21,19,28,55,45,32,33,34,33,39,33
20160830,21,PM10,70,82,93,99,58,75,,88,68,106,128,160,124,114,136,108,114,,46,98,26,47,85,23,15,106,82,83,100,116,106,94,90,228,77
20160830,21,PM10_24h,66,61,73,72,54,64,,92,62,81,81,96,85,99,93,85,63,49,57,57,36,37,56,39,36,41,51,79,79,90,81,76,81,110,84
20160830,21,AQI,58,56,62,61,58,58,,71,57,66,66,73,68,75,72,68,60,49,54,54,36,37,54,39,38,41,51,75,65,70,66,64,66,80,67
20160830,22,PM2.5,50,44,51,49,40,46,42,43,26,55,47,41,57,54,52,51,38,15,27,39,26,29,26,20,17,26,40,51,58,54,50,49,48,55,43
20160830,22,PM2.5_24h,34,32,32,32,30,34,29,32,20,32,31,32,33,38,38,37,30,20,25,29,19,19,27,20,21,19,29,55,47,33,34,34,33,40,33
