date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160722,0,SO2,2,2,2,2,2,2,2,9,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,3,3,7,5,2
20160722,0,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,3,4,5,5,2
20160722,0,NO2,37,29,49,44,33,56,67,24,8,80,62,75,63,77,55,63,25,9,10,14,11,40,61,5,39,2,9,27,6,32,67,71,56,61,69
20160722,0,NO2_24h,32,29,37,33,21,36,35,19,8,37,33,30,35,44,40,40,14,24,9,13,11,10,16,9,33,2,9,22,9,27,43,59,43,53,45
20160722,0,O3,34,5,22,13,13,18,2,2,21,2,6,8,8,2,16,11,30,48,16,44,26,2,2,36,35,67,85,44,2,2,10,2,17,4,2
20160722,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160722,0,CO,1.3,1.2,1.4,1.3,1,1.1,1.4,0.9,1.1,1.6,1.3,1.2,1.3,1.7,0.7,1.2,0.8,1,1.5,0.9,0.8,1.1,0.9,0.8,0.8,0.4,0.6,1.2,1.2,1.3,1.4,1.3,1.2,1.4,1.1
20160722,0,CO_24h,1,0.9,1.1,1,0.7,0.9,0.8,0.6,0.8,0.9,0.9,0.8,0.9,1,0.5,0.8,0.6,0.9,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.3,0.6,1,1,1.3,1,0.9,0.8,1.1,0.9
20160722,1,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,5,3,5,8,5,2
20160722,1,SO2_24h,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,5,3,4,6,4,2
20160722,1,NO2,46,29,56,45,35,52,64,27,9,77,54,54,52,64,63,59,17,7,3,8,13,24,42,15,67,3,7,24,11,29,51,62,59,58,53
