date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161119,0,SO2,14,6,12,7,5,7,13,17,5,4,16,27,17,12,10,16,9,18,24,11,3,5,20,14,,3,13,17,8,,7,18,15,15,10
20161119,0,SO2_24h,29,14,21,20,11,22,18,18,6,5,24,24,31,25,16,51,29,15,24,26,6,10,21,20,,3,24,42,22,,25,40,23,40,25
20161119,0,NO2,97,101,103,94,94,73,104,125,101,107,116,173,95,86,75,95,73,98,110,67,60,61,81,75,,25,62,104,47,,100,92,103,88,72
20161119,0,NO2_24h,91,85,91,89,93,79,100,115,86,95,95,101,90,86,77,99,80,89,114,77,67,68,74,83,,27,73,102,56,,92,91,95,84,88
20161119,0,O3,2,2,2,2,2,2,4,8,2,2,2,5,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,4,,2,33,2,2,2
20161119,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161119,0,CO,3.1,3,3.4,3.6,3.3,3.3,3.9,4.2,3.5,3.8,4,4.2,4.3,4.2,3.8,3.9,3.4,4.5,4,3.6,2.2,2.2,2.5,3.6,,2.2,3.9,4.9,4.7,,3.2,3,3.5,3.5,3.1
20161119,0,CO_24h,4.2,4,3.9,4.1,3.9,4.1,3.9,3.7,3.6,4.3,3.8,3.7,3.7,4.2,4.2,4.5,3.3,3.7,3.7,3.6,2.6,2.7,2.3,3.6,,2.3,3.9,4.6,4,,4.1,4,4.1,4.3,4.3
20161119,1,SO2,16,7,15,10,5,9,13,18,4,3,17,24,22,10,8,16,9,17,24,11,3,5,18,13,,3,12,16,7,,8,22,17,19,10
20161119,1,SO2_24h,27,13,20,20,10,21,18,18,6,5,23,24,30,24,15,48,27,15,24,25,6,9,21,20,,3,24,39,22,,24,39,22,39,24
20161119,1,NO2,96,109,103,109,92,85,102,129,72,113,121,175,100,94,83,87,77,78,110,69,56,55,76,74,,15,62,109,50,,118,105,108,113,71
20161119,1,NO2_24h,91,86,92,90,93,79,100,117,86,97,97,106,92,86,78,98,80,90,113,77,67,67,74,82,,27,73,102,56,,93,92,97,85,87
20161119,1,O3,2,2,2,2,2,2,3,6,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,3,5,,2,32,2,2,2
20161119,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161119,1,CO,3.4,3.3,3.7,3.4,3.7,3.4,3.6,4.5,2.5,3.8,3.9,4,4.3,3.9,3.6,3.1,3,4.3,4.3,3.5,2.3,2.7,2.4,3.5,,2.1,4,4.6,4.8,,3.5,3.2,3.8,3.4,3
20161119,1,CO_24h,4.1,3.9,3.9,4.1,3.8,4,3.9,3.7,3.5,4.3,3.8,3.7,3.8,4.2,4.2,4.4,3.3,3.7,3.7,3.6,2.5,2.7,2.3,3.6,,2.3,3.9,4.6,4,,4.1,3.9,4.1,4.2,4.2
20161119,2,SO2,18,6,17,11,6,10,13,10,9,3,19,22,29,9,6,25,14,19,19,13,3,5,21,19,,5,12,13,7,,9,23,17,22,10
20161119,2,SO2_24h,26,12,20,19,10,19,18,18,6,5,23,24,30,23,15,46,26,15,24,24,6,9,21,20,,3,23,35,21,,23,38,22,38,23
20161119,2,NO2,96,96,99,103,104,87,102,124,41,106,122,172,110,113,92,97,84,49,105,73,55,54,73,49,,6,62,111,51,,117,106,105,105,70
20161119,2,NO2_24h,92,87,93,91,94,79,101,118,84,98,98,110,93,88,79,99,80,88,113,77,67,67,74,81,,26,74,101,56,,95,93,98,86,86
20161119,2,O3,2,2,2,2,2,3,2,3,3,2,2,4,2,2,2,2,3,2,2,2,2,2,3,21,,6,2,2,4,,2,34,2,2,2
20161119,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161119,2,CO,3.7,3.4,3.4,3.3,3.7,3.5,3.7,4.4,1.6,3.5,3.7,3.8,4.1,3.5,3.2,3.4,3.3,3,4.3,3.5,2.5,2.6,2.2,1.9,,1.3,3.6,4.7,4.7,,3.6,3.4,3.6,3.2,3
20161119,2,CO_24h,4.1,3.9,3.9,4.1,3.8,4,3.9,3.7,3.4,4.3,3.9,3.7,3.8,4.2,4.1,4.4,3.3,3.7,3.8,3.6,2.5,2.7,2.3,3.5,,2.2,4,4.5,4.1,,4.1,3.9,4.1,4.2,4.1
20161119,3,SO2,18,4,13,9,4,8,10,11,2,3,16,20,25,8,6,28,12,6,14,11,4,5,33,20,,2,11,10,7,,9,23,15,19,11
20161119,3,SO2_24h,25,12,19,18,9,18,18,18,6,5,22,24,30,22,14,44,24,15,23,24,6,9,21,19,,3,23,32,20,,22,37,22,36,21
20161119,3,NO2,96,83,92,93,99,81,95,113,44,95,114,158,108,106,84,96,74,49,98,62,57,56,74,50,,8,50,103,58,,110,100,101,92,67
20161119,3,NO2_24h,92,88,94,92,94,79,102,118,84,98,100,114,94,89,79,99,80,87,112,76,67,66,74,80,,25,73,101,57,,96,93,98,87,85
20161119,3,O3,2,2,2,2,2,3,2,2,8,2,2,4,2,2,2,2,2,2,2,2,2,2,2,16,,2,2,5,3,,2,29,2,2,2
20161119,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161119,3,CO,2.4,3.3,3,3.1,3.5,3.8,3.8,4,2.4,3.1,3.7,3.9,4.2,3.3,3.5,3.6,3.5,2.9,3.5,3.4,2.9,2.7,3.1,1.9,,1.3,3.3,3.1,4.3,,3.5,3.2,3.2,3.2,3.5
20161119,3,CO_24h,4,3.9,3.8,4,3.8,4,3.9,3.7,3.4,4.3,3.9,3.8,3.9,4.1,4.1,4.3,3.3,3.7,3.8,3.6,2.6,2.7,2.4,3.4,,2.2,3.9,4.4,4.1,,4.1,3.9,4,4.2,4.1
20161119,4,SO2,16,2,12,8,3,8,8,12,2,3,13,15,20,7,6,27,8,6,13,8,3,5,33,25,,2,9,10,5,,8,17,13,19,14
20161119,4,SO2_24h,23,11,19,17,9,17,17,18,6,5,22,23,29,21,13,41,23,15,22,22,6,8,22,20,,3,22,29,19,,21,35,21,35,21
20161119,4,NO2,88,63,90,87,93,82,91,106,63,89,108,151,103,93,90,95,65,58,90,57,56,55,72,58,,16,50,91,47,,104,89,99,88,58
20161119,4,NO2_24h,92,87,94,92,94,80,102,118,84,99,101,117,95,89,81,99,79,87,110,76,67,66,74,80,,24,72,100,57,,97,94,99,87,84
20161119,4,O3,2,2,2,2,2,3,2,,3,2,2,4,2,2,2,,,2,,2,2,2,,9,,2,2,4,4,,2,17,2,2,
20161119,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161119,4,CO,2.4,3,2.9,2.9,3.2,3.5,3.6,4.2,2.3,3,3.5,3.3,4.1,3.4,3.6,3.9,3.3,2.3,4.1,2.9,2.4,2.5,2.9,2.2,,1.5,2.4,3.2,4.1,,3.4,3.2,3.1,3,3.3
20161119,4,CO_24h,3.9,3.9,3.8,4,3.7,3.9,3.9,3.7,3.4,4.2,3.9,3.8,3.9,4.1,4.1,4.3,3.3,3.6,3.8,3.5,2.6,2.7,2.4,3.4,,2.1,3.8,4.3,4.1,,4,3.9,4,4.1,4.1
20161119,5,SO2,15,2,11,7,3,8,8,11,2,3,11,13,18,8,5,28,6,7,10,7,3,4,27,24,,3,7,8,4,,8,16,13,18,12
20161119,5,SO2_24h,22,11,18,17,8,16,17,18,6,5,21,23,28,20,12,39,22,14,21,22,6,8,22,20,,3,22,27,18,,20,34,21,34,20
20161119,5,NO2,81,61,85,81,87,77,93,108,55,87,105,146,99,85,73,93,60,63,77,54,50,45,68,52,,,47,74,36,,99,84,95,87,56
20161119,5,NO2_24h,92,87,94,92,95,80,102,119,83,99,102,119,96,89,81,99,79,86,108,75,66,65,74,79,,,71,98,56,,98,94,99,88,83
20161119,5,O3,2,2,2,2,2,2,2,2,5,2,2,4,2,2,2,2,2,2,2,2,2,2,2,11,,2,2,5,4,,2,16,2,2,2
20161119,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161119,5,CO,2.9,2.8,2.7,2.7,3,3,3.4,4.4,1.8,3.1,3.5,3.3,4.6,3.7,3.6,4,3,1.7,3.9,2.6,2.5,2.5,2.9,2,,1,2.3,3.4,4,,3,3.1,2.8,3,2.8
20161119,5,CO_24h,3.8,3.8,3.8,3.9,3.7,3.9,3.9,3.8,3.3,4.2,3.9,3.8,3.9,4.1,4.1,4.2,3.3,3.6,3.8,3.5,2.6,2.7,2.4,3.3,,2.1,3.6,4.3,4.1,,4,3.8,4,4.1,4
20161119,6,SO2,18,5,15,10,4,10,10,11,5,3,14,15,22,12,5,27,7,13,26,7,2,3,23,20,,2,8,5,4,,10,21,14,20,8
20161119,6,SO2_24h,22,11,18,16,8,15,16,17,6,5,21,23,27,19,11,36,21,14,22,21,6,8,22,20,,3,21,25,17,,19,33,20,32,19
20161119,6,NO2,81,86,80,77,87,73,85,106,50,85,97,123,103,89,65,92,60,68,48,55,45,41,67,48,,13,50,75,45,,98,81,89,82,76
20161119,6,NO2_24h,93,87,94,92,95,80,102,119,82,99,103,121,97,90,81,99,78,86,104,74,65,64,74,78,,23,70,98,56,,98,94,100,88,83
