date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160102,0,SO2,49,9,73,30,87,51,75,17,16,33,23,42,50,26,72,44,20,15,12,25,14,18,17,23,84,17,25,30,7,18,35,27,74,24,37
20160102,0,SO2_24h,36,15,50,39,47,36,44,17,30,39,25,41,56,49,46,50,24,20,21,32,15,28,24,32,59,16,29,36,22,17,36,40,52,36,38
20160102,0,NO2,144,139,154,122,153,168,133,93,124,140,128,117,143,137,150,168,94,110,95,76,68,70,60,83,90,48,126,121,112,103,151,218,156,132,138
20160102,0,NO2_24h,103,111,123,104,124,122,116,94,113,122,99,104,119,125,105,136,85,113,91,83,59,68,63,81,83,40,100,103,103,110,121,143,130,114,108
20160102,0,O3,4,3,6,11,17,41,9,2,6,8,6,2,4,12,5,2,6,2,4,12,2,8,19,2,2,8,2,28,2,2,2,2,3,9,2
20160102,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160102,0,CO,6.2,5.6,6.8,5.1,7.3,7.9,6.3,6.4,3.6,6.8,4.6,5.4,8.6,,8.6,6.5,4,2.9,3.7,4.5,2.6,4.1,4.5,4.1,1.7,2.3,3.7,13.8,7,7.5,5.6,6.6,7.6,4.8,8.8
20160102,0,CO_24h,3.3,3.6,3.4,3.2,4,4,4.3,4.8,3.6,4.5,3.2,3.5,4.4,,4.8,4.1,3.1,3.1,2.5,4.1,2,2.8,3.4,3.8,1.7,1.6,3.3,6.7,6.2,4.5,3.5,3.8,3.8,3.6,5.3
20160102,1,SO2,55,12,71,53,92,46,63,19,20,54,23,35,53,28,117,53,23,13,13,20,12,,12,25,78,12,26,25,6,17,42,36,71,30,37
20160102,1,SO2_24h,37,16,51,40,48,36,45,17,29,40,25,41,55,48,49,51,24,20,21,32,15,,24,33,62,16,29,36,22,17,37,41,52,36,38
20160102,1,NO2,137,146,148,126,144,168,116,88,121,139,96,116,135,140,167,169,68,89,91,73,66,,56,85,83,40,127,112,128,101,150,196,145,134,132
