date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160801,0,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,3,8,2
20160801,0,SO2_24h,2,2,2,2,2,2,3,7,3,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,8,3,9,2
20160801,0,NO2,41,48,58,18,83,56,49,60,9,62,38,29,58,48,98,67,53,40,7,11,11,21,13,2,85,2,10,54,13,43,39,75,70,62,87
20160801,0,NO2_24h,33,31,43,14,55,35,43,45,20,44,32,29,42,40,34,36,23,35,13,12,13,12,14,6,50,2,12,25,15,43,47,82,57,58,66
20160801,0,O3,32,11,34,38,27,36,51,2,197,26,45,66,25,65,4,35,23,35,73,39,42,37,87,42,12,36,50,37,73,25,56,2,35,13,12
20160801,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,0,CO,1.3,1.6,,1.2,0.9,,0.1,1,0.7,,0.6,1,0.4,1.6,0.8,1.1,0.8,1.1,1.4,0.8,0.7,0.7,0.7,,0.8,0.2,0.8,1.9,2.6,1,1,,0.9,,
20160801,0,CO_24h,1.4,1.6,,1.4,1,,0.2,0.8,0.8,,0.7,1,0.5,1.5,0.9,1.2,0.9,1,1.5,1,0.7,0.7,0.7,,0.8,0.3,0.8,2,2.4,0.9,1.3,,1,,
20160801,1,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,3,8,2
20160801,1,SO2_24h,2,2,2,2,2,2,3,7,3,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,8,3,9,2
20160801,1,NO2,38,40,45,18,69,51,49,65,8,44,34,27,42,87,98,79,31,25,6,8,11,16,27,2,90,3,10,51,16,36,44,53,56,54,49
20160801,1,NO2_24h,34,32,44,15,57,36,43,46,19,45,32,29,42,43,37,39,24,34,12,12,13,13,15,5,51,2,12,26,15,42,48,81,58,58,64
20160801,1,O3,30,25,44,33,30,45,43,2,188,45,43,71,24,7,2,18,31,22,64,48,40,28,66,36,2,38,57,28,80,19,47,3,48,18,32
20160801,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160801,1,CO,1.1,1.4,,1.1,0.9,,0.1,0.9,0.7,,0.6,1,0.6,1.3,0.6,1,1.6,1.8,1.4,0.8,0.7,0.7,0.7,,0.8,0.3,0.9,1.7,2.6,1.1,0.9,,0.8,,
20160801,1,CO_24h,1.4,1.6,,1.4,1,,0.1,0.8,0.8,,0.7,1,0.5,1.5,0.9,1.2,0.9,1.1,1.5,0.9,0.7,0.7,0.7,,0.8,0.3,0.8,2,2.5,0.9,1.3,,1.1,,
20160801,2,SO2,2,2,2,2,2,2,2,8,3,2,2,2,10,2,2,2,,19,3,2,2,2,2,2,2,2,2,2,2,3,2,9,3,8,9
20160801,2,SO2_24h,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,,3,2,2,2,2,2,2,2,2,2,3,2,3,2,8,3,9,2
20160801,2,NO2,32,34,31,13,65,35,28,40,7,34,24,22,31,81,95,70,23,20,6,7,9,32,52,2,80,3,10,55,15,39,41,55,38,49,42
20160801,2,NO2_24h,34,33,44,15,57,36,42,45,18,45,32,29,43,45,39,40,25,34,12,12,13,14,16,5,51,2,12,28,15,42,48,80,58,59,63
