date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160607,0,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,2,2,8,2,7,3,5,2
20160607,0,SO2_24h,7,8,8,9,8,9,8,8,5,8,6,7,6,10,9,13,3,5,4,12,8,8,5,5,8,7,14,14,8,12,9,18,11,14,9
20160607,0,NO2,22,15,18,17,15,21,22,37,12,19,14,19,21,28,,21,15,22,11,11,15,12,10,31,64,6,13,13,22,29,29,32,26,44,99
20160607,0,NO2_24h,26,29,37,32,25,34,52,54,31,39,39,41,45,36,,30,27,32,27,19,18,27,26,27,54,8,25,25,30,43,53,59,62,79,69
20160607,0,O3,147,132,144,129,138,134,140,34,127,109,138,132,140,121,160,150,127,78,126,133,119,154,159,113,63,102,117,184,213,120,102,111,119,83,59
20160607,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,0,CO,0.8,0.8,0.8,0.8,0.7,0.9,0.6,0.6,0.5,0.6,0.6,0.5,0.6,1,0.8,0.8,0.8,0.7,0.5,0.7,0.7,0.6,0.6,0.6,2,0.5,0.6,0.9,1.3,0.4,0.8,0.6,0.5,0.7,0.7
20160607,0,CO_24h,1,0.9,1,1,0.9,0.9,0.8,0.7,0.8,1,0.9,0.8,0.9,1,0.8,0.9,0.8,0.8,0.8,1,0.8,0.7,0.7,0.7,1,0.8,0.9,1.1,1.3,0.8,0.9,0.9,0.9,1,0.8
20160607,1,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,2,2,2,2,8,2,6,3,4,2
20160607,1,SO2_24h,7,8,8,8,8,9,7,8,5,8,6,7,6,10,9,13,3,5,4,11,8,7,4,5,8,7,13,14,8,12,9,17,11,13,9
20160607,1,NO2,23,14,19,16,17,20,28,37,12,16,14,15,21,27,,21,14,37,11,8,15,23,8,39,64,6,19,14,14,22,23,24,30,32,94
20160607,1,NO2_24h,26,28,36,31,25,32,51,54,30,38,38,39,44,35,,29,26,32,26,18,18,27,25,28,51,8,25,24,29,42,51,57,61,78,70
20160607,1,O3,154,145,134,153,128,136,106,34,128,138,133,131,137,119,153,123,127,37,119,135,103,121,159,97,26,93,81,142,210,130,116,126,103,105,68
20160607,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160607,1,CO,0.9,0.8,0.8,0.9,0.7,1,0.6,0.5,,0.7,0.6,0.5,0.7,1,0.8,0.8,0.8,0.7,0.6,0.7,1,0.7,0.7,0.6,1.9,0.6,0.6,0.9,1.2,0.4,0.8,0.7,0.7,0.7,0.7
