date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160524,0,SO2,2,2,2,2,3,2,2,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,6,3,13,5,12,3
20160524,0,SO2_24h,17,19,18,18,16,16,11,9,8,17,14,11,14,19,16,19,7,10,6,15,11,9,8,2,8,9,16,18,16,15,20,29,20,26,16
20160524,0,NO2,41,38,41,28,30,35,71,41,5,73,13,34,28,23,37,31,16,18,39,27,2,48,26,11,20,2,22,55,21,28,44,76,48,60,54
20160524,0,NO2_24h,50,48,48,46,33,53,55,57,28,54,40,54,51,47,48,53,33,46,32,32,31,41,27,28,62,11,32,54,35,46,68,68,76,92,66
20160524,0,O3,43,18,39,44,37,46,5,14,62,4,73,48,62,60,46,43,60,47,20,55,46,30,32,,53,56,37,9,2,10,37,15,27,17,12
20160524,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160524,0,CO,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,1.8,0.3,1.3,0.4,0.2,0.4,0.3,1.1,0.6,0.6,0.4,0.3,0.4,0.5,,0.4
20160524,0,CO_24h,1,1,1,1,0.9,0.9,0.8,0.7,0.7,0.9,0.8,0.8,0.8,1.1,1.1,1.1,0.7,0.8,0.8,1.5,1.1,1.1,0.6,0.3,0.6,1.2,1.3,1.1,1.3,0.7,1,1,0.9,,0.9
20160524,1,SO2,2,2,2,2,2,2,2,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,6,3,15,5,12,6
20160524,1,SO2_24h,16,18,17,17,16,15,11,9,8,16,14,11,13,19,15,18,6,9,6,14,11,9,8,2,8,9,15,18,15,15,19,29,19,26,16
20160524,1,NO2,42,30,47,25,42,43,57,47,8,74,39,54,48,33,68,27,15,17,29,30,2,32,18,19,37,4,23,59,28,28,50,75,75,70,59
