date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160802,0,SO2,2,2,10,2,2,2,2,8,6,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,8,5,11,3
20160802,0,SO2_24h,2,2,7,2,2,2,2,8,4,2,2,2,5,3,2,2,2,3,2,3,3,3,2,2,3,4,3,4,3,3,2,8,4,10,2
20160802,0,NO2,41,21,39,49,60,35,54,57,12,100,50,64,34,61,40,45,46,12,8,6,7,45,76,5,48,4,26,38,15,32,86,102,61,82,111
20160802,0,NO2_24h,33,30,35,26,43,28,42,39,11,41,34,32,36,45,47,40,23,26,8,10,11,15,22,6,51,3,14,39,17,34,47,63,50,74,65
20160802,0,O3,73,36,98,59,67,97,55,18,91,13,58,62,56,40,83,73,43,95,64,57,50,21,60,73,71,52,,18,2,6,39,2,80,32,7
20160802,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,0,CO,3,3,2.9,3.1,2.5,2.9,2.1,1,1.6,3,2,1.8,1.2,3.7,3,3.2,1.4,1.3,1.4,0.6,1.2,0.9,1,1,2.5,0.5,1,1.9,2,1.7,3.2,3,2.7,,2.8
20160802,0,CO_24h,1.5,1.6,1.7,1.6,1.2,1.9,0.7,0.9,0.9,1.9,1,1.3,0.7,1.7,1.2,1.5,1,1.2,1.5,1,1,1,0.7,0.9,1.7,0.6,0.9,2,2.8,1.3,1.5,1.7,1.3,,1.8
20160802,1,SO2,2,2,9,2,2,2,2,7,7,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,8,6,10,3
20160802,1,SO2_24h,2,2,8,2,2,2,2,8,4,2,2,2,5,3,2,2,2,3,2,3,3,3,2,2,3,4,3,4,3,3,2,8,5,10,2
20160802,1,NO2,45,27,56,64,57,41,40,58,15,107,42,36,30,81,49,57,43,19,6,6,5,46,43,5,42,5,21,40,14,32,79,85,80,89,120
20160802,1,NO2_24h,33,29,36,28,42,28,42,39,12,43,34,32,35,45,45,39,24,26,8,10,11,16,23,7,49,3,14,38,17,33,48,65,51,76,68
20160802,1,O3,59,22,44,35,58,77,67,8,87,2,64,89,65,17,61,51,23,80,63,60,44,7,53,60,35,58,,9,2,21,34,2,38,15,2
20160802,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160802,1,CO,3.3,3.3,3.1,3.4,2.4,3,1.9,1.1,1.2,2.9,1.9,1.3,1.1,3.4,2.7,3,1.3,1.3,1.3,0.6,1.3,0.9,1,1,2.5,0.6,1.2,1.8,1.8,1.9,3.4,3.4,2.4,,2.9
