date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160206,0,SO2,9,6,8,7,11,5,10,11,4,8,3,2,9,12,13,2,2,6,13,3,2,4,6,4,10,4,3,2,5,49,6,8,9,8,8
20160206,0,SO2_24h,7,5,5,8,8,5,8,8,3,6,5,3,9,6,6,5,3,8,10,3,2,3,6,4,8,3,5,6,7,26,5,7,8,9,7
20160206,0,NO2,22,23,29,20,15,21,30,18,5,25,9,3,10,31,19,10,5,17,2,2,4,6,6,2,9,2,2,11,18,53,18,21,46,35,21
20160206,0,NO2_24h,17,22,22,14,14,20,19,16,3,25,11,6,12,20,14,27,10,32,4,3,4,6,7,3,9,2,5,20,16,29,18,27,37,36,19
20160206,0,O3,59,60,48,53,65,65,48,45,78,54,79,74,77,53,62,69,77,66,72,87,52,72,80,79,61,56,67,83,73,26,57,51,27,35,55
20160206,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,0,CO,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.4,0.5,0.4,0.3,0.7,0.6,0.7,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.7,2.6,0.4,0.5,0.6,0.6,0.4
20160206,0,CO_24h,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.2,1,0.3,0.3,0.4,0.3,0.4,0.6,0.6,1.6,0.4,0.5,0.5,0.6,0.4
20160206,1,SO2,8,7,7,8,7,7,12,10,8,10,7,2,8,15,6,2,3,7,11,6,,3,5,4,12,4,4,4,5,63,7,8,8,8,8
20160206,1,SO2_24h,7,6,5,8,8,5,8,8,3,6,5,3,9,6,6,4,3,8,10,3,,4,6,4,8,3,5,5,6,25,6,7,8,9,7
20160206,1,NO2,24,22,21,21,10,26,27,18,9,24,7,4,10,34,15,13,7,20,2,2,11,3,4,2,10,5,2,16,19,54,18,20,31,34,19
20160206,1,NO2_24h,17,22,22,15,14,21,19,16,3,25,11,6,12,20,14,26,10,32,4,3,4,6,7,3,9,3,5,19,14,29,18,27,37,36,19
20160206,1,O3,56,59,53,51,69,58,47,46,72,54,77,70,75,46,65,62,73,60,70,84,41,75,78,78,44,53,66,78,68,26,54,50,36,32,55
20160206,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,1,CO,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.6,0.3,0.7,0.8,0.5,0.3,0.3,0.6,0.5,0.5,0.8,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.8,3,0.4,0.5,0.5,0.6,0.4
20160206,1,CO_24h,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.9,0.3,0.3,0.4,0.3,0.4,0.5,0.6,1.3,0.4,0.5,0.5,0.6,0.4
20160206,2,SO2,8,6,9,7,7,7,13,8,5,11,11,3,29,14,10,4,4,8,12,5,,2,5,3,11,4,5,6,11,50,5,12,9,9,8
20160206,2,SO2_24h,7,6,5,8,8,5,8,8,3,6,5,3,10,6,6,4,3,7,11,3,,4,6,4,8,3,5,5,6,23,5,7,8,9,7
20160206,2,NO2,31,20,33,16,10,22,29,15,7,18,11,3,26,38,20,14,8,25,2,2,9,5,5,2,7,5,7,16,17,49,13,18,35,32,30
20160206,2,NO2_24h,18,22,22,15,14,21,19,16,3,25,11,6,13,21,15,26,10,32,4,3,5,6,7,3,9,3,5,18,13,28,18,27,37,36,19
20160206,2,O3,45,61,37,55,68,60,46,49,73,58,69,56,58,40,56,60,71,57,70,85,39,71,69,76,46,52,63,78,67,21,58,52,31,34,43
20160206,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,2,CO,0.4,0.5,0.4,0.4,0.5,0.4,0.7,0.3,0.5,0.6,0.8,0.3,0.9,1.1,0.6,0.4,0.3,0.7,0.5,0.5,,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.7,3.3,0.4,0.4,0.6,0.6,0.4
20160206,2,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.4,0.3,,0.8,0.3,0.3,0.4,0.3,0.4,0.5,0.6,1,0.4,0.5,0.5,0.6,0.4
20160206,3,SO2,8,6,9,8,8,9,12,6,3,11,5,7,23,12,14,5,3,8,10,3,3,3,9,3,7,4,6,10,12,41,5,12,9,10,8
20160206,3,SO2_24h,7,5,5,8,8,5,8,8,3,6,5,3,11,6,6,4,3,7,11,3,2,4,6,4,8,3,5,5,6,22,5,8,8,9,7
20160206,3,NO2,34,21,33,24,8,20,28,14,4,31,6,9,42,35,18,12,9,27,2,2,7,8,8,2,6,3,6,22,16,54,13,14,31,27,55
20160206,3,NO2_24h,19,22,23,15,13,21,19,16,3,26,11,6,15,22,15,26,10,31,4,3,5,7,7,3,9,3,5,18,12,27,17,26,37,36,21
20160206,3,O3,42,56,40,44,69,62,50,50,76,45,77,47,36,44,59,61,68,52,70,85,42,67,70,67,50,54,59,73,71,15,60,56,35,38,19
20160206,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,3,CO,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.4,1.2,0.8,0.6,0.6,0.3,0.7,0.4,0.4,,0.4,0.5,0.4,0.3,0.3,0.6,0.7,0.8,5.5,0.4,0.4,0.5,0.6,0.5
