date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161127,0,SO2,22,4,20,9,10,13,8,15,2,7,13,12,22,39,13,26,33,9,14,21,6,8,23,10,,2,18,18,9,22,13,22,23,26,22
20161127,0,SO2_24h,31,13,32,23,18,21,22,22,12,10,28,27,41,38,19,37,29,13,24,21,10,12,20,15,,10,21,27,20,41,28,40,31,38,22
20161127,0,NO2,123,106,138,141,155,123,142,104,90,134,123,96,111,155,123,128,130,81,85,102,59,75,69,76,,37,86,121,73,115,141,134,150,134,100
20161127,0,NO2_24h,115,116,128,130,132,118,133,125,104,129,129,129,125,126,118,129,111,94,112,96,83,84,60,73,,45,93,120,70,131,137,131,134,121,105
20161127,0,O3,2,2,2,2,3,7,6,2,4,5,3,4,2,6,6,7,7,2,5,5,2,4,19,3,,2,2,6,16,2,2,3,6,2,5
20161127,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,0,CO,3.5,4.3,2.7,4.4,4.7,3.9,5.4,4,2.4,4.6,4,2.6,3.5,7.9,4.4,5.3,4.3,2.5,3.9,3.4,1.6,2.9,2.1,1.6,,1.4,1.8,6.8,6.5,5.4,4.4,5,6,6.1,5.2
20161127,0,CO_24h,2.9,3.7,2.8,4,4.1,3.9,4.3,4.8,3.1,4.4,4.1,3.7,4.4,4.6,3.7,4.1,3.6,2.8,4.1,2.9,2.3,2.6,2.6,2.1,,1.9,2.1,5.5,4.2,5.1,4.1,4.1,4.1,4.7,4.7
20161127,1,SO2,19,4,18,8,9,12,8,14,2,7,11,11,18,33,11,23,25,6,12,17,5,7,12,8,,2,17,17,10,24,10,20,20,21,27
20161127,1,SO2_24h,30,12,31,22,17,20,21,21,12,10,27,26,39,37,19,36,29,13,24,21,10,12,19,14,,10,21,27,20,40,27,38,30,36,22
20161127,1,NO2,117,96,136,135,147,122,127,97,70,123,111,86,97,134,128,127,128,55,79,102,49,68,18,67,,30,91,110,63,108,137,122,145,128,91
20161127,1,NO2_24h,116,116,129,131,131,118,133,124,103,130,129,128,125,127,120,130,111,92,111,96,82,83,57,73,,44,93,120,70,131,138,132,135,123,106
20161127,1,O3,2,2,2,2,3,7,6,2,6,5,3,4,2,4,5,7,7,2,5,3,5,5,61,4,,2,2,6,18,2,2,5,6,2,4
20161127,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,1,CO,3.8,4.4,2.7,3.9,4.7,4.5,5.4,3.7,2.5,4.5,3.7,2.2,3.3,6.5,4.6,5.6,4.5,2,3.8,3.2,1.5,2.4,0.5,1.5,,1.5,2,8,7.6,7.3,4.2,4.8,5.9,5.4,5.1
20161127,1,CO_24h,3,3.8,2.8,4,4,3.9,4.3,4.7,3.1,4.5,4.1,3.6,4.4,4.8,3.8,4.2,3.5,2.7,4.1,2.8,2.3,2.6,2.3,2,,1.8,2.1,5.6,4.4,5.2,4.2,4.2,4.2,4.8,4.8
20161127,2,SO2,16,5,17,7,13,10,12,10,6,6,10,8,13,40,10,21,21,27,12,14,4,6,6,7,,7,13,11,8,19,11,21,19,19,27
20161127,2,SO2_24h,29,12,29,21,17,20,20,21,12,10,26,26,38,38,18,35,29,14,24,21,10,12,18,14,,10,20,27,20,39,26,38,29,36,23
20161127,2,NO2,110,96,117,128,107,122,110,96,6,110,102,84,85,129,118,125,118,39,73,97,52,67,10,48,,21,93,104,57,95,124,124,135,120,85
20161127,2,NO2_24h,116,117,129,132,130,119,132,124,100,131,129,127,124,128,121,131,111,90,110,96,82,83,54,71,,42,93,120,70,130,139,133,136,124,105
20161127,2,O3,2,2,2,2,4,7,5,2,31,5,3,4,2,4,5,7,7,2,3,2,3,3,70,11,,2,2,6,17,2,3,38,6,2,3
20161127,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,2,CO,4,3.8,2.2,4.2,2.7,5.1,3.8,3.1,0.3,4.2,3.4,2.3,3.1,7.2,5,5.8,4.5,1.4,3.1,3.1,1.5,2.1,0.2,1.4,,1,2.1,8.5,8.2,8.3,3.3,4.7,7,5.4,5
20161127,2,CO_24h,3.1,3.9,2.8,4.1,3.9,4,4.3,4.6,2.9,4.5,4.1,3.6,4.3,4.9,3.9,4.3,3.5,2.6,4,2.8,2.3,2.5,2.1,2,,1.8,2.1,5.8,4.6,5.3,4.2,4.3,4.3,4.8,4.8
20161127,3,SO2,13,9,10,8,11,11,13,12,3,7,10,7,13,36,11,25,22,9,13,16,3,6,6,5,,2,19,12,9,22,11,20,15,22,25
20161127,3,SO2_24h,27,13,28,21,16,19,20,21,12,10,26,25,37,38,18,34,28,14,24,21,10,12,17,14,,9,21,27,20,39,25,37,28,35,23
20161127,3,NO2,56,54,51,50,62,121,29,92,6,104,60,77,85,118,101,129,100,45,57,92,57,69,10,39,,22,96,105,55,97,58,44,78,94,104
20161127,3,NO2_24h,113,116,127,130,127,119,128,124,97,131,127,125,124,128,121,131,111,87,109,96,82,83,51,69,,41,94,121,71,129,136,130,134,124,105
20161127,3,O3,4,27,19,20,18,6,43,3,45,4,17,4,2,4,6,7,5,2,6,2,2,2,70,15,,2,2,7,15,2,23,66,15,4,4
20161127,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,3,CO,0.8,0.7,0.3,0.8,1.1,5,0.6,1.9,0.3,4.1,1.9,2.2,3.7,6.7,3.9,5.9,3.2,2.1,2,2.5,1.6,2,0.4,1,,1,2.1,8.7,7.5,6.5,0.8,0.7,1.8,3,6.3
20161127,3,CO_24h,2.9,3.8,2.7,4,3.7,4,4.1,4.5,2.8,4.5,4,3.5,4.3,5.1,3.9,4.4,3.5,2.5,3.9,2.8,2.2,2.5,1.9,1.9,,1.7,2.1,5.8,4.7,5.4,4,4.2,4.2,4.8,4.8
20161127,4,SO2,15,5,6,5,14,18,9,16,4,7,10,7,20,22,5,28,16,5,18,13,3,6,7,7,,2,15,16,9,25,6,18,11,14,25
20161127,4,SO2_24h,26,12,26,20,16,19,19,21,12,10,25,24,36,37,18,34,28,14,24,21,10,12,17,14,,9,21,27,20,39,23,36,27,34,22
20161127,4,NO2,55,38,29,17,94,117,24,88,8,86,38,32,78,83,25,121,97,55,27,88,54,66,18,32,,28,92,131,59,89,30,29,44,29,111
20161127,4,NO2_24h,110,113,123,126,124,119,124,124,94,130,124,122,123,127,118,132,110,86,107,96,82,82,49,67,,40,94,122,71,129,133,126,131,121,105
20161127,4,O3,13,32,38,49,2,9,49,,52,9,33,27,8,2,41,,,2,,2,2,2,,34,,2,2,6,14,,46,81,35,38,
20161127,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,4,CO,1.4,0.4,0.1,0.4,1.9,5.2,0.5,1.5,0.3,2.6,1,0.8,2.1,1.6,0.4,5.3,4.3,1.6,1,2.9,1.6,2,0.6,0.6,,0.9,2,6.5,7.3,6,0.4,0.4,0.8,0.5,5.9
20161127,4,CO_24h,2.8,3.6,2.6,3.8,3.6,4,3.9,4.3,2.7,4.4,3.8,3.4,4.2,5,3.8,4.5,3.5,2.4,3.8,2.7,2.2,2.4,1.7,1.8,,1.6,2.1,5.8,4.8,5.5,3.9,4,4.1,4.7,4.7
20161127,5,SO2,6,4,3,3,11,18,5,14,2,7,5,2,13,6,3,26,20,4,9,14,2,5,6,3,,2,13,26,8,21,2,16,8,11,21
20161127,5,SO2_24h,24,12,25,19,16,19,18,21,11,10,24,23,35,36,17,34,28,13,24,21,10,12,16,13,,9,21,27,20,38,22,34,26,33,22
20161127,5,NO2,40,19,16,18,80,113,15,62,3,41,15,7,19,26,17,120,94,60,10,84,20,46,49,2,,42,87,141,71,83,21,22,37,53,98
20161127,5,NO2_24h,106,109,118,121,122,119,120,122,90,127,119,117,119,124,116,133,110,84,104,95,79,81,48,63,,39,94,124,72,129,128,122,127,118,105
20161127,5,O3,33,59,57,51,7,7,65,25,51,33,52,50,44,34,56,6,6,5,66,2,35,19,37,70,,2,2,6,13,2,61,62,45,29,4
20161127,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,5,CO,0.1,0.3,0.1,0.4,1.2,4.4,0.4,1.1,0.1,0.9,0.4,0.3,0.6,0.6,0.3,4.2,4.4,1.3,0.5,2.9,0.6,1.5,0.5,0.2,,1.2,1.8,4.9,6.5,6.9,0.3,0.4,0.7,0.5,5.1
20161127,5,CO_24h,2.6,3.4,2.4,3.6,3.4,3.9,3.7,4.1,2.5,4.3,3.6,3.2,4.1,4.8,3.7,4.4,3.5,2.3,3.6,2.7,2.1,2.4,1.6,1.7,,1.6,2.1,5.7,4.9,5.5,3.7,3.8,3.9,4.5,4.7
20161127,6,SO2,7,3,5,2,11,16,7,12,2,5,5,2,10,3,2,30,24,10,5,15,2,5,6,2,,2,13,22,8,18,4,15,10,9,19
20161127,6,SO2_24h,23,12,24,18,16,19,18,20,11,10,23,22,34,35,17,34,28,14,24,21,10,12,16,13,,9,21,27,20,38,21,33,25,31,22
20161127,6,NO2,56,45,41,20,83,110,60,95,3,36,26,5,18,33,20,129,82,32,6,67,4,29,41,4,,41,68,138,50,75,53,52,65,49,97
20161127,6,NO2_24h,104,106,114,117,120,118,117,122,86,124,115,112,115,122,112,133,109,81,100,94,76,78,47,60,,39,93,126,72,128,125,118,125,115,105
20161127,6,O3,20,34,34,49,5,6,25,7,73,39,45,54,54,36,56,6,5,32,74,11,54,37,34,68,,2,9,7,15,2,31,28,23,26,4
20161127,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,6,CO,0.1,0.5,0.1,0.3,1.2,3.8,0.8,1.7,0.1,0.6,0.5,0.3,0.5,0.4,0.3,4.3,2.5,0.8,0.4,1.7,0.2,0.9,0.4,0.2,,1.3,1.4,5.8,3,8,0.6,0.5,1,0.4,5.7
20161127,6,CO_24h,2.5,3.2,2.3,3.4,3.2,3.8,3.5,3.9,2.4,4.1,3.4,3,3.9,4.6,3.5,4.4,3.4,2.2,3.4,2.6,2,2.3,1.4,1.7,,1.5,2.1,5.7,4.8,5.6,3.5,3.7,3.7,4.3,4.6
20161127,7,SO2,10,3,6,3,11,13,8,12,2,3,4,2,5,2,4,27,15,8,3,10,2,3,7,2,,3,10,17,6,17,7,17,11,9,16
20161127,7,SO2_24h,22,12,23,17,15,19,18,20,11,10,22,21,33,33,16,34,28,14,23,21,10,12,15,13,,9,21,27,20,38,20,33,25,31,22
20161127,7,NO2,75,69,48,34,89,95,56,47,3,36,28,6,14,37,52,108,70,33,8,66,5,36,43,5,,31,62,132,14,84,80,73,81,65,97
20161127,7,NO2_24h,103,105,111,113,119,117,115,121,82,120,112,108,112,119,109,133,108,79,97,93,73,77,45,57,,38,92,127,71,128,124,116,123,113,104
20161127,7,O3,4,8,27,39,2,2,27,38,73,40,46,54,63,38,26,5,9,34,74,7,54,28,33,64,,10,8,5,50,2,9,9,11,11,3
20161127,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161127,7,CO,0.1,0.7,0.1,0.5,1.5,2.3,0.8,0.7,0.1,0.5,0.5,0.3,0.4,0.4,0.6,3.2,1.5,0.7,0.3,1.5,0.2,1,0.4,0.2,,1,1.2,5.2,0.4,5.1,1,0.8,1,0.6,3.5
20161127,7,CO_24h,2.4,3,2.1,3.2,3.1,3.7,3.3,3.6,2.2,3.9,3.3,2.9,3.7,4.3,3.3,4.3,3.3,2.1,3.3,2.6,2,2.2,1.3,1.5,,1.5,2,5.6,4.6,5.6,3.3,3.5,3.6,4.1,4.5
20161127,8,SO2,8,5,9,4,8,10,10,9,2,4,4,2,4,2,8,19,4,7,3,6,4,6,9,3,,2,7,25,4,17,7,16,11,11,8
20161127,8,SO2_24h,21,12,22,17,15,19,18,20,11,9,22,20,33,32,15,33,27,14,23,20,10,12,15,12,,9,21,28,20,38,20,32,24,30,22
20161127,8,NO2,59,72,56,43,67,68,70,36,9,64,35,7,21,30,63,91,24,33,8,45,23,45,49,8,,5,42,128,10,55,83,80,77,71,83
20161127,8,NO2_24h,101,104,109,110,117,115,113,118,78,118,109,104,109,115,107,132,105,76,93,92,71,75,44,54,,36,90,129,69,127,122,114,121,112,104
20161127,8,O3,14,8,17,32,13,6,13,43,66,19,39,54,56,46,16,7,53,34,73,28,38,21,30,61,,59,26,9,65,16,7,5,11,5,4
20161127,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
