date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160917,0,PM2.5,77,50,72,56,71,77,65,53,43,48,55,56,,51,44,66,44,34,59,33,21,21,24,27,65,,21,44,52,37,69,59,72,34,76
20160917,0,PM2.5_24h,146,145,133,145,132,154,125,104,108,136,130,135,,148,159,173,118,106,119,109,95,100,69,106,113,,96,162,123,121,137,149,135,147,151
20160917,0,PM10,89,63,91,60,,,,,52,58,78,114,76,65,49,92,,42,76,51,26,33,28,30,,,29,,74,107,73,68,98,49,87
20160917,0,PM10_24h,82,57,158,123,151,,126,141,128,151,150,190,154,159,124,189,,132,141,115,116,127,81,122,,,119,,131,151,150,116,159,184,147
20160917,0,AQI,195,193,176,193,175,204,165,137,142,180,172,179,102,197,210,224,155,139,157,143,126,132,93,140,148,,123,212,162,158,182,199,178,196,201
20160917,1,PM2.5,80,68,75,73,77,84,76,47,49,56,68,74,,48,60,80,69,32,73,45,19,21,36,27,57,,21,66,59,60,73,72,78,32,80
20160917,1,PM2.5_24h,142,140,127,140,128,150,121,103,106,130,126,132,,142,154,169,111,104,119,103,94,97,68,104,110,,92,156,120,115,132,144,130,140,147
20160917,1,PM10,,,,,,,,,,82,,,75,51,,,,34,,,,29,,31,,,24,,64,106,,,,159,
20160917,1,PM10_24h,82,57,151,123,143,,126,142,129,145,148,186,149,150,124,186,,128,144,115,118,121,82,112,,,116,,126,145,146,116,154,179,140
20160917,1,AQI,188,186,168,186,168,200,160,136,139,171,166,175,100,189,205,219,145,137,156,135,124,128,92,137,144,,120,206,157,151,175,192,172,187,196
20160917,2,PM2.5,73,83,89,88,84,78,74,44,54,79,74,70,,66,81,78,71,32,67,47,19,23,33,31,65,,23,70,64,65,85,87,85,54,83
20160917,2,PM2.5_24h,136,135,123,135,124,145,120,102,104,125,123,130,,137,150,164,104,102,118,101,92,94,67,102,107,,89,150,117,111,128,139,126,134,143
20160917,2,PM10,,,,,,,,49,,91,,,80,,,,,,,47,,27,44,,,,39,,,73,,,,,
20160917,2,PM10_24h,82,57,151,123,143,,126,138,130,134,148,189,144,150,124,186,,129,144,109,121,116,80,112,,,112,,126,141,142,116,154,179,135
20160917,2,AQI,181,180,162,179,164,194,158,134,137,165,163,172,98,182,201,214,137,134,155,133,122,124,90,134,141,,120,200,153,146,169,185,167,177,190
20160917,3,PM2.5,64,78,88,78,76,77,69,48,66,78,72,75,,70,63,66,76,39,86,58,22,20,53,33,62,,40,61,64,67,69,80,75,119,82
20160917,3,PM2.5_24h,131,131,122,130,123,141,119,101,103,120,121,129,,132,145,159,99,99,118,98,90,91,66,99,105,,86,143,115,108,122,134,125,130,139
20160917,3,PM10,,,,,,,,,,,73,79,74,,,,,49,,,30,31,61,35,,,44,,69,76,,,,,
20160917,3,PM10_24h,82,57,151,123,143,,126,139,131,134,143,186,139,150,124,186,,125,147,109,119,111,80,104,,,109,,122,137,142,116,154,176,135
20160917,3,AQI,173,173,160,172,161,187,156,133,135,158,159,171,95,174,193,209,130,131,155,129,119,120,90,131,138,,118,191,150,142,161,177,164,172,184
20160917,4,PM2.5,71,57,69,60,72,81,71,62,58,66,75,90,,54,39,60,71,47,85,54,26,21,66,35,61,,38,42,63,82,47,61,67,53,85
20160917,4,PM2.5_24h,128,126,120,125,121,136,117,100,102,117,119,128,,126,139,153,94,97,118,95,88,88,66,96,103,,84,136,112,106,118,128,122,124,135
20160917,4,PM10,,,,,,,,,,,,,,,,79,,,,,35,37,,,,,41,,,,,,81,,
20160917,4,PM10_24h,82,57,155,123,145,,126,139,133,134,143,189,136,150,124,178,,126,151,108,116,107,80,104,,,104,,122,137,142,116,150,176,135
20160917,4,AQI,169,166,158,164,159,181,153,132,134,154,156,170,93,167,185,204,125,128,155,125,117,117,89,127,135,,114,180,147,139,155,169,161,163,180
20160917,5,PM2.5,82,68,73,61,75,81,76,70,40,57,71,86,,29,41,84,54,44,80,46,31,23,60,40,66,,37,42,59,91,71,67,76,59,87
20160917,5,PM2.5_24h,126,122,118,121,118,133,115,100,98,114,116,127,,120,133,148,89,94,118,92,86,85,65,93,101,,82,129,110,105,117,125,120,119,133
20160917,5,PM10,,,98,,,,,,,,,,,,,94,,,,,33,25,,40,,,,,,,75,,,,
20160917,5,PM10_24h,82,57,148,123,145,,126,141,134,134,143,193,136,150,124,173,,126,151,108,114,102,80,99,,,103,,122,137,136,116,152,176,135
20160917,5,AQI,166,161,154,160,154,176,150,132,130,150,152,168,93,157,176,198,118,124,154,121,114,113,88,123,133,,110,170,144,138,153,165,158,156,176
20160917,6,PM2.5,85,88,82,76,88,98,71,71,42,69,73,74,,42,85,90,30,45,84,29,34,26,37,47,70,,28,48,60,66,83,87,77,78,87
20160917,6,PM2.5_24h,123,120,115,119,115,130,112,100,94,111,114,126,,114,129,143,82,91,117,87,84,83,64,90,99,,79,122,107,103,115,124,117,117,130
20160917,6,PM10,,,,,,,,,,,,,88,57,92,,,50,,,,31,,,,,29,,,,,87,,185,
20160917,6,PM10_24h,82,57,148,123,145,,126,144,133,133,143,197,133,144,121,173,,121,155,108,116,98,80,99,,,99,,122,139,135,105,152,180,135
20160917,6,AQI,162,158,151,156,150,172,147,132,125,146,150,166,92,149,170,191,109,120,154,116,112,110,86,119,131,,105,160,141,135,150,163,154,153,172
20160917,7,PM2.5,81,96,77,85,70,76,76,72,51,74,76,74,,68,99,76,29,48,74,26,37,28,41,59,61,,23,73,45,46,77,87,80,52,67
20160917,7,PM2.5_24h,119,117,112,115,112,126,110,99,90,108,111,124,,109,125,137,75,87,117,83,82,80,62,86,97,,75,117,104,100,112,120,115,113,127
20160917,7,PM10,,,,,,,,,,,,81,69,99,,,,57,,29,42,37,46,,,,25,,46,52,,,,,
20160917,7,PM10_24h,82,57,148,123,145,,126,147,133,133,143,194,128,139,121,169,,116,159,102,113,95,76,99,,,94,,117,133,135,105,152,177,131
20160917,7,AQI,156,153,147,151,147,167,144,131,120,142,146,163,89,143,165,182,100,116,153,110,110,107,84,115,128,,100,153,137,132,146,158,150,148,167
20160917,8,PM2.5,42,68,55,71,32,35,49,67,55,74,65,74,,79,79,54,29,50,77,27,26,24,39,59,57,,25,73,41,58,59,65,52,54,39
20160917,8,PM2.5_24h,114,112,108,111,108,121,106,99,87,105,108,121,,104,120,130,66,84,116,78,79,77,60,83,95,,71,111,101,98,108,115,111,107,122
20160917,8,PM10,,,,,,,,69,,,,76,91,94,,,35,63,,37,35,36,44,62,,,40,,63,78,,,,,
20160917,8,PM10_24h,82,57,148,123,145,,126,140,133,133,143,189,123,133,121,163,89,113,164,96,108,92,73,96,,,89,,110,127,135,105,150,176,131
20160917,8,AQI,149,147,142,146,141,159,140,130,115,138,142,159,87,137,157,172,90,111,152,104,106,103,82,110,126,,95,145,133,129,141,151,145,141,161
20160917,9,PM2.5,32,41,29,42,30,34,30,77,29,54,49,48,,79,66,40,30,47,58,33,25,23,39,63,49,,36,45,55,68,36,43,27,,34
20160917,9,PM2.5_24h,109,106,103,105,102,115,102,97,82,100,104,116,,100,113,122,64,80,114,74,75,73,58,79,93,,67,102,97,95,102,110,104,,117
20160917,9,PM10,,,30,,43,,,,38,,,,109,,,,32,48,,42,50,48,46,63,,,52,,59,89,42,,63,,66
20160917,9,PM10_24h,82,57,132,123,121,,126,140,126,130,140,186,118,129,112,156,78,109,165,90,102,87,69,93,,,85,,101,124,122,105,134,,123
20160917,9,AQI,142,140,135,138,135,150,134,128,110,132,136,152,84,132,148,160,87,107,149,100,100,98,79,105,123,,90,134,127,125,134,144,137,,153
20160917,10,PM2.5,37,42,38,36,31,37,28,45,33,84,41,35,65,49,33,31,28,42,46,36,22,22,28,64,76,,43,25,66,72,36,37,36,23,34
20160917,10,PM2.5_24h,102,100,96,98,97,108,97,93,78,97,98,111,102,94,105,113,62,77,111,70,70,69,55,76,89,,63,93,90,91,96,103,98,94,111
20160917,10,PM10,,,,,,,33,47,,,,38,,,,,50,55,49,52,29,30,34,66,,,54,,,86,,,,40,
20160917,10,PM10_24h,82,57,125,123,105,,107,133,125,130,135,171,113,125,99,145,73,104,155,84,94,82,64,91,,,81,,101,117,115,105,124,161,111
20160917,10,AQI,134,132,127,130,127,142,127,123,105,127,130,145,116,124,137,148,85,103,145,95,94,93,75,102,118,,86,123,120,120,127,135,129,125,145
20160917,11,PM2.5,22,29,35,36,34,36,33,38,17,37,38,29,53,35,27,17,31,41,33,31,20,18,33,67,67,,31,21,54,67,36,29,34,,28
20160917,11,PM2.5_24h,94,92,90,91,90,101,91,89,74,91,92,105,83,87,96,103,61,74,106,66,64,64,51,74,85,,59,84,84,86,89,95,91,,102
20160917,11,PM10,,,,,,,40,,35,42,42,44,66,46,34,,42,68,48,32,30,31,56,,,,,,,,,,,238,
20160917,11,PM10_24h,82,57,125,123,105,,96,133,119,114,123,162,104,113,93,133,69,99,142,77,85,76,59,88,,,77,,101,111,105,105,124,162,90
20160917,11,AQI,124,122,119,121,119,133,120,118,99,120,122,138,110,115,126,135,82,99,139,89,87,87,71,99,113,,80,112,112,114,118,126,121,107,135
20160917,12,PM2.5,21,21,25,32,21,20,26,24,16,33,34,37,42,37,25,16,35,41,37,22,18,18,42,58,52,,10,22,45,43,14,22,23,,19
20160917,12,PM2.5_24h,86,84,84,85,82,92,84,84,70,85,87,100,61,80,87,93,59,70,100,61,59,59,49,70,82,139,54,76,79,81,82,87,84,,94
20160917,12,PM10,,,,,,,,37,32,,38,59,62,58,33,32,48,,45,30,35,34,60,69,,,11,31,49,,,,,144,36
20160917,12,PM10_24h,82,57,125,123,105,,96,123,111,114,116,154,101,104,88,108,66,94,131,69,79,69,56,82,,164,71,33,98,105,105,105,124,161,82
20160917,12,AQI,114,112,112,112,110,121,112,112,94,112,115,132,103,107,115,123,81,94,132,83,81,81,68,94,109,184,74,102,105,107,109,116,112,106,124
20160917,13,PM2.5,21,15,19,23,13,19,22,31,29,23,31,38,41,35,23,16,32,27,38,31,25,20,42,59,39,26,31,24,43,34,21,22,28,,22
20160917,13,PM2.5_24h,78,77,77,78,75,84,79,79,65,78,81,95,58,75,78,83,58,65,95,57,54,54,47,67,80,116,50,70,76,75,75,80,78,,86
20160917,13,PM10,,27,22,29,18,20,23,51,36,,41,56,55,46,35,23,51,32,45,53,44,43,,,,,54,30,56,,34,34,30,268,38
20160917,13,PM10_24h,82,51,113,109,88,48,86,115,102,114,110,148,93,95,84,84,64,88,125,64,71,63,56,82,,164,67,32,93,97,97,94,114,166,77
20160917,13,AQI,104,103,103,104,101,112,105,105,88,105,108,125,97,100,104,110,79,88,126,79,74,74,65,91,107,152,69,94,101,100,101,107,104,108,114
20160917,14,PM2.5,18,16,25,24,16,15,23,40,23,21,29,30,38,36,26,15,28,20,34,30,24,20,28,55,33,18,32,23,51,40,18,21,28,,22
20160917,14,PM2.5_24h,71,70,71,72,69,76,72,74,61,74,75,89,56,69,71,73,57,61,90,55,49,49,44,64,78,92,47,65,72,70,68,74,71,,78
20160917,14,PM10,,27,,31,20,28,25,66,37,29,36,,58,48,42,,39,25,40,36,,,,59,,,32,44,,63,36,25,43,244,42
20160917,14,PM10_24h,82,47,113,100,77,44,78,108,94,106,99,140,86,87,81,84,62,80,115,58,65,58,56,77,,,62,34,90,94,91,84,107,170,73
20160917,14,AQI,95,94,96,97,92,101,97,100,83,99,101,118,91,93,95,98,78,83,119,75,68,68,62,87,105,122,66,88,97,94,92,99,96,110,104
20160917,15,PM2.5,17,26,23,24,21,14,19,41,18,22,27,27,37,32,22,14,20,20,32,25,22,19,20,46,25,18,31,22,51,41,25,24,26,21,26
20160917,15,PM2.5_24h,65,65,67,67,63,68,68,69,56,70,71,83,54,65,64,65,55,56,84,51,44,43,41,61,75,71,43,61,69,66,63,68,67,71,70
20160917,15,PM10,21,37,33,42,37,35,47,56,36,37,49,53,52,48,46,23,31,27,48,31,36,25,25,,,,,30,73,47,33,40,47,,73
