date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160428,0,SO2,4,2,2,2,2,2,2,11,2,4,2,2,3,3,2,9,2,2,4,5,2,2,5,2,10,3,4,9,,6,4,12,8,6,14
20160428,0,SO2_24h,14,12,12,12,11,12,10,9,4,9,8,5,9,12,11,21,7,6,4,12,4,7,4,7,8,8,10,12,,14,14,24,15,16,15
20160428,0,NO2,85,57,93,85,76,129,83,63,19,98,43,80,66,108,112,122,102,45,39,37,35,77,104,34,114,12,24,102,,66,108,122,121,112,156
20160428,0,NO2_24h,59,55,64,54,49,76,68,88,39,72,54,73,74,65,61,67,76,65,54,35,38,59,45,44,91,14,35,71,,66,85,83,95,108,112
20160428,0,O3,25,4,5,2,2,3,2,,26,2,34,4,18,2,2,2,2,27,2,43,3,12,2,43,12,56,90,6,,2,2,2,2,2,2
20160428,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160428,0,CO,1.4,1.1,1.4,1.3,1.5,1.8,1.4,1,1.3,1.3,0.8,1.6,0.8,1.5,1.3,1.3,1.2,0.7,1.1,1.1,1.1,1.1,1,0.8,0.6,0.9,0.6,1,,0.7,1.5,1.2,2.1,1.3,2
20160428,0,CO_24h,1.2,1.1,1.2,1.1,1.2,1.2,1.2,0.8,0.9,1.1,1,1.1,1,1.1,1,1.3,1.1,0.9,0.9,1,0.9,0.9,0.9,0.9,0.7,0.8,0.8,1,,0.8,1.2,0.9,1.3,1.2,1.2
20160428,1,SO2,4,2,2,2,2,2,2,10,2,4,2,2,2,2,2,9,2,2,4,5,2,2,4,2,12,3,5,9,3,8,3,10,8,6,16
20160428,1,SO2_24h,14,11,11,12,11,12,10,9,4,9,8,5,9,12,11,21,7,6,4,12,4,7,4,7,8,8,9,12,13,14,14,23,15,15,15
20160428,1,NO2,119,48,97,81,74,129,73,60,16,92,61,67,61,101,105,116,92,40,37,19,20,73,97,30,111,9,25,110,73,65,105,122,112,106,150
20160428,1,NO2_24h,63,54,65,54,50,79,67,85,38,72,53,71,73,64,64,70,77,64,52,34,38,60,48,45,89,14,34,72,51,67,85,83,96,107,111
20160428,1,O3,2,2,2,2,2,3,2,,32,2,19,4,15,2,2,2,4,22,2,68,10,13,2,59,11,75,81,2,8,2,2,2,2,2,2
20160428,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
