date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160619,0,SO2,9,5,9,5,6,7,3,7,2,4,2,2,3,4,3,7,2,2,2,3,2,2,2,2,2,2,6,2,2,2,9,3,2,10,2
20160619,0,SO2_24h,6,6,5,5,4,5,4,8,4,5,3,3,4,6,4,7,3,4,2,5,3,4,4,3,5,3,6,6,4,4,7,4,4,8,6
20160619,0,NO2,38,36,43,36,26,42,53,73,36,80,47,59,62,29,41,,55,18,31,25,21,31,82,18,16,13,20,61,27,26,59,50,75,63,61
20160619,0,NO2_24h,53,52,57,48,33,53,49,59,28,61,44,49,55,48,57,,39,33,22,23,23,31,31,19,55,7,21,46,28,44,73,71,81,86,60
20160619,0,O3,120,111,120,123,145,129,108,4,98,73,100,104,91,116,117,97,91,120,73,116,85,119,51,104,144,159,135,50,95,96,107,110,95,87,92
20160619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,0,CO,0.9,0.9,1.1,0.9,0.9,0.9,1.1,0.6,0.8,1,1,0.9,1,0.9,0.9,1.2,1.2,0.6,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.8,0.7,1.1,1.1,0.7,0.8,0.7,0.9,0.8,0.7
20160619,0,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.5,0.6,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.9,1.1,0.5,0.7,0.8,0.7,0.9,0.6
20160619,1,SO2,7,5,7,4,5,5,2,7,2,4,2,2,2,3,3,6,2,2,2,3,2,2,2,2,2,2,5,2,2,2,8,3,2,3,2
20160619,1,SO2_24h,6,6,5,5,5,5,4,8,4,5,3,3,4,6,4,7,3,4,2,5,3,4,4,3,5,3,6,6,4,3,7,4,4,8,6
20160619,1,NO2,33,35,44,38,28,34,46,76,39,70,51,58,51,32,40,,61,18,27,22,17,50,101,19,14,13,20,88,24,24,52,48,63,70,35
20160619,1,NO2_24h,51,50,55,46,32,50,47,60,28,60,45,48,55,45,54,,39,33,23,23,23,31,33,20,52,8,21,48,27,42,70,69,79,84,58
20160619,1,O3,107,94,96,101,115,115,96,4,80,66,75,81,91,96,101,74,65,118,75,112,82,66,19,101,112,130,114,13,119,86,95,101,85,68,108
20160619,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,1,CO,0.8,0.8,0.9,0.8,0.8,0.8,1,0.7,0.7,0.9,1,0.9,0.7,0.8,0.8,1,1.2,0.5,0.6,0.8,0.8,0.7,0.6,0.5,0.4,0.7,0.7,1,0.9,0.6,0.7,0.6,0.9,0.7,0.5
20160619,1,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.5,0.6,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.9,1.1,0.5,0.7,0.7,0.7,0.8,0.6
20160619,2,SO2,5,4,7,2,3,5,4,7,2,2,2,4,2,4,3,7,2,2,2,2,3,3,2,2,2,2,4,2,5,2,6,10,6,11,2
20160619,2,SO2_24h,6,6,6,5,5,5,4,8,4,5,3,3,4,6,4,7,2,3,2,5,3,4,4,3,5,3,6,6,4,3,7,4,4,8,6
20160619,2,NO2,33,35,43,39,26,35,47,61,40,77,45,64,45,39,44,,58,18,19,22,13,88,120,18,45,10,20,102,35,23,52,49,56,74,33
20160619,2,NO2_24h,48,48,52,45,31,48,46,60,29,59,44,47,55,42,51,,40,33,23,23,23,32,35,20,48,8,21,50,27,40,69,67,78,83,56
20160619,2,O3,93,85,80,78,105,99,79,11,64,43,70,50,83,79,84,59,58,115,77,101,73,13,2,95,24,103,101,2,81,75,80,87,78,54,96
20160619,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,2,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.9,0.9,0.9,0.7,0.7,0.6,0.9,1.1,0.5,0.5,0.7,0.5,0.9,0.5,0.5,0.3,0.6,0.8,0.9,0.9,0.6,0.6,0.5,0.6,0.7,0.4
20160619,2,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,1.1,0.5,0.7,0.7,0.7,0.8,0.6
20160619,3,SO2,5,3,6,2,3,4,3,6,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,4,2,4,8,4,9,2
20160619,3,SO2_24h,6,6,6,5,5,5,4,8,4,5,3,3,4,6,4,8,2,3,2,5,3,4,4,3,5,3,6,6,4,3,7,5,4,8,5
20160619,3,NO2,35,33,49,37,26,35,49,60,33,76,30,58,60,34,45,,78,22,30,23,13,74,118,16,61,8,19,96,33,25,67,47,59,63,33
20160619,3,NO2_24h,46,46,50,43,30,46,46,60,29,59,43,46,55,40,48,,42,33,24,24,22,34,38,20,47,8,21,52,27,37,68,65,76,82,54
20160619,3,O3,86,74,71,70,93,91,69,2,69,34,91,45,62,74,77,62,15,104,42,92,65,23,2,91,9,106,103,2,80,63,54,71,69,53,83
20160619,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160619,3,CO,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.7,1.2,0.5,0.6,0.7,0.6,0.9,0.5,0.5,0.3,0.5,0.6,0.9,0.8,0.6,0.7,0.6,0.5,0.6,0.4
20160619,3,CO_24h,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.9,1.1,0.5,0.7,0.7,0.7,0.8,0.5
20160619,4,SO2,8,3,7,2,2,7,2,6,2,2,3,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,3,2,5,10,3,12,2
20160619,4,SO2_24h,6,6,6,5,5,5,4,8,4,5,3,3,4,6,4,8,2,3,2,5,3,4,4,3,5,3,6,6,4,3,7,5,4,8,5
20160619,4,NO2,32,42,43,37,29,28,83,66,29,72,38,63,79,43,37,,78,20,16,29,14,64,91,18,39,8,19,76,29,25,61,45,53,65,26
