date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160125,0,SO2,7,14,16,15,12,8,21,14,8,24,12,10,68,21,44,10,6,6,12,2,10,4,7,6,10,4,11,27,30,67,12,25,20,28,11
20160125,0,SO2_24h,5,7,7,10,8,6,6,12,7,8,17,6,35,18,12,5,5,6,10,2,4,6,6,5,7,2,8,11,14,40,7,15,9,13,7
20160125,0,NO2,41,76,55,63,32,32,75,36,6,88,14,21,91,60,80,40,15,25,3,2,29,6,10,5,16,4,16,82,97,84,72,97,89,92,37
20160125,0,NO2_24h,25,32,29,29,26,31,30,17,8,40,19,12,45,33,31,21,16,18,4,4,14,12,6,4,13,3,11,29,46,44,34,45,49,47,21
20160125,0,O3,32,4,14,7,54,56,2,29,73,2,64,52,5,13,4,34,66,50,53,97,23,80,66,75,62,56,58,23,2,2,3,2,3,5,46
20160125,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,0,CO,0.5,1.1,0.9,1.2,0.7,0.5,2.5,0.5,0.1,2.1,0.4,0.8,2.9,1.1,2,0.8,0.1,0.2,0.4,0.7,1,1,0.5,0.3,0.5,0.2,1,2.1,5.2,6.3,1,3.2,1.9,2.1,0.5
20160125,0,CO_24h,0.5,0.5,0.6,1,0.8,0.5,1.4,0.4,0.3,0.7,0.6,0.5,1.4,1.1,0.7,0.5,0.3,0.3,0.5,0.8,0.5,1.1,0.3,0.2,0.4,0.2,0.5,0.8,1.7,2.2,0.7,1.4,0.9,0.9,0.4
20160125,1,SO2,6,13,16,13,12,9,15,13,14,20,12,8,56,21,41,8,6,6,11,2,6,3,5,6,9,3,9,17,31,48,9,21,16,27,11
20160125,1,SO2_24h,5,8,8,11,8,6,6,12,7,9,17,6,37,19,14,5,5,6,10,2,5,6,7,5,8,2,8,11,15,41,7,15,10,14,7
20160125,1,NO2,29,64,39,51,29,31,63,28,19,82,15,22,91,80,76,41,14,25,3,2,14,6,9,5,16,5,8,67,90,72,57,86,71,87,31
20160125,1,NO2_24h,26,34,30,30,27,32,33,18,8,42,19,13,48,36,34,22,16,19,4,4,15,12,6,4,13,3,11,31,49,45,36,48,51,50,22
20160125,1,O3,46,18,27,17,56,57,10,34,58,2,63,48,3,4,4,34,67,49,54,97,36,78,63,75,60,54,66,32,2,3,14,2,15,5,50
20160125,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,1,CO,0.4,0.5,0.9,0.9,0.7,0.5,2.1,0.5,0.5,1.8,0.6,0.8,3.1,1.6,1.9,0.8,0.1,0.2,0.4,0.7,0.5,1,0.4,0.3,0.4,0.2,0.7,1.6,4.4,8.3,0.8,1.9,1.7,2,0.5
20160125,1,CO_24h,0.4,0.5,0.6,1,0.8,0.5,1.4,0.4,0.3,0.7,0.6,0.6,1.5,1.1,0.8,0.5,0.2,0.3,0.5,0.8,0.5,1.1,0.3,0.3,0.4,0.2,0.5,0.9,1.9,2.5,0.7,1.5,0.9,0.9,0.4
20160125,2,SO2,6,10,10,9,10,8,12,13,17,14,33,9,70,26,19,6,6,7,11,2,5,3,6,6,14,3,6,10,23,40,3,11,10,12,10
20160125,2,SO2_24h,5,8,8,11,9,6,7,12,8,10,18,7,39,20,14,6,5,5,10,2,5,6,7,5,8,2,8,12,16,40,7,15,10,15,7
20160125,2,NO2,26,59,31,41,27,31,62,29,39,71,35,31,89,76,57,38,15,25,2,2,14,5,11,6,19,4,3,43,84,69,39,63,53,72,34
20160125,2,NO2_24h,27,36,31,32,27,33,35,18,10,44,21,14,51,38,36,23,17,19,4,4,15,12,7,4,13,3,11,32,52,46,38,50,53,53,23
20160125,2,O3,50,22,33,27,57,55,8,34,35,2,35,28,3,5,12,35,65,47,54,95,33,78,54,73,53,54,68,49,2,4,32,17,26,9,47
20160125,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,2,CO,0.3,0.4,0.7,0.8,0.7,0.5,1.8,0.4,0.8,1.4,1.4,1,3.4,1.9,1,0.8,0.1,0.2,0.4,0.6,0.3,1,0.4,0.3,0.5,0.2,0.7,1.2,5.6,10.2,0.6,1.8,1.4,1.1,0.5
20160125,2,CO_24h,0.4,0.5,0.6,1,0.8,0.5,1.4,0.4,0.3,0.8,0.6,0.6,1.6,1.2,0.8,0.5,0.2,0.3,0.5,0.8,0.5,1.1,0.3,0.3,0.5,0.2,0.6,0.9,2.1,2.9,0.7,1.5,1,0.9,0.4
20160125,3,SO2,11,10,11,7,12,9,14,13,37,12,46,6,58,17,15,6,7,7,12,2,4,3,6,9,14,2,5,9,41,38,3,12,10,11,12
20160125,3,SO2_24h,5,8,8,11,9,6,7,12,9,10,20,7,41,20,15,6,5,6,10,2,5,6,7,6,8,2,8,12,17,40,7,15,10,15,8
20160125,3,NO2,28,45,44,39,22,27,56,20,45,50,47,10,90,60,42,36,15,22,4,2,14,6,11,7,17,4,3,36,107,62,35,51,49,71,32
20160125,3,NO2_24h,27,37,33,33,28,34,37,19,12,45,22,15,55,40,37,24,17,20,4,4,16,12,7,4,13,3,11,33,56,47,39,51,54,55,24
20160125,3,O3,48,36,23,32,60,59,15,40,27,21,21,43,3,11,25,35,65,47,53,94,32,75,58,70,53,53,69,53,2,3,38,29,28,7,48
20160125,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,3,CO,0.4,0.4,0.5,0.6,0.7,0.4,1.8,0.4,2.3,1,1.4,0.3,4.3,1,0.8,0.7,0.1,0.2,0.4,0.6,0.4,1,0.4,0.4,0.4,0.2,0.3,1,4.3,11.5,0.4,1.6,1.2,0.9,0.4
20160125,3,CO_24h,0.4,0.5,0.6,1,0.8,0.5,1.5,0.4,0.4,0.8,0.6,0.6,1.7,1.2,0.9,0.5,0.2,0.3,0.5,0.8,0.5,1.1,0.3,0.3,0.5,0.2,0.6,0.9,2.2,3.3,0.7,1.6,1,1,0.4
20160125,4,SO2,7,9,11,7,12,11,10,12,15,12,47,7,51,20,16,6,6,6,11,2,4,5,9,7,11,2,7,9,28,20,3,12,12,12,12
20160125,4,SO2_24h,6,9,8,11,9,7,8,13,10,10,22,7,43,21,15,6,5,6,10,2,5,6,7,6,9,2,8,12,18,40,8,15,11,15,8
20160125,4,NO2,31,48,33,45,21,29,48,18,31,47,44,13,93,66,38,34,15,19,3,2,15,17,16,6,15,5,7,32,104,54,37,62,55,75,31
20160125,4,NO2_24h,28,39,33,35,28,34,38,20,13,46,24,15,58,42,39,25,18,20,4,4,16,12,7,5,13,3,11,34,59,47,40,53,56,57,25
20160125,4,O3,43,26,32,29,60,48,,42,34,15,24,57,3,6,27,36,64,50,53,94,32,41,47,72,56,49,59,55,2,2,31,16,,9,48
20160125,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,4,CO,0.4,0.3,0.5,0.5,0.7,0.4,1.5,0.4,0.7,1,1.3,0.3,4.7,1.4,0.8,0.7,0.2,0.1,0.4,0.6,0.3,1.4,0.5,0.3,0.4,0.3,0.5,0.9,4.2,12,0.5,1.9,1.6,0.8,0.4
20160125,4,CO_24h,0.4,0.5,0.6,1,0.8,0.5,1.5,0.4,0.4,0.8,0.7,0.6,1.9,1.2,0.9,0.5,0.2,0.3,0.5,0.8,0.5,1.1,0.3,0.3,0.4,0.2,0.6,0.9,2.3,3.7,0.7,1.6,1.1,1,0.4
20160125,5,SO2,6,8,13,10,11,11,9,12,10,11,48,7,68,35,21,8,6,7,11,2,4,8,8,7,10,2,7,11,28,14,4,14,15,12,12
20160125,5,SO2_24h,6,9,9,11,10,7,8,13,10,10,24,7,45,22,16,6,5,6,10,2,5,7,7,6,9,2,8,12,19,40,8,16,11,16,8
