date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160922,0,PM2.5,99,85,95,98,101,90,99,86,71,90,101,111,97,81,89,95,,93,104,46,88,70,112,84,,48,46,93,90,96,96,98,105,97,89
20160922,0,PM2.5_24h,78,70,72,80,70,76,67,60,53,77,70,71,62,74,72,78,,54,62,49,45,39,60,65,,30,47,86,64,81,77,79,76,82,79
20160922,0,PM10,,,147,,122,107,106,93,,92,116,143,132,105,120,156,,,,,,,,,,,,103,,114,,,133,,107
20160922,0,PM10_24h,92,92,121,103,106,128,100,83,81,119,112,126,121,116,96,140,,62,88,65,49,49,40,60,,32,59,95,78,101,115,112,123,,131
20160922,0,AQI,104,94,96,107,94,102,91,82,73,102,94,95,86,100,96,104,,74,85,68,63,55,81,75,,44,65,114,87,108,102,106,102,109,106
20160922,1,PM2.5,102,85,103,107,107,89,113,89,73,102,105,106,95,83,88,101,77,89,103,56,83,67,117,85,,50,35,92,83,88,95,102,116,100,92
20160922,1,PM2.5_24h,80,72,75,82,72,77,70,62,55,78,73,74,65,76,73,80,53,57,66,50,48,41,63,67,,32,47,86,66,83,78,81,79,85,80
20160922,1,PM10,,,153,,,97,,101,,,121,146,126,92,126,158,,,,,,,,,,,,,,,102,106,124,,
20160922,1,PM10_24h,95,93,124,105,107,127,99,84,82,118,113,127,123,115,98,143,70,64,90,64,50,50,41,60,,33,59,95,79,103,116,113,124,,130
20160922,1,AQI,107,96,99,110,97,104,94,85,76,104,98,99,88,102,98,107,73,78,89,69,66,58,86,78,,46,65,115,89,110,105,108,105,112,107
20160922,2,PM2.5,96,87,109,109,105,95,113,95,85,107,105,104,94,90,86,103,67,90,104,51,80,63,116,87,,47,34,82,87,64,99,99,115,101,86
20160922,2,PM2.5_24h,82,73,78,85,75,79,73,65,57,78,76,77,68,77,74,82,54,60,69,51,50,43,67,68,,33,47,86,67,83,80,83,82,86,81
20160922,2,PM10,,,140,,,,,99,,,110,130,124,105,109,169,,,,,,,,,,,,,,72,,,,,
20160922,2,PM10_24h,96,94,126,106,107,126,100,85,83,113,114,128,126,115,100,145,69,66,92,64,51,50,42,60,,33,59,97,80,103,116,113,124,,129
20160922,2,AQI,110,98,102,113,101,105,98,88,79,104,101,102,91,103,99,109,75,81,93,70,69,60,91,81,,48,65,115,91,110,107,111,109,114,108
20160922,3,PM2.5,92,92,106,101,97,95,105,90,89,102,103,110,95,96,91,110,,84,100,36,79,62,106,80,,47,36,80,87,78,97,96,109,97,86
20160922,3,PM2.5_24h,84,75,81,87,77,81,76,68,60,79,78,80,71,79,75,84,,62,73,51,53,44,71,68,,35,47,86,69,83,82,85,84,88,82
20160922,3,PM10,,,124,,,,,,,,103,117,113,106,111,157,,,,36,,,,,,,,,,91,,,,,
20160922,3,PM10_24h,99,95,127,108,105,126,100,86,84,112,115,129,128,112,101,146,,67,93,63,53,51,43,60,,34,60,97,80,102,118,115,123,,129
20160922,3,AQI,112,100,106,115,103,108,102,91,82,106,105,107,95,105,100,111,,85,98,70,72,62,95,84,,50,66,115,93,111,109,112,112,116,109
20160922,4,PM2.5,99,89,99,97,95,85,99,94,89,106,99,108,93,95,94,101,60,77,104,49,75,60,106,78,,44,38,88,80,90,87,95,95,96,92
20160922,4,PM2.5_24h,86,77,84,88,79,82,78,70,62,81,81,83,73,80,76,85,56,65,76,52,55,46,74,69,,36,47,87,70,84,83,86,86,89,83
20160922,4,PM10,,,120,,,91,,,,,,116,108,107,109,128,,,,,,,,,,,,,,93,,,,,92
20160922,4,PM10_24h,100,97,128,110,104,124,100,86,85,111,116,131,128,112,101,146,70,69,95,65,55,53,44,60,,35,61,97,81,102,119,116,123,,127
20160922,4,AQI,114,103,109,117,105,109,104,95,85,108,108,110,98,107,102,113,77,87,102,71,75,65,99,87,,51,66,115,95,111,111,114,114,118,111
20160922,5,PM2.5,86,82,90,98,94,87,103,86,79,100,101,104,97,94,95,98,52,77,107,47,72,57,103,71,,43,43,90,79,90,93,92,95,95,92
20160922,5,PM2.5_24h,87,78,86,89,80,83,80,72,64,82,83,86,76,81,77,86,57,67,80,52,57,48,77,69,,37,48,86,71,84,85,87,88,91,84
20160922,5,PM10,,,111,,,91,,,,,,,101,100,112,143,,,,,,,,,,47,,,,109,,,,,
20160922,5,PM10_24h,98,99,128,111,104,122,101,86,87,111,117,132,128,112,102,146,71,71,98,66,56,54,45,60,,36,61,97,82,102,120,116,123,,126
20160922,5,AQI,116,104,112,118,107,111,107,97,87,109,110,114,101,108,103,114,78,90,107,72,78,67,103,89,,53,67,115,96,112,113,116,116,120,112
20160922,6,PM2.5,85,85,92,93,98,91,110,87,76,95,105,120,98,89,95,103,53,67,109,50,69,56,94,67,,52,47,91,84,97,,89,95,89,87
20160922,6,PM2.5_24h,88,80,88,90,82,84,83,75,66,83,85,89,78,81,78,87,58,68,83,53,59,49,79,69,,38,48,85,72,85,,88,89,91,85
20160922,6,PM10,,,104,,,,,,,,,,100,99,107,130,,,,,,,,,,,47,,,,,,,,
20160922,6,PM10_24h,98,101,128,111,105,121,102,87,88,109,117,133,126,111,102,147,71,73,100,67,58,55,45,60,,37,61,97,82,102,,117,125,,125
20160922,6,AQI,117,106,114,119,110,112,111,101,89,110,113,117,104,108,104,115,79,92,111,73,81,69,106,92,,55,67,113,97,113,,117,118,120,113
20160922,7,PM2.5,81,84,96,93,109,91,108,88,67,90,102,114,95,92,87,86,52,67,110,51,66,57,91,63,,47,50,96,82,99,86,85,107,95,79
20160922,7,PM2.5_24h,90,81,90,90,85,85,86,77,68,83,87,91,79,81,78,87,58,70,86,53,61,51,82,70,,40,49,85,73,86,87,88,91,91,86
20160922,7,PM10,,,114,,,,,94,,,,126,98,120,101,123,,,,,,,,,,,,,82,101,,,118,,89
20160922,7,PM10_24h,99,101,128,110,107,120,103,89,89,106,118,134,125,110,103,147,69,76,102,66,58,56,46,64,,38,62,97,83,102,121,116,125,,123
20160922,7,AQI,119,107,116,119,113,113,114,103,91,111,115,121,106,109,104,116,79,94,115,73,83,70,109,93,,56,67,113,98,114,115,117,121,120,114
20160922,8,PM2.5,87,91,97,98,97,94,109,97,64,93,103,111,93,85,85,81,58,68,114,54,65,57,112,64,,46,51,109,92,111,99,102,99,102,79
20160922,8,PM2.5_24h,91,82,93,90,87,87,88,80,69,84,88,94,80,81,78,88,59,71,89,54,63,52,85,72,,41,49,84,74,87,88,89,93,91,86
20160922,8,PM10,,,118,,,,,,,,109,128,118,,99,124,60,,,,66,63,,,,48,,,127,,,,,,
20160922,8,PM10_24h,99,101,129,108,107,120,104,90,90,105,117,135,124,109,102,147,67,76,103,65,59,57,47,68,,39,62,97,86,101,122,115,126,,121
20160922,8,AQI,120,109,119,119,115,115,117,107,93,112,117,124,107,108,104,116,80,96,119,74,85,72,113,95,,58,68,112,99,115,117,118,123,120,115
20160922,9,PM2.5,80,,94,91,85,87,100,104,65,83,96,102,91,96,96,80,,69,116,61,68,60,128,68,,48,61,136,110,93,88,91,91,94,81
20160922,9,PM2.5_24h,91,,93,91,88,87,91,82,70,86,90,96,82,81,78,88,,73,92,54,64,54,88,73,,42,49,85,75,87,89,90,94,90,86
20160922,9,PM10,,,113,,,88,,,,,98,115,113,105,108,121,,84,,64,78,71,,,,49,64,,120,,89,,97,,100
20160922,9,PM10_24h,101,,130,109,109,118,104,92,90,106,116,135,123,108,102,146,,81,105,64,60,58,,76,,41,61,97,89,101,121,115,125,,116
20160922,9,AQI,121,,121,120,117,116,120,110,94,114,119,127,109,108,104,116,,98,122,75,87,74,117,97,,59,68,113,101,115,118,120,125,119,115
20160922,10,PM2.5,87,,79,93,79,85,92,106,57,,91,92,87,101,109,87,,72,114,73,65,58,127,69,,42,73,115,134,86,87,95,90,95,90
20160922,10,PM2.5_24h,92,83,92,92,89,88,92,85,70,,91,97,83,81,79,88,,74,95,56,65,55,92,74,,43,50,85,78,87,90,91,95,91,86
20160922,10,PM10,,,104,,,102,94,,64,,96,103,98,117,116,114,,81,,74,,66,,,,51,74,,,91,,,107,,113
20160922,10,PM10_24h,101,100,129,110,110,114,104,92,89,,115,135,122,106,103,143,,84,106,65,61,59,,,,43,62,97,89,100,121,115,123,,113
20160922,10,AQI,122,111,122,121,118,116,122,113,95,,120,128,110,108,106,116,,99,125,76,88,75,122,98,,61,70,114,104,115,119,121,126,120,115
20160922,11,PM2.5,97,,84,98,87,104,80,69,62,85,86,,80,109,128,108,71,77,,69,66,58,126,76,,44,68,131,136,97,102,102,92,94,107
20160922,11,PM2.5_24h,93,84,92,92,89,89,93,85,71,87,92,,84,82,81,88,62,75,,56,67,56,96,74,,44,51,87,80,87,91,92,96,91,87
20160922,11,PM10,,,112,,92,111,,,70,89,,,90,117,128,139,,,,74,68,65,,,,47,78,,,112,107,,106,,110
20160922,11,PM10_24h,101,99,129,110,109,112,105,94,88,104,116,,120,107,104,141,67,84,,66,63,61,,,,45,64,97,89,100,120,115,121,,111
20160922,11,AQI,123,112,122,122,119,117,123,113,95,116,121,,111,109,109,116,84,101,,77,90,77,126,100,,62,71,115,107,115,120,122,126,120,116
20160922,12,PM2.5,111,85,94,108,98,113,83,66,63,91,89,,75,116,129,117,72,59,90,74,84,64,133,65,,44,76,134,141,97,100,112,101,108,106
20160922,12,PM2.5_24h,94,84,92,94,90,90,94,86,71,88,93,100,84,83,84,88,63,76,97,57,69,58,99,75,,45,52,89,83,87,91,93,97,92,89
20160922,12,PM10,,113,127,,99,117,89,,67,,,6,100,,135,158,78,59,,82,,72,,,,50,86,,,105,121,,121,,109
20160922,12,PM10_24h,103,98,129,110,106,110,106,96,86,103,116,130,119,107,107,141,69,82,108,67,66,64,,,,47,65,97,89,101,114,114,121,,111
20160922,12,AQI,124,112,122,124,120,119,124,114,96,117,122,132,111,111,111,117,85,101,128,79,93,79,131,100,,63,72,118,111,116,120,123,127,121,118
20160922,13,PM2.5,115,122,106,117,103,110,94,70,60,101,97,,81,116,135,123,80,70,88,79,98,78,128,62,,48,78,138,144,99,106,,114,119,105
20160922,13,PM2.5_24h,95,85,92,95,92,91,94,86,72,89,93,102,84,85,86,89,64,76,98,59,72,60,102,75,,46,54,92,87,89,92,,98,93,90
20160922,13,PM10,,,129,,,113,,,74,106,,6,94,133,,132,82,78,,89,,80,,,,58,97,,,101,112,,,,116
20160922,13,PM10_24h,,94,134,109,106,109,106,99,86,104,117,125,118,108,108,140,70,83,110,70,69,67,,,,49,68,97,91,102,113,,122,,111
20160922,13,AQI,125,113,122,125,122,120,125,115,96,118,123,134,112,113,115,118,87,102,129,80,97,81,135,100,,64,74,122,115,117,121,,130,122,119
