date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160705,0,PM2.5,67,70,66,56,60,76,45,58,43,,46,58,60,46,85,105,,42,41,93,58,47,102,58,97,42,58,122,56,61,68,78,59,70,87
20160705,0,PM2.5_24h,141,136,143,129,134,140,119,128,119,,113,126,98,109,135,151,,124,101,95,122,128,130,112,155,82,82,118,90,85,134,145,136,140,145
20160705,0,PM10,96,111,101,110,95,93,66,,70,59,,81,,94,98,145,,80,71,,100,72,,86,,46,86,,67,83,140,126,99,199,133
20160705,0,PM10_24h,90,87,120,93,109,96,106,,88,78,,149,,111,91,114,,142,124,,114,134,,125,,89,70,,87,114,154,153,150,137,167
20160705,0,AQI,187,181,190,170,177,186,156,171,156,65,148,165,129,143,179,194,156,162,133,125,160,169,172,147,205,109,110,155,119,113,178,194,181,186,193
20160705,1,PM2.5,102,95,83,91,90,113,65,62,45,,48,56,58,83,100,131,82,43,45,92,96,70,97,54,82,38,42,129,65,69,88,103,77,99,114
20160705,1,PM2.5_24h,139,135,140,127,132,137,116,125,116,,110,123,95,108,133,144,112,121,99,93,120,124,129,111,152,80,75,113,90,85,132,143,134,138,142
20160705,1,PM10,111,102,112,111,109,,91,,58,112,,61,64,116,,188,116,80,58,125,126,131,,73,,55,71,,73,75,117,117,129,165,150
20160705,1,PM10_24h,95,90,118,97,109,,102,,82,80,,144,116,111,,124,93,138,119,148,116,125,,121,,87,70,,85,111,151,147,146,138,164
20160705,1,AQI,185,179,186,168,174,182,152,167,152,66,145,161,126,142,176,184,149,158,130,122,157,163,171,146,203,107,100,148,119,113,175,191,177,183,189
20160705,2,PM2.5,126,115,113,111,113,128,88,72,50,42,78,63,66,102,118,131,120,76,42,104,109,91,75,46,67,54,27,136,73,71,118,121,110,123,124
