date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160612,0,PM2.5,33,35,30,34,30,40,25,34,13,28,20,45,65,32,40,,56,10,15,58,27,12,26,9,11,17,63,71,18,22,32,41,37,40,45
20160612,0,PM2.5_24h,12,11,13,18,11,13,9,20,7,10,10,14,17,14,11,,10,7,9,11,9,7,7,6,10,7,11,25,15,13,13,13,14,21,14
20160612,0,PM10,81,84,75,53,96,113,63,,24,74,48,120,90,57,251,,79,57,,95,41,49,56,21,,20,,,47,42,98,85,92,99,136
20160612,0,PM10_24h,23,41,29,37,33,26,28,,17,41,23,42,36,34,56,,21,21,,37,34,33,21,15,,18,,,38,45,34,34,38,53,40
20160612,0,AQI,54,54,50,47,42,56,52,42,27,50,24,59,57,35,53,,30,22,28,37,34,34,41,19,27,19,25,40,39,45,65,71,62,54,69
20160612,1,PM2.5,55,64,53,48,60,57,35,24,26,41,33,44,30,44,70,,68,41,13,66,57,27,15,12,6,11,65,65,26,27,58,56,53,63,69
20160612,1,PM2.5_24h,14,13,14,19,13,14,11,21,8,12,11,16,18,15,14,,13,9,9,13,11,8,7,6,11,7,14,26,16,13,15,15,15,23,17
20160612,1,PM10,100,241,269,170,138,135,122,25,53,223,48,127,,177,196,,,102,29,84,81,78,33,14,15,11,,,40,60,169,114,190,160,121
20160612,1,PM10_24h,26,52,42,46,40,33,35,35,20,50,25,47,,43,64,,,25,28,39,38,35,22,15,22,18,,,37,45,42,38,46,58,44
20160612,1,AQI,27,52,43,46,41,33,52,43,25,51,40,63,36,45,58,,24,26,29,40,38,35,38,21,26,19,28,40,38,46,42,44,46,55,45
20160612,2,PM2.5,72,81,78,81,77,84,67,41,,81,36,49,41,67,77,,81,77,18,77,66,36,13,11,19,5,59,73,32,19,75,77,75,82,82
20160612,2,PM2.5_24h,16,15,18,22,16,18,13,23,,17,12,17,19,18,17,,16,12,10,16,14,9,7,6,11,7,16,28,17,14,18,18,18,26,20
20160612,2,PM10,,,112,90,,,118,48,,197,103,174,100,96,,,,85,60,96,,,24,25,36,17,,,139,21,77,79,118,107,
20160612,2,PM10_24h,,,48,49,,,41,36,,58,30,55,41,47,,,,29,31,43,,,22,16,22,17,,,43,45,45,41,50,62,
20160612,2,AQI,28,52,48,50,41,33,42,44,,55,47,53,41,47,59,,23,30,31,43,40,35,35,17,39,17,30,41,44,46,45,42,50,56,47
20160612,3,PM2.5,83,86,91,93,82,76,74,60,,96,48,71,71,76,81,,81,76,38,80,69,34,14,13,20,25,62,69,33,28,84,84,80,95,85
20160612,3,PM2.5_24h,20,19,21,26,19,21,16,25,,22,14,20,22,21,20,,19,15,11,19,16,10,8,7,11,8,18,30,17,15,22,22,21,29,23
20160612,3,PM10,,93,,,,,83,,,,91,79,84,,,,,,130,94,72,65,,29,48,29,,,102,55,,,84,,
20160612,3,PM10_24h,,55,,,,,45,,,,34,59,44,,,,,,36,46,43,36,,17,24,18,,,46,47,,,53,,
20160612,3,AQI,28,53,51,52,41,35,46,38,,55,38,55,44,50,61,,28,31,37,46,43,125,25,18,41,18,29,43,46,48,47,43,52,57,49
20160612,4,PM2.5,90,88,91,94,87,88,89,79,,104,66,73,80,82,86,,77,77,62,83,59,59,11,15,32,32,72,71,38,56,77,85,89,87,87
20160612,4,PM2.5_24h,23,22,25,30,22,24,20,27,,26,16,23,25,24,23,,22,18,14,22,19,12,8,7,12,9,21,32,18,17,25,25,25,33,26
20160612,4,PM10,,,,,,,,,,,74,123,,,,,,,99,,,84,20,35,57,44,,,87,123,,,,,
20160612,4,PM10_24h,,,,,,,,,,,37,64,,,,,,,41,,,40,22,18,26,19,,,48,51,,,,,
20160612,4,AQI,33,52,52,52,41,36,46,39,,54,37,58,46,51,63,,32,32,41,48,46,40,23,19,35,20,31,46,49,51,48,44,52,58,49
20160612,5,PM2.5,87,91,93,90,84,93,90,94,86,105,81,95,90,86,89,,80,72,73,79,57,83,19,14,57,12,71,85,57,61,86,84,94,87,95
20160612,5,PM2.5_24h,26,26,29,33,26,28,23,30,14,32,20,26,28,27,27,,25,21,17,25,21,15,9,8,14,9,24,35,21,19,28,28,28,36,30
20160612,5,PM10,,,,,148,,,,,,,,,,,,,,,,,88,25,37,69,,,,102,68,,,,,
20160612,5,PM10_24h,,,,,48,,,,,,,,,,,,,,,,,43,23,20,28,,,,52,52,,,,,
20160612,5,AQI,38,51,53,53,48,40,46,43,32,53,38,59,47,52,64,,36,33,43,50,47,44,23,20,36,20,35,50,51,51,50,45,53,59,51
20160612,6,PM2.5,95,92,98,94,,94,90,90,96,107,91,96,92,85,97,,82,62,61,67,43,70,14,26,81,16,61,93,72,62,86,87,95,93,104
20160612,6,PM2.5_24h,30,29,33,36,,31,27,32,18,38,23,30,30,31,30,,28,23,19,28,22,18,9,8,17,9,26,38,24,21,31,31,32,38,34
20160612,6,PM10,,,,,,,,,,,,,,,,,,,,,,83,34,44,,33,,,89,118,,,,,
20160612,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,46,23,21,,20,,,52,56,,,,,
20160612,6,AQI,43,52,54,54,,45,47,46,33,54,39,60,47,53,60,,41,33,44,50,48,46,24,22,36,21,38,54,52,53,50,45,53,58,50
20160612,7,PM2.5,98,94,102,101,94,98,94,86,102,109,88,103,92,96,105,,81,49,53,67,41,54,18,48,82,18,56,107,,88,104,99,99,104,103
20160612,7,PM2.5_24h,33,33,37,39,30,35,30,35,23,44,26,34,33,34,34,,31,25,21,30,24,20,10,10,20,10,29,42,,24,35,34,36,42,38
20160612,7,PM10,,,,,,,,,,,,108,,,,,,,,,,76,34,62,,24,,,,96,,,,110,
20160612,7,PM10_24h,,,,,,,,,,,,75,,,,,,,,,,48,24,23,,21,,,,58,,,,66,
20160612,7,AQI,48,54,56,56,53,50,50,50,38,62,38,63,47,53,60,,45,36,46,51,51,49,25,24,36,21,41,59,,55,50,50,54,59,54
20160612,8,PM2.5,105,103,109,108,95,103,97,94,100,116,101,109,95,97,107,,82,71,49,61,62,63,23,53,94,23,59,103,94,92,103,102,109,108,105
20160612,8,PM2.5_24h,37,37,41,44,34,38,34,38,24,48,30,38,36,38,38,,35,27,23,32,26,22,10,12,23,11,31,45,28,26,39,38,40,46,42
20160612,8,PM10,,,,,,,,,,,,,,,,,,86,73,64,62,83,35,54,104,27,,,,,,,,120,
20160612,8,PM10_24h,,,,,,,,,,,,,,,,,,38,50,54,54,52,24,25,33,22,,,,,,,,71,
20160612,8,AQI,53,56,58,61,53,55,50,55,43,67,44,63,52,54,60,,50,39,50,52,53,51,25,26,34,23,45,63,54,55,54,55,57,64,59
20160612,9,PM2.5,112,110,,116,99,106,102,97,103,123,108,111,110,103,104,,82,85,76,62,67,68,55,78,81,26,69,106,92,106,105,109,105,115,113
20160612,9,PM2.5_24h,42,42,,47,38,43,38,42,30,52,35,43,40,42,42,,38,31,26,35,28,25,12,15,26,12,34,49,31,30,43,43,44,50,46
20160612,9,PM10,,,88,,,,,,,,,,,,114,,,,117,66,77,90,91,,,35,,,,110,,,134,,
20160612,9,PM10_24h,,,62,,,,,,,,,,,,72,,,,56,57,56,53,29,,,23,,,,61,,,64,,
20160612,9,AQI,59,59,57,66,57,60,54,59,49,72,50,65,56,59,61,,54,44,53,54,53,52,29,26,38,23,48,68,55,56,59,60,62,69,65
20160612,10,PM2.5,110,120,125,126,104,114,101,94,99,124,106,110,114,106,102,,88,83,89,59,67,75,42,77,90,32,68,95,100,99,107,111,113,118,118
20160612,10,PM2.5_24h,46,46,43,52,42,47,42,46,34,55,39,47,44,46,46,,41,33,29,37,31,28,14,18,30,12,36,52,36,34,48,47,49,54,51
20160612,10,PM10,,,,,,,,,,,,,,,,,,,99,79,,75,50,,,49,,,,104,,,120,,
20160612,10,PM10_24h,,,,,,,,,,,,,,,,,,,61,61,,56,31,,,24,,,,65,,,68,,
20160612,10,AQI,64,65,65,72,62,65,60,64,54,76,55,67,62,64,64,,58,48,56,56,53,54,32,34,43,25,52,72,57,58,64,66,68,75,71
20160612,11,PM2.5,113,115,114,114,103,120,108,97,,120,105,100,,101,104,,86,91,97,60,70,83,53,83,64,59,64,83,88,95,117,110,141,124,121
20160612,11,PM2.5_24h,51,50,51,57,46,52,47,50,,61,43,51,,50,50,,45,37,33,39,33,31,16,21,32,15,39,55,39,38,51,51,54,59,56
20160612,11,PM10,,,,,,,,,,,,,80,,,,,91,109,77,,84,,,,,,,,,,,,128,
20160612,11,PM10_24h,,,,,,,,,,,,,54,,,,,47,66,64,,60,,,,,,,,,,,,81,
20160612,11,AQI,70,70,71,78,67,71,65,69,39,83,60,70,64,69,69,,63,53,59,64,53,56,41,41,46,35,55,75,98,59,70,71,74,80,77
20160612,12,PM2.5,111,100,109,102,103,107,100,100,,88,103,93,32,80,92,,91,98,87,68,69,71,38,90,72,80,61,91,73,80,106,103,111,103,109
20160612,12,PM2.5_24h,55,55,56,60,51,56,51,53,,66,47,55,47,53,53,,48,41,36,42,36,34,17,25,35,18,41,58,42,41,55,55,58,63,60
20160612,12,PM10,,,,,,,,,130,,,,,,,,,,,,86,,,,,,,,,,,,,106,
20160612,12,PM10_24h,,,,,,,,,37,,,,,,,,,,,,62,,,,,,,,,,,,,86,
20160612,12,AQI,75,75,76,92,72,76,70,73,56,89,77,75,65,96,73,,74,57,60,101,72,83,49,51,51,46,87,104,124,69,75,76,80,85,82
20160612,13,PM2.5,79,72,88,79,75,79,58,99,81,60,60,87,69,61,,,83,95,85,69,75,64,37,84,84,64,65,78,55,57,68,69,80,79,79
20160612,13,PM2.5_24h,58,57,60,63,54,59,52,57,40,65,49,58,50,55,,,52,44,40,44,39,36,19,28,38,20,44,60,44,44,58,58,61,65,63
20160612,13,PM10,,,,,,,,,105,,,,,,,,,102,94,,90,69,54,,,,,,,,,,,,
20160612,13,PM10_24h,,,,,,,,,48,,,,,,,,,54,71,,64,63,33,,,,,,,,,,,,
20160612,13,AQI,98,107,99,113,108,106,103,78,101,105,108,112,78,108,,,110,80,66,115,96,111,54,86,86,57,107,122,129,90,79,104,84,88,86
20160612,14,PM2.5,53,53,41,59,62,54,55,98,58,35,43,50,63,50,37,,68,94,55,57,79,56,67,90,93,52,39,71,55,34,53,50,51,60,59
20160612,14,PM2.5_24h,60,59,61,65,56,60,54,60,46,67,51,60,52,55,57,,55,48,42,47,42,38,21,32,41,22,45,62,47,45,60,60,63,67,65
20160612,14,PM10,,,,,,,,,78,,,,,,,,,,,61,,63,81,,,71,,,,,,,,,
20160612,14,PM10_24h,,,,,,,,,55,,,,,,,,,,,67,,61,37,,,28,,,,,,,,,
20160612,14,AQI,105,110,95,114,113,111,105,82,108,101,111,110,95,107,106,110,122,101,78,122,108,124,80,111,105,80,112,131,132,104,82,106,85,91,106
20160612,15,PM2.5,41,37,35,46,40,37,44,102,42,38,50,50,53,48,,12,64,87,40,53,78,75,61,96,94,59,49,57,32,30,42,41,44,48,41
20160612,15,PM2.5_24h,61,60,62,67,58,61,56,64,48,66,53,61,54,57,,,57,52,43,49,45,41,24,35,45,25,47,63,48,45,61,61,64,69,66
20160612,15,PM10,,,41,,,40,56,,60,,57,,,,,,,,76,,93,84,,,110,73,,,,,,,76,65,
20160612,15,PM10_24h,,,69,,,52,62,,62,,51,,,,,,,,78,,71,63,,,46,31,,,,,,,82,96,
20160612,15,AQI,93,103,89,108,102,104,101,87,106,107,120,115,100,111,107,117,131,109,78,126,128,142,96,118,110,102,114,114,132,97,83,104,87,92,89
20160612,16,PM2.5,38,44,28,40,39,43,50,91,46,39,42,51,39,30,,48,50,77,43,53,72,73,52,97,107,65,57,42,63,38,39,43,48,50,38
20160612,16,PM2.5_24h,63,62,61,67,59,63,58,67,50,67,54,63,55,58,,48,59,55,44,51,48,44,26,39,49,27,49,64,50,46,62,63,66,70,67
20160612,16,PM10,47,,55,54,,,,,64,,,69,,34,64,49,,90,51,102,,,54,99,,83,,48,,104,59,49,89,83,
20160612,16,PM10_24h,47,,73,72,,,,,62,,,96,,68,92,49,,65,81,77,,,41,35,,36,,57,,77,71,62,87,98,
20160612,16,AQI,102,110,105,114,109,104,107,91,110,111,117,123,84,113,105,119,118,110,82,124,140,150,92,121,113,114,118,132,130,64,85,107,89,94,93
20160612,17,PM2.5,39,32,38,24,43,36,32,60,46,21,28,42,33,37,25,45,38,68,40,53,51,65,56,82,91,71,54,47,72,26,34,42,46,48,37
20160612,17,PM2.5_24h,64,63,62,68,61,64,59,69,52,65,55,64,56,59,62,47,60,57,46,53,49,47,28,42,52,30,51,66,53,47,63,64,67,71,68
20160612,17,PM10,42,32,,44,,,,,64,,,,,,,,,,,81,,,56,,92,72,,,96,80,45,44,57,83,38
20160612,17,PM10_24h,50,80,,69,,,,,62,,,,,,,,,,,80,,,44,,52,39,,,81,80,69,64,90,100,77
20160612,17,AQI,106,111,104,116,116,108,109,93,116,108,112,120,79,115,107,121,109,101,91,128,125,148,104,117,118,119,126,133,119,66,86,101,91,95,103
20160612,18,PM2.5,37,40,47,32,44,41,36,50,36,26,36,42,30,24,34,39,37,48,37,52,163,46,64,63,96,57,48,42,89,36,38,41,42,48,34
20160612,18,PM2.5_24h,65,64,64,68,62,65,60,70,54,64,56,66,57,59,64,44,61,59,47,55,56,48,31,45,56,32,53,67,55,48,64,65,68,72,69
20160612,18,PM10,44,,,,,,42,,59,26,45,57,,,,59,56,65,58,,302,,80,68,109,64,,,99,,46,47,66,82,36
20160612,18,PM10_24h,52,,,,,,70,,61,103,53,103,,,,54,50,66,83,,90,,48,39,59,42,,,81,,71,65,91,101,76
20160612,18,AQI,106,112,108,118,113,109,103,95,107,107,108,109,78,101,109,117,110,95,82,130,104,129,111,115,117,114,125,123,105,66,87,102,92,97,93
20160612,19,PM2.5,34,34,42,40,42,40,30,59,36,17,27,39,26,25,30,52,47,43,39,46,58,47,73,51,87,42,57,45,86,33,31,36,49,48,35
20160612,19,PM2.5_24h,66,65,65,69,63,67,61,71,53,64,57,67,58,60,65,46,63,60,48,56,58,50,33,47,58,33,55,69,57,49,65,66,70,73,70
20160612,19,PM10,47,,,48,,,46,,64,26,,103,32,33,,107,62,91,91,116,80,71,,99,93,51,64,61,,113,38,46,86,97,45
20160612,19,PM10_24h,53,,,69,,,71,,62,96,,104,60,75,,72,57,70,82,84,93,70,,43,59,42,47,64,,78,71,66,92,103,76
20160612,19,AQI,100,103,102,109,112,102,86,95,106,87,101,98,79,99,88,113,114,82,67,123,101,123,119,103,116,97,120,117,106,68,88,89,94,98,94
20160612,20,PM2.5,37,33,34,22,35,35,31,67,23,30,31,48,35,37,32,79,53,51,40,64,40,45,59,55,72,42,102,65,78,33,41,38,43,46,54
