date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160303,0,PM2.5,136,149,147,167,164,144,195,181,136,219,180,194,224,132,145,228,260,186,153,123,143,172,191,202,112,79,166,171,206,239,152,173,202,176,180
20160303,0,PM2.5_24h,170,172,159,181,170,173,161,175,152,199,162,165,207,234,206,207,165,131,148,135,127,117,108,133,46,98,153,246,286,204,174,191,184,196,191
20160303,0,PM10,149,,175,,188,,222,273,137,278,286,221,,146,,253,,220,,133,,,,,113,80,,188,,,174,187,215,195,204
20160303,0,PM10_24h,186,,177,,185,,195,233,168,254,191,236,,280,,236,,158,,170,,,,,66,96,,284,,,190,230,169,240,225
20160303,0,AQI,220,222,209,231,220,224,211,226,203,250,213,217,258,284,257,257,216,174,197,180,168,154,142,177,64,130,203,297,337,255,225,242,234,246,242
20160303,1,PM2.5,140,144,151,146,198,126,191,189,144,221,152,179,275,145,143,194,,181,141,135,137,150,182,188,116,80,161,154,214,279,143,161,204,151,135
20160303,1,PM2.5_24h,168,169,159,177,169,170,162,175,152,199,161,166,210,228,201,204,,133,148,135,128,117,108,134,50,97,152,240,278,206,170,188,185,191,187
20160303,1,PM10,153,,182,,239,131,200,231,,257,,202,,169,153,228,,209,,150,,154,,,119,,,168,,,172,180,230,186,148
20160303,1,PM10_24h,184,,178,,186,167,196,231,,252,,238,,273,241,233,,161,,169,,127,,,70,,,276,,,187,225,175,235,218
20160303,1,AQI,219,219,209,228,220,220,213,226,203,249,212,218,260,279,251,255,,177,198,179,168,153,142,178,69,128,202,290,329,257,220,238,235,242,238
20160303,2,PM2.5,155,146,168,144,267,136,190,216,150,227,159,171,240,158,153,169,224,168,127,150,128,177,183,147,124,85,158,162,223,282,141,164,224,159,159
20160303,2,PM2.5_24h,167,166,159,173,172,166,164,176,152,198,161,166,208,223,196,201,163,135,148,136,128,117,107,135,53,95,150,234,270,208,165,184,186,187,184
20160303,2,PM10,177,,197,,302,139,203,278,,249,163,197,,167,176,201,,181,131,164,,,,,131,87,,173,,,176,189,263,197,193
20160303,2,PM10_24h,183,,179,,190,160,197,234,,250,191,236,,267,236,229,,163,187,168,,,,,75,93,,269,,,186,221,182,224,213
20160303,2,AQI,218,216,210,223,222,216,214,227,202,249,211,218,258,274,247,252,213,179,197,180,168,153,141,179,73,126,201,285,321,259,216,234,236,237,234
20160303,3,PM2.5,234,149,199,149,275,193,220,214,160,258,165,173,219,158,166,166,212,148,115,150,138,158,176,148,132,92,166,173,244,270,160,162,251,163,224
20160303,3,PM2.5_24h,169,162,160,170,175,165,167,177,152,200,161,167,206,217,191,198,164,136,147,136,128,118,106,135,56,94,149,229,263,210,164,181,188,182,182
20160303,3,PM10,277,,217,,291,194,,285,,,174,189,,168,175,199,,150,121,157,,,,,135,95,,186,,292,198,183,296,241,262
20160303,3,PM10_24h,186,,182,,194,167,,235,,,190,233,,258,228,224,,164,183,168,,,,,78,94,,263,,229,187,218,191,216,211
20160303,3,AQI,219,213,211,220,225,215,217,227,203,250,212,219,257,268,242,248,215,180,197,180,169,154,139,180,77,124,199,280,314,260,214,232,238,232,233
20160303,4,PM2.5,255,160,225,172,274,237,229,213,193,239,160,163,236,173,167,193,218,130,103,161,143,132,180,157,126,116,182,200,268,214,217,197,263,170,250
20160303,4,PM2.5_24h,171,161,163,169,177,166,169,177,154,202,162,168,206,211,187,194,167,136,147,135,129,117,107,137,60,94,148,226,258,209,165,181,190,180,181
20160303,4,PM10,290,,249,,285,,,267,,266,174,179,,185,180,234,,139,,166,,,,,131,117,,205,,232,262,225,268,282,274
20160303,4,PM10_24h,190,,186,,198,,,236,,252,191,231,,251,224,220,,165,,168,,,,,80,96,,258,,229,190,220,196,219,210
20160303,4,AQI,221,211,213,220,228,216,219,227,204,252,212,220,257,261,237,245,218,181,196,180,170,154,141,181,82,124,197,277,309,260,216,232,241,231,232
20160303,5,PM2.5,264,192,237,200,255,262,219,208,178,230,147,151,228,188,186,225,214,132,85,167,143,127,175,152,123,117,198,219,267,217,238,231,267,177,282
20160303,5,PM2.5_24h,173,161,165,170,179,166,171,177,155,204,162,168,207,204,183,190,169,137,146,136,129,117,108,137,64,93,147,224,253,209,166,182,193,179,181
20160303,5,PM10,286,,249,,261,,,273,,253,156,165,,201,,246,,140,,173,,,,,,123,,219,,221,285,265,268,227,304
20160303,5,PM10_24h,193,,188,,201,,,238,,254,192,227,,242,,216,,165,,168,,,,,,98,,255,,228,193,222,201,220,211
20160303,5,AQI,224,212,215,220,230,217,221,228,206,255,213,220,257,255,233,241,220,182,194,180,171,153,142,182,87,123,197,275,303,260,217,233,243,230,232
