date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160502,0,SO2,10,8,8,8,9,9,8,11,4,9,11,8,6,9,6,14,,,2,12,11,8,2,5,,6,7,12,9,14,11,13,13,13,11
20160502,0,SO2_24h,33,28,28,27,26,29,24,16,13,25,20,19,19,26,20,42,,,5,28,19,18,7,14,,17,16,32,18,24,31,35,32,28,25
20160502,0,NO2,49,37,37,28,24,36,38,70,12,73,30,39,30,26,17,24,,,13,25,20,9,9,14,,3,21,13,26,29,51,55,70,76,29
20160502,0,NO2_24h,55,36,48,37,31,48,64,80,30,52,56,49,49,41,34,76,,,34,32,21,37,28,39,,10,33,31,48,46,69,71,75,92,62
20160502,0,O3,97,69,94,96,124,105,117,,138,43,99,86,102,114,123,119,,,105,105,135,127,89,93,,86,,145,162,82,77,79,61,40,94
20160502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160502,0,CO,2.5,0.7,1,0.7,1.1,0.8,0.8,1.2,0.7,0.6,0.5,0.6,0.6,0.7,0.4,0.5,,,0.5,0.6,1.6,0.8,0.2,0.3,,0.5,0.8,0.9,0.8,0.3,0.7,0.5,0.8,0.6,0.7
20160502,0,CO_24h,3.8,2.1,2.3,2.1,2.2,2.2,2,1.8,1.7,1.9,1.7,1.7,1.6,2,1.6,2.3,,,1.7,2.1,2,1.9,1.2,1.7,,1.6,1.9,2.3,1.8,1.2,2.2,1.9,2,1.9,2
20160502,1,SO2,8,7,7,8,7,8,6,10,3,9,9,5,6,8,6,13,,2,2,11,7,3,2,4,,4,8,13,,12,10,16,10,13,9
20160502,1,SO2_24h,33,28,28,27,26,28,24,16,13,25,20,19,19,26,20,41,,13,5,27,18,17,7,14,,17,16,32,,24,30,35,32,29,25
20160502,1,NO2,49,37,31,27,20,34,38,63,14,60,48,36,42,21,20,41,,14,14,21,11,5,10,5,,3,20,17,,29,41,53,46,79,26
