date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160706,0,SO2,11,12,9,6,7,10,3,7,2,4,2,5,2,10,5,9,2,2,2,3,2,3,2,2,2,5,2,2,2,4,10,15,7,16,2
20160706,0,SO2_24h,6,8,8,4,5,6,3,8,2,3,2,4,2,6,3,8,3,4,2,7,6,6,3,3,2,7,5,6,2,7,5,11,7,13,3
20160706,0,NO2,36,33,41,41,25,40,39,63,24,93,41,58,39,41,28,48,55,38,48,22,26,33,40,8,72,7,18,42,17,35,54,58,78,111,52
20160706,0,NO2_24h,32,24,35,31,23,31,39,39,26,39,32,43,38,35,23,30,29,24,22,21,21,24,25,9,56,7,19,24,19,31,59,64,63,85,57
20160706,0,O3,146,139,146,153,183,164,148,33,136,78,111,120,137,141,143,135,139,121,87,128,98,139,137,,85,200,123,95,112,67,134,132,136,59,149
20160706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,0,CO,1.2,1.1,1.1,1.1,1,1.2,1,0.8,1.1,1.2,1.1,1,1.1,1,1.2,1.3,1.2,1.2,1,1.1,1,1,0.9,0.8,0.9,0.8,1.2,1.4,1.2,0.6,1.1,1,1.1,1.2,0.9
20160706,0,CO_24h,1.2,1,1,1,1,1.1,1,0.8,1,1,1,0.8,0.9,0.9,0.9,1,1,1.2,0.9,1.2,1,1,0.8,0.8,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1.1,0.8
20160706,1,SO2,12,12,10,5,8,10,4,8,2,4,2,4,2,8,6,10,,2,2,2,2,3,2,2,2,4,2,2,2,6,9,13,7,16,2
20160706,1,SO2_24h,6,8,8,4,5,6,3,8,2,3,2,4,2,6,3,8,,4,2,7,6,6,3,3,2,7,5,6,2,7,5,11,7,13,3
20160706,1,NO2,31,25,39,50,26,39,32,67,21,59,33,60,26,49,22,41,38,28,46,18,21,25,30,8,87,7,17,55,17,31,47,60,75,88,45
20160706,1,NO2_24h,31,24,35,31,23,31,38,40,26,39,33,43,37,35,23,31,30,24,22,21,21,24,26,9,56,7,18,25,18,30,59,64,63,86,55
20160706,1,O3,106,103,116,103,132,121,122,19,123,86,105,97,97,94,113,104,110,83,53,124,92,156,134,,38,150,114,57,84,88,98,93,108,41,102
20160706,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160706,1,CO,1.1,1,1.1,1.1,0.9,1.1,1,0.9,1,1.1,1.1,1.1,1.3,0.9,0.9,1.2,2.1,2.1,0.9,1,1,1,0.9,0.8,0.9,1,1.2,1.5,1.1,0.6,1,0.9,1,1,0.8
20160706,1,CO_24h,1.2,1,1,1,1,1.1,1,0.8,1,1,1,0.9,0.9,0.9,0.9,1.1,1,1.2,0.9,1.2,1,1,0.8,0.8,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1.1,0.8
20160706,2,SO2,10,9,10,3,6,8,3,5,3,4,3,4,5,6,7,9,,21,2,3,2,2,2,2,2,2,2,3,2,4,6,12,8,14,6
20160706,2,SO2_24h,6,8,8,4,5,6,3,7,2,4,2,4,2,6,3,9,,4,2,7,6,6,3,3,2,7,5,6,2,7,5,11,7,13,3
20160706,2,NO2,36,29,30,58,30,40,38,57,21,54,41,55,20,50,25,44,36,20,30,18,17,33,20,11,61,7,16,60,20,37,48,63,62,66,77
20160706,2,NO2_24h,31,24,35,32,23,32,38,41,25,39,32,42,36,35,23,32,31,24,22,21,21,25,25,9,56,7,18,27,18,31,59,65,64,86,55
20160706,2,O3,66,80,97,66,99,91,87,10,97,62,73,87,50,72,87,87,42,53,40,118,95,116,128,,69,125,98,31,68,48,77,65,92,42,41
20160706,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
