date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160509,0,PM2.5,31,24,33,34,28,22,25,80,29,30,33,28,25,41,28,7,25,25,30,20,51,43,48,43,39,29,28,29,23,26,22,25,33,31,28
20160509,0,PM2.5_24h,77,52,60,64,60,65,51,77,50,74,64,66,67,84,63,31,53,59,47,41,55,75,49,56,53,41,37,63,60,55,77,77,61,69,64
20160509,0,PM10,46,76,106,83,50,44,44,,82,75,,90,36,65,37,66,63,87,86,71,100,79,114,111,88,71,45,66,76,53,98,74,94,,76
20160509,0,PM10_24h,70,124,144,128,80,80,70,,108,121,,142,141,132,76,96,92,98,109,80,112,106,99,108,92,104,57,107,108,116,134,115,132,,147
20160509,0,AQI,102,87,98,97,82,90,71,103,79,104,87,97,135,124,86,74,72,80,80,66,103,100,77,80,72,77,54,86,81,84,112,104,92,96,109
20160509,1,PM2.5,31,22,34,32,28,28,29,74,28,32,34,31,30,38,32,10,25,30,33,19,39,41,48,42,36,27,48,29,36,24,28,30,33,31,29
20160509,1,PM2.5_24h,75,52,59,64,59,63,51,78,50,73,63,65,66,83,62,30,52,59,47,41,55,75,50,56,53,41,38,63,59,54,76,77,60,69,63
20160509,1,PM10,37,61,95,72,46,38,35,91,64,63,,81,,43,,49,57,70,95,65,74,75,113,119,73,59,,93,78,40,80,52,89,32,72
20160509,1,PM10_24h,68,122,143,125,79,78,69,156,107,118,,140,,129,,95,92,97,107,80,111,106,101,111,92,104,,107,107,114,132,112,131,136,143
20160509,1,AQI,100,86,97,97,81,88,71,104,79,103,86,96,134,123,84,73,72,80,79,65,103,100,77,81,73,77,56,85,81,82,110,103,91,93,107
20160509,2,PM2.5,34,22,34,29,32,29,24,63,24,37,31,31,31,39,29,13,23,31,29,24,28,45,57,43,36,28,20,39,34,28,26,33,34,31,35
20160509,2,PM2.5_24h,73,51,58,64,59,62,50,78,49,71,62,64,65,82,61,30,51,59,46,41,55,75,50,57,53,42,38,62,58,53,74,75,60,67,62
20160509,2,PM10,,49,89,61,38,42,34,90,58,61,,67,36,40,,38,73,69,71,70,79,76,105,89,69,97,42,76,75,50,66,52,70,68,79
20160509,2,PM10_24h,,119,141,122,77,77,67,155,105,115,,136,143,125,,92,91,97,105,81,111,105,101,112,93,106,58,107,106,109,130,109,129,133,141
20160509,2,AQI,98,85,96,97,80,86,69,104,78,101,85,94,132,121,83,72,71,80,78,66,103,100,76,81,73,78,56,85,79,80,108,101,90,92,106
20160509,3,PM2.5,34,23,40,38,32,27,28,41,27,44,34,34,36,42,31,14,31,32,29,22,27,43,51,34,34,21,21,38,42,27,29,36,37,32,39
20160509,3,PM2.5_24h,71,50,57,64,58,60,49,77,48,69,61,62,63,80,59,29,51,59,46,41,55,75,51,57,53,42,38,61,57,52,73,74,59,66,61
20160509,3,PM10,40,54,90,60,42,33,40,,55,61,,76,41,57,32,70,61,68,64,71,99,80,95,93,61,130,42,76,72,50,70,50,76,65,95
20160509,3,PM10_24h,63,116,139,120,75,74,66,,103,111,,132,141,122,73,91,90,97,104,82,110,105,102,113,93,102,58,106,104,107,127,105,127,129,139
20160509,3,AQI,96,83,95,97,79,85,68,104,77,98,83,93,130,120,81,71,71,80,78,66,102,100,77,82,73,76,56,83,78,79,107,100,89,90,95
20160509,4,PM2.5,35,31,39,50,36,31,38,48,28,47,27,32,41,45,32,19,31,34,32,32,25,42,47,41,32,30,26,40,38,33,37,38,36,34,42
20160509,4,PM2.5_24h,70,49,56,63,57,58,49,77,47,68,60,61,61,79,57,28,50,59,46,41,55,75,51,57,53,42,38,60,56,51,72,73,57,65,59
20160509,4,PM10,,60,82,64,38,32,52,63,55,63,,74,,74,43,45,58,68,69,71,70,72,98,85,61,61,41,78,65,78,70,64,61,73,88
20160509,4,PM10_24h,,114,136,117,73,71,65,158,102,107,,128,,118,71,89,90,98,105,83,111,104,104,114,92,101,58,105,102,106,124,102,124,125,137
20160509,4,AQI,94,83,93,96,78,83,67,105,76,97,82,91,128,117,79,70,70,80,78,67,102,100,77,82,73,76,56,82,77,79,105,98,87,88,94
