date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161121,0,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,4,2,2,4,2,2,3,2,,2,,2,7,5,2,3,2,7,2
20161121,0,SO2_24h,7,5,3,3,2,5,3,7,2,4,4,3,7,8,2,18,11,2,3,10,2,3,5,4,,2,,11,14,14,4,10,5,14,6
20161121,0,NO2,19,20,16,16,15,16,17,23,10,26,25,20,47,34,26,14,7,13,28,7,8,5,5,3,,2,,29,17,28,28,23,24,26,28
20161121,0,NO2_24h,43,48,43,45,42,40,44,59,32,69,49,60,49,52,36,42,32,35,49,30,25,24,26,34,,7,,45,31,47,56,50,51,49,39
20161121,0,O3,38,37,39,36,47,39,43,33,37,18,32,33,16,17,28,48,57,31,27,57,52,58,62,48,,65,,42,24,27,33,47,39,28,28
20161121,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,0,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.2,0.3,0.2,0.7,0.3,,2.2,,1,0.9,0.1,0.4,0.3,0.6,0.4,0.4
20161121,0,CO_24h,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.5,1.3,1.4,1.1,1.2,1.2,1.3,1.2,1.4,0.9,1.2,1.4,0.9,0.8,0.8,0.8,1.3,,1.4,,1.2,1.3,0.7,1.2,1.1,1.4,1.2,1.2
20161121,1,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,,2,,2,4,5,2,3,2,7,2
20161121,1,SO2_24h,7,5,3,3,2,5,3,7,2,4,3,2,6,8,2,17,11,2,3,10,2,3,5,4,,2,,11,13,14,4,10,4,14,6
20161121,1,NO2,17,15,15,14,15,14,17,23,6,30,20,17,31,23,28,14,5,10,19,5,6,4,4,2,,2,,29,18,24,24,18,21,18,28
20161121,1,NO2_24h,42,47,41,43,41,39,43,55,29,68,48,58,49,50,35,42,30,33,47,29,24,23,23,32,,6,,45,31,46,54,49,50,47,38
20161121,1,O3,46,49,44,44,52,48,46,34,34,27,39,37,30,34,26,50,61,26,36,61,54,60,65,49,,51,,47,30,32,44,56,47,39,32
20161121,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,1,CO,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,1,0.6,0.2,0.2,0.2,0.6,0.3,,2.6,,0.5,0.6,0.1,0.3,0.3,0.4,0.3,0.3
20161121,1,CO_24h,1.1,1.1,1,1.1,1.1,1,1.1,1.4,1.2,1.3,1.1,1.1,1.1,1.2,1.2,1.4,0.9,1.2,1.3,0.9,0.7,0.7,0.8,1.3,,1.5,,1.2,1.3,0.6,1.1,1.1,1.4,1.2,1.1
20161121,2,SO2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,4,11,2,4,2,2,3,2,,5,,3,4,5,2,2,2,7,2
20161121,2,SO2_24h,7,5,3,3,2,5,2,6,2,4,3,2,5,8,2,17,11,2,3,9,2,3,4,4,,2,,11,13,13,4,10,4,13,5
20161121,2,NO2,16,13,14,13,13,12,17,23,5,27,23,18,45,20,24,13,4,6,16,4,7,4,3,2,,2,,26,17,23,23,19,22,17,22
20161121,2,NO2_24h,40,45,40,42,39,37,42,52,28,67,47,55,49,49,35,41,29,31,45,28,23,22,21,30,,5,,45,31,46,53,47,48,46,37
20161121,2,O3,37,53,46,47,55,53,47,32,22,30,39,38,23,42,37,54,64,16,41,64,53,61,69,50,,38,,51,34,35,47,57,47,43,31
20161121,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,2,CO,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.2,0.2,0.6,0.3,,2.1,,0.4,0.5,0.1,0.3,0.2,0.4,0.3,0.3
20161121,2,CO_24h,1.1,1.1,1,1.1,1,1,1,1.3,1.1,1.3,1.1,1.1,1.1,1.2,1.2,1.4,0.9,1.1,1.2,0.9,0.7,0.7,0.8,1.3,,1.5,,1.2,1.2,0.6,1.1,1,1.3,1.2,1.1
20161121,3,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,4,2,2,3,2,,2,,2,3,4,2,2,2,6,2
20161121,3,SO2_24h,6,5,3,3,2,5,2,6,2,4,3,2,5,7,2,17,10,2,3,9,2,3,4,4,,2,,11,12,12,4,9,4,13,5
20161121,3,NO2,15,11,15,13,14,10,17,20,9,24,23,19,43,17,21,11,5,4,20,5,6,6,4,2,,2,,17,14,22,23,17,23,18,23
20161121,3,NO2_24h,39,44,38,40,38,36,40,48,26,66,45,52,49,48,35,40,28,29,43,26,22,21,19,29,,5,,44,30,45,52,46,47,44,37
20161121,3,O3,35,58,44,48,53,58,45,34,27,31,39,36,25,49,43,57,65,29,39,65,56,59,69,51,,49,,66,42,39,49,66,46,46,41
20161121,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,3,CO,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.3,,2.2,,0.4,0.4,0.2,0.3,0.2,0.5,0.3,0.2
20161121,3,CO_24h,1.1,1.1,1,1,1,1,1,1.1,1.1,1.2,1,1.1,1,1.2,1.1,1.3,0.9,1.1,1.2,0.9,0.7,0.7,0.7,1.2,,1.6,,1.2,1.2,0.6,1.1,1,1.3,1.1,1.1
20161121,4,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,,2,,2,3,4,2,2,2,6,2
20161121,4,SO2_24h,6,5,2,3,2,5,2,6,2,4,3,2,4,7,2,16,10,2,2,9,2,2,4,4,,2,,10,12,12,4,9,4,13,5
20161121,4,NO2,15,11,12,12,12,11,15,19,11,19,17,17,25,18,17,8,5,6,15,5,6,4,4,2,,2,,13,13,25,22,15,18,16,26
20161121,4,NO2_24h,38,42,37,38,36,35,38,45,25,65,44,50,48,46,34,39,26,28,42,25,21,20,17,27,,4,,44,30,45,50,45,46,43,36
20161121,4,O3,47,57,48,50,57,55,49,,29,34,44,38,38,50,51,,,25,,,58,58,,59,,61,,63,47,,50,70,51,50,
20161121,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161121,4,CO,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,,2.1,,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3
20161121,4,CO_24h,1,1.1,1,1,1,1,1,1.1,1.1,1.2,1,1.1,1,1.2,1.1,1.3,0.8,1,1.1,0.8,0.7,0.6,0.7,1.2,,1.6,,1.2,1.1,0.6,1,1,1.3,1.1,1.1
20161121,5,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,3,,2,3,4,2,2,2,6,2
20161121,5,SO2_24h,6,5,2,3,2,5,2,6,2,4,3,2,4,7,2,16,,2,2,,2,2,4,4,,2,,10,12,11,4,9,4,12,5
20161121,5,NO2,15,10,13,12,10,9,16,22,11,17,22,17,43,15,16,9,,10,11,,5,4,3,2,,,,18,10,22,20,15,18,15,28
20161121,5,NO2_24h,37,41,35,37,35,34,37,43,24,63,42,47,47,45,34,37,,27,40,,21,19,15,26,,,,43,29,44,49,44,44,42,36
20161121,5,O3,47,56,48,49,58,55,48,33,29,36,40,39,26,51,53,59,,35,47,,64,66,72,67,,29,,67,56,35,50,67,50,49,34
20161121,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
