date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160709,0,SO2,6,8,7,3,5,4,2,8,2,2,2,2,2,4,2,6,2,2,2,3,2,7,2,2,2,3,4,2,2,4,2,9,5,11,2
20160709,0,SO2_24h,7,9,8,4,6,8,4,10,2,4,2,3,2,7,3,10,2,5,2,8,4,8,3,4,2,4,5,4,2,6,4,12,7,13,2
20160709,0,NO2,48,40,42,42,42,44,46,34,21,56,31,30,30,40,38,40,21,26,35,14,14,8,24,19,83,6,18,30,9,31,53,55,43,78,83
20160709,0,NO2_24h,38,37,39,39,36,36,43,35,29,38,39,39,37,38,30,34,21,25,27,21,21,21,25,25,52,6,23,30,19,32,61,64,61,83,71
20160709,0,O3,54,58,68,67,71,53,76,53,146,93,147,177,154,123,46,38,74,102,95,71,82,138,144,,65,145,43,43,90,67,54,43,71,20,8
20160709,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,0,CO,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.9,1.1,1,1,0.9,1,0.9,0.6,0.5,0.5,0.7,0.7,0.5,0.5,0.7,1,0.9,2.3,0.6,0.4,0.6,1.2,0.8,0.6,0.5,0.5,0.7,0.6
20160709,0,CO_24h,1.3,1.1,1.2,1.2,1.1,1.3,1.1,0.9,1.2,1.2,1.2,1,1.1,1.1,1.2,1.3,1.2,1.3,0.7,1.2,1.1,1.2,1,1.1,2.4,0.9,1.1,1.6,1.4,0.7,1.2,1.1,1.1,1.3,1.1
20160709,1,SO2,5,8,6,3,4,4,2,9,2,2,2,2,2,4,2,5,2,3,2,4,2,6,2,2,2,2,5,2,2,4,2,9,6,13,2
20160709,1,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,3,2,7,3,10,2,5,2,8,4,8,3,4,2,4,5,4,2,6,4,12,7,13,2
20160709,1,NO2,59,59,44,52,52,54,42,29,18,42,28,34,34,57,45,39,19,28,33,19,18,10,28,22,102,7,23,29,9,28,71,71,50,71,77
20160709,1,NO2_24h,39,37,40,39,36,36,43,35,29,37,39,38,37,39,30,34,22,25,26,21,21,21,25,25,54,6,23,30,18,31,61,64,61,82,70
20160709,1,O3,30,28,46,40,41,29,63,60,113,52,134,143,128,44,26,34,58,77,108,62,49,120,124,,31,126,29,44,56,53,21,18,48,15,2
20160709,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,1,CO,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.8,1.1,0.7,1,0.9,1,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.9,0.6,1.1,0.7,2.4,0.6,0.4,0.6,1.2,0.8,0.7,0.6,0.6,0.7,0.5
20160709,1,CO_24h,1.3,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.2,1.2,1,1.1,1.1,1.2,1.3,1.2,1.2,0.7,1.2,1.1,1.2,1,1.1,2.4,0.9,1.1,1.6,1.4,0.7,1.2,1.1,1.1,1.3,1.1
20160709,2,SO2,6,8,8,4,4,6,2,9,2,2,2,2,2,4,4,5,2,3,2,7,2,4,2,2,2,2,3,2,38,4,7,13,6,10,3
20160709,2,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,3,2,7,3,10,2,4,2,8,4,8,3,4,2,4,5,4,4,6,4,12,7,13,2
20160709,2,NO2,67,65,62,62,60,54,49,45,15,42,22,40,41,66,41,30,17,32,29,25,14,16,29,23,130,7,18,35,18,45,78,63,67,74,74
20160709,2,NO2_24h,39,37,40,39,37,35,43,35,28,37,39,38,38,40,30,34,22,26,26,21,21,21,25,25,55,6,22,30,18,31,61,62,61,82,70
20160709,2,O3,13,12,15,15,17,22,38,14,102,32,138,93,117,10,26,41,57,57,88,48,41,86,98,,2,104,27,32,14,25,4,11,20,2,2
20160709,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,2,CO,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.8,1,0.7,1,0.8,1,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.9,0.7,2.3,0.6,0.4,0.7,1.2,0.8,0.7,0.5,0.6,0.6,0.5
20160709,2,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.2,1.2,1,1.1,1.1,1.2,1.3,1.2,1.2,0.6,1.2,1.1,1.2,1,1.1,2.4,0.9,1,1.6,1.4,0.7,1.2,1.1,1.1,1.3,1.1
20160709,3,SO2,7,8,8,3,4,5,2,9,2,2,2,2,2,4,2,4,2,2,2,5,2,4,2,2,2,2,3,2,2,4,6,14,5,9,3
20160709,3,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,3,2,7,3,10,2,4,2,8,4,8,3,4,2,4,5,4,4,6,4,12,7,13,2
20160709,3,NO2,64,55,68,66,61,50,61,46,12,66,41,52,55,69,33,25,19,25,20,20,13,28,30,22,117,6,19,30,26,69,68,67,73,71,73
20160709,3,NO2_24h,40,38,41,40,38,36,43,36,27,38,38,39,39,40,30,34,22,26,25,21,21,21,26,25,58,6,22,30,18,33,62,63,61,82,70
20160709,3,O3,10,15,2,5,9,20,18,2,89,2,79,64,64,2,30,41,43,53,67,47,41,51,82,,2,79,25,28,2,5,7,5,7,2,2
20160709,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,3,CO,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.9,0.7,0.9,0.7,0.9,0.8,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.6,0.8,0.7,2.2,0.5,0.4,0.7,1.5,0.7,0.8,0.6,0.5,0.6,0.4
20160709,3,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.1,1,1.1,1.1,1.2,1.3,1.2,1.2,0.7,1.2,1.1,1.2,1,1.1,2.4,0.9,1,1.6,1.4,0.7,1.2,1.1,1.1,1.3,1.1
20160709,4,SO2,6,8,9,3,4,4,2,9,2,2,2,2,2,4,2,4,2,2,2,4,2,3,2,2,2,2,3,2,2,4,6,15,5,9,2
20160709,4,SO2_24h,7,9,8,4,6,7,4,10,2,4,2,3,2,7,3,10,2,4,2,8,4,8,3,4,2,4,5,4,4,6,4,12,7,12,2
20160709,4,NO2,53,45,65,61,58,38,68,50,12,62,66,77,68,58,27,27,27,26,15,16,16,25,30,43,92,7,23,30,25,48,68,54,70,66,70
20160709,4,NO2_24h,40,38,42,41,39,36,44,36,26,39,38,39,41,41,30,34,22,27,24,21,20,21,25,25,58,6,21,31,18,33,62,63,62,83,71
20160709,4,O3,18,22,2,13,10,34,,2,69,2,27,17,24,6,30,22,26,42,70,49,34,43,73,,2,63,17,25,2,16,13,14,,2,2
20160709,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160709,4,CO,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.9,0.8,0.9,0.6,0.9,0.9,0.4,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.9,0.7,2,0.4,0.4,0.7,1.8,0.7,0.8,0.5,0.6,0.6,0.4
20160709,4,CO_24h,1.2,1.1,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.1,1,1.1,1.1,1.2,1.3,1.2,1.2,0.7,1.1,1.1,1.1,1,1,2.4,0.9,0.9,1.6,1.4,0.7,1.2,1.1,1.1,1.3,1.1
20160709,5,SO2,5,6,7,2,3,3,2,9,2,2,2,2,2,2,2,3,2,3,2,4,2,3,2,2,2,2,2,2,2,4,5,13,5,9,2
