date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160711,0,SO2,3,3,5,2,3,2,2,7,2,2,2,2,2,2,2,5,2,2,2,5,2,4,2,2,2,4,2,2,2,5,2,14,4,9,2
20160711,0,SO2_24h,5,5,7,4,6,3,4,9,5,4,2,4,2,5,2,8,2,4,2,5,2,4,2,3,2,4,3,2,2,9,5,16,6,11,2
20160711,0,NO2,26,15,24,31,25,24,35,41,29,37,34,38,33,25,29,42,32,25,25,21,29,21,32,23,75,7,20,74,15,26,45,32,55,59,23
20160711,0,NO2_24h,28,21,30,30,32,28,38,44,24,34,31,36,31,26,28,35,26,19,20,17,22,17,20,25,52,5,17,30,13,19,51,47,55,68,42
20160711,0,O3,93,99,92,92,104,105,80,49,86,69,76,89,84,103,84,79,93,83,66,106,68,127,119,,51,159,73,20,113,51,82,79,66,54,91
20160711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160711,0,CO,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.7,0.8,0.6,2.1,0.6,0.7,0.8,0.8,0.4,0.5,0.3,0.5,0.4,0.2
20160711,0,CO_24h,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,2.2,0.7,0.6,1,1.1,0.6,0.8,0.6,0.7,0.8,0.6
20160711,1,SO2,8,6,7,4,4,4,2,5,2,2,2,2,2,2,2,5,2,2,2,4,2,3,2,2,2,4,3,2,2,5,5,16,4,11,2
20160711,1,SO2_24h,5,5,8,4,6,3,4,8,5,4,2,4,2,5,2,8,2,4,2,5,2,4,2,3,2,4,3,2,2,9,5,16,6,11,2
