date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160711,0,PM2.5,108,46,63,51,37,39,48,,51,50,52,56,64,51,48,45,45,47,55,76,53,45,59,55,75,60,105,,53,41,47,51,49,54,43
20160711,0,PM2.5_24h,124,80,101,86,87,81,86,,90,84,87,89,81,75,77,84,96,79,72,85,97,88,90,91,110,78,81,,72,71,79,85,86,91,83
20160711,0,PM10,,53,70,70,63,51,61,63,65,79,,66,77,65,81,68,66,77,104,115,64,69,68,,,76,106,62,81,,70,60,66,93,66
20160711,0,PM10_24h,,59,92,93,93,62,92,143,109,106,,116,92,83,82,86,76,103,119,124,77,89,80,,,78,65,64,68,,104,67,107,123,97
20160711,0,AQI,164,107,134,114,116,108,114,97,120,112,115,118,108,101,103,111,126,105,97,113,128,117,119,121,144,104,108,57,96,96,105,113,114,121,111
20160711,1,PM2.5,108,55,69,54,36,46,48,68,60,56,52,57,65,58,54,51,43,45,58,90,56,52,61,54,69,55,109,,66,51,54,56,51,59,52
20160711,1,PM2.5_24h,124,79,100,84,86,79,84,105,89,83,85,88,80,74,75,82,91,77,72,84,93,85,88,90,108,75,81,,69,70,78,84,85,90,82
20160711,1,PM10,,,70,76,54,53,69,69,71,70,,87,78,72,73,63,69,73,110,141,78,63,62,,,61,,53,85,,79,67,60,96,65
20160711,1,PM10_24h,,,89,92,88,60,90,131,106,105,,115,90,80,81,82,64,100,117,126,77,87,78,,,75,,62,69,,103,65,105,121,96
20160711,1,AQI,163,105,132,112,114,106,112,127,118,110,113,117,106,99,101,109,121,103,96,112,123,113,117,119,141,101,107,57,93,94,104,112,113,119,109
20160711,2,PM2.5,113,53,79,67,47,69,61,73,64,76,58,59,65,74,59,64,49,46,64,96,68,61,66,59,75,59,96,,77,63,67,68,66,73,65
20160711,2,PM2.5_24h,122,77,99,83,84,79,83,104,88,82,84,86,78,72,74,81,87,75,71,83,91,82,87,88,105,74,79,,67,69,77,83,84,89,81
20160711,2,PM10,,67,94,81,64,,76,,86,95,,96,95,88,79,,81,80,183,,111,85,67,,,87,,49,88,90,94,85,81,98,83
20160711,2,PM10_24h,,60,89,91,85,,89,,96,104,,114,91,81,79,,66,100,119,,80,86,77,,,75,,61,71,95,102,67,103,119,94
20160711,2,AQI,161,103,130,111,112,105,111,126,117,110,112,115,104,97,99,108,115,101,95,111,120,109,115,117,139,99,106,56,91,92,103,110,111,118,108
20160711,3,PM2.5,128,75,86,71,57,69,75,79,63,81,63,63,79,78,75,70,65,53,64,95,75,68,67,61,77,70,89,,77,72,74,85,70,84,81
20160711,3,PM2.5_24h,121,77,97,82,82,77,83,102,88,82,82,85,76,71,72,79,84,74,70,82,89,80,86,87,104,73,79,,66,67,76,82,83,87,80
20160711,3,PM10,,79,97,87,73,73,86,,81,110,,93,106,87,88,72,75,88,156,101,122,91,,,,101,,54,83,103,101,116,90,111,95
20160711,3,PM10_24h,,62,90,89,83,62,89,,95,104,,113,92,81,77,79,67,99,121,123,83,87,,,,77,,60,72,95,102,72,102,118,93
20160711,3,AQI,160,103,129,109,110,104,110,124,116,109,109,113,102,95,97,106,111,99,95,110,118,107,114,115,136,97,105,55,89,91,101,109,110,116,107
20160711,4,PM2.5,137,73,100,86,66,80,79,69,61,90,76,76,86,79,81,79,73,54,58,93,88,73,71,59,74,69,90,,77,73,82,84,79,84,79
20160711,4,PM2.5_24h,121,75,96,80,81,76,81,100,86,80,81,84,74,69,70,77,81,72,69,81,87,78,84,85,101,72,78,,65,66,75,80,82,86,79
20160711,4,PM10,,78,106,92,70,,89,,72,117,,88,116,92,104,,87,82,118,,120,74,,,,106,,66,80,109,96,101,94,113,80
20160711,4,PM10_24h,,64,92,89,82,,89,,92,103,,109,93,82,78,,69,98,120,,86,86,,,,79,,61,72,96,100,74,101,117,92
20160711,4,AQI,159,101,127,107,108,102,109,122,115,107,108,111,100,93,95,103,108,97,93,108,116,104,112,113,134,96,104,56,88,89,100,107,109,114,105
20160711,5,PM2.5,138,87,104,95,75,84,88,73,69,96,80,81,93,90,82,97,81,52,59,90,101,72,66,63,82,67,93,,89,83,85,89,91,99,84
20160711,5,PM2.5_24h,119,74,95,79,79,74,81,98,85,79,79,83,73,68,69,76,79,71,68,80,86,75,83,83,100,70,77,,66,65,73,79,81,84,77
20160711,5,PM10,,,106,108,86,,91,,77,115,,105,115,102,102,,106,67,109,,118,73,,,,,,78,94,98,104,98,99,133,94
20160711,5,PM10_24h,,,94,91,82,,89,,91,102,,109,94,84,80,,71,96,119,,88,85,,,,,,62,74,96,100,76,100,117,91
20160711,5,AQI,157,99,126,106,106,100,108,120,113,106,106,110,97,92,92,102,106,95,92,107,114,101,110,110,131,94,103,57,89,88,98,105,108,112,103
20160711,6,PM2.5,139,88,112,101,81,87,90,78,78,103,80,85,93,97,98,104,100,52,66,96,113,71,77,66,83,68,99,,106,81,96,98,101,105,93
20160711,6,PM2.5_24h,118,73,94,78,78,73,80,97,84,78,78,81,71,68,68,75,79,69,68,80,85,73,82,81,98,68,76,,67,65,72,77,80,83,75
20160711,6,PM10,,93,126,121,90,,110,,82,131,,120,119,117,110,,115,72,107,,113,93,,,,91,,97,119,126,127,110,115,150,106
20160711,6,PM10_24h,,67,96,93,83,,90,,90,102,,107,95,86,81,,75,94,118,,90,85,,,,79,,65,76,97,100,78,100,117,88
20160711,6,AQI,155,98,125,104,104,98,107,118,112,104,104,108,95,92,91,100,105,93,91,106,113,99,109,108,129,92,102,58,90,88,96,103,107,110,101
20160711,7,PM2.5,140,102,110,107,91,98,90,78,73,105,88,90,,107,104,108,119,58,66,105,115,76,80,68,89,63,106,,108,84,105,109,101,120,102
20160711,7,PM2.5_24h,116,71,93,76,76,71,78,95,81,77,76,79,,68,67,74,78,67,67,79,85,71,80,79,96,67,75,,67,65,71,76,79,82,74
20160711,7,PM10,,106,132,118,96,,128,83,80,138,,126,,125,122,,,99,104,111,,,85,,,70,,110,139,135,138,129,123,185,137
20160711,7,PM10_24h,,70,99,94,84,,89,124,90,101,,105,,88,83,,,93,117,122,,,78,,,79,,69,79,99,99,82,99,117,91
20160711,7,AQI,152,95,123,102,102,96,105,116,107,102,102,106,73,92,91,99,104,90,91,106,113,96,107,105,126,90,100,60,90,88,95,101,105,109,99
20160711,8,PM2.5,145,105,118,112,102,104,96,86,81,113,102,94,,115,115,119,133,66,64,112,118,88,75,72,90,71,121,,117,102,97,113,102,121,109
20160711,8,PM2.5_24h,115,69,91,75,75,70,76,91,77,75,75,78,,68,67,73,78,64,65,79,84,70,79,76,93,65,75,,66,64,69,74,78,80,72
20160711,8,PM10,,120,132,131,110,117,118,,100,154,,169,138,152,137,122,152,110,115,120,125,124,85,,,,,130,,167,132,139,122,184,148
20160711,8,PM10_24h,,75,97,93,83,69,86,,80,101,,105,97,90,84,75,80,91,113,121,92,86,78,,,,,73,,100,96,85,96,116,91
20160711,8,AQI,151,93,121,100,101,94,102,111,102,101,101,104,95,92,90,98,104,87,88,105,112,94,105,102,123,88,100,62,89,87,93,100,104,107,97
20160711,9,PM2.5,144,112,132,114,100,111,99,97,83,107,103,98,85,111,127,123,134,84,65,115,118,105,80,89,91,86,104,,131,102,103,117,104,126,109
20160711,9,PM2.5_24h,114,68,90,73,74,69,74,89,73,74,74,76,71,68,67,72,77,63,62,79,83,69,77,75,91,64,74,,66,64,68,73,77,79,71
20160711,9,PM10,,113,137,143,,114,112,,105,133,,140,141,146,156,138,165,134,131,129,130,136,98,,,110,,123,151,188,165,137,121,190,
20160711,9,PM10_24h,,78,100,91,,74,82,,81,99,,102,97,90,84,84,85,90,112,122,91,85,80,,,79,,76,81,101,96,88,92,116,
