date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160921,0,PM2.5,50,39,36,52,44,41,40,29,31,58,48,66,36,51,44,44,47,19,19,36,20,23,28,,,11,24,58,38,41,53,58,51,45,63
20160921,0,PM2.5_24h,23,19,23,26,19,24,21,18,12,21,22,26,17,32,26,25,17,17,14,15,13,12,18,,,9,13,37,22,28,25,27,25,31,28
20160921,0,PM10,70,74,79,85,84,101,111,72,71,147,130,264,61,75,66,94,91,37,42,69,29,45,37,,,25,48,,55,48,106,102,115,,170
20160921,0,PM10_24h,40,38,44,51,44,56,46,52,32,52,57,92,56,75,59,68,41,34,42,33,27,29,41,,,18,25,66,40,70,52,56,58,,72
20160921,0,AQI,64,58,44,55,62,55,55,52,33,57,54,71,53,63,55,59,41,34,42,33,27,30,41,,,22,25,59,40,61,77,66,65,60,64
20160921,1,PM2.5,42,49,46,51,45,49,46,34,24,71,39,35,25,42,63,46,45,20,18,38,20,21,24,,,12,31,76,43,44,50,47,51,46,61
20160921,1,PM2.5_24h,23,20,24,27,20,24,22,18,13,23,23,27,17,32,27,25,18,17,14,16,13,12,18,,,9,14,38,23,28,26,27,26,31,29
20160921,1,PM10,55,75,78,58,80,127,119,73,59,140,92,121,68,,80,98,85,32,39,69,24,33,30,,,20,54,,56,52,91,80,99,,148
20160921,1,PM10_24h,39,39,45,51,45,58,49,53,34,54,59,94,57,73,57,66,43,34,42,34,27,30,40,,,18,26,66,41,70,53,56,59,,74
20160921,1,AQI,58,60,47,52,62,54,50,52,35,53,55,73,54,62,54,58,43,34,42,35,28,30,40,,,21,27,59,42,61,73,61,69,63,62
20160921,2,PM2.5,48,55,50,55,39,59,35,28,32,110,37,,23,61,63,59,38,24,18,36,18,18,25,,,10,33,80,48,62,62,59,51,59,65
20160921,2,PM2.5_24h,24,22,25,28,21,25,22,19,14,27,24,,18,34,28,25,19,18,15,17,14,13,19,,,9,15,39,24,29,27,29,27,31,29
20160921,2,PM10,73,88,94,75,100,148,97,73,75,215,76,,55,107,79,125,78,43,53,64,34,32,34,,,21,50,81,63,91,108,118,119,,147
20160921,2,PM10_24h,42,41,48,53,48,62,52,55,37,61,61,,58,75,56,64,45,35,42,36,28,31,40,,,18,27,66,43,73,56,58,63,,74
20160921,2,AQI,61,50,50,56,48,57,52,53,37,56,56,,54,63,54,60,45,36,43,37,29,31,40,,,22,28,59,43,62,69,60,63,59,63
20160921,3,PM2.5,47,44,41,57,54,54,34,30,29,71,38,,22,60,61,70,42,22,18,36,20,18,24,,,21,29,80,45,65,,59,56,58,66
20160921,3,PM2.5_24h,25,23,26,30,23,26,23,19,14,29,25,,18,37,28,25,20,18,15,18,14,13,19,,,10,16,41,25,30,,30,29,33,29
20160921,3,PM10,61,63,106,72,144,128,85,62,62,124,78,,76,153,85,135,65,47,69,56,25,30,26,,,25,47,,69,97,,71,144,,142
20160921,3,PM10_24h,43,42,51,55,54,67,54,55,39,66,62,,59,81,56,64,47,36,45,38,29,31,38,,,19,29,66,44,76,,60,67,,77
20160921,3,AQI,54,43,51,53,54,59,52,53,39,58,57,,55,66,53,57,48,36,45,39,30,32,38,,,21,29,59,44,63,,55,59,54,64
20160921,4,PM2.5,56,43,49,57,55,59,49,31,33,64,43,36,32,70,69,74,39,21,19,37,17,16,31,,,17,35,86,50,78,49,60,49,60,65
20160921,4,PM2.5_24h,26,23,27,31,25,27,25,20,16,31,26,29,19,40,29,27,21,19,15,19,14,14,19,,,10,16,42,26,31,29,31,30,35,31
20160921,4,PM10,86,59,111,79,132,125,111,85,65,129,93,80,102,115,92,136,57,45,53,53,28,29,36,,,25,49,,72,110,94,106,126,,137
20160921,4,PM10_24h,46,43,54,57,59,71,57,58,41,71,66,99,62,84,54,64,48,37,46,40,30,32,36,,,19,30,65,45,78,60,62,72,,82
20160921,4,AQI,54,44,53,54,55,61,54,54,41,61,58,75,56,67,52,58,48,38,46,41,30,32,37,,,20,31,59,46,64,60,56,62,50,66
20160921,5,PM2.5,58,50,52,68,52,57,52,32,29,70,50,39,39,74,73,75,35,29,22,34,21,17,30,,,10,33,97,59,78,61,59,53,68,64
20160921,5,PM2.5_24h,28,25,28,33,26,30,26,21,17,33,27,30,21,44,30,28,22,20,16,20,15,14,19,,,10,17,43,27,33,31,33,32,37,33
20160921,5,PM10,115,70,108,90,101,143,83,82,56,109,94,101,103,106,95,135,61,47,56,56,28,31,42,,,19,50,,74,102,102,104,122,,135
20160921,5,PM10_24h,50,45,57,58,61,76,59,60,43,74,69,99,64,88,54,67,48,38,47,41,30,33,35,,,20,31,62,47,80,62,66,77,,87
20160921,5,AQI,53,46,54,55,56,63,55,56,43,63,60,75,58,70,53,59,49,39,47,41,30,33,36,,,20,32,61,48,66,56,58,64,53,69
20160921,6,PM2.5,56,49,56,82,46,63,44,27,33,77,55,52,42,80,79,73,35,27,30,35,20,19,33,,,17,35,114,57,78,65,70,53,89,68
20160921,6,PM2.5_24h,30,26,30,36,28,32,27,22,18,36,29,32,22,48,32,30,24,20,17,21,15,14,20,,,11,18,46,28,36,34,36,33,40,35
20160921,6,PM10,107,79,108,114,82,148,81,77,63,146,111,112,136,114,100,119,67,52,61,58,36,35,46,,,26,50,,73,102,116,97,103,,139
20160921,6,PM10_24h,55,47,61,63,64,85,61,62,45,80,72,103,68,95,56,71,51,40,48,43,31,34,36,,,21,33,58,49,84,67,69,80,,89
20160921,6,AQI,53,48,56,57,57,68,56,57,46,65,62,77,60,73,53,61,51,41,48,43,31,34,36,,,21,33,64,49,67,59,60,65,57,70
20160921,7,PM2.5,53,59,53,89,51,65,38,32,32,82,60,46,68,84,80,74,40,31,33,42,22,21,33,,,18,44,114,69,80,59,84,56,90,59
20160921,7,PM2.5_24h,32,28,32,39,29,35,28,22,19,39,31,33,24,53,35,32,25,21,18,22,16,15,21,,,11,20,48,30,38,36,38,35,43,37
20160921,7,PM10,83,92,111,124,84,130,78,54,77,158,107,99,125,136,95,118,101,46,74,78,50,45,38,,,22,56,,76,107,110,137,107,,127
20160921,7,PM10_24h,58,50,64,65,65,92,64,62,48,86,75,104,71,102,58,74,54,41,50,45,32,35,36,,,21,34,53,49,84,70,73,82,,92
20160921,7,AQI,55,51,57,58,58,72,57,57,48,68,63,78,61,77,55,63,53,41,50,46,33,35,36,,,22,35,67,50,68,60,62,67,61,72
20160921,8,PM2.5,56,55,50,101,48,58,49,37,35,64,64,46,61,94,82,78,39,34,38,42,29,24,39,,,18,45,118,71,82,63,75,56,105,68
20160921,8,PM2.5_24h,33,30,33,43,30,37,30,24,20,41,33,34,26,58,38,35,26,22,19,24,17,15,22,,,11,21,51,32,40,37,41,36,47,39
20160921,8,PM10,102,98,95,135,104,122,85,63,78,121,114,98,137,132,112,128,82,74,81,71,57,48,40,,,34,60,,90,105,108,130,111,,157
20160921,8,PM10_24h,60,52,67,70,68,99,66,63,50,90,78,105,74,107,60,78,56,43,52,47,34,36,34,,,22,36,52,49,78,73,76,84,,98
