date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160702,0,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,6,3,9,2
20160702,0,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,3,2,2,2,2,5,2,7,3,9,2
20160702,0,NO2,57,36,63,67,39,54,74,48,13,89,44,29,55,44,28,52,72,23,14,22,20,24,83,3,13,6,15,39,20,34,90,83,82,89,53
20160702,0,NO2_24h,26,20,31,30,22,25,35,30,11,40,23,25,39,38,21,32,26,16,11,14,14,14,19,2,23,4,12,25,17,25,52,54,54,68,49
20160702,0,O3,60,51,44,40,71,73,36,2,98,13,44,85,43,65,68,55,32,61,67,95,37,72,2,500,91,52,95,78,60,33,33,35,49,18,74
20160702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,0,CO,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.9,0.5,0.2,1.1,0.7,1,0.4,0.2,0.3,0.2,0.6,1.3,1.1,0.1,0.6,0.4,0.4,0.6,0.1
20160702,0,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.3,0.2,0.8,0.3,0.4,1.1,0.9,0.4,0.4,0.3,0.4,0.5,0.1
20160702,1,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,7,3,9,2
20160702,1,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,5,2,7,3,9,2
20160702,1,NO2,60,53,79,64,48,67,93,52,24,70,61,71,42,36,24,41,32,15,15,17,14,27,67,2,15,5,16,48,26,39,84,83,95,80,98
20160702,1,NO2_24h,28,22,33,32,23,27,38,31,11,42,24,27,39,37,21,32,27,16,11,13,14,14,21,2,24,4,12,26,17,25,54,56,56,70,50
20160702,1,O3,39,30,19,31,38,45,8,2,66,19,18,31,29,67,68,63,34,55,52,95,36,77,2,,74,59,88,55,31,22,24,13,22,14,15
20160702,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,1,CO,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.3,0.4,0.5,0.6,0.5,0.9,0.5,0.6,0.7,1,1.6,0.2,1.1,0.5,1,0.4,0.2,0.3,0.6,0.7,1.4,1.4,1.1,0.6,0.4,0.5,0.6,0.2
20160702,1,CO_24h,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.3,0.5,0.2,0.5,0.4,0.4,0.3,0.2,0.7,0.3,0.4,1.1,0.9,0.4,0.4,0.3,0.4,0.5,0.1
20160702,2,SO2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,2,2,3,22,2,2,2,2,,2,2,2,2,2,2,3,2,7,3,10,2
20160702,2,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,5,2,7,3,9,2
20160702,2,NO2,71,59,82,61,54,73,87,42,36,75,69,90,27,39,26,39,21,17,24,16,13,18,69,3,65,6,14,55,23,36,85,94,91,75,107
20160702,2,NO2_24h,29,24,35,33,24,29,40,31,12,44,27,30,38,36,20,32,27,16,12,13,14,13,24,2,26,4,12,27,18,26,56,58,58,71,52
20160702,2,O3,16,17,6,25,16,27,3,2,34,7,7,5,17,54,57,60,26,37,26,96,33,52,2,500,2,60,70,38,16,5,13,2,16,11,2
20160702,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,2,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.3,0.5,0.5,0.6,0.6,0.3,0.6,0.8,0.9,0.5,0.4,0.2,1,0.5,0.8,0.4,0.2,0.3,0.3,0.8,1.4,1.3,1,0.6,0.4,0.4,0.5,0.1
20160702,2,CO_24h,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.6,0.4,0.5,0.3,0.2,0.7,0.3,0.4,1.1,0.9,0.4,0.5,0.3,0.4,0.5,0.1
20160702,3,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,6,2,10,4
20160702,3,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,5,2,7,3,9,2
20160702,3,NO2,66,51,71,59,63,66,90,40,42,64,71,86,32,39,27,43,20,13,14,15,13,11,61,3,64,5,13,37,20,43,73,73,85,56,117
20160702,3,NO2_24h,31,24,37,34,26,30,41,31,13,44,28,32,39,36,20,32,26,16,12,13,14,13,26,2,28,4,12,27,18,26,57,59,60,71,54
20160702,3,O3,12,9,10,17,2,23,2,2,27,9,2,2,18,40,45,47,24,47,2,88,27,276,2,,2,53,65,45,6,2,18,6,12,19,2
20160702,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,3,CO,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.3,0.4,0.5,0.6,0.5,0.5,0.7,0.8,0.9,0.7,0.5,0.1,1,0.5,0.8,0.3,0.2,0.3,0.3,0.9,1.2,1.1,1.5,0.6,0.4,0.4,0.5,0.5
20160702,3,CO_24h,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.6,0.4,0.5,0.3,0.2,0.6,0.3,0.5,1.1,0.9,0.5,0.5,0.3,0.4,0.5,0.2
20160702,4,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,6,2,9,2
20160702,4,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,5,2,7,3,9,2
20160702,4,NO2,60,41,73,65,61,63,85,40,38,64,72,79,45,39,29,52,21,20,11,17,11,11,50,2,55,6,11,52,18,42,76,70,88,64,105
20160702,4,NO2_24h,32,24,38,36,27,31,43,32,14,44,30,34,38,35,19,32,26,16,12,13,14,13,27,2,30,4,12,28,18,27,58,59,62,72,55
20160702,4,O3,16,6,2,4,,19,2,,34,2,2,4,9,26,32,26,24,33,33,73,26,47,2,,2,55,71,3,2,,8,2,4,3,2
20160702,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,4,CO,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.3,0.7,0.5,0.6,0.6,0.4,0.7,0.8,0.9,0.6,0.5,0.2,1,0.5,0.7,0.3,0.2,0.3,0.4,0.8,1.2,1.1,1.5,0.7,0.5,0.4,0.5,0.4
20160702,4,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.6,0.4,0.5,0.3,0.2,0.6,0.3,0.5,1.1,0.9,0.5,0.5,0.4,0.4,0.5,0.2
20160702,5,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,8,2,9,2
20160702,5,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,5,2,7,3,9,2
20160702,5,NO2,72,38,78,67,44,66,68,37,33,69,57,27,67,42,35,61,32,37,,14,11,11,52,6,68,,10,43,22,40,79,86,92,67,105
20160702,5,NO2_24h,34,24,39,37,27,32,43,32,15,45,32,35,38,35,20,33,27,16,,13,14,13,29,2,32,,12,28,18,28,59,61,63,73,58
20160702,5,O3,3,2,2,2,4,11,8,2,24,2,3,50,6,14,17,11,19,26,34,65,24,42,2,,2,41,75,2,2,2,2,2,2,2,2
20160702,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160702,5,CO,0.8,0.6,0.7,0.7,0.9,0.7,0.8,0.3,0.7,0.6,0.6,0.3,0.5,0.7,0.7,0.9,0.7,0.5,0.3,0.9,0.5,0.7,0.3,0.2,0.4,0.4,0.8,1.1,1.1,0.4,0.7,0.5,0.7,0.6,0.4
20160702,5,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.6,0.4,0.5,0.3,0.2,0.5,0.3,0.5,1.1,1,0.5,0.5,0.4,0.4,0.6,0.2
20160702,6,SO2,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,3,2,2,2,2,2,2,,2,5,2,2,2,2,4,2,9,3,10,2
20160702,6,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,5,2,7,3,10,2
20160702,6,NO2,76,39,71,68,43,75,67,40,33,71,47,26,68,52,32,69,37,39,7,16,12,19,47,7,70,7,10,55,16,38,81,85,83,68,113
