date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160422,0,SO2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,2,2,2,2,9,2,5,3,4,3
20160422,0,SO2_24h,7,9,7,6,7,9,4,10,5,6,7,6,7,9,7,14,10,5,5,15,8,7,4,5,6,6,11,10,6,12,7,12,12,12,12
20160422,0,NO2,28,24,28,21,12,16,26,67,5,38,8,2,8,14,15,13,7,13,4,2,2,4,3,2,41,2,7,22,67,28,30,36,43,54,60
20160422,0,NO2_24h,70,65,74,60,49,74,75,98,40,38,60,61,69,62,59,69,52,44,45,18,27,45,33,21,33,12,38,62,52,49,79,83,97,101,75
20160422,0,O3,95,84,75,83,96,88,84,44,102,58,110,114,109,102,86,90,97,85,101,103,89,102,109,100,56,82,72,82,111,69,69,72,50,44,35
20160422,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160422,0,CO,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.5,0.3,0.5,0.4
20160422,0,CO_24h,0.9,0.9,0.8,0.8,0.9,1,0.8,0.7,0.7,1.6,0.7,0.8,0.7,0.9,0.8,1,2.3,0.6,0.5,0.6,0.7,0.7,0.4,0.4,0.3,0.6,1.1,0.9,0.5,0.2,1,1.1,1,1.1,1.1
20160422,1,SO2,2,3,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,8,2,3,2,4,3
20160422,1,SO2_24h,7,9,7,6,7,9,4,10,5,6,7,6,6,8,7,13,9,5,5,15,7,7,4,5,6,5,10,10,6,11,7,12,12,12,11
20160422,1,NO2,38,27,20,20,14,24,39,62,4,25,8,5,8,16,28,14,8,17,4,3,2,3,3,2,26,2,7,25,38,25,26,27,28,64,64
20160422,1,NO2_24h,69,63,70,57,46,72,72,95,39,38,57,56,65,60,57,65,49,43,42,17,26,42,30,21,33,11,37,60,51,48,75,80,92,99,75
20160422,1,O3,79,80,76,73,91,75,61,47,102,78,107,109,103,93,67,85,97,73,99,99,88,101,102,96,67,82,70,73,106,76,68,78,57,32,30
20160422,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160422,1,CO,0.1,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.1,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.4,0.2,0.5,0.3
20160422,1,CO_24h,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.7,0.7,1.5,0.7,0.7,0.7,0.8,0.8,1,2.1,0.6,0.5,0.6,0.7,0.7,0.3,0.4,0.3,0.5,1.1,0.9,0.5,0.2,0.9,1.1,0.9,1.1,1.1
20160422,2,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,2,2,8,2,11,2,2,9
20160422,2,SO2_24h,7,8,7,6,7,8,4,10,4,6,7,5,6,8,6,13,8,5,5,15,7,7,4,5,6,5,10,9,6,11,7,12,11,11,11
20160422,2,NO2,41,23,16,14,19,31,15,61,4,19,6,4,7,15,28,20,9,30,3,4,2,3,8,2,45,2,7,29,42,18,26,25,40,42,84
20160422,2,NO2_24h,67,61,67,54,44,68,68,92,38,36,55,51,62,59,55,62,47,43,38,16,26,39,26,20,34,11,36,59,50,47,71,76,89,96,74
20160422,2,O3,72,84,76,84,85,61,92,43,99,84,110,108,104,91,63,76,96,66,97,95,86,96,81,89,45,79,70,66,89,84,68,78,47,50,3
20160422,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160422,2,CO,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.4,0.4
20160422,2,CO_24h,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.7,1.4,0.7,0.7,0.6,0.8,0.7,0.9,2,0.6,0.5,0.6,0.7,0.7,0.3,0.4,0.3,0.5,1.1,0.9,0.5,0.2,0.9,1,0.8,1,1
20160422,3,SO2,2,4,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,2,2,2,2,4,2,9,2,3,10
20160422,3,SO2_24h,6,8,7,6,7,8,4,10,4,6,6,5,6,8,6,12,8,5,4,14,7,7,3,5,6,5,10,9,5,11,6,12,11,11,11
20160422,3,NO2,26,19,15,10,14,31,15,58,4,24,8,5,9,17,24,18,12,32,4,2,2,3,10,2,33,2,7,32,30,14,18,16,25,37,89
20160422,3,NO2_24h,64,59,62,50,40,64,64,90,36,36,51,46,57,57,52,57,45,43,35,16,25,36,22,19,34,10,34,56,49,45,67,72,84,92,74
20160422,3,O3,91,90,82,92,91,58,96,44,98,75,105,104,104,89,66,80,92,59,94,99,84,96,78,93,55,75,69,53,95,82,78,88,59,60,2
20160422,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
