date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161103,0,PM2.5,168,154,164,176,169,167,138,116,87,177,162,135,198,207,173,170,181,65,96,171,96,109,66,53,,72,160,170,178,211,171,172,171,182,169
20161103,0,PM2.5_24h,127,115,115,124,107,124,107,98,73,126,116,110,121,136,132,131,103,68,90,97,81,82,55,50,,70,92,132,118,134,130,131,119,137,126
20161103,0,PM10,192,157,221,204,192,199,175,152,104,194,196,176,229,216,190,241,255,71,104,201,116,140,79,66,,,,,223,294,189,,185,203,175
20161103,0,PM10_24h,161,142,171,161,142,174,151,158,102,154,165,156,194,159,170,200,151,104,124,121,126,122,74,63,,77,102,143,161,190,159,156,143,179,147
20161103,0,AQI,167,151,150,163,140,164,140,130,98,167,151,144,159,180,175,173,135,92,119,128,108,109,75,69,,94,122,174,155,177,172,173,157,183,166
20161103,1,PM2.5,162,159,155,177,161,158,144,122,90,165,153,112,180,192,168,164,180,60,87,164,77,93,63,42,,61,148,178,175,212,176,163,173,187,170
20161103,1,PM2.5_24h,130,118,118,127,110,127,109,98,75,129,118,111,124,140,136,134,104,68,91,100,82,82,54,49,,70,96,134,123,138,133,132,123,141,129
20161103,1,PM10,178,,209,194,189,186,166,145,103,165,179,134,223,195,175,222,239,71,96,185,88,111,66,56,,71,,,214,250,180,,190,205,192
20161103,1,PM10_24h,164,142,174,163,144,176,152,153,104,155,167,156,195,163,173,203,152,104,125,123,127,122,72,63,,78,102,140,166,194,162,152,146,182,151
20161103,1,AQI,172,155,154,167,144,168,143,130,101,170,154,146,163,186,180,178,137,92,120,132,109,110,74,68,,94,127,178,162,183,177,175,162,187,171
20161103,2,PM2.5,174,151,163,168,166,157,133,123,87,167,147,108,178,190,171,168,159,41,50,151,74,89,62,47,,71,143,198,180,212,178,167,168,189,184
20161103,2,PM2.5_24h,133,121,121,130,113,130,111,99,76,131,120,112,127,143,139,137,106,67,90,102,82,83,53,49,,71,100,137,128,142,137,134,125,143,132
20161103,2,PM10,187,,203,180,187,192,147,127,88,187,168,125,218,,178,233,181,44,,152,89,101,,63,,,,,203,251,185,,,201,222
20161103,2,PM10_24h,166,144,176,165,145,178,152,151,104,157,168,157,197,165,175,207,152,102,127,125,127,123,70,63,,79,102,142,170,198,164,150,146,184,154
20161103,2,AQI,176,159,159,171,148,172,145,131,102,173,157,147,167,191,185,182,139,90,120,135,110,111,73,68,,95,132,182,169,189,181,178,165,191,175
20161103,3,PM2.5,177,147,149,172,174,194,123,111,84,169,142,103,172,184,171,168,141,46,64,145,62,75,53,44,,72,150,193,167,217,182,165,151,193,195
20161103,3,PM2.5_24h,135,124,123,132,116,134,112,99,78,134,122,113,129,147,143,140,107,66,91,105,83,84,52,48,,71,104,140,132,146,140,136,127,146,135
20161103,3,PM10,203,,191,174,212,237,176,120,91,183,167,123,195,185,178,225,159,60,71,145,70,84,54,54,,73,,,194,270,182,,179,216,214
20161103,3,PM10_24h,167,146,177,167,148,181,153,149,105,161,169,158,199,168,178,211,154,102,128,127,127,123,69,63,,80,102,142,174,200,166,146,149,186,155
20161103,3,AQI,180,163,162,175,152,177,147,131,104,178,160,148,171,196,190,187,140,90,120,138,110,111,72,67,,96,136,187,175,195,186,180,168,195,179
20161103,4,PM2.5,180,149,141,153,176,187,148,98,79,170,144,111,163,187,168,162,126,50,64,140,65,71,47,46,,74,154,190,171,221,174,169,184,194,198
20161103,4,PM2.5_24h,138,126,125,135,120,136,115,99,79,137,124,114,132,150,145,143,109,66,91,107,83,84,51,48,,72,107,143,136,151,142,138,131,150,138
20161103,4,PM10,225,,195,169,197,245,200,104,89,195,166,138,,192,172,211,132,80,,,75,82,56,55,,,,,192,282,180,170,214,214,242
20161103,4,PM10_24h,169,146,180,169,151,184,156,146,105,165,171,159,201,171,181,213,155,102,131,129,127,123,69,62,,81,102,142,178,204,167,147,153,188,158
20161103,4,AQI,184,166,165,178,157,181,150,131,105,182,163,150,174,201,194,191,142,89,121,141,110,112,71,67,,97,141,191,181,201,190,184,173,200,183
20161103,5,PM2.5,185,149,162,143,164,182,139,87,83,158,139,129,145,184,168,163,106,53,65,138,59,68,36,37,,70,170,200,160,202,177,166,180,169,184
20161103,5,PM2.5_24h,141,128,128,136,123,139,117,99,80,139,126,116,134,154,148,143,110,66,91,110,83,84,50,47,,73,112,147,140,154,145,141,134,152,141
20161103,5,PM10,226,,227,148,175,227,167,94,95,179,156,160,149,196,169,213,115,91,66,,68,81,44,43,,71,,,182,244,190,,200,184,210
20161103,5,PM10_24h,172,147,183,169,154,185,157,143,106,168,172,161,202,174,181,210,156,103,131,132,127,123,67,61,,82,102,141,182,206,169,148,155,190,161
20161103,5,AQI,188,168,169,181,162,184,153,131,106,185,166,152,178,204,198,191,144,89,121,145,110,112,69,66,,98,146,196,186,205,194,187,178,202,187
20161103,6,PM2.5,167,151,162,149,140,167,128,85,97,146,134,128,132,178,163,169,98,46,55,135,62,73,43,43,,78,172,207,167,188,180,174,161,174,181
20161103,6,PM2.5_24h,144,130,131,138,126,140,119,98,82,142,128,118,136,157,150,142,111,65,91,113,83,85,47,47,,74,116,151,144,158,148,144,137,155,143
20161103,6,PM10,206,153,223,162,142,205,146,99,107,174,153,148,155,191,,231,102,65,72,,77,96,,48,,,,213,179,217,186,184,169,200,200
20161103,6,PM10_24h,175,149,186,170,156,185,158,140,107,171,173,162,202,177,181,207,157,103,130,134,127,123,65,60,,84,102,153,185,208,172,151,158,192,163
20161103,6,AQI,192,172,173,184,166,186,156,130,109,189,169,155,181,207,201,189,146,88,121,148,110,113,66,65,,99,152,202,191,208,198,191,182,205,190
20161103,7,PM2.5,132,148,128,153,117,168,124,94,103,155,129,117,120,186,166,192,89,49,56,132,56,73,39,42,,75,175,210,174,178,149,162,122,182,169
20161103,7,PM2.5_24h,145,132,133,141,128,142,120,98,83,145,129,119,138,160,152,143,112,65,91,116,83,85,45,46,,74,121,155,148,160,151,146,139,158,145
20161103,7,PM10,163,152,184,183,125,205,145,98,117,184,159,151,159,207,195,260,93,60,65,,77,100,44,61,,,,213,193,211,157,175,132,216,190
20161103,7,PM10_24h,176,150,189,173,158,187,160,136,109,173,173,163,200,179,182,209,157,102,128,137,126,124,62,60,,85,102,167,189,209,174,153,159,195,163
20161103,7,AQI,193,175,176,187,169,190,158,129,111,193,171,156,183,210,202,191,147,88,120,152,110,113,63,64,,100,159,206,197,211,201,195,184,209,193
20161103,8,PM2.5,120,146,119,136,106,142,118,90,101,155,117,105,110,186,193,176,88,58,51,134,64,80,47,56,,78,181,206,171,173,128,144,119,154,141
