date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160811,0,SO2,2,2,6,2,2,2,2,7,5,2,2,2,5,2,2,2,3,2,,2,3,2,2,2,2,3,4,5,2,3,2,6,7,5,2
20160811,0,SO2_24h,2,2,4,2,2,2,3,6,8,2,3,3,5,3,2,2,3,2,,2,3,2,2,2,2,3,2,4,2,3,4,7,8,8,2
20160811,0,NO2,24,28,20,26,16,29,28,39,25,30,27,33,22,18,16,21,22,30,,16,34,6,18,11,61,6,15,30,14,16,43,46,44,58,35
20160811,0,NO2_24h,25,26,26,30,23,25,32,32,17,29,30,34,23,25,20,23,17,29,,14,25,10,17,12,39,5,17,28,11,18,53,40,49,67,40
20160811,0,O3,76,64,93,79,109,77,72,53,65,60,73,71,70,100,90,89,61,62,,85,25,113,164,57,74,100,,49,83,46,76,46,76,56,59
20160811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,0,CO,0.8,0.7,0.7,0.8,0.6,0.9,0.7,0.7,0.9,0.8,0.7,0.7,0.8,0.6,0.9,0.9,0.7,0.9,,0.8,0.8,0.8,1,0.9,1.1,0.6,0.5,1.4,1,0.6,0.7,0.5,0.6,,0.5
20160811,0,CO_24h,1,0.9,0.9,1,0.8,1.1,0.8,0.8,1.1,1,0.9,0.9,1,0.8,1.1,1,0.9,1.1,,0.8,0.9,1,0.9,0.9,0.9,0.9,0.6,1,1.2,0.8,1,0.7,0.8,,0.7
20160811,1,SO2,2,2,5,2,2,2,2,7,5,2,2,2,5,2,,2,,2,3,2,3,2,2,2,2,2,4,5,3,3,2,7,7,5,2
20160811,1,SO2_24h,2,2,4,2,2,2,3,6,7,2,3,3,5,3,,2,,2,2,2,3,2,2,2,2,3,3,5,2,3,4,7,8,8,2
20160811,1,NO2,21,25,20,29,17,25,28,49,22,31,25,29,16,21,,23,11,35,14,16,33,8,24,8,97,6,14,30,12,17,33,28,34,48,38
20160811,1,NO2_24h,25,26,26,29,23,25,32,33,17,29,30,34,22,25,,23,17,29,8,14,25,10,17,12,40,5,17,27,11,18,53,39,49,66,40
20160811,1,O3,76,73,80,66,98,76,67,36,58,50,63,69,52,86,,81,55,35,32,80,10,94,132,40,8,84,,48,91,33,88,64,70,57,49
20160811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160811,1,CO,0.8,0.7,0.7,0.8,0.6,0.9,0.7,0.9,0.8,0.8,0.7,0.7,1.1,0.6,,0.7,1.6,1.6,1.2,0.8,0.7,0.7,1,0.9,1.1,0.6,0.6,1.3,0.9,0.6,0.7,0.5,0.6,,0.5
20160811,1,CO_24h,1,0.8,0.9,1,0.8,1.1,0.8,0.8,1.1,0.9,0.9,0.8,1,0.8,,1,0.9,1.1,1.5,0.8,0.9,1,0.9,0.9,0.9,0.9,0.6,1,1.1,0.8,1,0.7,0.8,,0.7
20160811,2,SO2,2,12,5,2,2,2,2,7,5,2,3,2,10,2,2,2,,15,5,2,3,2,2,4,2,3,4,5,2,3,4,7,7,6,4
20160811,2,SO2_24h,2,3,5,2,2,2,3,6,7,2,3,3,5,3,2,2,,3,3,2,3,2,2,2,2,3,3,5,2,3,4,7,8,8,2
20160811,2,NO2,21,24,20,29,20,18,29,35,19,32,26,35,9,21,16,18,4,25,17,16,29,8,26,8,96,6,15,28,12,16,33,20,35,44,46
20160811,2,NO2_24h,24,25,26,29,22,25,32,32,18,28,29,33,22,24,19,23,16,29,8,14,25,10,17,12,42,5,16,27,11,18,52,39,49,66,41
20160811,2,O3,52,74,71,56,83,82,60,33,37,43,50,54,32,74,76,77,30,23,14,80,3,88,109,39,2,77,,50,79,28,75,65,62,48,32
