date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160430,0,PM2.5,252,176,247,211,238,230,229,251,141,198,202,195,213,196,222,241,245,184,141,93,162,235,234,181,150,153,125,221,69,167,223,228,261,215,250
20160430,0,PM2.5_24h,147,108,140,128,130,134,122,145,107,122,122,122,123,134,130,129,139,124,97,100,104,140,124,134,122,105,99,126,126,108,130,134,144,135,142
20160430,0,PM10,,176,261,215,,,,,,248,,255,,225,,,,,,,,,,,,,,,125,204,263,247,267,309,
20160430,0,PM10_24h,,146,170,145,,,,,,171,,181,,176,,,,,,,,,,,,,,,135,155,170,176,174,211,
20160430,0,AQI,197,142,186,169,171,213,160,193,140,161,160,160,162,177,172,171,184,163,128,132,137,185,163,177,160,138,131,166,167,142,172,177,193,179,189
20160430,1,PM2.5,271,176,265,230,251,236,228,243,157,211,201,236,207,200,237,241,259,168,132,90,150,234,239,167,160,153,127,216,70,171,236,229,273,233,238
20160430,1,PM2.5_24h,157,114,149,137,139,143,130,152,111,130,128,129,130,140,138,138,148,126,101,103,109,148,132,139,126,110,103,134,128,113,140,142,154,143,150
20160430,1,PM10,,182,274,,,,,,,255,,251,,232,,,,,157,103,,,,,,,,,85,215,247,,,318,
20160430,1,PM10_24h,,150,178,,,,,,,178,,187,,184,,,,,140,170,,,,,,,,,136,161,178,,,220,
20160430,1,AQI,207,150,200,181,184,221,172,203,145,172,169,171,172,186,184,184,198,166,133,135,144,198,174,184,166,144,136,177,169,148,185,189,205,191,200
20160430,2,PM2.5,280,188,261,236,232,246,229,236,164,230,231,239,199,202,238,272,244,170,131,96,143,218,252,157,153,155,128,215,76,160,259,244,263,235,279
20160430,2,PM2.5_24h,167,121,159,145,147,152,138,159,116,138,136,137,137,147,147,149,157,131,105,106,114,156,140,143,130,115,108,141,129,118,151,151,164,151,160
20160430,2,PM10,,193,,,,,,,,263,,264,,246,,,,,,121,,,,,,,,,77,206,,250,,276,
20160430,2,PM10_24h,,156,,,,,,,,186,,194,,193,,,,,,166,,,,,,,,,134,165,,189,,228,
