date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160728,0,SO2,,2,2,2,2,2,2,6,3,11,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,2,2,2,2,2,5,2
20160728,0,SO2_24h,,2,2,2,2,2,2,8,3,10,2,2,5,4,2,2,2,2,2,2,2,2,4,2,3,2,7,4,2,4,2,2,4,7,2
20160728,0,NO2,,40,44,16,51,47,31,33,5,51,19,11,17,28,35,37,30,39,7,10,8,9,14,3,53,2,14,27,6,19,40,42,65,58,45
20160728,0,NO2_24h,,36,43,34,49,43,40,42,15,48,18,29,48,31,42,39,29,29,8,11,17,11,31,12,29,4,18,26,10,33,57,61,64,67,40
20160728,0,O3,,58,57,59,69,62,57,55,113,45,83,122,94,74,88,75,60,55,60,121,79,78,67,74,32,116,133,98,102,66,68,51,50,30,58
20160728,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,0,CO,,0.7,0.5,0.7,0.6,0.8,0.1,0.4,0.3,0.6,0.2,0.4,0.1,0.5,0.6,0.6,0.4,0.6,0.9,0.4,0.3,0.5,0.4,0.3,0.4,0.2,0.2,0.7,0.6,0.6,0.6,0.4,1,0.6,0.5
20160728,0,CO_24h,,1,0.8,1,0.8,0.9,0.2,0.6,0.6,0.9,0.5,0.7,0.2,1,0.4,0.8,0.6,0.8,1.1,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.5,1,1.2,0.8,0.9,0.8,1,0.9,0.7
20160728,1,SO2,,2,2,2,2,2,2,6,3,13,2,2,5,2,2,2,,2,2,2,2,2,2,2,2,2,6,4,2,3,2,2,2,5,2
20160728,1,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,,2,2,2,2,2,4,2,3,2,7,4,2,4,2,2,4,7,2
20160728,1,NO2,,39,41,15,53,48,37,31,5,55,19,10,12,31,36,38,21,34,2,10,18,4,9,4,93,3,13,38,10,24,37,54,56,70,46
20160728,1,NO2_24h,,36,43,32,49,43,39,40,14,47,18,27,42,32,42,39,28,29,7,11,17,9,28,12,33,4,18,25,9,32,56,61,63,68,41
20160728,1,O3,,39,49,46,56,56,41,46,92,39,72,126,76,54,62,57,47,42,73,99,53,84,71,78,4,106,102,78,96,53,53,30,49,10,41
20160728,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,1,CO,,0.7,0.5,0.7,0.5,0.7,0.1,0.4,0.3,0.6,0.3,0.4,0.1,0.5,0.7,0.6,1.5,1.3,1,0.4,0.4,0.5,0.4,0.3,0.4,0.6,0.2,0.7,0.6,0.6,0.6,0.5,1,0.8,0.5
20160728,1,CO_24h,,0.9,0.8,1,0.8,0.9,0.2,0.6,0.6,0.9,0.5,0.7,0.2,0.9,0.4,0.8,0.6,0.9,1.1,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,1,1.2,0.8,0.9,0.8,1,0.9,0.7
20160728,2,SO2,,2,2,2,2,2,2,7,3,14,2,2,9,2,2,2,,23,3,2,2,2,2,2,2,2,6,2,2,3,2,2,2,6,13
20160728,2,SO2_24h,,2,2,2,2,2,2,8,3,11,2,2,5,4,2,2,,3,2,2,2,2,4,2,3,2,7,4,2,4,2,2,3,7,3
20160728,2,NO2,,28,38,17,46,47,33,32,5,51,20,9,19,34,35,39,12,19,3,11,14,8,17,5,36,2,10,46,13,19,35,56,44,72,49
20160728,2,NO2_24h,,36,42,31,49,44,38,39,14,46,18,26,40,32,42,39,27,30,7,11,17,9,25,11,34,4,18,25,9,32,55,62,62,69,42
20160728,2,O3,,35,41,31,61,46,37,34,69,36,53,119,24,49,41,45,28,43,38,90,57,75,53,99,79,100,88,33,69,61,52,16,60,2,37
20160728,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160728,2,CO,,0.7,0.5,0.7,0.5,0.7,0.1,0.4,0.3,0.6,0.2,0.7,0.1,0.5,0.7,0.6,,0.4,0.8,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.1,0.7,0.6,0.6,0.6,0.5,0.9,0.7,0.3
