date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160110,0,PM2.5,161,258,141,205,74,143,137,184,80,220,88,108,155,391,337,269,,56,64,92,80,50,40,47,36,19,146,415,325,510,215,261,157,267,177
20160110,0,PM2.5_24h,82,93,79,95,66,78,75,116,47,111,82,84,143,230,160,117,,73,59,79,41,39,76,47,31,15,46,191,223,308,96,106,84,114,83
20160110,0,PM10,,,181,,,149,183,331,105,345,110,146,,,,274,,61,92,,,,48,,39,23,,,446,,,271,208,396,223
20160110,0,PM10_24h,,,101,,,96,109,227,69,162,104,116,,,,207,,102,90,,,,89,,44,20,,,310,,,163,105,178,102
20160110,0,AQI,109,123,105,126,89,105,100,152,66,146,109,111,190,275,211,153,,98,81,105,57,56,102,66,45,22,64,241,273,371,127,139,112,149,111
20160110,1,PM2.5,71,179,124,75,85,95,148,166,66,183,92,121,164,473,339,212,58,57,63,88,41,38,113,38,52,22,159,410,378,563,83,102,115,129,125
20160110,1,PM2.5_24h,79,95,79,93,65,77,77,117,49,113,83,85,142,237,165,118,51,75,60,78,40,39,79,48,32,15,50,203,231,319,94,104,84,113,82
20160110,1,PM10,,,153,,100,,184,324,103,250,110,155,,,343,,,78,69,,,,,38,55,,,,541,,,,121,,141
20160110,1,PM10_24h,,,102,,94,,112,227,72,167,105,117,,,249,,,104,91,,,,,68,45,,,,322,,,,105,,100
20160110,1,AQI,106,125,106,123,88,103,103,153,68,147,110,113,189,282,216,155,73,100,82,105,57,55,106,67,46,22,69,253,282,373,124,137,112,147,109
20160110,2,PM2.5,56,82,76,57,82,72,152,169,73,139,67,115,176,381,281,186,31,156,55,99,48,33,158,32,54,20,145,427,350,482,64,59,97,58,105
20160110,2,PM2.5_24h,77,93,78,90,63,75,81,117,51,113,82,87,142,239,167,118,50,80,61,76,40,38,83,49,33,15,54,215,239,325,91,101,83,109,80
20160110,2,PM10,,,84,,86,,191,313,88,150,84,148,,,,,,221,64,,,35,,39,60,22,,456,488,,,,109,,135
20160110,2,PM10_24h,,,100,,90,,119,227,75,167,104,117,,,,,,112,91,,,55,,68,46,20,,257,332,,,,104,,99
