date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160203,0,PM2.5,21,64,21,63,26,21,35,136,21,97,79,94,114,166,120,73,25,12,66,112,47,54,51,10,18,18,33,170,177,278,48,89,32,88,37
20160203,0,PM2.5_24h,28,32,29,35,25,26,33,46,23,45,46,43,105,74,44,33,28,15,43,33,27,21,45,10,15,9,13,54,114,166,32,38,32,41,27
20160203,0,PM10,,,,,32,,50,,,108,105,95,,,122,,,13,,,,,57,12,23,,36,,180,,62,95,45,118,46
20160203,0,PM10_24h,,,,,37,,41,,,54,100,55,,,59,,,28,,,,,64,19,23,,24,,143,,44,59,41,75,39
20160203,0,AQI,44,47,47,50,38,38,48,76,33,63,76,60,138,100,61,73,45,29,60,48,43,31,63,25,23,14,25,74,145,217,50,55,48,63,44
20160203,1,PM2.5,22,37,17,21,30,29,36,107,21,91,51,63,119,174,109,50,22,17,83,109,36,53,76,20,25,21,25,161,207,,33,67,27,62,40
20160203,1,PM2.5_24h,29,33,29,35,26,26,34,49,23,48,47,45,104,81,48,35,28,15,46,38,26,23,46,11,15,10,13,59,115,,33,40,33,43,28
20160203,1,PM10,23,,18,,32,,53,,,120,72,,,,,,,,,,,,,24,29,,28,172,,,33,,32,73,44
20160203,1,PM10_24h,45,,44,,38,,42,,,58,98,,,,,,,,,,,,,19,22,,25,71,,,45,,42,77,39
20160203,1,AQI,45,48,44,51,39,38,48,72,33,67,75,63,137,108,67,73,45,29,64,54,43,33,64,22,23,15,25,81,146,104,48,56,47,64,42
20160203,2,PM2.5,23,34,21,20,37,25,36,88,15,120,33,65,109,240,98,46,22,21,62,115,45,36,65,21,34,14,25,178,222,271,30,36,37,28,34
20160203,2,PM2.5_24h,29,34,29,35,27,27,34,52,23,52,45,46,102,90,51,36,28,15,48,43,27,24,43,11,16,10,14,64,117,166,34,41,34,43,29
20160203,2,PM10,,,21,,,,39,,,132,51,,,243,,,,36,,,,,,,44,,,186,,,,,,33,36
20160203,2,PM10_24h,,,41,,,,43,,,62,95,,,92,,,,29,,,,,,,23,,,77,,,,,,77,40
