date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160703,0,SO2,5,4,2,2,4,5,3,5,2,3,2,3,2,3,5,7,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,11,4,12,2
20160703,0,SO2_24h,3,3,2,2,3,3,3,6,2,3,2,2,2,2,2,5,2,3,2,3,2,3,2,2,4,2,3,3,2,4,2,9,4,11,2
20160703,0,NO2,59,58,63,67,38,44,80,51,19,71,27,86,120,62,59,93,46,24,20,18,15,36,51,16,18,8,20,38,27,67,95,121,106,99,171
20160703,0,NO2_24h,43,41,45,47,30,43,52,33,24,53,39,45,46,42,31,47,28,29,18,18,18,16,36,15,41,5,15,33,17,36,85,74,74,76,93
20160703,0,O3,99,72,69,78,110,126,62,5,102,64,118,55,18,99,68,62,68,87,76,136,85,97,49,,118,130,124,89,71,14,74,52,62,43,20
20160703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160703,0,CO,1,0.8,0.9,0.9,0.7,0.9,0.8,0.4,0.5,0.7,0.6,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.5,0.6,0.4,0.7,0.4,0.3,0.3,0.4,0.7,0.9,1,0.5,0.9,0.8,0.7,0.9,0.8
20160703,0,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.3,0.4,0.6,0.6,0.9,0.9,0.4,0.7,0.5,0.6,0.7,0.4
20160703,1,SO2,11,7,2,3,7,12,3,5,2,4,2,3,2,6,5,7,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,12,4,13,2
20160703,1,SO2_24h,3,4,2,2,3,3,3,6,2,3,2,2,2,3,3,5,2,3,2,3,2,3,2,2,4,2,3,3,2,4,2,9,4,11,2
20160703,1,NO2,60,56,64,69,42,42,74,49,17,43,36,127,101,64,34,71,62,21,8,17,15,25,31,18,12,7,21,45,29,47,88,108,80,94,116
