date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160307,0,PM2.5,115,108,119,122,137,113,120,137,103,116,127,98,120,164,152,131,120,85,84,133,105,89,98,82,42,78,94,166,,119,112,115,131,127,120
20160307,0,PM2.5_24h,79,81,72,82,79,81,78,84,63,82,77,74,85,103,110,99,67,57,65,79,59,46,57,62,35,36,67,138,,84,79,83,79,85,90
20160307,0,PM10,314,236,236,246,280,246,239,468,241,261,398,232,185,370,345,267,237,219,179,315,261,208,155,206,115,236,240,385,,244,306,289,277,366,283
20160307,0,PM10_24h,204,183,182,178,202,185,181,256,176,217,231,202,165,260,260,195,141,186,181,224,158,107,132,182,126,117,188,317,,222,212,222,197,260,218
20160307,0,AQI,128,117,117,114,126,118,116,154,114,134,141,127,113,155,155,131,96,119,116,138,105,79,91,117,89,84,120,184,,136,131,137,124,155,134
20160307,1,PM2.5,113,103,117,125,133,120,110,145,105,146,117,101,130,142,150,132,168,62,81,133,83,87,118,82,45,74,91,166,,114,123,122,137,120,128
20160307,1,PM2.5_24h,82,83,75,85,82,84,80,87,65,87,80,75,87,106,113,102,73,58,66,82,61,48,59,64,36,38,70,142,,85,82,86,82,88,92
20160307,1,PM10,319,234,265,260,314,265,232,463,244,286,271,224,224,332,358,263,266,172,178,313,189,212,186,195,130,244,230,350,,252,334,312,278,330,292
20160307,1,PM10_24h,213,189,188,184,208,191,184,265,179,222,231,202,166,266,268,200,149,188,180,233,162,113,132,186,127,125,195,324,,222,219,229,203,265,221
20160307,1,AQI,132,120,119,117,130,121,117,158,115,136,141,127,115,158,159,134,100,120,116,142,107,82,91,118,89,88,123,188,,136,135,140,127,158,136
20160307,2,PM2.5,118,113,115,127,151,122,121,125,105,125,106,99,121,140,146,134,133,66,76,112,78,99,119,77,50,76,105,152,,124,117,121,126,114,139
20160307,2,PM2.5_24h,85,87,79,88,87,87,83,88,68,89,81,77,88,108,117,105,77,59,67,86,63,52,60,66,37,41,74,143,,87,85,89,85,90,95
20160307,2,PM10,312,219,289,260,284,268,230,347,241,290,254,216,226,334,339,267,265,182,177,252,201,198,179,188,144,225,239,333,,254,320,305,295,334,310
20160307,2,PM10_24h,220,194,194,190,214,196,187,267,183,226,229,203,168,272,276,206,157,191,180,240,166,119,133,189,127,132,203,329,,223,227,235,209,269,226
20160307,2,AQI,136,123,123,120,133,124,119,159,117,138,140,127,117,161,163,138,104,121,116,146,109,85,92,120,89,92,127,190,,137,139,143,130,160,138
20160307,3,PM2.5,121,113,115,128,134,132,106,121,110,127,101,83,108,126,144,137,122,67,66,115,98,81,122,68,29,75,114,139,,126,119,129,128,130,147
20160307,3,PM2.5_24h,88,90,81,91,91,91,85,90,71,91,83,78,90,110,120,108,80,61,68,89,66,54,63,68,37,44,78,142,,89,88,93,89,92,98
20160307,3,PM10,286,216,240,250,281,265,210,296,241,265,242,194,191,302,327,256,213,203,154,262,230,179,166,165,69,219,233,321,,270,312,303,252,336,307
20160307,3,PM10_24h,227,199,198,195,220,203,189,265,187,227,230,203,170,276,283,212,163,196,180,248,172,124,134,192,125,140,210,332,,225,234,242,212,265,230
20160307,3,AQI,139,125,124,123,135,127,120,158,119,139,140,127,119,164,167,142,107,123,116,150,112,88,93,121,88,95,130,191,,138,142,146,132,158,140
20160307,4,PM2.5,110,117,91,130,126,130,105,114,92,117,80,69,109,130,140,152,123,77,53,108,99,74,101,44,18,64,100,140,,109,112,124,96,131,126
20160307,4,PM2.5_24h,91,93,83,94,93,94,87,92,73,93,84,78,91,111,122,112,84,63,68,93,69,56,65,68,36,46,81,142,,90,91,96,90,95,99
20160307,4,PM10,244,224,195,234,251,230,205,270,181,258,171,143,178,314,314,240,218,193,113,252,241,193,146,97,61,188,233,343,,241,245,269,203,343,244
20160307,4,PM10_24h,231,205,199,200,224,207,190,264,189,228,229,201,170,280,289,217,170,199,179,256,179,130,136,191,123,145,217,336,,227,238,248,213,267,231
20160307,4,AQI,141,128,125,125,137,129,121,157,120,140,140,126,121,166,170,147,112,125,115,154,115,91,94,121,87,98,134,194,,139,145,149,132,159,141
20160307,5,PM2.5,82,94,77,114,74,91,89,94,22,111,33,19,94,126,131,120,122,34,11,116,82,72,103,30,11,72,87,142,,119,95,101,85,129,102
20160307,5,PM2.5_24h,92,95,83,96,95,95,87,92,72,94,83,77,93,113,125,114,88,63,67,97,71,58,67,68,36,48,84,143,,92,93,98,91,98,100
20160307,5,PM10,151,175,175,201,130,165,144,195,48,251,78,51,175,256,279,216,204,54,58,276,198,161,149,67,58,193,217,342,,253,210,218,156,339,198
20160307,5,PM10_24h,231,209,200,203,225,208,189,262,185,230,224,196,170,283,293,221,177,196,175,266,185,135,139,189,120,152,223,342,,229,242,250,213,274,233
20160307,5,AQI,141,130,125,127,138,130,120,156,118,141,138,123,123,167,172,149,117,124,113,158,118,93,95,120,86,102,137,197,,140,146,151,132,162,142
20160307,6,PM2.5,40,67,61,67,44,41,15,63,8,49,10,11,59,34,81,79,84,10,6,91,56,72,85,18,14,62,71,137,,79,63,89,37,105,38
20160307,6,PM2.5_24h,91,96,84,97,95,94,85,92,71,93,81,75,93,111,125,114,91,62,65,100,73,60,70,68,35,50,86,144,,92,94,100,91,100,99
20160307,6,PM10,85,96,124,100,85,65,22,103,28,,81,40,,55,108,131,181,60,40,188,126,155,117,55,53,198,153,344,,106,108,187,52,246,81
20160307,6,PM10_24h,230,208,201,203,225,207,185,258,180,,220,191,,277,290,222,178,193,170,271,188,140,140,187,119,159,227,349,,226,241,253,212,278,231
20160307,6,AQI,141,130,126,128,138,129,118,155,116,142,135,121,123,164,170,150,120,122,111,161,119,96,96,119,85,105,139,200,,138,146,152,131,165,141
20160307,7,PM2.5,,34,26,31,23,31,21,25,9,4,8,8,12,17,33,33,56,15,6,44,10,62,56,13,12,58,42,141,,16,26,45,20,55,27
20160307,7,PM2.5_24h,,96,84,97,95,94,84,91,70,91,79,74,91,109,123,113,92,62,64,100,72,62,71,67,35,52,87,146,,90,93,100,90,101,98
20160307,7,PM10,,60,34,43,68,34,52,45,32,41,57,47,20,32,52,71,73,64,36,71,,162,84,59,64,188,83,335,,,54,77,59,151,58
