date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160117,0,PM2.5,146,140,137,146,152,143,148,169,132,161,168,157,165,136,141,135,160,120,163,86,140,129,136,143,115,124,78,66,192,193,145,148,157,143,155
20160117,0,PM2.5_24h,119,119,114,124,119,115,120,145,108,134,138,143,142,127,130,124,132,113,149,184,132,140,144,142,130,145,148,130,147,165,124,128,127,131,120
20160117,0,PM10,147,143,138,,165,,158,,183,,,,,166,183,141,172,129,172,96,,,,,,,86,,216,203,,151,163,157,170
20160117,0,PM10_24h,137,125,135,,139,,126,,150,,,,,166,149,134,140,154,172,198,,,,,,,86,,178,193,,156,143,178,140
20160117,0,AQI,156,156,150,163,156,150,158,193,142,177,183,190,189,167,172,164,175,148,199,235,174,186,192,189,171,193,198,172,195,215,163,170,168,172,157
20160117,1,PM2.5,141,134,148,145,166,153,162,175,140,165,184,155,177,118,89,73,162,115,169,92,151,136,138,150,87,131,74,55,122,193,136,142,170,134,150
20160117,1,PM2.5_24h,118,119,114,124,119,115,119,144,107,132,136,140,141,125,127,121,132,110,148,181,131,137,142,141,126,141,144,127,143,161,123,128,127,129,119
20160117,1,PM10,143,,154,,,,,,181,,,,,,,,,130,174,126,,,,,,,80,,148,,,151,,138,152
20160117,1,PM10_24h,137,,135,,,,,,148,,,,,,,,,148,168,195,,,,,,,83,,174,,,155,,175,139
20160117,1,AQI,154,156,149,163,156,150,156,192,141,175,181,186,187,165,168,159,175,144,197,231,172,182,189,188,166,188,192,167,190,212,161,169,167,170,157
20160117,2,PM2.5,127,82,126,115,173,102,165,170,133,133,157,167,139,65,62,55,104,121,175,93,157,132,75,148,18,133,75,47,95,200,102,102,148,95,96
20160117,2,PM2.5_24h,117,117,114,123,120,114,120,143,107,131,136,139,139,123,125,117,130,109,146,177,130,135,137,138,118,139,140,124,140,158,121,126,127,127,118
20160117,2,PM10,,,137,,,,,,170,,,,,,,,,130,,,,,,,27,,76,,,,,,,,
20160117,2,PM10_24h,,,134,,,,,,146,,,,,,,,,145,,,,,,,129,,81,,,,,,,,
20160117,2,AQI,154,153,149,162,157,149,157,190,140,174,180,185,185,162,164,154,172,143,194,228,171,180,182,183,154,184,186,163,186,208,159,167,167,168,154
