date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161221,0,SO2,7,5,8,5,6,7,8,8,6,8,7,7,6,3,3,7,8,8,9,7,5,5,47,14,40,3,9,8,8,16,7,20,11,12,13
20161221,0,SO2_24h,14,5,10,6,6,7,12,6,7,9,9,11,7,4,3,5,5,10,19,5,4,4,40,19,42,3,7,6,6,16,8,19,14,13,13
20161221,0,NO2,140,150,144,148,155,126,148,152,134,138,137,135,115,123,137,146,103,130,137,92,98,89,82,162,74,61,91,151,72,113,153,147,153,143,118
20161221,0,NO2_24h,135,148,149,150,137,119,153,140,130,156,152,157,145,138,135,127,112,133,123,95,101,89,74,122,71,33,96,151,83,143,157,153,150,153,118
20161221,0,O3,2,2,2,2,2,10,5,5,7,7,4,6,3,2,6,2,4,2,2,3,2,2,37,2,2,2,2,15,7,2,2,11,2,3,3
20161221,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161221,0,CO,9.4,8.6,9.1,8.9,9.7,8.6,8.3,7.6,8.8,8.6,8.2,8.4,7.3,7.2,8.1,7.3,6.8,8.2,9.4,7,7,,4.5,8.8,2.1,7,7.8,7.8,7.4,6.7,9.1,8.5,10.6,8.6,8.5
20161221,0,CO_24h,8.2,8.6,8,8.8,7.6,7.8,8.3,6.8,7,9,8.6,8.6,8.8,8.2,8,6.7,6.8,8.3,6.8,6.6,6.8,,3.9,5.6,2,2.8,6.7,8.2,6.7,8.4,8.9,8.5,8.2,9,8
20161221,1,SO2,7,6,8,5,6,7,8,7,6,8,7,8,6,3,4,8,7,9,9,7,5,5,48,15,45,4,9,8,9,15,7,21,11,13,12
20161221,1,SO2_24h,12,5,10,6,6,7,12,6,7,9,9,11,7,3,3,5,5,10,18,5,4,4,41,19,42,3,7,6,6,16,7,19,14,13,13
20161221,1,NO2,131,144,147,144,151,121,145,150,111,140,137,136,124,117,132,143,103,95,137,89,101,89,83,147,74,49,87,149,75,112,147,145,154,141,105
20161221,1,NO2_24h,135,148,149,149,137,120,153,142,130,155,152,159,143,136,136,128,112,133,127,96,103,90,75,125,72,35,96,150,82,142,157,153,150,152,119
20161221,1,O3,2,2,2,2,2,8,5,5,7,7,4,6,3,2,5,2,3,2,3,3,2,2,51,3,3,2,2,14,7,2,2,11,2,3,3
20161221,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161221,1,CO,8.9,8.4,9.1,8.4,9.4,8.1,8.6,7.8,7.4,9.1,8.2,8.4,7.7,7,7.7,7.4,6.6,6.9,9.5,7.1,7,,6.3,9.1,2.6,5.7,8.1,7.9,7.3,6.4,8.4,8.1,9.9,8.3,7.2
20161221,1,CO_24h,8.2,8.6,8.1,8.8,7.6,7.7,8.4,6.9,7.2,9.1,8.7,8.8,8.8,8.1,8,6.7,6.7,8.4,6.9,6.6,6.9,,3.9,5.9,2,3,6.7,8.1,6.7,8.3,8.9,8.5,8.3,9,7.9
20161221,2,SO2,7,6,8,5,6,7,9,8,13,8,7,8,5,4,4,7,6,21,18,7,5,5,52,13,49,15,10,7,10,15,7,20,13,13,9
20161221,2,SO2_24h,12,5,9,6,6,7,12,6,7,9,9,11,7,3,3,5,5,11,19,5,4,4,42,19,43,4,7,6,6,15,7,19,14,13,13
20161221,2,NO2,139,133,147,141,142,122,147,145,83,138,136,130,127,120,132,133,107,60,149,91,104,93,82,131,80,33,86,144,77,111,146,143,148,139,96
20161221,2,NO2_24h,136,148,149,148,138,121,154,144,129,154,152,161,142,135,136,128,112,132,131,96,106,92,75,128,72,36,97,149,82,140,157,153,151,152,119
20161221,2,O3,2,2,2,2,2,7,6,5,2,7,4,6,3,2,5,3,3,2,4,3,2,2,51,3,4,2,2,14,6,2,2,11,2,3,3
20161221,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161221,2,CO,8.2,8.4,9.3,8.4,8.5,8,9.3,7.8,6.3,8.8,8.6,8.7,8.1,7.3,7.3,7,6.4,5.2,9.9,7.1,7.3,,7.3,9.4,2.8,4.5,8,7.5,6.9,6.4,8.7,8.1,9.6,8.3,6.5
20161221,2,CO_24h,8.2,8.6,8.2,8.8,7.6,7.7,8.5,7,7.3,9.2,8.8,9.1,8.7,8.1,8,6.7,6.7,8.3,7.1,6.7,7.1,,4,6.2,2.1,3.1,6.8,8.1,6.7,8.1,8.8,8.5,8.4,9,7.9
20161221,3,SO2,7,6,9,6,5,7,10,11,5,8,8,10,6,4,4,7,6,5,17,7,6,5,46,11,46,3,9,6,10,15,8,21,12,13,9
20161221,3,SO2_24h,11,5,9,6,6,7,12,6,7,9,9,11,7,4,3,5,5,11,19,5,4,4,43,19,44,4,7,6,6,15,7,20,13,13,13
20161221,3,NO2,141,123,136,141,133,115,136,138,105,132,139,149,131,123,134,127,104,58,136,88,103,92,76,132,79,33,81,133,75,112,146,141,138,135,103
20161221,3,NO2_24h,137,148,149,149,139,122,155,146,130,153,153,164,142,135,136,128,112,130,136,96,107,93,75,131,73,37,96,148,81,139,158,153,151,153,119
20161221,3,O3,2,2,2,2,2,7,6,5,5,7,4,7,3,2,5,3,3,2,4,2,2,2,39,2,4,2,2,15,6,2,2,11,2,3,3
20161221,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161221,3,CO,5.8,8.3,9.2,8.6,8,7.7,9.3,7.7,9.2,9.2,8.9,9.7,8,7.5,7.4,6.9,6.2,5.3,9.7,7,7.4,,6,7.8,2.7,5.1,8,7,6.4,6.5,8.6,8.2,8.9,8.4,7.4
20161221,3,CO_24h,8,8.6,8.2,8.8,7.6,7.7,8.5,7.1,7.5,9.2,8.8,9.3,8.7,8,7.9,6.8,6.7,8.2,7.4,6.7,7,,4.1,6.5,2.2,3.3,6.8,8,6.7,7.9,8.8,8.5,8.4,8.9,7.8
20161221,4,SO2,8,7,9,6,5,7,10,10,6,10,9,12,7,5,5,6,6,3,15,7,6,5,39,11,35,3,10,6,8,15,8,21,12,13,10
20161221,4,SO2_24h,10,6,9,6,6,7,12,7,7,9,9,11,7,4,3,5,5,11,19,5,4,4,43,19,44,4,7,6,6,16,8,20,13,13,12
20161221,4,NO2,136,150,135,140,128,111,132,130,127,133,136,140,132,126,137,118,101,75,131,85,99,87,80,132,74,40,79,125,75,115,144,139,137,141,101
20161221,4,NO2_24h,139,149,149,150,140,122,155,148,132,153,154,164,142,134,137,127,111,128,140,96,108,93,76,134,73,38,96,146,80,139,159,154,152,154,119
20161221,4,O3,3,2,2,2,2,7,6,,5,7,4,7,,2,5,3,,2,3,2,2,2,33,6,3,2,2,10,6,,2,10,2,3,
20161221,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161221,4,CO,6,8.6,8.7,8.9,8.1,7.8,8.7,7.8,7.6,9.3,9,10,8.5,7.9,7.9,6.8,6.3,4.4,9.7,7,7.7,,4.9,8,2.6,3.8,8,6.8,6.2,6.8,8.6,8.3,8.7,8.6,6.9
20161221,4,CO_24h,7.9,8.6,8.2,8.8,7.6,7.7,8.4,7.2,7.7,9.2,8.8,9.5,8.7,8,7.9,6.8,6.7,7.9,7.6,6.7,7,,4.1,6.7,2.2,3.5,6.9,7.9,6.7,7.8,8.8,8.5,8.3,8.9,7.8
20161221,5,SO2,9,7,9,6,6,8,10,10,4,11,9,12,9,6,4,7,6,3,16,7,6,6,31,11,31,3,10,6,10,16,8,23,13,15,10
20161221,5,SO2_24h,10,6,9,6,6,7,11,7,8,9,9,11,7,4,3,5,6,11,19,5,4,4,44,19,44,4,8,6,6,16,8,21,13,13,12
20161221,5,NO2,131,148,134,137,127,112,130,126,115,142,132,132,129,126,133,115,97,99,130,84,97,88,74,118,74,62,76,124,79,105,142,140,133,137,75
20161221,5,NO2_24h,140,150,150,151,142,122,155,150,132,154,154,164,142,135,137,127,111,128,144,96,107,95,77,136,73,40,95,144,80,138,160,155,153,155,117
20161221,5,O3,2,2,2,2,3,8,6,5,5,8,4,6,4,2,5,3,3,2,3,2,2,2,37,5,2,2,2,11,5,2,2,11,2,3,3
20161221,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161221,5,CO,8.4,8.8,8.8,8.6,8.3,8.1,8.6,7.8,7.1,9.4,9,9.7,8.9,8.4,7.8,6.9,6.4,6.2,10.5,7.1,7.6,,5.9,8.6,2,5.1,8,6.7,6.2,6.7,8.8,8.5,8.8,8.6,6.5
20161221,5,CO_24h,7.9,8.6,8.2,8.8,7.6,7.7,8.4,7.3,7.8,9.2,8.8,9.6,8.6,8,7.9,6.8,6.6,7.9,7.9,6.7,7,,4.1,6.9,2.2,3.6,7,7.8,6.7,7.6,8.8,8.5,8.3,8.9,7.7
20161221,6,SO2,9,8,11,7,7,7,10,10,4,12,10,13,9,6,4,7,5,4,16,7,6,6,30,10,32,3,11,8,11,16,8,23,15,15,12
20161221,6,SO2_24h,10,6,9,6,6,7,11,7,8,9,9,11,7,4,3,5,6,11,19,6,5,4,44,18,44,4,8,6,7,16,8,21,13,13,12
20161221,6,NO2,128,135,136,133,127,104,134,122,119,151,134,133,135,130,129,116,102,99,123,89,98,94,75,123,69,63,74,127,78,105,142,140,130,142,76
20161221,6,NO2_24h,141,151,151,151,142,122,155,151,133,156,154,164,142,135,137,127,111,128,148,96,108,96,78,139,73,42,94,143,79,137,161,155,153,156,116
20161221,6,O3,2,2,2,2,2,8,6,5,8,8,4,6,4,2,5,3,3,3,3,2,2,2,36,4,2,2,2,10,5,2,2,11,2,3,3
20161221,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
