date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160821,0,PM2.5,70,54,56,77,57,67,57,73,51,76,61,60,50,71,95,78,48,32,53,31,32,34,52,32,51,22,15,42,51,38,72,70,63,78,68
20160821,0,PM2.5_24h,65,60,65,68,58,57,56,50,42,61,59,61,52,62,61,60,39,37,43,34,34,31,23,39,43,20,28,39,42,46,64,68,66,76,55
20160821,0,PM10,86,,80,98,,,74,123,63,129,82,72,85,83,113,86,94,41,56,62,40,45,77,34,,27,29,92,,47,112,91,90,136,
20160821,0,PM10_24h,70,70,80,77,,67,66,78,58,85,75,96,75,74,74,70,62,57,58,45,48,45,38,36,,34,32,62,57,63,82,76,92,108,88
20160821,0,AQI,88,81,88,91,79,78,77,69,59,83,81,83,71,84,83,82,56,54,60,48,49,45,54,55,60,35,40,56,59,64,87,92,89,102,76
20160821,1,PM2.5,85,60,60,70,60,65,59,74,44,71,59,57,49,83,97,82,44,34,51,31,31,31,44,33,55,22,19,51,42,43,65,69,69,78,64
20160821,1,PM2.5_24h,67,61,65,69,59,58,56,52,42,63,60,61,52,64,63,62,39,37,43,33,32,30,24,39,44,20,27,39,42,45,65,69,67,77,57
20160821,1,PM10,90,,91,92,,74,72,108,56,108,72,58,64,,125,91,77,41,,53,42,43,55,36,,26,29,76,48,58,112,88,98,118,71
20160821,1,PM10_24h,73,73,82,80,,70,67,80,59,88,76,95,75,76,77,73,63,56,59,46,47,44,40,37,,34,32,64,57,62,85,78,94,110,87
20160821,1,AQI,90,83,88,93,80,80,78,72,60,85,81,83,72,86,86,84,57,54,61,48,48,44,40,56,62,34,39,58,60,63,88,93,90,103,77
20160821,2,PM2.5,69,62,58,71,60,65,62,61,45,71,61,52,57,65,103,78,41,30,50,33,34,32,53,33,55,21,24,54,49,52,75,71,66,84,69
20160821,2,PM2.5_24h,68,61,66,70,59,59,57,53,43,64,60,61,52,64,66,63,38,38,44,32,31,29,26,40,45,20,26,40,43,45,67,70,68,78,58
20160821,2,PM10,86,,96,93,,75,68,98,47,120,73,56,76,,119,83,56,41,50,49,35,39,76,37,,34,41,75,57,56,106,90,,128,78
20160821,2,PM10_24h,76,73,84,82,,72,68,82,59,91,76,93,76,76,80,75,63,55,58,46,46,43,41,38,,34,32,67,58,62,87,79,95,112,88
