date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160310,0,SO2,2,2,2,2,2,2,2,4,2,2,4,2,2,7,2,6,2,3,2,7,3,2,2,2,2,2,5,7,9,9,2,9,2,2,2
20160310,0,SO2_24h,3,3,5,4,5,3,4,6,4,3,4,3,8,6,3,4,3,4,2,5,3,2,3,2,4,2,4,6,6,11,3,11,5,5,3
20160310,0,NO2,10,12,7,8,8,17,9,19,2,13,15,4,2,12,12,11,8,28,5,4,2,5,2,2,12,2,13,39,44,17,8,12,17,28,12
20160310,0,NO2_24h,11,19,16,11,12,20,18,25,7,21,17,10,15,21,16,9,19,36,7,5,9,8,10,2,17,2,6,32,30,21,15,19,31,35,19
20160310,0,O3,63,73,70,69,70,62,77,46,77,65,71,75,82,64,72,45,69,58,75,69,64,68,80,77,68,2,46,62,2,61,71,68,49,47,66
20160310,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,0,CO,0.3,0.4,0.1,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.6,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.7,1.4,0.5,0.2,0.4,0.3,0.5,0.2
20160310,0,CO_24h,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.8,0.5,0.3,0.4,0.4,0.6,0.4
20160310,1,SO2,2,2,2,3,4,2,2,4,2,2,4,4,4,7,2,3,2,4,2,7,2,2,2,2,4,2,5,5,7,3,2,10,3,3,2
20160310,1,SO2_24h,3,3,5,4,5,3,4,6,4,3,3,3,8,6,3,4,3,4,2,5,3,2,3,2,4,2,4,6,6,10,3,11,5,5,3
20160310,1,NO2,11,9,6,7,10,16,9,22,4,17,10,6,17,14,10,8,5,28,6,2,2,3,2,2,34,2,11,38,12,2,8,10,17,28,11
20160310,1,NO2_24h,11,19,16,10,12,20,17,24,7,21,17,10,15,20,16,9,19,36,7,5,9,7,10,2,18,2,7,32,29,19,15,19,31,36,19
20160310,1,O3,60,75,70,70,67,63,73,42,74,58,59,72,58,62,74,50,57,43,61,73,65,70,80,74,40,2,46,58,2,77,70,68,47,43,65
20160310,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,1,CO,0.3,0.4,0.1,0.5,0.3,0.3,0.2,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.3,0.5,1.3,0.5,0.5,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.7,0.3,0.3,0.2,0.4,0.4,0.5,0.3
20160310,1,CO_24h,0.3,0.5,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.8,0.5,0.3,0.4,0.4,0.6,0.4
20160310,2,SO2,3,4,2,4,4,2,2,6,2,2,9,3,2,8,2,4,9,25,3,8,2,2,2,4,2,3,5,5,9,4,2,10,3,4,2
20160310,2,SO2_24h,3,4,5,5,5,3,4,6,4,3,4,3,8,6,3,4,3,5,2,6,3,2,3,2,4,2,4,6,6,10,3,11,5,5,3
20160310,2,NO2,14,11,7,8,13,16,10,20,3,14,7,5,4,15,15,12,4,25,6,3,2,5,2,2,35,2,14,42,13,2,9,14,18,22,13
