date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161030,0,PM2.5,52,49,45,51,45,50,47,78,32,,50,53,49,45,,45,61,46,43,58,47,55,40,30,,36,56,90,45,42,54,59,50,,47
20161030,0,PM2.5_24h,25,23,24,25,22,29,25,34,18,,26,30,26,41,,30,29,26,26,24,26,24,25,20,,17,19,43,29,29,29,30,30,,33
20161030,0,PM10,88,69,97,88,87,101,107,281,63,95,111,130,119,70,82,103,131,61,100,97,82,112,65,47,,64,63,99,74,82,94,96,85,85,81
20161030,0,PM10_24h,49,90,56,51,50,64,59,87,38,67,64,80,77,79,67,69,79,53,59,52,60,53,52,41,,31,28,75,49,63,52,59,61,85,67
20161030,0,AQI,49,70,54,51,51,58,55,69,39,59,57,66,64,65,59,60,65,52,55,52,56,52,52,41,,32,28,63,50,57,52,55,56,68,59
20161030,1,PM2.5,51,46,50,47,48,43,49,75,36,,52,58,53,47,,51,68,35,40,65,42,45,38,31,,44,62,114,58,48,54,53,52,,49
20161030,1,PM2.5_24h,26,24,25,26,23,30,26,36,19,,27,30,27,41,,31,30,27,27,26,28,25,26,21,,19,22,47,31,30,30,30,31,,34
20161030,1,PM10,91,118,99,83,93,102,94,284,62,129,104,136,103,71,73,105,126,55,75,97,75,74,62,52,,66,69,,88,99,92,86,88,86,108
20161030,1,PM10_24h,51,91,58,53,53,67,61,96,41,69,65,79,78,79,68,72,78,54,60,53,63,54,54,41,,34,30,76,51,64,54,59,63,85,68
20161030,1,AQI,51,71,55,52,52,59,56,73,41,60,58,65,65,65,59,61,65,53,55,52,57,52,53,42,,35,32,65,51,58,52,55,57,68,60
20161030,2,PM2.5,49,51,66,48,47,47,,77,27,,51,56,48,56,,55,76,42,40,66,43,41,46,33,,47,55,120,60,,48,56,68,,58
20161030,2,PM2.5_24h,28,26,27,27,24,31,,38,20,,28,31,28,42,,32,32,28,28,28,29,26,27,22,,20,24,51,32,,31,31,33,,35
20161030,2,PM10,80,,110,84,86,90,,283,56,85,94,108,91,89,77,107,126,87,71,93,65,68,73,55,,56,59,,90,,90,84,99,122,127
20161030,2,PM10_24h,53,91,61,55,55,69,,106,42,70,67,81,77,77,69,74,78,57,62,54,66,55,57,43,,37,33,77,54,,56,59,65,88,69
20161030,2,AQI,52,71,56,53,53,60,,78,43,61,59,66,64,64,60,63,65,54,56,53,58,53,54,43,,37,35,70,52,,54,55,58,70,60
20161030,3,PM2.5,53,50,64,52,50,53,52,63,34,,54,53,58,59,,60,77,39,39,64,39,42,47,37,,45,51,119,60,52,59,56,62,,59
20161030,3,PM2.5_24h,29,28,29,29,26,33,28,40,21,,30,33,29,41,,34,34,29,30,30,30,27,28,23,,22,26,54,34,32,32,32,35,,36
20161030,3,PM10,84,135,102,82,115,94,114,204,55,74,98,107,91,92,78,119,123,81,65,87,76,78,51,47,,58,,,89,85,88,89,107,101,107
20161030,3,PM10_24h,55,98,64,58,59,71,65,112,44,72,68,83,77,75,71,76,80,58,64,57,66,58,58,43,,38,33,78,56,65,58,59,67,91,70
20161030,3,AQI,53,75,58,54,55,61,58,82,44,62,60,67,64,63,61,64,66,55,57,54,58,54,55,44,,38,37,74,54,58,55,55,59,71,60
20161030,4,PM2.5,54,45,57,55,62,53,58,63,31,,57,53,62,62,,73,76,44,39,68,37,41,42,33,,43,60,118,64,51,61,68,65,,62
20161030,4,PM2.5_24h,31,29,31,31,28,34,30,41,22,,32,34,31,40,,35,36,31,31,32,32,28,30,24,,23,28,57,36,33,34,34,36,,37
20161030,4,PM10,91,88,105,83,124,117,116,170,63,87,101,107,97,95,78,134,120,68,63,85,58,70,55,48,,63,,,83,88,104,110,111,119,127
20161030,4,PM10_24h,58,100,67,61,63,74,68,118,46,74,71,85,80,71,72,79,83,59,65,59,67,59,59,45,,40,34,76,58,67,61,62,68,95,72
20161030,4,AQI,54,76,59,56,57,62,60,84,47,62,61,68,65,61,61,65,67,55,58,55,59,55,55,45,,40,41,78,54,59,56,56,59,73,61
20161030,5,PM2.5,63,49,64,55,64,62,61,58,30,,58,56,62,63,,84,77,35,36,66,36,41,38,32,,41,56,90,60,49,71,62,69,,74
20161030,5,PM2.5_24h,33,31,33,32,30,36,32,43,23,,33,36,33,40,,37,38,32,32,34,33,30,31,25,,25,30,59,37,34,36,36,38,,39
20161030,5,PM10,128,156,136,83,111,130,115,113,72,126,100,92,109,102,81,138,123,62,70,90,56,69,56,48,,55,57,,74,80,100,101,148,132,134
20161030,5,PM10_24h,62,100,71,64,67,78,71,121,49,77,74,85,83,71,72,82,85,60,67,61,69,61,59,46,,42,36,73,58,69,64,64,72,99,73
20161030,5,AQI,57,75,61,57,59,64,61,86,49,64,62,68,67,61,62,67,68,56,59,56,60,56,55,47,,43,44,80,55,60,58,57,61,75,62
20161030,6,PM2.5,79,58,62,57,75,69,62,49,28,,60,58,64,69,,90,74,43,39,63,41,44,38,29,,54,53,84,67,48,67,62,73,,84
20161030,6,PM2.5_24h,35,32,35,34,33,38,34,44,24,,35,38,35,41,,40,41,33,33,36,34,31,31,26,,27,32,60,39,35,38,38,40,,41
20161030,6,PM10,143,,139,97,117,135,109,98,71,132,104,100,110,99,79,135,113,80,68,84,76,76,59,50,,68,56,,73,84,115,108,125,125,138
20161030,6,PM10_24h,67,103,76,66,70,81,74,123,51,80,77,85,86,71,72,85,87,63,69,63,69,63,59,48,,43,38,68,59,71,68,66,73,100,76
20161030,6,AQI,59,77,63,59,61,66,63,87,51,66,64,68,68,61,62,68,69,57,60,57,60,57,55,48,,44,47,81,55,61,59,59,62,76,63
20161030,7,PM2.5,71,59,73,64,77,74,58,52,44,,62,67,60,72,,87,63,43,36,57,44,46,41,32,,58,51,86,69,47,72,65,78,,92
20161030,7,PM2.5_24h,38,34,38,36,36,40,36,45,25,,37,40,37,43,,42,43,34,34,39,36,33,32,27,,29,34,62,40,36,41,39,42,,43
20161030,7,PM10,140,,140,117,117,139,101,112,84,96,113,115,120,111,89,133,112,71,61,83,70,76,65,54,,69,54,91,77,80,121,122,117,150,134
20161030,7,PM10_24h,71,103,80,70,74,85,77,125,52,81,80,87,89,72,71,88,90,64,71,65,72,65,59,49,,46,41,70,61,71,71,69,72,102,78
20161030,7,AQI,61,77,66,60,62,68,64,88,52,66,65,69,70,62,61,69,70,57,61,58,61,58,55,50,,46,50,84,57,61,61,60,62,77,64
20161030,8,PM2.5,83,67,73,73,76,83,60,58,48,,62,58,57,85,,80,62,47,44,56,47,49,39,37,,52,50,85,72,58,84,78,81,,98
20161030,8,PM2.5_24h,40,36,40,39,38,42,38,46,27,,40,42,39,44,,44,45,35,35,41,38,35,33,28,,31,36,64,42,38,44,41,45,,46
20161030,8,PM10,140,115,147,139,128,134,124,139,84,113,140,124,172,131,154,135,134,95,77,96,76,86,73,70,,74,58,115,89,125,127,134,129,156,171
20161030,8,PM10_24h,75,106,85,74,78,88,80,127,55,83,83,89,93,73,71,90,91,67,72,67,75,68,59,51,,49,43,72,62,73,75,70,75,101,81
20161030,8,AQI,63,79,68,62,64,69,65,89,53,67,67,70,72,62,61,71,71,59,61,59,63,59,55,51,,49,52,86,59,62,63,60,63,76,66
20161030,9,PM2.5,90,95,71,80,69,94,62,71,50,,70,66,71,96,,89,72,57,54,63,62,65,47,53,,53,55,109,73,65,89,87,70,,103
20161030,9,PM2.5_24h,43,40,42,42,41,45,40,48,28,,42,44,42,47,,46,48,36,37,43,39,37,33,29,,33,39,65,43,39,47,44,47,,49
20161030,9,PM10,152,190,155,157,115,158,110,120,91,117,135,111,164,161,152,154,201,100,97,136,122,116,104,84,,62,70,131,115,129,139,138,123,163,150
20161030,9,PM10_24h,78,113,89,77,81,93,83,130,58,81,87,92,97,76,74,94,96,69,74,71,78,71,60,52,,49,46,67,63,75,79,74,78,102,85
20161030,9,AQI,65,82,70,64,66,72,67,90,54,66,69,71,74,65,63,73,74,60,63,61,65,61,56,52,,50,55,88,61,63,65,62,65,76,68
20161030,10,PM2.5,89,87,77,82,79,99,67,74,56,,73,70,72,86,,95,73,56,64,70,66,65,57,49,,59,67,115,89,70,85,89,78,,108
20161030,10,PM2.5_24h,46,42,45,45,43,48,42,50,30,,44,46,44,48,,49,50,38,39,45,42,39,34,31,,35,41,67,46,40,49,47,49,,52
20161030,10,PM10,142,,152,141,121,169,122,117,88,106,138,120,168,149,175,170,121,105,100,104,112,104,116,86,,76,87,,140,141,128,126,116,155,154
20161030,10,PM10_24h,83,113,94,82,84,99,86,133,60,83,90,94,101,79,79,98,99,72,76,74,82,74,63,55,,52,48,66,67,77,83,77,82,102,88
20161030,10,AQI,67,82,72,67,67,75,69,92,55,67,71,73,76,67,65,75,75,61,64,63,67,63,57,53,,52,57,91,64,64,68,66,68,77,72
20161030,11,PM2.5,96,94,84,85,84,110,72,70,58,,75,71,72,93,,109,78,68,61,80,74,70,51,58,,54,81,109,98,72,100,93,90,,109
20161030,11,PM2.5_24h,50,46,48,47,45,52,44,52,32,,46,48,46,51,,52,53,40,41,48,45,41,35,33,,37,43,70,49,42,53,50,52,,56
20161030,11,PM10,137,,140,134,141,169,134,115,90,110,131,112,143,139,176,212,117,136,112,108,121,103,84,101,,67,99,,137,136,128,125,125,149,160
20161030,11,PM10_24h,87,113,98,86,86,102,88,135,62,85,94,96,104,83,85,103,102,76,78,77,87,78,65,58,,55,51,66,72,81,87,81,86,105,93
20161030,11,AQI,69,82,74,69,69,76,70,93,57,68,72,74,77,70,68,77,77,64,65,66,69,64,58,54,,53,60,94,67,66,72,69,72,78,76
20161030,12,PM2.5,97,96,86,83,103,102,82,70,53,,77,71,73,95,,112,,,67,78,74,66,48,67,,56,78,108,91,76,88,97,93,,112
20161030,12,PM2.5_24h,53,49,50,50,49,55,47,54,33,,48,49,48,54,,55,,,42,50,47,44,36,35,,40,45,74,51,44,55,53,55,,60
20161030,12,PM10,136,,140,135,134,166,134,117,90,103,137,128,153,142,177,181,,,105,91,120,96,95,130,,,91,,114,145,118,116,128,138,146
20161030,12,PM10_24h,91,113,101,90,90,104,92,137,64,88,97,99,107,87,91,107,,,80,79,91,81,68,62,,57,54,66,76,86,90,84,89,107,98
20161030,12,AQI,73,82,76,71,70,78,71,94,57,69,74,75,79,74,71,79,,,65,69,71,66,59,57,,56,63,99,71,69,76,73,75,79,81
20161030,13,PM2.5,99,96,85,93,100,110,91,82,58,,85,81,76,98,,110,87,79,64,83,72,65,62,52,,19,78,107,90,75,91,97,91,,112
20161030,13,PM2.5_24h,56,52,53,53,52,58,49,56,34,,51,51,50,57,,59,58,45,43,53,50,46,38,36,,40,48,78,54,47,58,56,57,,63
20161030,13,PM10,139,167,135,140,150,166,117,118,105,98,126,120,126,153,166,169,111,120,86,97,116,91,97,98,,,83,,117,139,122,124,106,146,142
20161030,13,PM10_24h,96,117,105,93,94,109,95,140,66,88,100,102,111,93,94,112,108,83,82,82,94,84,69,65,,59,56,70,77,91,93,88,91,111,102
20161030,13,AQI,77,84,78,73,73,80,73,95,59,70,76,76,81,78,73,82,79,67,66,73,73,68,60,58,,57,66,104,74,71,79,77,78,81,86
20161030,14,PM2.5,97,92,79,94,91,104,86,69,65,,84,83,71,102,,103,84,28,53,80,73,63,33,22,,15,75,108,82,83,,90,85,,103
20161030,14,PM2.5_24h,59,54,55,56,55,62,52,58,36,,53,53,52,60,,63,60,44,45,55,52,47,38,36,,40,50,81,57,50,,59,60,,67
20161030,14,PM10,139,212,129,135,120,163,135,107,119,97,134,149,120,129,152,150,117,91,94,99,108,83,,40,,50,81,109,128,153,,117,112,131,136
