date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160211,0,PM2.5,167,156,152,166,206,216,135,110,115,184,139,145,176,185,184,234,222,116,131,186,109,132,138,136,121,97,191,231,196,234,171,173,193,180,229
20160211,0,PM2.5_24h,103,94,95,98,108,113,95,94,77,107,84,96,114,114,114,123,122,75,93,97,73,90,89,83,62,59,83,135,109,131,101,104,119,107,119
20160211,0,PM10,177,,166,,214,,,,117,190,163,,,195,,251,,136,,,129,133,141,146,131,99,,,235,,192,,,197,
20160211,0,PM10_24h,125,,118,,144,,,,88,139,98,,,149,,161,,90,,,100,145,100,80,69,76,,,139,,128,,,138,
20160211,0,AQI,135,124,125,129,142,148,126,124,103,140,111,127,149,149,150,162,161,101,123,128,98,119,118,110,84,81,111,179,143,174,133,137,157,140,156
20160211,1,PM2.5,198,158,164,173,212,229,132,121,118,185,125,139,187,199,195,183,217,198,132,184,140,181,157,214,122,96,177,174,190,218,175,185,187,181,255
20160211,1,PM2.5_24h,109,97,99,102,114,119,99,95,80,112,86,100,117,119,116,127,128,81,95,103,76,93,93,89,65,61,90,139,115,135,106,109,124,111,126
20160211,1,PM10,206,,169,,223,,,,121,,145,,,,197,193,,212,,195,,,,,131,105,,,218,,192,195,,203,
20160211,1,PM10_24h,133,,124,,155,,,,90,,100,,,,131,164,,97,,146,,,,,73,79,,,147,,136,133,,144,
20160211,1,AQI,142,129,131,135,149,156,130,125,107,147,114,131,153,157,152,168,168,107,125,136,101,123,123,117,88,82,119,185,150,179,139,143,164,145,166
20160211,2,PM2.5,205,179,156,177,205,205,136,128,134,182,132,131,176,187,172,176,216,164,128,218,130,135,164,344,131,89,171,200,202,189,180,192,182,166,227
20160211,2,PM2.5_24h,114,102,103,107,119,123,101,96,84,117,89,102,117,122,119,132,132,84,97,111,78,94,97,98,68,62,96,143,119,136,110,114,128,115,131
20160211,2,PM10,219,,168,,216,,137,,142,,151,,,,,,,180,,221,,,166,,137,94,,,222,,183,,183,,
20160211,2,PM10_24h,141,,130,,165,,127,,98,,104,,,,,,,101,,151,,,108,,78,81,,,154,,143,,184,,
20160211,2,AQI,149,134,135,141,156,162,133,126,112,154,118,134,154,161,157,174,175,111,127,145,104,124,128,129,92,84,127,191,157,181,145,150,170,150,173
20160211,3,PM2.5,175,169,167,170,198,171,144,138,144,181,136,139,148,159,165,189,213,177,127,214,134,133,165,,141,88,169,187,178,182,173,190,190,178,210
20160211,3,PM2.5_24h,118,107,107,112,124,127,104,97,88,122,92,104,118,124,123,136,137,87,98,118,80,97,101,,72,63,102,147,123,136,114,120,133,119,136
20160211,3,PM10,188,,196,,202,,,,147,,155,,,,,206,,188,,219,149,,,,143,91,,,205,191,179,,246,189,
20160211,3,PM10_24h,144,,134,,168,,,,104,,108,,,,,166,,104,,155,106,,,,81,82,,,159,159,145,,193,149,
20160211,3,AQI,155,140,140,146,163,167,136,127,116,160,121,137,155,163,162,181,181,115,129,155,107,128,132,65,97,85,134,196,162,180,150,157,176,156,180
20160211,4,PM2.5,171,162,171,161,190,171,142,138,156,176,134,134,141,160,174,218,220,168,122,200,137,120,156,191,136,95,153,189,162,174,166,180,198,165,194
20160211,4,PM2.5_24h,122,111,111,115,128,130,106,98,91,126,94,106,120,125,127,142,141,90,99,124,83,99,104,107,76,64,108,150,126,136,119,124,138,123,140
20160211,4,PM10,182,,187,,194,,,,158,,151,,,,183,223,,189,,207,,,,,147,100,,192,196,,168,,,171,
20160211,4,PM10_24h,146,,137,,169,,,,108,,111,,,,135,170,,108,,158,,,,,84,84,,142,161,,146,,,150,
20160211,4,AQI,161,145,146,151,169,172,139,129,121,166,124,140,157,164,168,190,187,119,131,163,110,130,137,142,102,87,141,201,167,181,156,164,183,162,185
20160211,5,PM2.5,173,161,168,164,191,174,138,150,159,158,142,136,157,167,183,225,210,167,119,186,139,113,169,168,137,94,154,174,155,154,174,179,192,162,194
20160211,5,PM2.5_24h,126,115,115,119,132,134,108,99,95,129,97,109,123,127,132,149,146,94,101,130,86,100,109,111,80,66,113,153,129,136,123,129,142,127,144
20160211,5,PM10,191,,179,164,199,,,,164,160,174,,,177,201,235,,192,,194,,,,,142,100,,189,187,,178,180,,180,
20160211,5,PM10_24h,148,,139,136,171,,,,112,154,115,,,152,139,174,,112,,159,,,,,89,85,,146,162,,148,139,,151,
20160211,5,AQI,167,150,150,157,175,178,142,131,125,171,128,142,162,168,175,199,194,124,133,172,114,132,142,147,107,89,148,204,171,181,162,171,189,168,192
20160211,6,PM2.5,182,171,163,170,198,220,142,154,146,148,139,153,158,176,202,210,194,149,120,201,139,106,164,170,131,95,164,147,150,149,175,183,192,167,238
20160211,6,PM2.5_24h,131,119,118,124,137,140,110,101,99,132,100,111,126,132,137,154,150,98,103,137,89,102,112,116,84,68,119,155,132,137,127,134,146,131,150
20160211,6,PM10,195,,178,173,211,,,,,158,163,158,,186,208,211,,171,,204,,,,173,150,102,,156,190,,183,184,,188,
20160211,6,PM10_24h,150,,141,139,173,,,,,154,119,126,,154,143,176,,117,,162,,,,87,94,88,,147,163,,149,141,,153,
20160211,6,AQI,173,156,155,163,181,187,144,133,130,174,131,146,167,174,182,205,200,129,135,182,118,134,147,153,111,92,155,206,175,182,168,177,195,173,201
20160211,7,PM2.5,208,165,160,174,220,234,147,160,148,161,147,161,164,168,198,215,160,162,126,190,130,112,155,165,131,93,157,137,169,148,187,177,204,153,248
20160211,7,PM2.5_24h,136,123,121,128,142,147,113,103,104,135,103,115,130,136,140,159,153,103,105,142,92,104,115,121,87,70,124,157,135,139,132,138,151,134,157
20160211,7,PM10,223,176,173,178,242,,158,,,,163,,,194,214,226,,196,,204,,,156,181,144,108,,150,210,,198,203,217,233,
20160211,7,PM10_24h,154,120,143,141,177,,135,,,,123,,,157,147,178,,124,,169,,,111,94,98,91,,147,165,,152,147,196,157,
20160211,7,AQI,181,162,160,169,189,196,148,136,136,179,136,151,172,180,186,210,203,135,138,190,122,136,150,160,116,94,163,208,180,184,174,183,201,178,207
20160211,8,PM2.5,187,142,146,152,199,196,160,157,153,153,144,177,154,155,154,230,156,160,126,194,119,103,159,181,134,95,147,135,141,144,153,167,191,146,230
20160211,8,PM2.5_24h,141,126,125,132,146,151,116,105,108,138,107,119,133,139,142,165,156,107,107,148,95,105,118,127,91,72,128,159,137,141,135,141,156,137,162
20160211,8,PM10,215,170,183,166,266,199,220,,155,183,161,189,156,207,184,253,,179,,211,126,,165,187,136,112,,151,212,163,189,185,261,192,251
20160211,8,PM10_24h,156,124,145,143,182,153,151,,120,161,128,137,156,160,149,182,,129,,175,108,,114,100,103,92,,147,169,159,157,151,203,160,159
20160211,8,AQI,187,166,164,174,195,202,151,138,142,183,140,157,177,185,189,216,206,140,140,197,125,138,154,168,120,96,169,209,182,187,179,188,206,182,212
20160211,9,PM2.5,145,148,144,149,162,161,165,162,153,151,159,161,142,146,156,193,155,165,123,176,136,130,168,179,135,96,189,146,135,150,140,169,165,147,169
20160211,9,PM2.5_24h,143,129,128,135,150,153,119,107,113,140,111,123,136,142,143,170,159,111,109,153,98,107,121,133,95,74,134,160,138,142,138,145,159,140,163
20160211,9,PM10,186,176,178,168,218,173,232,168,163,171,177,193,157,199,188,232,,195,128,197,,,,183,136,108,,163,245,174,183,191,189,205,204
20160211,9,PM10_24h,158,133,150,145,184,155,160,111,128,166,133,147,157,163,151,185,,133,117,181,,,,107,107,93,,148,175,165,162,156,202,165,165
20160211,9,AQI,191,170,169,179,200,204,156,141,148,186,145,162,181,189,190,220,209,145,143,203,129,140,159,176,125,99,178,210,184,190,183,193,209,186,214
20160211,10,PM2.5,134,140,132,147,161,139,140,195,159,156,146,158,147,146,152,147,151,181,142,201,143,128,188,201,135,100,137,153,138,148,132,169,143,144,149
20160211,10,PM2.5_24h,146,132,130,138,153,155,122,111,116,144,115,127,139,144,145,172,162,116,111,158,101,109,123,139,98,77,138,161,141,142,140,149,162,143,165
20160211,10,PM10,160,170,173,166,207,,143,197,162,172,188,171,,190,194,190,,219,144,224,,141,,206,137,107,,193,250,170,171,184,166,199,150
20160211,10,PM10_24h,161,136,154,151,190,,159,125,132,166,138,156,,164,153,185,,140,125,188,,144,,117,111,94,,151,181,167,166,161,199,170,164
20160211,10,AQI,195,174,173,183,204,206,160,146,152,191,150,168,185,192,193,222,213,152,146,209,133,143,162,185,129,103,183,212,188,190,186,199,211,190,216
20160211,11,PM2.5,136,134,125,135,166,139,140,202,145,151,144,155,162,144,149,177,150,203,147,223,136,133,193,220,136,102,132,166,156,150,129,163,157,145,144
20160211,11,PM2.5_24h,149,135,133,140,157,158,125,116,119,147,118,131,143,147,148,175,166,122,114,163,104,112,127,147,101,79,140,163,144,145,142,153,165,146,168
20160211,11,PM10,152,156,152,148,195,,,206,155,162,175,176,,179,190,204,,259,149,257,144,,,,,110,,194,244,153,153,170,,192,145
20160211,11,PM10_24h,164,142,158,150,190,,,145,137,166,144,158,,165,158,189,,148,128,194,123,,,,,95,,155,187,166,166,166,,174,163
20160211,11,AQI,198,179,176,187,207,208,165,152,156,197,155,173,190,196,197,226,216,160,150,213,137,146,167,195,133,106,186,214,192,194,190,203,215,194,219
20160211,12,PM2.5,157,142,136,137,161,148,150,205,137,145,139,151,149,145,149,204,167,224,146,251,146,130,186,219,121,110,139,157,161,145,142,171,167,145,160
20160211,12,PM2.5_24h,152,137,136,143,161,161,129,122,122,150,122,134,146,150,150,179,167,129,118,171,108,114,129,154,104,82,143,165,148,149,145,157,169,148,171
20160211,12,PM10,167,147,157,,198,,151,,,,159,,,167,195,,,266,148,297,152,143,,,,116,,217,264,,155,,,177,
20160211,12,PM10_24h,168,143,158,,190,,158,,,,145,,,165,163,,,153,130,199,126,144,,,,96,,161,195,,165,,,178,
20160211,12,AQI,202,182,180,191,211,211,170,160,161,201,160,178,195,200,201,230,217,170,155,221,142,150,171,203,137,109,190,215,198,199,193,207,218,198,222
20160211,13,PM2.5,152,154,146,138,173,143,147,208,127,160,104,123,132,149,159,168,180,181,135,247,153,134,175,194,105,111,136,169,162,136,148,179,170,147,161
20160211,13,PM2.5_24h,155,140,139,146,165,163,132,128,125,154,124,137,149,152,153,181,172,134,121,178,113,118,133,160,107,85,145,167,152,151,148,161,173,151,174
20160211,13,PM10,173,158,171,,184,,148,,,,,,,169,196,,,191,139,261,178,,,,,116,,225,296,,164,,,149,
20160211,13,PM10_24h,171,144,159,,190,,157,,,,,,,166,168,,,159,130,202,131,,,,,96,,167,203,,165,,,181,
20160211,13,AQI,205,187,184,194,215,213,174,169,165,204,163,182,198,203,203,232,222,178,159,229,148,155,176,209,140,113,193,218,202,202,197,211,222,201,225
20160211,14,PM2.5,153,154,147,152,168,139,137,188,134,160,91,110,115,150,151,171,197,167,113,204,170,125,173,196,59,97,170,168,163,123,153,175,165,151,159
20160211,14,PM2.5_24h,157,143,141,148,168,164,135,133,128,157,125,138,150,155,155,184,177,139,123,183,118,121,138,166,107,87,149,170,155,153,150,164,176,153,177
20160211,14,PM10,156,,162,,191,,,,,,,,,155,151,189,211,180,,227,,,,,,103,,221,297,,156,,,,
20160211,14,PM10_24h,174,,162,,190,,,,,,,,,169,169,199,151,160,,203,,,,,,97,,173,211,,168,,,,
20160211,14,AQI,208,190,188,198,219,215,179,177,169,207,164,184,200,205,205,234,227,185,162,234,154,160,183,215,140,116,199,220,205,204,201,214,225,203,227
20160211,15,PM2.5,148,151,134,145,162,150,135,179,116,149,104,115,117,156,137,192,216,173,97,220,167,124,115,207,43,101,194,159,159,119,142,176,154,159,162
20160211,15,PM2.5_24h,159,144,143,150,170,166,137,138,129,159,126,140,151,157,156,187,182,144,124,189,123,125,140,172,106,90,154,172,158,155,152,167,178,155,179
20160211,15,PM10,,,137,,,,,,,,,,,,,193,,183,,236,171,130,,,,114,,191,247,,147,,,,
20160211,15,PM10_24h,,,163,,,,,,,,,,,,,203,,165,,210,135,142,,,,100,,176,216,,169,,,,
20160211,15,AQI,209,192,190,200,221,216,182,184,171,209,166,186,202,207,206,237,233,192,163,240,161,164,186,221,139,119,205,223,208,205,202,217,227,205,229
20160211,16,PM2.5,150,151,135,137,146,137,147,165,103,148,104,114,125,167,141,184,228,146,110,202,167,124,122,186,51,102,154,139,164,112,148,169,153,149,143
20160211,16,PM2.5_24h,160,146,144,151,172,167,139,143,130,160,126,141,153,159,157,190,188,147,125,194,127,127,142,178,106,92,157,173,160,156,153,169,180,156,180
20160211,16,PM10,,,,,,,,,,,,,,,,194,,153,,216,,142,,,,113,,174,233,,,,,164,
20160211,16,PM10_24h,,,,,,,,,,,,,,,,206,,168,,214,,142,,,,102,,180,221,,,,,188,
20160211,16,AQI,211,195,192,202,222,218,185,190,172,211,167,188,203,209,207,240,238,196,164,245,168,168,189,226,139,122,207,224,211,207,204,219,229,207,231
