date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160823,0,PM2.5,48,45,42,52,50,45,41,45,28,48,48,51,50,51,54,50,75,36,41,54,44,63,35,33,40,52,33,61,52,49,49,50,41,53,44
20160823,0,PM2.5_24h,46,43,43,46,43,47,45,66,37,43,48,54,50,46,54,49,76,53,54,57,69,66,68,57,79,54,39,76,46,49,47,50,46,57,53
20160823,0,PM10,58,71,95,97,,71,74,116,75,117,103,110,128,75,83,77,104,94,76,69,55,77,55,41,,,35,,57,87,92,104,95,103,93
20160823,0,PM10_24h,48,53,61,68,,58,65,98,66,81,77,97,93,70,71,63,72,74,81,64,73,67,68,58,85,70,51,73,59,73,71,65,72,118,81
20160823,0,AQI,64,60,60,64,61,66,63,89,59,66,67,75,72,64,75,68,100,73,74,78,93,90,91,78,106,75,55,102,64,68,66,69,64,84,73
20160823,1,PM2.5,54,56,57,50,42,53,43,50,34,50,51,51,58,47,47,49,81,39,45,56,49,60,39,36,37,59,30,65,43,53,59,60,57,53,49
20160823,1,PM2.5_24h,45,42,43,45,42,46,45,64,36,42,48,53,49,45,53,48,75,52,53,56,67,65,67,56,78,54,37,75,44,49,47,49,46,56,52
20160823,1,PM10,60,78,111,68,,76,84,129,78,108,116,160,154,53,,57,117,83,82,77,65,66,55,43,,71,36,,,97,93,99,111,85,92
20160823,1,PM10_24h,49,55,64,68,,59,65,97,66,78,79,101,96,69,71,62,76,71,81,65,69,65,67,57,85,69,50,73,59,74,72,67,74,115,81
20160823,1,AQI,63,60,60,63,59,64,62,87,59,65,66,76,74,63,73,67,99,72,73,76,91,88,90,77,104,74,53,100,62,68,65,68,64,83,71
20160823,2,PM2.5,53,54,64,47,52,53,51,56,38,54,57,64,65,57,42,51,63,41,47,51,87,73,36,41,42,63,39,73,35,61,54,62,65,51,50
20160823,2,PM2.5_24h,44,42,43,44,41,45,44,64,36,41,47,53,49,45,51,47,73,50,52,54,66,64,65,56,77,53,37,74,43,48,46,49,45,55,50
20160823,2,PM10,61,63,94,73,,63,80,186,77,90,115,182,125,61,54,59,,99,105,58,113,84,62,46,,74,61,,38,105,84,79,94,173,65
20160823,2,PM10_24h,50,55,65,68,,59,65,99,67,77,80,104,99,67,70,61,76,72,81,64,73,66,65,57,85,68,51,73,58,75,72,67,74,122,79
20160823,2,AQI,62,59,60,62,58,63,62,86,59,64,66,77,75,63,70,65,96,70,72,75,89,86,88,76,103,73,53,99,61,67,64,68,63,86,69
20160823,3,PM2.5,64,60,73,60,60,50,56,56,37,60,65,66,79,55,50,52,57,45,50,49,95,73,43,39,46,63,40,89,55,64,51,63,64,60,51
20160823,3,PM2.5_24h,43,42,43,44,41,44,44,63,36,41,47,53,50,43,49,46,70,49,51,53,65,62,63,55,75,52,37,73,43,47,45,48,45,54,49
20160823,3,PM10,,64,96,77,,66,82,110,77,101,106,136,129,64,69,66,61,94,93,54,105,,69,47,,70,47,,60,103,84,79,96,98,86
20160823,3,PM10_24h,46,55,66,68,,60,66,100,68,78,81,104,101,64,70,60,74,73,82,63,75,66,63,56,85,68,51,73,58,76,72,68,75,122,79
