date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140708,0,PM2.5,275.8,278.2,226.5,241,261.6,204,203.2,216.7,173.4,186,192.7,206.6,182.2,218.1,228.2,133.8,119.4,191.7,213.4,72.2,184.8,141.4,252.1,199.6,254.6,159.1,74.9,133.7,,188.6,279.8,259.3,258.4,265.8,191
20140708,0,PM2.5_24h,185.9,174.8,161.8,162.1,168.7,153.3,170.2,163.5,161.6,159.4,166.2,168,163.2,164.7,171.7,146,145.8,161.5,173.1,118.5,170.1,133.5,218,166.5,197.9,155.9,104.1,145.2,,164.5,178.2,172,172.9,179.8,164.5
20140708,0,PM10,,,,,,204.4,,,,,,273.1,,,,,,,,,,,,167.2,,,,,,,,,,325.2,
20140708,0,PM10_24h,,,,,,182.7,,,,,,213.1,,,,165.5,,,,,,,,146.5,,,,,,,,,,230.2,
20140708,0,AQI,236,225,212,213,219,204,221,214,212,210,217,218,214,215,222,195,194,212,224,155,221,177,268,217,248,206,137,194,20,215,229,222,223,230,215
20140708,1,PM2.5,254.9,247.9,238.3,251,246.2,184.1,233.4,209,178.6,187.3,191.5,207.9,186.8,220.4,205.5,120.3,102.5,191.1,212.8,68,167.4,158.3,246.6,192.6,243.4,154.9,70.4,133.3,,209.3,259.4,251.8,267.8,269.4,180.2
20140708,1,PM2.5_24h,189.8,178.6,165.7,167.4,172.8,155.7,172.2,163.4,160.7,160.2,164.6,167.1,162.3,168.1,174.1,146.7,145.1,162.4,172.8,115.7,170.5,134.5,218.4,166.5,198.5,154.9,103.2,146.8,,165.6,182.4,175.9,177.7,185.3,166.3
20140708,1,PM10,,,,,,198.9,,,,,,255,,,,121.8,,,,,,,,148.7,,,,,,,,,,296.8,
20140708,1,PM10_24h,,,,,,183.4,,,,,,214.1,,,,163.4,,,,,,,,145.2,,,,,,,,,,237.6,
20140708,1,AQI,240,229,216,218,223,206,223,214,211,211,215,218,213,219,225,196,193,213,223,151,221,178,269,217,249,205,136,196,18,216,233,226,228,236,217
20140708,2,PM2.5,257.2,246,240.6,245.2,227.1,185.5,241,197.7,186.6,200.6,198.8,219.5,193.1,230.5,216.1,120.1,95.2,193.3,208.2,67.3,174.6,144.1,243.4,179.3,243.1,154.7,75.2,133.8,,199.4,253.3,250.2,241.2,265.7,186.3
20140708,2,PM2.5_24h,194.4,182.9,170.1,172.3,176.5,158.4,176.6,163.4,160.5,163.5,165.8,169.5,163.9,173.3,177.5,148,144.2,163.9,172.7,113.2,171.5,135.1,218.7,166.8,199.8,154.3,102.6,149,,166.9,187,180.4,182,190.8,168.4
20140708,2,PM10,,,,,,198.4,,,,,,291.9,,,,,,,,,,,,135.7,,,,,,,,,,268.6,
20140708,2,PM10_24h,,,,,,184,,,,,,217.8,,,,163.4,,,,,,,,144.4,,,,,,,,,,243.4,
20140708,2,AQI,245,233,221,223,227,209,227,214,211,214,216,220,214,224,228,198,192,214,223,148,222,179,269,217,250,205,135,199,21,217,237,231,232,241,219
20140708,3,PM2.5,257.2,243.2,233.4,242.2,192.6,199.6,235.8,193.3,196.6,203.7,205,231.2,196.9,240.7,241.1,116.6,98.3,191.6,210.6,68.4,161.7,130.1,249,176,239,133,87,163.6,,203.9,258.1,242.2,229.6,251,178.9
20140708,3,PM2.5_24h,199.5,187.9,174.4,176.9,178.9,162.1,181,165.3,162,167.3,168.3,173.1,166.7,178.3,182.7,149.3,143.6,166.2,174.5,111.2,171.8,135.5,220.1,167.7,200.8,153,102.6,152.4,,169.4,191.9,185,186.4,195.9,171.1
20140708,3,PM10,,,,,,218.8,,,,,,279.7,,,,126.5,,,,,,,,134.2,,,,,,,,,,331.2,
20140708,3,PM10_24h,,,,,,188.1,,,,,,220.7,,,,164.9,,,,,,,,144.4,,,,,,,,,,247.4,
20140708,3,AQI,250,238,225,227,229,213,231,216,212,218,219,224,217,229,233,199,191,217,225,146,222,180,271,218,251,203,135,203,20,220,242,235,237,246,222
20140708,4,PM2.5,226.1,238.1,203.4,226.3,163.8,172.4,192.5,183,189.7,210.4,213.7,235.2,205.4,221.5,253.7,127.4,103.6,184.6,196.6,77.9,160,119.3,246.5,167,240.4,128.2,109.1,183.3,,198.7,238.3,236.4,189.9,233.8,167
20140708,4,PM2.5_24h,203.9,193.2,178,181.9,181.1,165.3,183.4,167.1,164.5,171.4,172,178,170.3,182.6,188.9,151.4,143.4,168.6,174.8,109.5,172.4,134.7,220.5,167.7,201.8,151.5,103.6,157,,171.7,196.8,190.1,189.7,200.5,173.7
20140708,4,PM10,,,,,,,,,,,,242.6,,,,,,,,,,,,131.6,,,,,,,,,,,
20140708,4,PM10_24h,,,,,,190.7,,,,,,221.6,,,,168.3,,,,,,,,144.3,,,,,,,,,,253.4,
20140708,4,AQI,254,244,228,232,232,216,234,218,215,222,222,228,221,233,239,202,191,219,225,144,223,179,271,218,252,202,136,207,27,222,247,241,240,251,224
20140708,5,PM2.5,186.1,195.5,168.7,200.4,151.5,152.2,161.8,192.5,163.9,184.7,212.8,211.2,209.1,221,264.7,128.3,116.1,185.3,181,83,158.2,119.1,235.9,176.6,203.3,125.2,119.4,170.8,,199.2,185.6,189.9,142.8,219.8,147.3
20140708,5,PM2.5_24h,206.9,197.4,180.9,186.7,183.1,167.9,185.3,170.6,165.9,174.6,175.7,181.9,174,187.4,196,153.5,143.9,171.8,174.9,108,172.8,133.7,220.8,168.7,201.9,149.9,105.2,161,,174.3,200.5,194,191.6,205.1,175.8
20140708,5,PM10,,,,,,158.2,,,,,,,,,,,,,,,,,,135.6,,,,,,,,,,,
20140708,5,PM10_24h,,,,,,193.2,,,,,,221.6,,,,,,,,,,,,145,,,,,,,,,,253.4,
20140708,5,AQI,257,248,231,237,234,218,236,221,216,225,226,232,224,238,246,204,192,222,225,142,223,177,271,219,252,200,138,211,26,225,251,244,242,256,226
20140708,6,PM2.5,167.8,169.6,144.7,164.5,141.9,139.3,155.4,196.2,164.2,176.1,208.9,174.1,219.5,229.5,255.5,132.3,124.3,188.8,193.5,80.5,153.4,130.4,214.4,171,229.8,126.1,115.9,165.9,,191.2,173.4,167.1,127.6,179.1,141.3
20140708,6,PM2.5_24h,209.6,200.8,183.1,190,185.4,170.2,187.5,174.5,167.3,177.8,179.5,184.3,178.6,193.2,203,156.5,145,175.3,176.6,106.8,173.6,132.6,220.9,170.1,204.1,148.3,107,165,,177.2,204.2,197.2,193.4,208.4,178
20140708,6,PM10,,,,,,,,,,,,,,238.3,,,,,,,,,,137.6,,,,,,,,,,185.9,
20140708,6,PM10_24h,,,,,,197.9,,,,,,225.8,,273.4,,,,,,,,,,146.3,,,,,,,,,,256.2,
20140708,6,AQI,260,251,234,240,236,221,238,225,218,228,230,235,229,244,253,207,193,226,227,140,224,176,271,221,255,198,140,215,17,228,255,248,244,259,228
20140708,7,PM2.5,157.8,166.4,138.5,141.7,140.9,133.4,147.5,200.5,146.5,152.3,195.3,164.9,220.8,226.8,213.4,145.8,120,180.4,195.8,95.7,152.7,126.1,206.4,191.8,258.3,132.5,121.6,196.2,,198,160.6,162.9,130.7,174.8,135.1
20140708,7,PM2.5_24h,212.2,204.3,185.3,192.3,187.7,172.5,189.4,178.9,168.3,180.1,183.1,186.7,183.5,199.3,208.3,160,146.6,178.4,179.7,106.8,174.2,131.1,220,173.5,208.3,146.6,109.2,170.5,,180.5,206.8,200.4,195.2,211.5,180.3
20140708,7,PM10,,,,,,,,,,,,166.4,,274.1,,,,,,,,,,161.6,,,,,,,,,,191.2,
20140708,7,PM10_24h,,,,,,203,,,,,,227.8,,273.4,,,,,,,,,,150.1,,,,,,,,,,258,
20140708,7,AQI,263,255,236,243,238,223,240,229,219,231,234,237,234,250,259,210,196,229,230,140,225,173,270,224,259,196,143,221,15,231,257,251,246,262,231
20140708,8,PM2.5,156.1,158.4,140.6,134.6,137.1,128.7,142.4,221.6,176.5,142.7,158.5,168.4,172.6,194.7,169.4,159.6,128.9,190.2,187.5,99.2,157.1,121.3,47.7,147,33.8,134.3,115,195.4,,232.3,149.8,144.1,128.7,158.6,144.4
20140708,8,PM2.5_24h,214.6,207.2,187.4,194.5,189.8,174.8,191.2,184.4,170.8,181.9,185,189,186.3,203.2,211.4,163.7,148.8,182.1,182.6,106.4,174.8,129.6,213.3,175.5,203.9,144.8,111,175.7,,185.3,208.6,202.3,197,213.6,182.9
20140708,8,PM10,,,,,,168.7,,,,,,196.6,256.3,225.8,,,,,,,,,,22.5,,,,,,,,,,211.3,
20140708,8,PM10_24h,,,,,,206.3,,,,,,230.8,358.2,271.3,,,,,,,,,,147.4,,,,,,,,,,260.4,
20140708,8,AQI,265,258,238,245,240,225,242,235,221,232,235,239,237,254,262,214,199,233,233,140,225,171,264,226,254,193,145,226,16,236,259,253,247,264,233
20140708,9,PM2.5,160.5,169.7,151.2,148.2,152.6,134.1,205.8,218.7,172.1,165.5,187.5,208.2,176.4,172.7,161.4,167.7,143.5,49.8,181,124.8,,124.4,10.1,16.2,15.9,136.3,117,175.9,,224.1,153.2,155.2,,166.2,142
20140708,9,PM2.5_24h,216.6,209.6,189.6,196.6,192,176.7,195,189.6,173.3,184.2,187.8,192.7,188.7,205.8,213.4,167.4,151,179.9,185.1,107.2,,128.9,205.7,172.2,198.1,143.9,113.2,179,,189.5,210.2,204.2,,215.4,184.8
20140708,9,PM10,,,,,,190,,,,,,,275.7,203.8,,,,,,,,,,5,,,,,,,,,,223.1,
20140708,9,PM10_24h,,,,,,210.1,,,,,,234.9,354.3,268.3,,,,,,,,,,143.9,,,,,,,,,,261,
20140708,9,AQI,267,260,240,247,242,227,245,240,224,235,238,243,239,256,264,218,201,230,236,141,,170,256,223,249,192,148,229,20,240,261,255,,266,235
20140708,10,PM2.5,150.8,147.3,133.3,126.2,156.6,141.9,154.7,95.3,118.8,134.6,152,122.1,159.5,132.3,175.3,167.4,152.6,15,90.1,144.4,,75.6,28.2,11.1,21.4,49.5,138.7,187.3,,199.8,,135.8,121,130.3,164.5
20140708,10,PM2.5_24h,217.4,210.4,190.3,197.1,193.7,178.2,195.8,185.3,173,184.5,188.7,192.3,190.2,205.8,215.4,170.2,153.3,176,183.7,110.1,,127.6,198.9,168.6,192.7,140,116,182,,192,213.9,204.8,198.1,215.2,187.3
20140708,10,PM10,,,,,,168.8,,,,,,,187,134.9,,,,,,,,,,10.9,,,,,,,,,,,
20140708,10,PM10_24h,,,,,,211.1,,,,,,239.1,346.7,268.1,,,,,,,,,,141,,,,,,,,,,264.1,
20140708,10,AQI,268,261,241,248,244,229,246,236,223,235,239,243,241,256,266,221,204,226,234,144,,168,249,219,243,186,152,232,26,242,264,255,249,266,238
20140708,11,PM2.5,86.6,102.5,58,72.6,59.9,95.5,54,20,20.4,93.9,77,51.2,92.9,84.9,135,143.2,105.8,13.1,53.5,122.4,,38.4,29.3,10.4,18.5,43.6,149.8,194.8,194.2,172.8,,88.6,31.5,87.8,129.2
20140708,11,PM2.5_24h,214.4,208.2,187,194.3,190.9,177.1,192,178.2,168.5,182.1,185.4,187.9,187.8,200.6,214.6,170.9,152.9,171.6,179.8,111.6,,125.1,191.4,164.5,186.6,136.1,118.3,183.7,203.4,191.9,216.9,202.1,193,212.2,187
20140708,11,PM10,,,,,,,,,,,,,130.8,117.9,,,,,,,,,,10.9,,,,,,,,,,,
20140708,11,PM10_24h,,,,,,213.2,,,,,,,337.3,268.4,,,,,,,,,,136.9,,,,,,,,,,,
20140708,11,AQI,265,259,237,245,241,228,242,229,219,233,236,238,238,251,265,221,203,222,230,146,,165,242,215,237,181,155,234,254,242,267,253,243,263,237
20140708,12,PM2.5,45.9,37.5,26,36.3,22.1,35.4,15.4,13.9,10.8,34.5,35.5,21.5,65,57,84.8,71.3,38.5,22,27.9,43.6,,21.6,42.4,9.6,15.9,18.1,74,136.8,160.4,105.4,,48.6,12.1,54.4,52.7
20140708,12,PM2.5_24h,208.5,202.2,180.8,188.8,185.3,172.3,185,171.3,163,176.3,180,181,183.4,194.6,210.9,167.6,148.8,166.6,174,108.9,,121.7,185,159.7,180.1,131.4,116.7,182.5,201.3,187.6,218.5,196.6,185.6,206.6,182.6
20140708,12,PM10,,,,,,,,,,,,,94.5,107.5,,,,,,,,,,26.9,,,,,,,,,,,
20140708,12,PM10_24h,,,,,,,,,,,,,327.2,261.7,,,,,,,,,,132.7,,,,,,,,,,,
20140708,12,AQI,259,253,231,239,236,223,235,222,213,227,230,231,234,245,261,218,199,217,224,143,,160,235,210,231,174,153,233,252,238,269,247,236,257,233
20140708,13,PM2.5,15.7,30.5,17.7,17.3,22.6,14.6,20.4,6.2,9.1,17.5,21.8,22.6,37.7,35.1,43.3,60.3,33.5,17.1,13.4,20.2,,6.7,35.7,,15.8,17,17.5,63.4,128.5,80,3,22.5,31,30.9,
20140708,13,PM2.5_24h,200.2,195,173.8,181.9,178.4,165.6,177.5,168,156.7,169.2,173.3,173.6,177.1,192.8,204.7,162.4,143.4,160.7,167.4,104.3,,117.3,178,,172.9,127,111.7,177.3,198,181.4,209.8,189.6,178.3,199.7,182.4
20140708,13,PM10,,,,,,,,,,,,,53.3,74.4,,,,,,,,,,,,,,,,,,,,,
20140708,13,PM10_24h,,,,,,,,,,,,,312,245.3,,,,,,,,,,,,,,,,,,,,,
20140708,13,AQI,251,245,224,232,229,216,228,218,207,220,224,224,228,243,255,213,191,211,218,137,,154,228,,223,168,146,228,248,232,260,240,229,250,233
20140708,14,PM2.5,15.6,16.6,19.9,15.2,19.1,17.8,14.9,8.6,12.7,20.6,16.7,14.2,16.5,17.6,16.2,28.9,16.9,6.2,10.9,11.6,,3,36.7,4.4,14.4,12.6,13.4,40.4,103.2,67.9,3,18.6,41.5,28.5,6.4
20140708,14,PM2.5_24h,191.5,186.9,166.6,174.7,170.9,158.5,169.3,162,149.9,161.6,165.5,167,168.7,184.8,196.8,155.4,136.6,154,160.2,98.9,,111.5,170.2,145.9,165.6,121.8,106.3,170.4,193.9,174.7,200,182,171.1,192,173.8
20140708,14,PM10,,,,,,,,,,,,,21.2,54.9,,,,,,,,,,5,,,,,,,,,,,
20140708,14,PM10_24h,,,,,,,,,,,,,296.5,231.8,,,,,,,,,,119.6,,,,,,,,,,,
20140708,14,AQI,242,237,217,225,221,209,220,212,200,212,216,217,219,235,247,206,181,204,211,130,,146,221,195,216,160,140,221,244,225,250,232,222,242,224
20140708,15,PM2.5,10.5,18.1,14.6,13.9,15,12.5,10.7,13.5,3,9.3,11.7,10.7,24.5,15,22.8,25.6,4.9,17.5,10.8,4.8,,3,45.2,14.3,9.8,10.1,14.3,35.8,84.5,54.3,,3,32.1,23.8,24.6
