date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141130,0,SO2,17,10.9,19.3,10.4,24.4,21.5,21,17.5,15.5,18.3,17.8,24,16.5,26,13.3,21.4,7.1,23.7,20.4,24.5,9.6,21,11.9,11.5,24.5,15.7,19.3,9.1,15.6,20,16.1,14,20.1,27.7,16.1
20141130,0,SO2_24h,25.9,9.6,26.7,14.1,23.7,26.7,22.2,17.6,17.6,27.5,19.8,26.4,17.9,26.4,24.8,33.2,8.4,22.4,18.3,21.5,9.7,18.6,18,15.7,16.7,9.8,29.7,9,14.3,20.5,30.5,15,26.8,39.2,13.7
20141130,0,NO2,82.9,92.6,105.3,103.7,105.2,89.1,100.5,80.5,86.8,98,93.5,94.4,99.9,81.1,87.6,72.3,75.6,98.1,88.6,71.8,67.7,61.4,87.9,76.8,84.3,29.5,80.7,89,51.9,88,85.1,151.8,101.7,38,64.5
20141130,0,NO2_24h,89.6,86.3,110.7,107.1,111,107.1,97.8,77.8,87.2,102,90.4,91.2,87.1,75.8,69.2,69.7,74.7,91,81.2,62.7,71.7,59.9,70.9,84.5,84.5,33.4,71.5,90,41.1,81.4,92.8,198.6,108.4,34.9,74.8
20141130,0,O3,2,3.4,3.3,2,2,2,2,2,7.9,2,2,2,2,2,4.9,2.3,3.9,2,3.6,5.6,2,2,2,2,2,2,2,2,2,3.6,2,6.5,2,2,2
20141130,0,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,6.2,2,3.6,19.6,16.1,13.6,2,8.8,14.9,2,3.5,14.3,2,7.6,10.6,30.5,10.4,13.8,5.5,2,173.8,6.1,2,2
20141130,0,CO,3.8,3.2,3.8,3.6,3,3.2,3.4,4.2,3,3.5,3.6,3.2,3.9,3.2,4,3.6,3.4,3.7,3.2,2.6,3.8,2.8,4.6,3.1,2,2.1,3.1,2.9,2.6,3.6,3.1,3.2,3.8,3.7,3.6
20141130,0,CO_24h,4,3.8,3.8,4.1,3.6,4.1,3.5,4.3,2.8,4.2,3.5,3.2,4.2,3.5,2.9,3.4,3.3,2.9,2.4,2.2,2.6,2.1,2.8,2.6,1.9,1.3,2,2.9,2.4,4,4,3.9,3.9,4.4,4.5
20141130,1,SO2,19.7,10.9,20.2,10.2,23.2,24.3,20.8,17.3,14.1,19.3,17.2,23.8,14.1,24.1,12.7,21.1,6.8,21.8,16.5,19.6,9.1,18.6,12.7,9.8,45.7,16.8,20.2,9.1,13.7,20.7,16.8,12.8,20,25.5,15.8
20141130,1,SO2_24h,25,9.9,26.3,13.7,24,25.3,22.5,18,17.8,26.9,20,26.1,17.5,26.3,23.6,32.3,8.5,22.7,18.6,21.9,9.8,18.9,17.9,15.5,17.9,10.2,29.2,9,14.3,20.9,28.7,14.9,26.7,38.2,13.9
20141130,1,NO2,82,90.1,104.7,101.7,102.5,91.3,99.4,88.1,81.2,98.9,91.6,94,93.9,88.4,84.1,73,62.3,90.9,85.6,63.1,70.7,58.9,85.8,63.1,78.7,30.1,81.9,91.9,48.9,92.5,85.4,183.8,100,52.7,54.6
20141130,1,NO2_24h,90,87.4,111.1,107.5,111.4,107.2,98.2,78.7,87.1,102.4,90.6,91.5,87.6,76.3,69.5,69.5,73.7,91.5,82,63,71.8,59.7,72,84.1,84.3,33.4,72.4,89.8,41,81.8,93,200.9,109,34.2,74.4
20141130,1,O3,2,3.4,2.5,2,2,2,2,2,8.3,2,2,2.4,2,2,5,2,2,2,4.1,5.1,2,2,2,2,2,2,2,2,2,4.5,2,40.9,2.4,2,2
20141130,1,O3_24h,4,8,6.3,6.9,2,3.3,2,2,12.9,2,2,5.8,2,3.6,19.6,16.1,13.6,2,8.8,14.9,2,3.5,14.3,2,7.6,8.8,30.5,10.4,13.8,5.5,2,160,5.6,2,2
20141130,1,CO,3.7,3.2,3.7,3.4,2.8,3.4,3.5,4.6,3.2,3.7,3.3,3.2,3.4,3.6,4.1,3.1,2.6,4,3.4,2.4,3.4,2.8,4.3,3.1,2,2.1,2.9,3,2.8,4.3,3.1,3.2,3.4,3.5,2.7
20141130,1,CO_24h,4.1,3.9,3.9,4.1,3.6,4.1,3.5,4.3,2.9,4.2,3.5,3.1,4.2,3.5,2.9,3.3,3.2,3,2.4,2.2,2.6,2.1,2.9,2.6,1.9,1.4,2,2.9,2.4,4,4,3.9,4,4.4,4.5
