date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140929,0,PM2.5,94.4,74.8,86.6,86,79.4,70.3,94.4,87.9,94.5,97.4,95,116.5,91.8,99.6,95.5,101.2,86.9,88.4,79.8,65.2,89.3,79.5,107.4,88.1,105.7,77,27.9,,52,84.8,96,109.4,76.9,103.9,71.4
20140929,0,PM2.5_24h,59.8,65,65.3,66.5,60,62.6,57.5,63.1,64.1,68.7,55.4,74.7,61.1,74.2,84.2,75.3,48.3,62,59,49.9,49.8,44,64.9,58.1,69.9,38,43.1,,68.4,77.4,77.5,86.8,66.1,78.3,70
20140929,0,PM10,130.7,76.5,104.9,122.9,115.2,107.4,159.5,93.4,110.8,132.1,,178.8,151.3,123.9,,123.8,136.8,89.7,97.6,,,124.6,,,,,28.9,,52.2,98.8,141,,90.9,169.5,156.6
20140929,0,PM10_24h,118,101.7,103.8,113.9,109.9,137.4,117.9,115.9,85.7,121,,142.9,124.1,112.2,110.7,129.3,84.5,99.9,94.6,,85.5,72.8,,77.1,80.8,,70,,87,148.9,121.6,,117.7,146.3,142.1
20140929,0,AQI,84,88,88,90,82,94,84,86,87,93,76,100,88,99,112,101,68,84,80,69,69,62,88,79,94,54,61,,92,103,104,115,89,105,97
20140929,1,PM2.5,93.8,82.7,84.6,92.1,80,80.5,93,75.2,106.8,99.4,81.6,109.5,93.6,100.5,94.6,123.3,88.7,92.8,76.8,66.1,84.6,79.1,109.4,87.5,109.8,85.7,26.1,,61,83.7,108.9,117.3,89.3,104.3,94.1
20140929,1,PM2.5_24h,61.6,66.4,66.3,67.6,60.5,62.7,59.3,64.5,67.2,70.4,57.3,76.8,63.9,75.9,85.3,77.3,51.6,65.2,60.9,52.1,52.6,46.7,68.4,60.9,73.3,40.9,43.7,,67.9,79.1,79.3,88.2,66,79.7,69.4
20140929,1,PM10,149.6,86.3,106.6,127.3,114,118.5,139.4,76.2,119.8,151.8,,148.8,148.7,104.7,,165.6,151.9,,87.3,,,88.1,,,,,30.4,,68.9,102.7,149,,171.5,164.8,193.9
20140929,1,PM10_24h,120,102.3,104.5,114.4,108,133.2,118.5,116,88.5,122.9,,141.9,126.6,112.4,,129.7,89.5,102.1,95.8,,87.9,75.5,,79.5,82.6,,70.2,,85.4,148.9,123.4,,118.3,147.6,139
20140929,1,AQI,85,90,90,91,82,92,85,87,91,95,78,103,89,102,113,103,71,88,83,72,72,65,92,83,98,58,61,,92,106,106,117,89,106,95
