date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141201,0,PM2.5,19.4,39.3,42.1,24.1,42.1,38.6,33.6,37,31.3,40.7,35,38.4,35.6,26.2,34.4,53.1,60,42.3,52.9,68.1,45,57.4,31.8,48.9,38.7,30.9,81.3,37,19,5.9,40.8,41.8,53.8,50.6,63.3
20141201,0,PM2.5_24h,61.9,72.7,80.6,69.2,84.2,76.2,88.1,101.4,83.4,94.2,92.3,83.8,108.8,92.8,89.9,103.1,88.2,71.6,85.1,81.1,82.8,85.2,89.7,73.7,54,77.6,76.5,105.4,89.9,134.6,94.8,86,97.1,88.2,92.7
20141201,0,PM10,565.7,519,376.9,475,538.7,542.6,470,436.3,397.2,427.9,365.8,445.3,436.2,427.7,516.6,624.7,903,487.8,337.7,1000,948.1,956.4,414.9,486.8,506.4,698.4,1000,650.9,349.7,139.9,473.5,447.7,494.2,455.7,518.7
20141201,0,PM10_24h,247.9,271.8,224.2,241.1,293,295,299.9,301.3,225.2,272.7,284.2,288.2,321.2,277.4,263.4,294.7,276.8,293.4,250.6,368.3,318,338.1,343.1,233.8,299.3,356.3,322.9,346.8,262.1,295.8,268.4,258.9,268.2,276.9,293.1
20141201,0,AQI,149,161,138,146,172,173,175,176,138,162,168,170,186,164,157,173,164,172,151,227,184,195,197,142,175,210,187,199,157,178,160,155,160,164,172
20141201,1,PM2.5,18.5,25.3,37.4,21.2,36.7,35.9,30.4,31.1,26.5,33.8,33,29.4,27.3,27.6,30.2,42.2,49.9,28.8,43.1,18.4,19.4,12.4,22.6,32.5,29,6.2,21.9,40.6,21.6,15.6,44.5,36.7,44.6,35.8,57.3
20141201,1,PM2.5_24h,53.8,65.5,72.3,60.6,77,66.7,79.1,90.2,73,85.1,82.9,75.2,98.2,83.5,78.4,93.1,80.8,62.4,76.6,73.4,73.8,76.1,78.6,63.5,47.9,69.5,69.2,95,82.7,122,85.2,77.6,88.4,79.1,83.4
20141201,1,PM10,391.1,423.8,269.5,337.8,371.8,453.6,330.1,264.6,250.1,299.4,281.3,264.2,291.3,304.2,378.9,482,714.6,274.6,228.9,410.7,298.2,217.6,210,290.3,250.3,153.4,453.8,602.8,294.5,152.5,348.7,356.5,335.1,376,394.4
20141201,1,PM10_24h,254.3,281.4,224.9,245.3,297,304.6,299.9,296.4,226.6,274.9,284.3,287,321.6,278.3,264.5,304.5,291.5,292.4,248.4,370.9,318.3,334.1,334.2,237.1,302.6,349.2,331.1,357.5,264.9,284.4,273.4,265,271,282.7,300.8
20141201,1,AQI,153,166,138,148,174,178,175,174,139,163,168,169,186,165,158,178,171,172,150,230,185,193,193,144,177,200,191,211,158,168,162,158,161,167,176
20141201,2,PM2.5,9.6,19.5,28.6,14.8,25.9,23,23.4,19.8,20.2,26.5,22.4,22.3,24.3,24.5,21.8,35.2,28.9,17.8,31.7,8.2,25.5,7.5,9.3,21.2,18.2,4.8,10.9,29.5,22.5,18,37.6,26.4,28.8,26.6,40.6
20141201,2,PM2.5_24h,46,57.8,65.3,53,67.8,58.6,70.3,79.2,62.2,75.5,72.7,66.8,88.2,73.5,68.1,82.4,73.4,53.6,67.6,65.4,65.6,67,67.5,54,40.9,61.8,62.4,86.2,77.4,109.4,76.9,69.4,79.3,70.8,75.7
20141201,2,PM10,211,215.2,167.1,190.5,209.4,240.2,208.5,147.3,148.6,182.4,183.9,168.3,175.7,190.8,225.6,317.3,357.1,147.7,135.8,89.4,233.5,104.6,104.9,138.6,155.9,77,100.4,395.5,189.1,130.3,208.2,205.4,198.5,203.7,277.3
