date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140521,0,SO2,25.6,,25.9,24.1,20.9,22.9,28.9,31.5,24.9,21.9,19.5,18.4,12.9,18.9,,16.8,11.5,19.8,20.9,2.5,15.7,17.1,17.8,18.5,15.6,17.2,22.9,23.1,11.6,32.3,21.9,23.1,27.8,20.5,15
20140521,0,SO2_24h,15.6,,10.1,11,11.4,12.1,13.5,23.2,9.6,11.5,9.1,9.2,6.1,14.3,,16.4,4.8,8,8.1,2.6,5.1,6.1,13.6,7.6,11.8,5.1,13.3,30.6,9.3,21.5,13.2,12,16.2,13.8,10.3
20140521,0,NO2,75,58.3,60.2,47.6,73.2,73.6,46.7,44,43.4,38.7,34.4,56.2,32.1,41.3,,45,,32.5,48.4,51.9,24.2,27.1,35.2,29.6,99.7,14.1,26.3,24.5,17.6,28.7,92,70.3,59.9,110.8,112.3
20140521,0,NO2_24h,53.9,37.6,70,41.9,49,51.2,62.5,38.2,28.5,50,39.1,56.3,55.4,52.7,,43.6,,32.1,32.6,54.2,22.1,27.9,28.1,16.5,71.4,6.5,22.3,33.7,22.5,45.5,72.1,62.5,70.3,119.8,91.9
20140521,0,O3,70.7,69.2,105.6,104.6,53.7,62.8,112.1,77.2,124.8,110.8,112.5,105.8,111.8,113.1,,70.2,100.7,95.7,97.6,42.4,110.6,135.3,117.3,98.8,73.8,136,99.2,74.8,96,131.2,57.6,73.7,89.4,37.9,20.7
20140521,0,O3_24h,201.9,201.8,197.3,199.3,185.9,217,180.8,200.1,223.7,199.3,201.2,198.5,156.3,194.7,,170.1,179.8,203.3,197.7,107.8,157.6,177.4,178.4,200.8,183.3,174.4,177.7,198.4,207.2,202.3,167.6,163.6,145.9,78,130
20140521,0,CO,1.7,1.6,1.8,2.3,1.5,1.4,2.4,1.5,1.5,2.3,2.7,2.3,2.2,2.2,,0.6,1,0.9,2.7,0.9,1,1.1,1.5,1.2,1.7,0.6,0.7,0.6,2,1.4,1.8,1.7,1.9,2.3,1.3
20140521,0,CO_24h,1,1.1,1.1,1.1,0.9,0.9,1,0.8,0.4,1.2,1.3,1.1,1.2,1.2,,1,0.8,0.7,1,1,0.7,0.7,0.7,0.4,0.6,0.4,1,1.7,1.6,0.8,1.2,1,1.1,1.3,1.1
20140521,1,SO2,22.9,,22.9,21.2,18.4,16.7,26.3,28.7,17.8,24.5,15.9,17.1,11.5,22.7,,25.3,9.8,21.1,17.7,2,12,13.5,19,19,17,16.1,26.3,19.4,8.1,28,18.5,19.4,24.4,18.5,12.5
20140521,1,SO2_24h,15.1,,10.4,11.1,11.5,11.7,14.1,23.7,9.7,11.9,9.4,9.5,6.4,14.3,,16,4.9,8.5,8.6,2.6,5.4,6.3,13.9,8.2,12.3,5.6,13.5,30.5,9.6,22.1,13.1,12.1,16.5,14.1,10.4
