date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140629,0,PM2.5,53,26.8,31,37.2,63.7,37,47.7,30.1,9.6,48.7,29.5,68.7,48.6,46.2,31.5,66.2,22,20.1,17.8,13.3,19.4,14,27.5,13.9,20.2,12,19.1,41.1,,125.9,44.4,53.2,40.4,41,47.5
20140629,0,PM2.5_24h,22.6,21,18.9,21.6,26.6,20.3,27,17.4,7.2,25.4,18,24.8,24.7,27.6,21.4,23.4,19,15.3,10.6,13.2,16.2,11.4,23.7,11.5,19,11.9,13.1,24.3,,55.7,29.5,24.8,23,29.9,27.4
20140629,0,PM10,,,65,83.4,,71.6,162.2,,34,,87.4,234.6,,78.2,95.5,171.6,,26.3,59,17.1,25.2,40.5,,21.3,,,,69.8,63.1,180.8,101.2,150,100.2,138.2,169.2
20140629,0,PM10_24h,,,45.8,58.7,,53.4,79.7,,26.8,,48.9,75.7,,52.7,54.7,77.1,,31,47.2,35.3,39.9,47.5,,25,32.3,,,47.2,51,91.1,65,71.1,56.3,108.8,91.2
20140629,0,AQI,52,30,46,55,64,58,76,28,33,65,49,63,40,56,53,64,28,31,48,36,40,48,34,25,33,18,20,48,51,76,58,61,54,80,71
20140629,1,PM2.5,41.7,31,33.6,42.3,54.9,36,50.6,27.4,17.1,42.7,30.4,73,51.8,45.3,47,66.5,21.9,10.1,12.8,9.6,20.9,10.1,20.3,12.3,21,12.5,18.2,40.9,,116.2,48.2,45.3,46.7,59.9,77.6
20140629,1,PM2.5_24h,23,21.2,18.9,22.2,27.5,20.8,27.8,18.1,7.4,25.4,18.2,26.8,25.7,27.7,22.1,24.7,18.6,14.9,10.4,13.2,16.8,11.3,23.4,11.5,19.5,12.1,13.2,24.9,,56.5,30.1,25.5,23.5,31,29.7
20140629,1,PM10,,,99.2,96.4,,87.8,181.9,,45.2,,83.2,261.7,,92.9,103.5,153.7,,26.9,20.7,17.4,54.3,,,23.3,,,,67,65.1,144.5,95.4,140.5,122.6,208.8,202.4
20140629,1,PM10_24h,,,46.5,59.6,,54.9,84.4,,27.4,,49.5,84.3,,53.5,56.7,81.2,,30.8,46,34.5,41.9,,,25,33.3,,,48.5,52,91.8,65.6,73.7,57.4,110.4,97.6
20140629,1,AQI,54,38,52,55,58,57,69,26,28,42,50,68,37,63,59,66,27,31,46,35,42,17,34,25,34,18,23,49,51,77,58,62,55,81,74
20140629,2,PM2.5,46.5,41.5,42.6,40.4,48.9,49.1,54.4,28.6,16.9,52.3,33.2,55.9,41.8,43.4,56.5,75.9,24.6,15.3,9.9,12.5,15,6.4,24.1,13.1,17.6,9.4,14.8,49.5,,162,50.2,39.9,52.4,57.7,76.8
20140629,2,PM2.5_24h,23.4,21.6,19.6,22.4,27.2,21.9,28.9,18.4,7.7,26.2,18.8,28.3,26.7,27.6,23.2,26.9,18.1,14.9,10.4,13.3,17,10.9,23.3,11.6,19.8,12.2,13.2,25.6,,60.1,30.7,25.5,24.1,31.6,31.9
20140629,2,PM10,,,108,93.1,,136.9,187,,50.1,,81.2,147.7,,88.5,155.9,151.1,,32,34.1,,42.3,,,24.5,28.5,,,86.1,57.2,233.8,95.6,68.3,127.6,189.5,271.4
20140629,2,PM10_24h,,,48.2,60.3,,57.9,90.6,,28.5,,49,88.8,,53.4,60,84.8,,31.2,46.9,34.5,42.8,,,25.5,33.6,,,50.3,51.8,99.4,66.4,73.5,60.7,111.8,105.9
20140629,2,AQI,56,38,58,56,51,56,71,27,29,58,49,70,40,54,60,68,26,32,47,35,43,16,34,26,34,18,25,51,51,82,59,62,56,81,78
20140629,3,PM2.5,36.5,41.5,42.5,46.4,29.6,34.5,44.3,29.5,17.4,87.7,30.9,30.2,39.5,46.5,63,63.1,17.2,22,16,13.1,16.7,12.3,21.7,15.1,23,12.9,23.5,42.7,,134.1,44,42.3,39,71.3,59.8
20140629,3,PM2.5_24h,23.5,22.2,20.4,23,26.9,21.9,29.4,19,8.3,28.6,19.2,29,28.1,27.4,24.4,28.4,17.7,15.2,10.6,13.4,17.2,11.3,23.5,12,19.6,12.3,13.4,25.7,,63.2,31.1,26.1,24.8,32.5,32.9
20140629,3,PM10,,,147.5,103.9,,90.7,139,,53.8,,71.3,79.4,,79.9,170.8,210.8,,48.3,32.4,29.9,17,,,34.1,,,,67.1,56.6,181.4,108.8,78.2,103.7,245,221.3
20140629,3,PM10_24h,,,53.1,61.4,,58.7,90.2,,29.6,,48.9,90.9,,52.5,64,92.5,,32.3,46.3,34.9,41.1,,,26.3,33.8,,,51,51.7,105.2,67.3,73.4,63.7,114.7,110.5
20140629,3,AQI,49,36,52,56,43,55,71,32,30,66,49,71,46,57,57,72,26,33,47,35,42,17,34,27,34,18,28,51,51,86,59,62,57,83,81
20140629,4,PM2.5,33.3,29,26.3,37.9,23,29.8,23.3,31.1,15.2,65.3,23.5,28.2,38.3,57.2,70.5,43.7,13.6,20.3,7.8,18.5,15.6,4.4,20.2,19.3,23.3,15.9,23.8,41.3,,124.8,33.6,35,28.5,45.6,51
20140629,4,PM2.5_24h,23.3,22,20.5,23.1,26.4,21.8,29.2,19.5,8.7,29.6,18.9,29.7,29.3,28.4,26.1,28.8,17.4,15.6,10.7,13.7,17.2,11.1,23.7,12.5,19.7,12.5,13.8,25.9,,66.5,31.2,26,24.8,32.6,33
20140629,4,PM10,,,69.3,83.8,,91.4,73.8,,43,,56.2,69.1,,135.1,232.1,136.5,,41.3,40.1,36.9,21.9,,,28.6,,,,68.6,50.6,168.4,75.4,59.2,87.5,142.8,190.8
20140629,4,PM10_24h,,,53.4,61,,59.7,90.2,,30.3,,48.4,92.9,,55.5,70.5,95.4,,33.2,47.3,36.2,40.9,,,26.8,33.8,,,51.1,51,111.2,68.5,71,64.3,113.3,111
20140629,4,AQI,45,38,52,56,38,55,71,29,31,54,49,72,42,57,61,73,25,34,48,37,41,16,34,27,34,18,31,51,51,90,60,61,58,82,81
20140629,5,PM2.5,33,36.9,22.6,30.6,17.1,29.9,18.6,27.9,10.4,29.2,18.8,24.2,35.2,50.5,65.2,43.8,14,23.8,15.6,18.6,28.7,8.2,22.4,17.6,20.4,13.3,17.9,44.7,,150.8,34.1,35.6,22,34.4,37.8
20140629,5,PM2.5_24h,23.7,22.7,20.6,23.4,26,21.8,28.8,20,8.8,29.4,18.8,29.5,30.1,28.8,27.6,29.3,17.5,15.9,11.2,14.2,17.7,11.3,23.9,12.8,19.7,12.6,13.7,25.9,,70.4,31.4,26.1,24.6,32.3,32.3
20140629,5,PM10,,,52.7,81.6,,83.6,54.7,,32.1,,58.5,60,,139,206.2,118.9,,38.1,36.9,23.5,46.9,,,32.2,28.3,,,99.7,54.3,196.2,104.4,91.1,46.6,127,89.6
20140629,5,PM10_24h,,,53.8,61.9,,60,89.1,,30.9,,48.5,89.7,,58.6,75.2,97.8,,34,48,36.6,40.8,,,27,33.8,,,52.4,49.8,116.9,70.5,73.7,63.4,112.4,109.8
20140629,5,AQI,35,39,52,56,38,55,70,31,31,42,49,70,43,55,63,74,25,34,48,37,41,19,35,27,34,18,20,52,50,95,61,62,57,82,80
20140629,6,PM2.5,23.2,36.8,21.7,22.3,19.5,25.4,20.7,26,10,23.6,21.1,20.5,24.8,43,43,90.8,13.5,22.8,16,17.5,21.1,14.1,24.8,18.8,23.7,13.4,21.2,68.2,,107.7,27.5,27.7,19.9,34,35.5
20140629,6,PM2.5_24h,23.9,23.1,20.7,23.6,25.8,22.1,28.8,20.8,9.1,29.7,19.2,29.1,30,29.5,27.9,32.5,17.8,16.1,11.5,14.6,17.8,11.6,24.1,13.1,19.8,12.8,14.1,26.5,,70.1,31.3,26.2,24.3,32.3,32.4
20140629,6,PM10,,73.6,34.1,57.8,,52.5,51.3,,25.9,,61.3,43.9,,122.5,123.4,229.5,,46.3,41,36.9,41.8,,,45.1,35.7,,,162.8,70.3,136.3,53.8,62.4,41,132.4,69.9
20140629,6,PM10_24h,,73.7,53.8,62,,59.3,88.3,,31.3,,49,88.5,,61.5,75.7,106.8,,34.6,48.4,37,41,,,27.8,33.1,,,55.7,49.2,115,69.8,74.1,63.2,113.1,106.3
20140629,6,AQI,35,62,52,56,37,55,70,30,32,43,49,70,43,56,63,79,26,35,49,37,41,20,35,28,34,19,21,53,50,94,60,63,57,82,79
20140629,7,PM2.5,38,33.5,16.7,28,26.6,30.5,23.3,30.6,6.6,20.6,22.6,23.2,20.4,41.7,59.2,177.9,13.7,20.6,14.4,20.9,22.1,15.1,22.4,18.4,30.3,16.7,23.8,119.5,,68.1,32.3,30.1,22.5,32.8,46.8
20140629,7,PM2.5_24h,24.8,23.6,20.8,24.1,26,22.7,29,21.6,9.3,29.7,19.7,29.6,29.5,30.6,29.2,39.3,17.9,16.5,11.7,14.9,18,11.6,23.9,13.6,20,13,14.7,29.5,,68.4,31.5,26.4,24.2,32.4,32.9
20140629,7,PM10,,140.3,51.1,82.6,,82.3,68.8,,39.2,,58.3,96.8,,121.1,162.2,284.6,,53.4,36.7,45.1,51.6,,,53.2,42.2,,,215.6,84.5,88.8,91.3,102.7,72.3,147.7,127.8
20140629,7,PM10_24h,,76.9,54.4,63.1,,60.1,87.8,,32.2,,49.2,90.9,,64.7,78.8,118.3,,35.2,48.9,37.3,41.5,,,28.7,33.3,,,61.2,47.3,111.5,71.5,76.9,64.1,118.4,108.9
20140629,7,AQI,36,64,53,57,38,56,69,31,33,43,50,71,43,58,65,85,26,36,49,38,42,17,35,29,34,19,21,56,48,92,61,64,58,85,80
20140629,8,PM2.5,92.1,88.3,47.1,68,43,78,28.5,41.7,19.2,42.5,22.6,36.5,20.8,46.6,114.4,153,20.5,27.3,14.1,19.2,17.7,17.5,28.9,18.2,31.9,16,28.4,195.6,,51.2,71.7,77.9,54.3,59.5,81.3
20140629,8,PM2.5_24h,28,26.3,22.2,26.4,26.9,25.1,29.3,22.5,9.9,30.9,20.2,30.2,29,31.6,33.2,45.1,18.3,16.7,11.8,15.1,18.2,11.8,23.8,14,20.4,13.2,15.4,36.5,,67.5,33.8,28.8,25.4,33.9,35.3
20140629,8,PM10,,259.9,129.2,163.4,,157.7,84.8,,75.8,,65.8,91.2,,101.5,216.6,246.5,,83.1,38.3,51,37.2,,,66,52.4,,,272.4,179,72,181.6,216.3,150.8,241.4,215.1
20140629,8,PM10_24h,,87.5,57.9,68,,63.4,87.2,,34.5,,50.3,91.4,,67.4,85.8,127.9,,36.7,49.4,38,41,,,30,33.4,,,71.3,53.1,109.3,77.4,85.1,68.1,126.6,116.6
20140629,8,AQI,40,69,54,59,39,57,69,33,35,45,51,71,42,59,68,89,27,37,50,38,41,17,34,30,34,19,22,61,52,91,64,68,60,89,84
20140629,9,PM2.5,121.7,137.6,87.3,97.1,29.5,97.1,30.2,26.3,20.5,77.4,33.5,49.1,49.4,62.2,165.6,132.2,17.5,31.6,14.5,16.5,18.8,11.6,30.7,25.1,21.5,15.3,30.8,227.5,,48.1,141.3,132.4,71.2,121.8,82.6
