date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140705,0,PM2.5,162.7,131.2,126.5,126.6,159.4,142.1,110.2,136.2,89.8,100.1,76.2,92.8,71,123.1,141.6,108.7,108.4,212.6,118.6,107.8,126.8,128.7,214.2,203.9,210.9,151.2,97.2,91.2,,54.3,157.9,143.8,121.2,144.2,156.1
20140705,0,PM2.5_24h,223,203.2,190,188.4,194.2,190.5,193.7,142.1,175.8,184.7,129.9,152.8,137.6,188,216,201.6,189.2,169.2,112.1,165.9,156.9,134.3,102.2,153.8,116.8,135.9,176.6,172,,120.2,212.9,199.5,201.6,201,200.8
20140705,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,153.4,,,,,52.6,,,,,,
20140705,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,131.3,,,,,146.7,,,,,,
20140705,0,AQI,273,254,240,239,245,241,244,189,226,235,172,203,183,238,266,252,240,220,147,216,207,178,134,204,153,180,227,222,99,158,263,250,252,251,251
20140705,1,PM2.5,167.8,153.1,138.5,140.1,160.8,146.1,123.9,136.8,103.2,116.1,82.1,95.4,79.2,128.7,137,100.2,116.3,180.9,136.6,105.8,134.7,126.8,228.9,202.3,200.4,150,114.9,93.9,,61.4,152.1,147.2,133.5,146.5,151.8
20140705,1,PM2.5_24h,218,201.4,185.5,187,190.1,187,188.1,141.8,171.9,182,129.3,151.1,136.1,185.5,212.8,195.7,183.4,169,115.6,162.7,154.4,131.2,108.8,155.7,120.4,133.6,172.3,166.6,,118.3,209,197.7,196.2,198.8,196.7
20140705,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,157.2,,,,,43.7,,,,,,
20140705,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,133.4,,,,,144.4,,,,,,
20140705,1,AQI,268,252,236,237,241,237,239,189,222,232,171,202,181,236,263,246,234,219,151,213,205,174,143,206,158,177,223,217,98,155,259,248,247,249,247
20140705,2,PM2.5,171.4,156.7,151.6,137.2,155.7,143.4,113.9,138.4,92.5,147.4,90.2,103.3,87.9,118,130.9,109.1,120.6,148.6,116.3,112.1,133.8,149.7,224.4,188,188.4,134.4,131.4,92.3,,64.8,159.6,136.7,141.6,143,153.6
20140705,2,PM2.5_24h,213.6,199.4,181.3,183.8,186.4,183.7,181.9,142,167.6,179.8,129.8,149.1,134.8,181.6,207.9,190.4,178,167.8,118.9,159.9,152.1,129.5,115,157.1,123.3,131.3,169.3,161.3,,117.1,205,195.4,191.3,195.3,192.8
20140705,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,145.1,,,,,30.4,,,,,,
20140705,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,135.2,,,,,141.3,,,,,,
20140705,2,AQI,264,250,232,234,237,234,232,189,218,230,172,199,179,232,258,241,228,218,156,210,203,171,150,208,162,174,220,212,96,153,255,246,242,246,243
20140705,3,PM2.5,162.5,136,145.1,122.1,159,132,134.3,141.3,98.2,133,87.6,110.7,81.6,107.6,113.3,112.9,140.1,131.7,100.4,112.8,137.5,150.6,216.1,170.7,188.4,137,159.1,93,,68,152,128.3,143.1,120.4,143.3
20140705,3,PM2.5_24h,208.6,195.1,177.3,178.2,183.7,179.5,177.6,143.2,162.9,174.8,130,148.8,133.5,177.6,201.8,185.9,173.7,165.8,121.1,157.4,150.6,127.7,120.8,157.7,126.7,129.3,167.3,156.5,,116.4,200.1,190.1,186.9,189.5,188.6
20140705,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,19.9,,,,,,
20140705,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,136.7,,,,,137,,,,,,
20140705,3,AQI,259,246,228,229,234,230,228,191,213,225,172,199,177,228,252,236,224,216,159,208,201,169,159,208,167,171,218,207,94,152,251,241,237,240,239
20140705,4,PM2.5,143.3,120.8,130.7,118.3,148.8,132.2,139,136.3,101.8,110.4,82.1,99.1,80,94.8,106.2,111,133,133.7,100.3,121.5,139.8,143.2,214.3,154.5,184.8,132.5,214.2,86.9,,59.8,133,122.3,130.4,114.3,142.7
20140705,4,PM2.5_24h,202.9,189.8,172.8,173.3,180.6,174.8,174,143.7,157.9,169.4,128.6,148.1,131.9,173.9,195.1,181.7,169.7,163.8,122.8,155.3,149,126.5,126.5,157.7,130.6,126.7,168.2,151.3,,115.2,195.2,184.9,182.5,183.5,184.7
20140705,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,95.9,,,,,49.3,,,,,,
20140705,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,136.4,,,,,135.4,,,,,,
20140705,4,AQI,253,240,223,224,231,225,224,191,208,220,170,198,175,224,246,232,220,214,162,206,199,167,167,208,173,167,219,202,93,151,246,235,233,234,235
20140705,5,PM2.5,147.4,123.3,139.2,113.1,135.7,122.2,120.2,134.4,90.2,101.1,80.3,101.8,88.8,82.8,99.1,109.1,133.2,142.7,117.8,135.4,156.8,129,188.5,156.9,174.5,130.6,260.9,80.6,,63.3,143.4,121.3,138.8,,136.7
20140705,5,PM2.5_24h,197.7,184.8,169,168.5,177.4,170.5,170.3,143.8,151.6,163.9,127.2,147.3,130.2,168.9,187.9,177.1,165.7,163.4,125.7,154.1,148,124.7,131.2,158.3,132.9,124.3,171.6,145.7,,114.2,190.8,179.9,178.6,,181.6
20140705,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,132.1,,,,,46.9,,,,,,
20140705,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,137.8,,,,,131.5,,,,,,
20140705,5,AQI,248,235,219,219,228,221,221,192,202,214,168,197,172,219,238,228,216,214,166,205,198,164,174,209,176,164,222,194,91,149,241,230,229,,232
20140705,6,PM2.5,148.5,114,133.1,113.6,134.1,115.9,111,122.3,100.8,105,77.5,104.3,95.2,92.3,96.7,126.1,156.8,141,114.4,153.9,193,130.6,193.1,158.5,168.3,147.6,274.5,85,,57.5,140.1,122.4,138.9,133.7,140.5
20140705,6,PM2.5_24h,193.3,179.1,165.5,164,174,166.2,167.2,143.6,146.7,158.6,126.6,147.2,128.7,164.4,180.3,173.6,162.8,162.9,128.7,153.5,148.9,123.2,136.4,159.3,135.1,122.7,175.8,140.2,,113.7,186.5,175.2,175,173.1,179
20140705,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,124.5,,,,,58.2,,,,,,
20140705,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,138.7,,,,,126.8,,,,,,
20140705,6,AQI,244,230,216,214,224,217,218,191,196,209,167,196,170,215,231,224,213,213,170,204,199,162,181,210,179,161,226,186,89,149,237,226,225,224,229
20140705,7,PM2.5,156.3,135.1,147.5,129,151.2,125.7,130.1,141,127.4,115.2,88.2,121.2,105.3,97.9,122.3,130.2,203.5,144.4,122.3,196.7,322,150.5,199.5,154.6,170.5,150.7,295.5,104.5,,73,141.9,135.7,145.6,144.2,137.7
20140705,7,PM2.5_24h,189.6,174.6,163.3,160.1,172,162.4,165.2,144.7,143.4,154.3,127.5,148.3,127.7,158.6,173.7,169.8,162,162.3,132,154.8,154.6,123,142.3,160.1,138,122.1,180.7,135.1,,113.9,182.9,171.4,172.6,169,175.9
20140705,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,110.7,,,,,120.2,,,,,,
20140705,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,121.8,,,,,,
20140705,7,AQI,240,225,214,211,222,213,216,193,191,205,168,198,169,209,224,220,212,213,175,205,205,162,189,211,183,161,231,179,86,149,233,222,223,219,226
20140705,8,PM2.5,152.2,147.5,149.6,137.9,149.6,125.3,172.5,155.5,154.3,137,126.2,151.9,120.8,133.8,135.5,175,336.9,148.1,138.7,195.6,316.2,152,191.6,151.6,162.4,178.7,356.3,127.1,,101.4,150.6,145.5,169.1,145.2,138.8
20140705,8,PM2.5_24h,186.4,171.5,161.5,157.2,171,159.5,164.7,146.4,140.6,151.1,129,148.7,128.7,153.5,168.3,167.1,167.7,162.3,135.6,155.8,160.7,122.7,147.9,160.5,140.9,123,187.9,129.2,,114.3,179.9,168.4,171.8,165.4,173.3
20140705,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,124.7,,,,,145.7,,,,,,
20140705,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,139.6,,,,,116.1,,,,,,
20140705,8,AQI,237,222,212,208,221,210,215,195,187,202,170,199,170,204,219,218,218,213,180,206,211,161,197,211,187,162,238,171,84,150,230,219,222,216,224
20140705,9,PM2.5,143.2,124.9,149.8,135,119.8,119.4,176.3,145,167.4,143.1,151.6,170.7,129.4,140.5,125.6,227.8,281.7,189.3,155.5,260.4,341.7,160.2,168.1,151.2,161.9,206.8,389.5,171.9,,119.3,145.7,130.6,154.1,141.6,132.7
20140705,9,PM2.5_24h,183.9,168.4,160,154.5,167.9,156.4,163.7,146.5,139.1,148.4,128.8,146.2,127.4,149.4,163,166.4,171.8,163.6,139.6,159.2,169.2,124,152.2,161.5,144.1,126.1,195.6,125.4,,113,176.7,165.7,170.5,162.6,170.3
20140705,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,126.3,,,,,17.4,,,,,,
20140705,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,141.6,,,,,104.3,,,,,,
20140705,9,AQI,234,219,210,205,218,207,214,195,185,198,170,195,168,200,213,217,222,214,186,210,220,163,203,212,192,166,246,165,78,148,227,216,221,213,221
20140705,10,PM2.5,134.5,122.5,128.7,101.6,117.6,120.8,174.7,152,162.1,128.5,132.1,177.9,139,124.5,119.1,262,267.1,205.7,163.9,314.5,338,216,124.2,149.2,143.1,233.8,343,181.1,,121.8,112.6,109.7,126,116.9,127.7
20140705,10,PM2.5_24h,181,165.2,157.3,150.8,164.6,153.7,162.6,145.5,138.1,145.4,124.7,144.3,124.3,145.7,157.8,166.8,175.2,163.4,140.2,164.3,178.6,127.8,153.9,162,146,130.4,201.1,121.8,,108.9,172.9,162.3,166.9,158.9,167.9
20140705,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,116.7,,,,,57.5,,,,,,
20140705,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,140.1,,,,,93.7,,,,,,
20140705,10,AQI,231,216,208,201,215,204,213,194,183,194,164,192,164,194,208,217,226,214,186,215,229,169,204,212,195,172,252,160,72,143,223,213,217,209,218
20140705,11,PM2.5,129.5,114.5,104.5,90.7,134.1,138,137.2,155.7,145,109.2,128.9,162.1,112.8,101.5,101.7,250,306.9,213.1,139.7,340.4,372,225,102.1,,139.9,240.3,337.6,198.7,,105,111.9,97.2,126,105.8,165
20140705,11,PM2.5_24h,177.8,160.2,153.4,146.4,162.6,152.1,159.1,144.8,137.2,141.3,121.3,142.9,119.7,140.2,151.2,165.9,180.4,163.9,138.6,170,188.5,132.3,154.4,,149.1,135.4,206.4,118.2,,103.5,168.6,157.2,163.3,154,166.7
20140705,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,,,,,
20140705,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,,,,,
20140705,11,AQI,228,211,204,195,213,203,210,193,182,188,159,190,157,186,202,216,231,214,184,220,239,175,205,,199,180,257,155,67,136,219,208,214,204,217
20140705,12,PM2.5,118.1,90,97.7,87.3,149.2,113.5,110.2,137.2,121.5,102.1,92,115.9,83.3,85.3,90.4,190.8,298.3,219.8,111.6,328.1,384.3,235.2,113.6,,141.1,241.1,248.2,172.1,,86.1,97.9,100.4,102.9,99.2,130.7
20140705,12,PM2.5_24h,173.8,154.3,149.7,142.1,161.3,149.2,155,143.5,135.5,137.6,117.8,140.6,115,134.3,144,163,186.2,165.2,136.3,176.1,199.9,138.1,156.3,,153.4,141.6,208,113.7,,97.5,164.1,152.4,159.1,147.4,163.5
20140705,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,
20140705,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,,,,,
20140705,12,AQI,224,205,200,189,212,199,205,191,180,183,154,187,150,178,192,213,237,216,181,227,250,183,207,,204,188,258,149,64,129,215,203,210,197,214
20140705,13,PM2.5,101.1,91.4,97.9,85.7,99.6,83.5,99.1,164.5,93.2,75,75,87.5,74,78.5,75.7,186.3,241,196.4,81,308.5,323.8,250.4,115.1,143.6,159.2,231,266.6,142.3,,77.5,98.6,84.4,103.8,89.7,106.8
20140705,13,PM2.5_24h,169.2,149.5,146.7,138.1,158,145.6,151.1,144.2,132.5,133.1,113.7,138.3,110.2,129.7,136.8,160,190.5,167.3,133.2,182.2,210.1,145.5,158.4,163.4,157.3,148.1,211.2,114.9,,91.8,159.4,146.9,155.1,140.3,159.9
20140705,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,133.4,,,,,78.9,,,,,,
20140705,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,139.7,,,,,71.1,,,,,,
20140705,13,AQI,220,200,196,183,208,194,202,192,175,176,149,184,144,171,182,210,241,218,176,233,261,194,209,214,208,198,262,150,61,121,210,196,206,187,210
20140705,14,PM2.5,91.8,79.4,75.5,64.3,88.7,80.6,61.9,117.9,63.6,56.2,60.5,71.5,64.8,71.5,72.5,167.8,208.1,199.3,52.1,255.7,261.7,178.6,129.1,163.1,173.8,234.6,252,129.4,,64.9,78.6,78.9,86.4,81,82.4
20140705,14,PM2.5_24h,164.1,144.1,143.2,132.8,154.7,141.8,146.2,143.9,129.3,128.2,109.2,134.5,105.6,124.9,130.7,156.5,193.1,171.1,130.3,187,217.2,151.3,161.5,165.3,160.7,155.3,213,117,,85.7,154,141.7,150.9,132.5,155.3
20140705,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,129.4,,,,,52,,,,,,
20140705,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,141.1,,,,,64,,,,,,
20140705,14,AQI,215,192,191,176,205,189,195,192,171,169,143,178,139,165,173,207,244,222,172,237,268,202,212,216,211,206,263,153,57,114,204,189,201,175,206
20140705,15,PM2.5,88.2,82.3,70.5,59.9,76.5,73.5,65.4,78.2,63.3,61.6,63.9,76.1,60.8,67.1,81.3,131.1,168.4,152.1,63.5,172.7,223.3,173.7,153.5,156.3,170.3,217.5,174.7,149.3,,57.2,82.8,68.7,71,70.7,94.8
20140705,15,PM2.5_24h,159.5,138.6,139,127.5,151.4,137.7,141.9,143.7,126.6,122.6,104.5,131.1,99.6,118.3,125.2,152.7,195,174.3,128.3,187.5,223.3,157.2,165,167.9,164.5,162.6,212.3,114.8,,79.9,148.6,135.8,146.2,129.8,151.1
20140705,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,140.5,,,,,12.2,,,,,,
20140705,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,,,53.5,,,,,,
20140705,15,AQI,210,184,185,168,202,183,189,191,167,161,137,173,131,155,165,203,245,225,170,238,274,208,215,218,215,213,263,150,52,107,198,180,195,172,202
20140705,16,PM2.5,86.1,83.5,66.4,59.4,75.5,76.5,72.2,64.3,61.7,60,68.6,71.7,69.8,57.2,86.8,99.7,165.1,112,59,170.5,183.2,160.3,144.1,,153.1,189.7,152.3,129.6,,54.9,78.3,68.9,74.2,75.3,91.5
20140705,16,PM2.5_24h,153,132.7,133,121.4,147.5,132.4,137.2,143.7,124,116,98.8,125.8,94.1,111.8,119.5,147,195.4,175.9,124.4,186.3,227.1,162.7,168,,166.6,169.4,208.6,111.9,,74,142.4,129.5,140.3,127.6,144.9
20140705,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,,,,,
