date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140304,0,PM2.5,226,216,233,224,263,228,251,272,224,248,257,241,238,216,207,218,192,269,247,185,183,139,292,250,207,,186,234,206,202,219,218,230,190,211
20140304,0,PM2.5_24h,221,212,222,225,224,221,236,229,211,251,253,230,248,209,204,209,198,236,216,203,179,93,186,230,198,,186,181,185,222,213,217,202,212,201
20140304,0,PM10,285,274,291,320,325,309,316,285,225,316,311,295,330,254,247,241,201,297,296,187,226,171,299,285,222,,163,262,262,291,246,251,301,204,327
20140304,0,PM10_24h,228,235,248,279,255,265,275,240,221,297,287,261,293,237,231,235,217,258,273,238,195,106,204,246,200,,197,186,205,280,218,222,236,185,288
20140304,0,AQI,271,262,272,275,274,271,286,279,261,301,303,280,298,259,254,259,248,286,266,253,229,123,236,280,248,,236,231,235,272,263,267,252,262,251
20140304,1,PM2.5,257,229,241,251,275,245,263,273,220,260,252,237,235,215,223,210,170,250,250,192,202,148,270,253,233,89,159,240,207,214,238,236,244,235,213
20140304,1,PM2.5_24h,222,213,221,226,225,223,236,233,215,250,252,232,246,208,205,212,198,236,221,204,179,93,194,235,203,54,186,184,183,220,213,218,202,212,202
20140304,1,PM10,302,314,321,366,329,323,323,282,228,351,320,273,310,258,292,267,184,287,304,193,242,210,300,285,197,103,163,266,258,304,277,279,317,237,315
20140304,1,PM10_24h,231,241,251,283,258,270,277,243,223,299,286,262,294,238,236,239,217,259,277,238,196,107,213,250,202,53,196,192,204,278,222,226,238,189,291
20140304,1,AQI,272,263,271,276,275,273,286,283,265,300,302,282,296,258,255,262,248,286,271,254,229,122,244,285,253,74,236,234,233,270,263,268,252,262,252
20140304,2,PM2.5,235,242,257,256,266,226,270,266,226,270,248,242,231,224,223,194,179,246,250,191,219,162,283,221,153,112,160,219,205,216,257,259,258,224,203
20140304,2,PM2.5_24h,224,217,224,229,228,226,236,235,217,252,250,234,244,210,208,214,199,237,225,205,180,94,202,237,204,55,184,187,183,220,217,222,205,215,204
20140304,2,PM10,257,295,316,362,310,277,330,267,195,348,291,267,315,288,281,220,199,264,302,196,258,215,299,210,74,131,164,258,266,301,282,290,309,237,293
20140304,2,PM10_24h,236,247,257,290,263,275,279,244,223,305,284,260,295,243,242,241,217,260,281,239,199,110,221,251,199,55,195,198,206,278,229,233,245,195,293
20140304,2,AQI,274,267,274,279,278,276,286,285,267,302,300,284,294,260,258,264,249,287,275,255,230,123,252,287,254,75,234,237,233,270,267,272,255,265,254
20140304,3,PM2.5,211,216,251,244,261,205,271,267,192,269,247,254,242,235,204,183,194,77,244,219,218,148,285,37,46,147,181,189,215,225,219,232,248,239,189
20140304,3,PM2.5_24h,226,220,228,232,232,227,239,238,215,257,249,234,245,214,211,216,199,231,226,207,182,94,209,232,200,58,183,189,186,220,219,224,208,218,205
20140304,3,PM10,244,247,273,321,306,252,320,275,140,315,273,265,291,276,263,194,218,30,304,231,247,164,268,5,5,161,153,175,291,355,225,240,287,213,256
20140304,3,PM10_24h,241,251,262,297,268,278,284,247,219,311,284,259,298,249,246,243,218,253,282,241,202,112,226,244,192,60,193,200,213,283,233,238,251,200,294
20140304,3,AQI,276,270,278,282,282,277,289,288,265,307,299,284,295,264,261,266,249,281,276,257,232,124,259,282,250,79,233,239,236,270,269,274,258,268,255
20140304,4,PM2.5,191,185,143,185,197,197,245,232,112,223,225,188,201,188,218,180,215,45,75,194,202,129,219,40,19,71,165,153,207,226,211,217,121,210,183
20140304,4,PM2.5_24h,227,222,227,234,235,228,241,239,211,259,250,233,246,216,214,216,200,225,220,208,183,95,215,226,194,59,182,190,190,223,221,227,206,220,206
20140304,4,PM10,111,161,85,107,157,230,258,222,65,225,237,107,200,189,271,192,243,5,38,208,210,134,161,5,5,65,139,153,266,354,162,191,100,166,251
20140304,4,PM10_24h,241,253,259,296,268,280,285,247,214,313,286,254,299,251,251,244,219,245,272,242,203,115,229,236,185,61,190,202,220,291,235,242,251,205,295
20140304,4,AQI,277,272,277,284,285,278,291,289,261,309,300,283,296,266,264,266,250,275,270,258,233,125,265,276,244,80,232,240,240,273,271,277,256,270,256
20140304,5,PM2.5,31,42,69,35,41,82,117,35,122,152,87,86,110,98,188,186,202,29,20,187,148,85,95,29,12,18,150,165,208,217,36,52,39,48,92
20140304,5,PM2.5_24h,221,218,225,230,229,225,239,232,208,259,245,229,243,215,216,217,200,218,212,208,182,95,216,220,187,58,180,191,194,225,216,223,201,216,204
20140304,5,PM10,5,5,12,5,5,5,66,5,75,132,22,15,82,43,194,205,208,5,5,194,127,41,40,5,5,15,118,167,270,319,5,5,5,5,52
20140304,5,PM10_24h,235,248,254,291,261,273,281,239,209,312,278,246,295,246,252,244,219,237,262,242,201,115,228,228,178,61,186,203,227,297,230,237,246,201,288
20140304,5,AQI,271,268,275,280,279,275,289,282,258,309,295,279,293,265,266,267,250,268,262,258,232,125,266,270,237,78,230,241,244,275,266,273,251,266,254
20140304,6,PM2.5,10,6,21,12,7,9,29,19,48,69,51,59,31,25,51,159,156,25,11,79,71,18,82,15,14,3,105,141,188,203,11,8,20,15,12
20140304,6,PM2.5_24h,215,211,220,223,223,217,231,224,201,255,238,222,239,210,211,216,198,213,205,204,178,94,215,213,179,57,177,190,197,227,210,218,195,210,197
20140304,6,PM10,5,5,5,5,5,5,5,5,5,43,5,5,8,5,5,176,151,5,5,40,36,5,26,5,5,5,62,159,221,270,5,5,5,5,5
20140304,6,PM10_24h,229,240,248,283,254,265,271,231,202,306,269,237,289,240,245,242,216,230,254,235,196,112,224,220,170,60,180,202,231,300,222,230,241,196,279
20140304,6,AQI,265,261,270,273,273,267,281,274,251,305,288,272,289,260,261,266,248,263,255,254,228,123,265,263,229,77,227,240,247,277,260,268,245,260,247
20140304,7,PM2.5,5,8,9,3,6,5,28,15,19,35,6,31,25,11,9,112,76,29,8,29,61,9,49,13,10,13,61,161,119,59,3,7,14,3,4
20140304,7,PM2.5_24h,209,204,214,215,215,210,224,217,194,248,230,215,232,205,204,212,193,207,199,197,174,92,214,205,171,57,172,189,198,222,203,210,189,202,190
20140304,7,PM10,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,91,43,13,5,5,25,5,5,5,5,13,23,136,43,5,5,5,5,5,5
20140304,7,PM10_24h,222,232,240,273,246,256,262,223,197,297,259,228,281,233,236,236,209,223,247,225,190,110,220,212,161,60,173,200,227,293,214,222,234,190,267
20140304,7,AQI,259,254,264,265,265,260,274,267,244,298,280,265,282,255,254,262,243,257,249,247,224,121,264,255,221,77,222,239,248,272,253,260,239,252,240
20140304,8,PM2.5,3,16,3,13,3,3,12,16,13,22,7,23,13,3,9,71,38,16,11,9,32,19,40,3,17,22,29,127,65,3,7,12,15,3,3
20140304,8,PM2.5_24h,200,196,205,207,206,201,216,210,187,240,221,206,224,197,196,205,185,200,194,189,168,91,212,196,163,57,166,187,194,216,196,202,183,193,183
20140304,8,PM10,5,5,5,5,5,5,14,5,5,5,5,5,5,5,5,66,17,5,5,13,6,42,5,10,5,23,5,82,5,5,5,5,15,16,5
