date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141220,0,SO2,12,7.9,2,6.2,,7.8,7.8,10.5,8.6,8.3,12,11.3,11.3,14.2,6.5,3,2,5.9,16.2,3.8,2,9,5.2,2.4,17,4.3,2.7,12.9,11.5,13.5,7,6.2,12.5,6.9,7.2
20141220,0,SO2_24h,21,11.1,13.7,18.6,,19.5,16.2,17.9,10,15.8,16.7,12.7,15.3,16.9,19.9,22.3,11,12.2,11.1,11.4,9.3,16.7,9.4,13.6,13.5,15.6,12.8,21.7,11.6,21,19.6,19.6,21.4,22.2,10
20141220,0,NO2,43.3,33.8,21.8,17.4,,31.8,20.8,12.5,3.6,30.7,23.2,10.4,16.5,29.7,29.8,22.2,14.2,45.7,6.7,9.3,2.7,9.6,23,4.6,26.8,2.3,11.2,41.8,9.4,40.9,27.2,26.1,44.7,37.2,40
20141220,0,NO2_24h,35.3,39.4,42.7,36.1,,43.8,35.1,18.3,10.6,53.3,31.5,24.6,37.1,45,41.7,39.4,33.7,30.1,10.8,29.8,28.4,32.9,28.1,14.1,13.8,20.1,42.7,65.1,39.9,49,35.5,44.7,51,66.4,34.4
20141220,0,O3,11.3,29,37.2,42,,30.6,27.7,30.2,58.9,21,46.7,44.3,33.2,34.1,36.4,33.2,37.4,19.6,50,52.4,52.4,47.7,30.4,46.2,26.4,50.7,47.2,25.8,34.5,21.6,32.1,34.6,21,25.1,20.4
20141220,0,O3_24h,73.7,71.1,66.4,71.6,,72.5,48.7,49.8,84.7,56.2,76.3,63.5,43,72.4,79,69.2,60.4,69,71.1,80.1,77.2,77.4,82.5,71.6,78.5,80.4,74.2,36.6,67.4,69.3,75.3,65.4,59.8,46,74.9
20141220,0,CO,0.7,0.5,0.3,0.4,,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.6,0.3,0.4,0.7,0.3,0.4,0.3,0.7,0.6,0.3,0.4,0.3,0.4,0.4,0.6,0.6,0.4,0.4,0.7,0.4,0.4
20141220,0,CO_24h,1.2,1,1,1,,1.2,0.9,1,0.5,1.4,0.8,0.8,1.5,2,1.5,1.4,1.2,0.6,0.5,1.8,1.1,1.9,1.4,0.4,0.3,1.1,1,2.6,3.5,4.2,1,1.1,1.2,1.3,1.7
20141220,1,SO2,11,9.8,6.2,9.8,,10.2,11.7,11.3,13.5,12.5,11.3,13.6,8.4,17.9,7,3.1,2,7.1,18.2,3.9,2,9.3,6.5,5.1,23.5,4.5,3,12.9,12.4,22.4,9.4,9.5,15.5,11.7,8.9
20141220,1,SO2_24h,20.5,11,13.4,18.2,,19.1,16,17.6,10.2,15.7,16.4,12.7,15,17,19.4,21.4,10.6,11.9,11.4,11,8.9,16.4,9.3,13.2,14,15.1,12.3,21.3,11.6,21,19.1,19.1,21.1,21.8,10
