date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140729,0,PM2.5,109.4,99.1,98,88.9,100.5,94.6,98.1,98,98.8,104.9,99.9,112.3,98.4,97,106.7,106.2,115.6,,101.2,111.6,121.5,83.8,125.1,100.5,124.2,96.3,113.7,141.8,109.6,,113.9,103.6,95.8,110.2,104.6
20140729,0,PM2.5_24h,122.1,112.5,113,109.6,123.5,102.6,122.1,123,114.9,113.3,118,126.8,115.8,113.5,113,112.1,122.2,,108.2,108.5,126,94.3,126.6,122.4,136.7,102.1,101.2,108.2,107.4,,124.8,111.6,116.4,120.4,109
20140729,0,PM10,,,,109.3,,141.5,,145.6,,,126.7,185.1,153.9,,,159.8,,,157.8,,,108.2,,107.6,,,,,,,,,,,
20140729,0,PM10_24h,,,,141.2,,135,,187.9,,,139.5,202.5,152.3,,,151.8,,,153.5,,,123.8,,144,,,,,,,,,,,
20140729,0,AQI,161,147,148,144,163,135,161,162,150,148,155,167,152,149,148,147,161,,142,142,166,125,167,161,181,134,133,142,141,29,164,146,152,158,143
20140729,1,PM2.5,111.4,106.5,95.7,90,99.9,90.1,106.1,98.3,101.2,104,102.5,112.5,106.3,88.8,125.7,132.7,113.4,,100.9,124.5,118.1,82.2,128.7,100,129.2,101.8,142.9,167.6,130.9,,112.9,105.3,93.7,102.9,96.7
20140729,1,PM2.5_24h,121.9,112.6,112.6,109,123.1,102.2,121.9,121,114.4,113.3,117.6,126.2,115.9,112.5,113.9,113.7,122.4,,107.4,109.5,126.2,94.6,125.8,121.4,136,102.4,103.6,110.9,108.7,,124.6,111.7,116,119.7,108.9
20140729,1,PM10,,,,113.7,,126.6,,175.4,,,135.1,193.1,144.7,,,199.1,,,135.7,,,115.1,,104.8,,,,,,,,,,,
20140729,1,PM10_24h,,,,138.8,,133.7,,184.3,,,139.4,203.1,151.1,,,153.4,,,152.1,,,124.2,,142.4,,,,,,,,,,,
20140729,1,AQI,160,147,147,143,162,134,160,159,150,148,154,166,152,147,149,149,161,,141,144,166,125,166,160,180,135,136,145,143,28,164,146,152,157,143
20140729,2,PM2.5,107.8,96.7,101.8,97.3,104.9,93.1,109.5,76.6,115.2,107.9,107.6,116.3,111.9,96.7,140.7,154.7,121.1,,107.6,127.9,124.6,90.8,128.1,102.8,128.4,104.7,161.2,188.5,143.2,,114.4,95.4,101.7,107,99.1
20140729,2,PM2.5_24h,121.4,111.7,112.2,108.5,122.4,101.7,121.6,118.1,114.3,112.8,117,125.7,115.7,111.5,115,115.9,122.6,,107.2,111,126.2,94.8,125.1,120.7,135.3,102.7,106.6,113.8,110.4,,124.1,111.1,115.4,119,108.4
20140729,2,PM10,,,,118.5,,128.1,,194.1,,,132.3,190.2,139.1,,,208.1,,,182.7,,,129.6,,107,,,,,,,,,,,
20140729,2,PM10_24h,,,,137,,133,,181.6,,,138.7,202.7,149.8,,,155.3,,,153.5,,,124.6,,141,,,,,,,,,,,
20140729,2,AQI,160,146,147,142,161,134,160,155,150,148,153,166,151,146,150,152,161,,141,145,166,125,165,159,180,135,140,149,145,25,163,146,151,156,142
20140729,3,PM2.5,119.2,112.4,110.2,108.7,114.1,96.1,116.8,107,116.1,122.9,115.3,121.5,118.2,107.2,151.3,165,126.4,,116.6,123.9,136.2,99.8,122.2,104.1,130,125.6,154.3,206.6,168.6,,122.6,106.5,108.8,118.3,102.1
20140729,3,PM2.5_24h,120.8,111.3,111.7,107.6,121.8,101,121.3,116.5,114.2,112.6,116.4,124.8,115.6,110.9,116.6,118.5,122.9,,107.5,112,126,95.5,124.2,119.8,134.6,104.1,108.6,117.3,113.2,,123.5,110.7,114.8,118.4,107.9
20140729,3,PM10,,,,122.4,,129.6,,138.4,,,124.6,181.8,133,,,210.5,,,195.8,,,123.9,,108.6,,,,,,,,,,,
20140729,3,PM10_24h,,,,134.8,,132.2,,176,,,137.9,201,148.7,,,158.3,,,156.6,,,124.9,,139.7,,,,,,,,,,,
20140729,3,AQI,159,146,146,141,160,133,159,153,149,147,152,164,151,145,153,155,162,,141,147,166,126,164,157,178,137,142,154,148,23,163,145,150,155,142
20140729,4,PM2.5,126.2,118.1,114.5,116.8,130.3,102.1,122.6,115.8,117.4,129.7,118.2,129.5,118.5,117,172.7,187.2,162.4,,121.5,124.3,158.5,110.3,123.5,110.4,128.5,138.3,163.1,224.2,191.8,,131.4,118.3,114.2,125.9,113.3
20140729,4,PM2.5_24h,120.1,110.8,111.2,107.3,121.5,100.4,120.7,115.8,114.2,112.6,115.3,123.9,115.2,110.5,118.9,121.1,124.4,,108.1,113,127,96.3,123.5,119.2,133.9,105.6,111.1,121.6,116.7,,122.7,110.4,114.2,118.1,107.4
20140729,4,PM10,,,,,,120.9,,130.4,,,124,179,137.2,,,222.9,,,177.1,,,129.1,,116.1,,,,,,,,,,,
20140729,4,PM10_24h,,,,133.6,,131.1,,173.8,,,136.4,198.1,147.4,,,162,,,158.4,,,125.8,,138.8,,,,,,,,,,,
20140729,4,AQI,158,145,146,141,160,132,159,152,149,147,151,163,151,145,156,159,164,,142,148,168,127,163,156,177,139,146,160,153,8,161,145,149,155,141
