date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141124,0,PM2.5,158.6,126.2,160.7,153.8,191.4,199.7,197.6,217.6,158.6,200.5,181.1,191.3,290.6,190.8,147.7,271.4,154.6,121.5,135.8,189.7,130.8,157.3,164.3,66.3,55.1,96.2,142.4,176.3,204,317.4,191.7,176.6,210.1,178.6,310.5
20141124,0,PM2.5_24h,101.3,103.5,115.5,119.5,125.3,127.4,127.5,167.6,139.1,150.2,164.4,142.6,196.5,144.7,135,150.2,122.3,123.9,132.7,133.5,96.3,117.8,135,124.8,101.4,81.1,87,146.6,145.2,267.3,136.5,132.4,138.9,135,150.7
20141124,0,PM10,220.5,132.2,205.4,170.9,235.2,247.5,280.2,242.5,167.3,232.3,230.6,283,348.1,203.6,,,189.6,151.8,193.6,,,,171.1,,,,142.5,,,367.8,205.4,180.6,275.2,209.7,374.8
20141124,0,PM10_24h,151.7,140.2,162.4,153.9,184.1,163,191.1,209.7,149.2,191.5,214.4,218,254,167.5,156.6,162.9,163.6,179.9,178.9,166.8,124.9,158,153.2,151.5,121.5,95.6,90,170,157.7,376.8,154.3,154.9,194.6,175.4,170.1
20141124,0,AQI,133,136,151,157,165,168,168,218,185,201,215,190,247,193,179,201,161,163,176,177,127,154,179,164,133,108,115,196,194,318,181,175,185,179,201
20141124,1,PM2.5,181.7,132.7,175,159.2,240.4,250,221.2,230.5,174.2,228.2,189.3,202.8,236.1,216.1,153.4,261.5,134,191.1,130.5,163,119.9,133.6,103.6,8.3,33.5,92.4,103.4,235.7,143.3,288.5,209.3,186.4,231.8,181.9,320.2
20141124,1,PM2.5_24h,105.8,104.8,118.8,121.1,131.8,133.6,131.2,170.8,139.6,153.8,163.5,143.1,194.3,148,137.3,156.2,125,124.4,131.9,137.6,98.7,119.3,135.1,119.8,98.8,82.4,89.6,151.9,145.8,260.4,140.2,135.8,144.1,137.2,157.9
20141124,1,PM10,278.7,146,240.2,177.3,311.3,322.4,316.3,258.5,,315.3,253.6,304.5,291.9,219.5,,272.1,146.3,228.2,170.2,,,135.3,,,,,,,,,213.7,191.6,303.4,220.7,378.8
20141124,1,PM10_24h,158.6,139.9,166.2,154.2,191.1,170.1,195.6,211.7,149.2,197.5,214.5,217.3,251.8,170.1,161.5,171.3,165.4,178.1,178.6,173,127.6,157.6,153.2,151.5,121.8,96.6,92.1,170,158.3,363.3,156.9,158.7,199.8,177.2,177.5
20141124,1,AQI,139,138,156,159,175,177,174,221,186,204,214,191,245,198,182,207,165,164,175,183,130,157,179,157,130,110,119,202,194,311,186,180,192,182,208
