date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140814,0,PM2.5,28,19.6,,16.7,21.5,22,27.8,21,25.1,49.7,43.3,36.5,50.2,49.9,39.7,34.5,22.7,26.9,16.4,17.1,9,22.7,15.9,20.1,5.1,9.6,22.3,36.3,26.8,40.3,30.2,28.4,25.6,30.3,28.4
20140814,0,PM2.5_24h,28.5,28.2,,24.8,29.3,26.4,28.7,27.3,24.3,31.3,27.8,27.5,29.2,33.6,33.5,30.9,19.4,33,18.4,20.4,19.8,10.6,14.9,23.6,15,10,19.8,29.8,27.8,26.8,32.8,29.7,35.7,36.8,29.9
20140814,0,PM10,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,PM10_24h,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,AQI,41,41,25,36,42,38,41,39,35,45,40,40,42,48,48,45,28,48,27,30,29,16,22,34,22,15,29,43,40,39,47,43,51,53,43
20140814,1,PM2.5,27.1,23.1,,22.5,22.1,19.8,27.6,24.7,14,45,30.8,25.1,45.6,59.8,44.7,37.6,25.9,19.2,10.8,22.6,10.4,11.4,18.8,17.3,8.7,15.3,17.8,33,32,29.2,21.2,27.4,36.1,21.5,35.4
20140814,1,PM2.5_24h,28.8,28.5,,24.7,29.2,26.5,29,27.7,23.9,32.2,28.3,27.7,30,35.2,34.7,31.5,19.7,33.2,18.2,20.2,19.6,10.8,14.7,23.6,14.5,10.4,19.6,30.3,28.3,27,32.9,30,36.4,36.7,30.4
20140814,1,PM10,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,1,PM10_24h,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,1,AQI,42,41,25,36,42,38,42,40,35,47,41,40,43,51,50,45,29,48,26,29,29,16,21,34,21,17,29,44,41,39,47,43,52,53,44
20140814,2,PM2.5,26.2,24,,23.9,21.6,25.1,21.5,20.5,12.2,45.6,35.1,27.9,28.1,55.6,49.5,32.7,19.9,26.1,14,21.9,17.4,13.9,10.7,18.2,9.6,13.1,21.2,40,29.4,25.9,36.3,28.3,17.8,29.8,37.7
20140814,2,PM2.5_24h,29,28.5,,24.5,29.1,26.8,29,27.8,23.2,33,29,28.1,30.5,36.6,35.7,31.6,19.7,33.4,18.3,20.3,19.6,11,14,23.8,14.2,10.8,19.6,30.7,28.6,27.1,33.4,30.2,35.4,36.9,31
20140814,2,PM10,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,2,PM10_24h,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,2,AQI,42,41,24,35,42,39,42,40,34,48,42,41,44,52,51,46,29,48,27,29,29,16,20,34,22,16,29,44,41,39,48,44,51,53,45
20140814,3,PM2.5,24.7,22.7,,23.8,27.1,18.5,22.9,15.1,14,27.8,30.4,19.3,19.8,56.3,58.9,27.9,19.4,17.2,12.1,20.5,17.5,5.2,14.2,16.7,14.5,15.3,20.3,38.5,32,25.2,42.1,28.8,33,51.8,42.3
20140814,3,PM2.5_24h,28.9,28.2,,24.4,29.1,26.7,28.7,27.4,23.1,33.1,29.5,28.4,30.3,37.9,36.9,31.9,19.8,33.5,18.2,20.6,19.5,11,13.5,23.8,13.9,11,19.9,31.3,29.2,27,33.9,30,35.4,37.8,31.6
20140814,3,PM10,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,3,PM10_24h,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,3,AQI,42,41,24,35,42,39,41,40,33,48,43,41,44,54,53,46,29,48,26,30,28,16,20,34,20,16,29,45,42,39,49,43,51,54,46
20140814,4,PM2.5,25.7,19.3,,36.6,26.1,18.2,29.6,11.1,13.1,30.1,30.5,17.8,16.7,50.5,70.1,22.8,25.1,17.3,10.3,22.9,9.2,5.9,18,14.9,17,10.5,17,42.6,39.8,20.1,33.3,29.7,44.2,48.8,41.2
20140814,4,PM2.5_24h,29.2,27.8,,24.9,29.1,26.7,28.8,27.2,22.5,33,29.7,28,30.1,38.5,38.6,31.5,20.2,33.4,18,20.9,19.4,11,13.6,23.9,13.8,11.1,19.7,32,29.7,26.9,34.2,29.9,35.7,38.2,32.1
20140814,4,PM10,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,4,PM10_24h,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,4,AQI,42,40,25,36,42,39,42,39,33,48,43,40,43,55,55,45,29,48,26,30,28,20,20,35,20,16,29,46,43,39,49,43,51,54,46
20140814,5,PM2.5,29.9,24.4,,33.2,28.8,23,18.9,12.4,14.4,36.8,24.9,19.5,18.3,41.4,59.9,26.9,17.3,20.4,9.7,20.7,9.5,6,13.3,12.3,15.6,15.1,16.9,41.4,48.8,18.9,36.9,35.7,39.6,35.6,38.1
20140814,5,PM2.5_24h,29.5,27.5,,25.2,29.2,26.7,28.2,26.7,22.3,33.3,29.8,27.9,30,39,39.5,31.2,20.1,33.4,18,21.1,19.4,11,13.3,23.9,13.7,11.4,19.3,32.4,30.8,26.8,34.3,29.9,36.3,38.2,32.5
20140814,5,PM10,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,5,PM10_24h,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,5,AQI,43,40,31,36,42,39,41,39,32,48,43,40,43,55,56,45,29,48,26,31,28,16,19,35,20,17,28,47,44,39,49,43,52,54,47
20140814,6,PM2.5,30.5,27.3,,25.3,33.5,30.1,15.2,13.9,13.8,31.7,23.6,14.6,10.6,31.3,49.1,25.3,18.3,19.6,3.5,58.5,11.6,19.5,11.7,13.7,21.1,11.5,19.1,49.8,41.3,15.8,34.9,43.3,46.8,34.7,47
