date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141023,0,PM2.5,89.8,102.4,101,99.5,112.8,132.6,99.8,110.7,117,108.3,112.9,102.1,118.8,127.6,128.1,116.2,86.8,116.1,109.3,67.8,88.9,103,122.3,114.5,111.4,90.8,68.6,108,91.6,148.8,130,127.1,114.6,125.8,143.3
20141023,0,PM2.5_24h,62.5,70.5,74.1,66.9,88.9,91.5,76.9,84.9,84,82.4,88,74.6,78.9,82.9,88.9,116.3,73.1,78,74.7,58.1,60.6,62.1,84.3,82.5,85,54.2,50.9,101.5,65.8,92.6,93,89.1,85.6,93.2,102.7
20141023,0,PM10,173.1,166.5,148.8,164.5,201.9,219.2,188,152.4,178.2,124.4,214.7,179.1,193.9,199.6,176.7,169.5,163.8,195.6,156,101.4,137,155.1,128.6,148.2,126.2,114.8,100.5,133,,318.6,147.7,163.3,176.2,165.8,214.4
20141023,0,PM10_24h,144.5,135.4,136.1,142,182.1,166.3,160.6,143.4,145.5,131.2,170.2,157.8,151.7,147.2,132.2,170.3,142.2,132.5,120.7,110.5,109.5,97.5,104.2,118.6,113,82.5,84.4,130.8,116.1,196,131.2,137,166.6,159.4,171.1
20141023,0,AQI,98,95,99,96,118,121,106,113,112,110,117,104,105,110,118,152,98,104,100,81,82,84,112,110,113,74,70,134,89,123,123,118,114,123,135
20141023,1,PM2.5,95,108,105.3,97.8,105.8,124.1,97.1,107.3,103,107.7,115.7,101.3,100.4,123.3,136,116.2,85.3,114.8,106.8,72.4,83.4,91.6,126.8,113,123.8,86.1,74.5,107.1,91,147.1,139,118.9,120.1,129.9,131.3
20141023,1,PM2.5_24h,65.3,73.1,76.4,69.1,91.1,94.5,78.2,87,85.2,84.2,89.3,76.4,80.5,85.2,92.2,114.6,73.8,81.3,77.1,59.6,63,64.2,87.3,85.3,88.2,56.3,52.1,103.3,67.2,95.9,96.3,91.6,87.8,96,106
20141023,1,PM10,181.4,166.9,163.3,160.8,205.8,197.7,185.3,164.1,169.2,156.6,216.8,183.1,191.6,196,188.9,152.1,158.3,163.2,147.8,99.7,134.2,117.8,,150.8,136.7,120,101.7,132.2,94.8,293.8,157.7,160.9,199.6,175.2,191.6
20141023,1,PM10_24h,149.5,139.2,138.9,144.6,185.5,170.9,161.8,146.2,147.2,133.2,172.9,159.6,155.7,150,136,167,142.6,136.5,123.4,112,112.7,99,105.6,122.2,116,84.6,85,133.5,116.7,202.9,134.6,140.7,169,162.2,175.6
20141023,1,AQI,100,98,102,98,121,125,106,115,113,112,118,105,107,113,122,150,99,108,103,81,85,87,116,113,117,77,72,136,91,127,127,121,116,127,139
