date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141015,0,PM2.5,130.7,107.7,140.8,121.3,135.6,143.3,112.5,65.8,,144.2,96.1,83.8,135.2,166.3,137.4,116.1,95,40.9,47.2,60.1,34.6,71.2,48.5,36.6,36,50.8,86.2,97.6,135.3,180.1,168.6,160.2,210.9,144.3,190
20141015,0,PM2.5_24h,44.9,45.5,56.8,46.6,54.7,54.8,56.6,42.8,,65.4,47.2,51.9,61.9,89.6,73.9,75.9,41.3,37.3,39,42.1,24.5,43.8,36.8,31.7,33.2,31,47.5,64.4,91.6,81.4,63.1,81.2,91.8,66.2,112.5
20141015,0,PM10,196.9,158.2,191.6,201.3,219.9,209.4,205.4,144.3,,244.4,161.3,195.4,233.7,185.7,185.8,177.2,187.8,59.3,89.3,,55.2,128.7,62.4,60.3,55.6,68.8,115.1,119,,,205.7,,,210.4,
20141015,0,PM10_24h,95.4,86.7,90.8,107.3,106.5,103.8,121.6,85.8,,146.8,88.9,105.7,135.1,139.2,126.9,137,82.4,76.8,87.3,,55.3,79,58.3,62.3,56.6,54.6,67.2,88.2,,,96.6,,,124.4,
20141015,0,AQI,73,69,78,79,79,77,86,68,25,99,70,78,93,119,99,102,67,64,69,59,53,65,55,57,54,53,66,87,121,108,86,108,121,89,147
20141015,1,PM2.5,131.6,123.5,136.9,123.2,130.8,156.2,107.7,59.1,,145.9,88.9,77.6,135.3,161,142.4,129.9,98.8,37.1,39.9,60,32.4,67.4,54.8,40.4,34.8,47.1,97.1,107.6,137.7,176.6,169.2,168.4,211.9,164.3,208.3
20141015,1,PM2.5_24h,48.4,48.2,60.8,48.9,57.6,59.1,59.7,44,,68.3,49.3,54.5,64.7,92,75.8,76.5,43.8,38.2,39.9,43.9,25.4,45.9,37.8,32.8,33.6,32.4,50.6,66.8,93.5,85.5,66.8,84.1,97.8,68.9,113.8
20141015,1,PM10,214.6,181.6,191.9,210.3,192.2,230,204.4,112,,223.1,143.1,181.6,236.3,179.1,173.9,223.4,161.3,61.4,81.3,78.9,57.5,110.9,66.1,54.1,49.8,67.2,156.9,133.2,,,206.6,,,218.3,
20141015,1,PM10_24h,99.2,90.1,95.5,109.1,109.2,108.5,125.8,88.7,,148.1,91.1,112.3,138.1,141.3,128.1,137.3,87.7,78.2,89.1,81.5,57.2,82.7,59.9,63.6,57.1,56.8,72.8,91.6,,,99.7,,,124.7,
20141015,1,AQI,75,71,83,80,80,81,88,70,26,100,71,82,95,122,101,102,69,65,70,66,54,67,55,57,54,54,70,90,124,114,90,112,129,93,149
