date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141117,0,PM2.5,8.6,10.5,9.6,10.8,11.9,13.5,6.3,6.5,10.1,8,11.9,9.6,12.7,8.2,8.2,21.7,7.7,15.7,9.4,22,7.9,8.2,26.5,8.8,14.4,5,20.9,16.9,23.2,50.7,14.5,9,7.7,11,13.4
20141117,0,PM2.5_24h,73.6,74.2,80.2,103.4,68.8,108.1,53.9,70.5,39.8,125.5,101.7,38.9,165.5,102,93,94,94.6,43.6,27.1,108.8,73,111.5,66.4,36.5,21.2,82,99.2,102.8,107.2,200.5,103.1,108.3,81.7,118.8,133.3
20141117,0,PM10,16,16.9,,12.3,16.7,17.5,14.4,9.9,14.7,12.7,,,21.3,18.2,17.8,25.5,,26.1,11,22.1,,,,11.3,24.6,,,21.9,,121.1,,15.9,27.2,20.3,16
20141117,0,PM10_24h,129.2,101.5,219.1,195.9,93.8,156.7,84.2,112.8,58.3,240.4,252.4,100.8,208.6,75.7,91.9,82.5,135.9,63.2,39.3,168.9,127.6,169.2,36.8,28.8,35,127.2,228.2,82,116.9,287,160.4,237.1,122.9,171.1,218.8
20141117,0,AQI,99,99,135,136,93,142,74,95,56,165,152,76,216,134,123,124,125,61,40,143,98,146,90,52,35,109,140,135,141,251,136,144,109,156,177
20141117,1,PM2.5,8.3,10.7,9.6,14.3,10,12.3,11.7,15.9,15,12,7.9,9.6,10.2,8.6,12.1,21.9,8.5,12.3,6.2,29.2,3,10.2,26.2,7.6,14.3,11.3,15.9,14.8,14.8,47.7,20,16.4,18.4,12.6,10.1
20141117,1,PM2.5_24h,66.5,67.1,72.6,94,62.6,99.4,48,62.3,34.1,115.9,93.2,33.3,151.8,95.6,87.4,88.8,87.4,39.2,22.7,103.5,68.9,103.4,59,32.5,18.8,76.3,92.7,97.7,102.9,185.5,93.3,99,74.6,108.9,122.8
20141117,1,PM10,8.5,18.9,,,10.6,13.7,19.2,22.4,,,,,22.1,11.5,16.3,,,22.7,6.3,,5,,,12.2,24.2,,17.8,18.2,20.8,103.7,,,,,
20141117,1,PM10_24h,116,88.9,213.8,186.1,86,143.4,75.4,99.5,51.3,230.8,248.8,89.9,187.5,70.3,86.5,82.5,130.1,58.7,32.3,164.9,121,165,36.8,27.7,32,124.1,208,76.7,109.5,261.4,148.6,233.3,115.5,163.3,214.7
20141117,1,AQI,90,91,132,124,85,131,67,85,51,152,150,70,202,126,116,118,116,56,33,136,93,136,80,47,32,102,129,129,135,236,123,142,100,143,162
20141117,2,PM2.5,7.8,7.6,13.8,12.9,13.2,11.5,11.1,15.1,11.4,13.9,7,16.3,22.2,10.3,13.8,16.8,3,14.6,5.9,18.1,5.9,19.9,17,10.1,7.3,6.9,15.7,11.4,15.4,62.4,15.7,15.5,15.9,20,17.7
20141117,2,PM2.5_24h,58.9,60.1,66.3,84.3,56.6,90.2,42.7,54.4,28.4,106,86.8,28,139.8,88.8,82.5,84.2,79.8,35.2,18.9,96.2,65.1,95.1,52,28.4,17.1,70.4,86.8,92.2,99,172.9,82.8,89.4,68.4,98.8,112.9
20141117,2,PM10,9.9,12.2,,,,,13,29.4,13.7,,,38,32.2,14.4,16.4,,5,21.1,,,,23.3,26.5,17.1,22.6,8.8,,14.5,23.8,82.3,,,20.8,,
20141117,2,PM10_24h,102.7,78.7,216.8,175.4,80.8,136.8,67,87.2,42.4,221.7,250.6,74.5,170.7,66,81.8,82.5,119,54.2,28.2,157.6,121.3,150,35.3,27.1,30,113,202.3,71.9,103.4,238.8,134.1,228.5,106.2,155.6,214.7
20141117,2,AQI,80,82,134,113,77,119,60,75,43,139,151,63,186,118,110,112,106,53,29,127,88,126,72,41,30,95,127,122,130,223,110,140,92,130,148
20141117,3,PM2.5,9,6.6,13.8,13.1,14.1,10.2,10.6,13.5,9.5,12.2,11.2,15.5,32.4,23.4,13.3,5.1,10.2,11.1,7.6,9.4,8,3,26.6,16.7,18,9.6,12.2,17.6,15.5,41.6,16.5,17,11.6,15.4,16.4
20141117,3,PM2.5_24h,51.2,52.5,59.9,74.6,50.8,80.2,37.3,46.8,22.7,96,81.2,23.5,128.5,83.3,77.2,78.5,72,31.8,15.8,89.1,61.2,86.7,46.5,24.7,16.6,65.1,82.3,87,95,159.9,72.1,79.1,61.9,88.3,101.1
20141117,3,PM10,9.8,14,,15.8,,12.2,18.4,22.6,13.9,15.4,22.2,16.3,41.5,25.9,19.4,8.1,,18.9,,,,5,29,,31.1,,,,19.6,91.7,,,18.8,27.6,
20141117,3,PM10_24h,88.2,67.8,213.6,152.6,75.8,121,59.1,75.1,33.8,196.4,231.3,60.3,154.5,63.1,77.9,77.5,113.2,50.7,24,153.4,122.5,134.8,34.5,27.1,30.1,110.7,204.3,71.9,97.8,218,115.8,220.3,95,138.6,202.9
