date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140628,0,PM2.5,27.8,25.5,26.7,29.8,31.9,25.1,38.4,21.5,13.5,34.1,36.4,56.8,45,49.1,36.2,37.7,38.2,10.4,6.3,17.6,8.2,20.2,29.1,7.9,9.8,3,16.9,29.3,,97.6,35.1,34,29.1,32.6,21.8
20140628,0,PM2.5_24h,19.8,20.8,13.1,19.8,21.5,18.8,26.5,19.4,6.9,23,24.7,26.9,33.7,20.9,22.7,16.2,16.3,10.2,18.4,11.2,10.4,8.4,15.9,7.2,12.4,7.5,9.5,20.2,,63.1,24.2,22.8,24.2,27.8,24.2
20140628,0,PM10,,,66.7,,,56.8,121.1,,37.6,,70.4,168.8,,,82.3,,,,,43.6,,,,19.7,,,,,64.3,,,,,,
20140628,0,PM10_24h,,,39.2,,,36.3,56.5,,21.4,,40.3,66.1,,,46.8,,,,,30.6,,,,16.3,,,,,57.3,,,,,,
20140628,0,AQI,32,30,40,32,45,37,54,38,35,51,41,59,49,35,47,43,44,21,27,31,26,30,34,20,24,19,22,30,54,86,45,33,38,68,35
20140628,1,PM2.5,31,28.2,32,28.9,33.2,25.1,30,11.9,11.5,41.8,26.5,25.4,27,44.7,28,34.9,30.5,18.1,16.9,9.4,6.4,14.1,29.2,11.4,8.8,7.8,14.5,25.8,,95.8,32.8,28,34.9,32.7,23.2
20140628,1,PM2.5_24h,18.4,18.9,12.7,17.9,20.4,17.2,23.9,17.1,5.2,21,21.9,23.9,30.1,19.1,20.3,16.2,16.7,10.7,15.9,10.8,10.1,8.6,16.4,7.5,12.5,7.5,9.6,18.8,,61.9,21.8,21,22.6,26.1,22.7
20140628,1,PM10,,,82.6,,,55.4,88.1,,30.1,,70.2,56.3,,,57.7,,,30.5,,36,,,,23.3,,,,,40.3,,,,,,
20140628,1,PM10_24h,,,37.9,,,34.8,53.6,,19.9,,38.7,62.6,,,42.9,,,22.5,,30.8,,,,17.3,,,,,53.5,,,,,,
20140628,1,AQI,29,27,38,30,37,36,52,29,31,60,39,57,43,29,43,35,32,23,23,31,26,29,35,20,21,17,21,33,52,84,39,30,36,64,33
20140628,2,PM2.5,36.2,30,25.3,34.3,56.5,23.6,28.3,20.7,11.1,34,18.8,20.1,16.9,45.8,32.2,24.2,36.3,15,11.1,9.2,9.3,14.3,24.9,10.2,10.4,7.5,16.3,33.9,,77.1,35.9,39.1,38,44.6,23.4
20140628,2,PM2.5_24h,18,18.2,12.3,16.8,20.4,16.5,21.6,15.4,5.3,19.6,19.3,21.8,26.8,18.5,19.9,16.6,17.6,11,14,10.8,10.1,8.9,17.2,7.8,12.1,7.5,9.9,18,,60.2,21,20.6,21.2,25.8,21.9
20140628,2,PM10,,,67.4,,,67.1,61.3,,23.6,,92.2,39.6,,,75,,,22.9,,,,,,14.6,,,,45.2,63.7,,,,,,
20140628,2,PM10_24h,,,37.9,,,35.8,51.8,,20.4,,41.3,61.6,,,44.5,,,22.5,,30.8,,,,17.4,,,,29.6,50.7,,,,,,
20140628,2,AQI,33,26,39,44,56,36,51,23,27,53,42,56,39,52,45,25,48,23,20,31,21,22,33,22,43,15,23,32,51,82,49,41,46,66,35
20140628,3,PM2.5,35.8,28.4,24.3,33.3,38.8,33.7,32.1,15.6,3.1,30.7,20.4,11.6,6.7,49.8,33.9,27.1,27.8,16.2,10.8,10.8,12.3,3.1,16.9,6.9,28.6,8.7,17.4,38.7,,59.4,35.4,29.1,22.3,50.1,36.2
20140628,3,PM2.5_24h,17.3,17.3,12.9,16.6,20.2,16,20.7,15.3,5.3,19.3,17.8,21.2,24.1,18.2,20,17,18.1,11.3,12.9,11,10.3,8.9,17.4,7.9,13.1,7.6,10.1,17.8,,58.7,20.3,19.5,20,26,21.5
20140628,3,PM10,,,34.8,,,72,147.4,,28.5,,74.6,29.3,,98.2,76,,,24.5,,19.6,,,,14.6,,,39,51.7,57.1,,,,,,
20140628,3,PM10_24h,,,37.8,,,36.2,56.4,,21.3,,42.8,60.2,,42.8,45.3,,,22.6,,31,,,,17.3,,,20.8,30.6,46,,,,,,
20140628,3,AQI,41,26,40,52,52,50,54,22,22,46,43,56,35,50,48,26,33,27,19,31,24,22,25,21,50,12,27,31,46,80,56,43,47,71,47
20140628,4,PM2.5,37.1,32.9,24.3,35.6,33.5,31,29.5,17.3,4.8,39.9,30.7,11.4,9.5,34.8,29.8,33.3,19.6,10.3,4.8,10.4,14.5,10.5,15.4,6.6,21.4,13.3,16.3,37.2,,43.9,31.3,36.2,29.3,43.4,49.3
20140628,4,PM2.5_24h,17.9,17,13.8,17.3,20.7,16.1,20.5,15.7,5.4,20.3,18,20.6,22.8,18.1,19.8,17.6,18.3,11.4,12.3,10.9,10.6,9.1,17.6,7.9,13.5,7.8,10.5,18.5,,56.4,20.4,19.7,19.7,26.7,21.9
