date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140803,0,PM2.5,156.9,130.4,133.5,125,142.6,123.5,147.5,145.1,159,144.9,137.2,154.1,148.8,137.4,142.8,157.4,175.8,145.3,118.4,130.7,168.7,121.2,181,138.8,117.7,120,110.2,132.7,127.7,121.5,149.2,142.5,,139.5,143.9
20140803,0,PM2.5_24h,123.9,109.6,120.3,108.9,121,99.9,150.7,132,157.8,126.7,142.4,155.7,135.4,112.1,107.5,106.1,109.4,137.6,128,97.3,125.8,101.2,148.6,143.7,130.5,107.6,73,93.4,103.8,124.5,122.9,111,,122.6,113.5
20140803,0,PM10,,,,,,,,,,,,,,,,225.4,,,,,,,,,,,,,,191.5,,,173,,
20140803,0,PM10_24h,,,,,,,,,,,,,,,,132.3,,,,,,,,,,,,,,172.7,,,149.5,,
20140803,0,AQI,163,144,158,143,159,132,201,175,208,167,190,206,180,147,141,139,143,183,169,128,166,133,198,191,173,141,98,123,136,164,162,145,100,208,149
20140803,1,PM2.5,162.5,132.5,141.6,135,159.3,132.6,151.8,148.6,182,149.5,136.5,143.5,143.2,159.4,155.2,192.5,179.7,146.3,117.1,126.5,149.1,123.3,170.9,144.1,106.6,126.1,111.2,140,107.2,125.2,158,143.6,,150.6,158.9
20140803,1,PM2.5_24h,126.5,111,120.3,109.8,122.6,102.2,148.8,132.6,158.8,125.4,141.2,154.2,134.3,113.8,110.2,111,113.4,136.3,126.7,98.9,126.4,102.2,148.4,143,127.9,107.7,75.9,96.4,104,125.1,124.8,112.9,,123.4,116.4
20140803,1,PM10,,,,,,,,,,,,,,,,234.3,,,,,,,,,,,,,,160.3,,,218.3,,
20140803,1,PM10_24h,,,,,,,,,,,,,,,,138.3,,,,,,,,,,,,,,172.3,,,153.2,,
20140803,1,AQI,167,145,158,144,161,134,199,176,209,165,188,205,178,149,144,145,148,181,167,130,167,134,198,190,169,141,102,127,137,165,164,148,102,187,152
20140803,2,PM2.5,188.1,132.4,165.9,135.2,190.4,144.1,176.3,138.9,178.6,152.3,139.4,147.2,135.5,168.6,160.5,193.3,180.8,159.9,122.2,122.3,139.8,117.3,174.3,143,106.8,126.8,102.7,138.4,113.5,123.4,155.9,148.5,,162.4,160.8
20140803,2,PM2.5_24h,129.8,112.5,120.2,109.6,125.8,104.9,147.9,133.1,160.5,125.3,140,152.3,133,115,113,115.9,116,135.5,126,100.6,125.9,103.9,148.9,142.2,125.1,108.1,78.5,99.4,104.9,125.7,127.2,114.8,,125,119.1
20140803,2,PM10,,,,,,,,,,,,,,,,232.9,,,,,,,,,,,,,,197.4,,,247.6,,
20140803,2,PM10_24h,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,,,,175.2,,,157.9,,
20140803,2,AQI,172,147,158,144,166,138,197,176,211,165,186,203,176,150,148,152,152,180,166,132,166,137,199,189,165,142,105,131,138,166,168,150,104,186,156
20140803,3,PM2.5,208.8,148.5,185,145.9,188.4,147.6,182.3,129,161.1,170.5,142.1,160.3,132.9,160,154.6,194.3,162.3,152.9,119.3,118.8,146.1,125.3,202.3,141.4,94.3,118.8,116.9,126.9,122,120.7,188.9,157.8,,164.7,173
20140803,3,PM2.5_24h,133.3,114.5,122.7,110.7,128.9,107.8,148.7,132.6,160.9,126.9,139.9,150.9,133,115.6,115.8,120.9,119.5,135,125.5,102.6,127.8,105.7,150.5,141.2,122,108.6,81.7,102,106.4,126.3,130.4,116.9,,126.6,122
20140803,3,PM10,,,,,,,,,,,,,,,,223.2,,,,,,,,,,,,,,194.3,,,238.3,,
20140803,3,PM10_24h,,,,,,,,,,,,,,,,150.7,,,,,,,,,,,,,,177.4,,,163,,
20140803,3,AQI,177,150,161,145,170,141,199,176,211,167,186,201,176,151,152,159,157,179,165,135,169,139,201,188,160,142,109,134,140,167,172,153,107,217,160
20140803,4,PM2.5,212.9,164.5,177.3,170.8,173,157.4,189.6,124.9,151.2,175.9,144.5,148.5,117,174.9,165.9,195.4,164.1,147.6,118,131.2,145.3,124.9,194.5,141,90.2,114,129.6,121.5,107.4,106.9,201.3,182.9,,176.4,178.1
20140803,4,PM2.5_24h,137.4,117.4,125.1,113.2,132,110.8,150.1,132.5,160.4,128.5,139.5,149.1,132.5,117.7,118.5,126.6,123.7,135.1,125.2,105.2,129.2,107.6,152,140.5,119.4,109.3,85.6,104.6,107.2,126.2,134.2,120.7,,129.2,125.6
20140803,4,PM10,,,,,,,,,,,,,,,,233.6,,,,,,,,,,,,,,159.1,,,176.1,,
20140803,4,PM10_24h,,,,,,,,,,,,,,,,157.7,,,,,,,,,,,,,,177.1,,,164.9,,
20140803,4,AQI,182,154,165,148,175,145,201,175,211,170,185,199,175,154,155,167,163,179,165,138,171,141,202,187,157,143,114,137,141,166,178,159,108,171,166
